school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
University of Miami,135726,2001,15,0.5632,0.6801,0.6842,9020,23647,23647,7491,153772
University of Miami,135726,2002,15,0.5685,0.67895,0.67215,9418,24810,24810,7520,171319
University of Miami,135726,2003,15,0.5802,0.6778,0.6601,9629,26280,26280,7958,178917
University of Miami,135726,2004,15,0.5857,0.6414,0.6076,9741,27840,27840,7987,195918
University of Miami,135726,2005,15,0.5708,0.605,0.5551,10132,29504,29504,8367,211201
University of Miami,135726,2006,15,0.5528,0.59965,0.5501,10190,31288,31288,8656,215491
University of Miami,135726,2007,15,0.5405,0.5943,0.5451,9997,33018,33018,9071,212532
University of Miami,135726,2008,15,0.5281,0.59275,0.53605,10008,34834,34834,9491,244067
University of Miami,135726,2009,15,0.5194,0.5912,0.527,9855,36188,36188,9573,250339
University of Miami,135726,2010,15,0.5178,0.58735,0.52635,9903,37836,37836,9823,280671
University of Miami,135726,2011,15,0.5092,0.5835,0.5257,10144,39654,39654,10087,323486
University of Miami,135726,2012,15,0.5122,0.60695,0.5625,10237,41220,41220,10824,365301
University of Miami,135726,2013,15,0.5126,0.6304,0.5993,11246,42852,42852,11115,344757
University of Miami,135726,2014,15,0.5099,0.6264,0.5886,10828,44350,44350,11374,345805
University of Miami,135726,2015,15,0.5125,0.6224,0.5779,10729,45724,45724,11529,331036
University of Miami,135726,2016,15,0.5226,0.6176,0.5641,10577,47004,47004,11984,358441
University of Miami,135726,2017,15,0.5208,0.6181,0.5531,10613,48484,48484,12193,367877
University of Miami,135726,2018,15,0.5246,0.6141,0.5321,10873,50226,50226,12367,357104
University of Michigan-Ann Arbor,170976,1999,15,0.4992,0.6953,0.7726,24493,6178.684211,18394.07018,8328,
University of Michigan-Ann Arbor,170976,2000,15,0.5021,0.68555,0.75615,24398.5,6513,20323,8421,
University of Michigan-Ann Arbor,170976,2001,15,0.505,0.6758,0.7397,24304,6935,21645,8514,
University of Michigan-Ann Arbor,170976,2002,15,0.5111,0.67225,0.7288,24287,7485,23365,8309,
University of Michigan-Ann Arbor,170976,2003,15,0.5124,0.6687,0.7179,24348,7975,24778,8615,
University of Michigan-Ann Arbor,170976,2004,15,0.508,0.66835,0.71005,24677,8201,26027,8877,
University of Michigan-Ann Arbor,170976,2005,15,0.5058,0.668,0.7022,25282,9213,27601,9584,
University of Michigan-Ann Arbor,170976,2006,15,0.503,0.6592,0.66285,25422,9724,29132,9831,
University of Michigan-Ann Arbor,170976,2007,15,0.5013,0.6504,0.6235,25916,10447,31301,9199,
University of Michigan-Ann Arbor,170976,2008,15,0.4977,0.6482,0.6206,25865,11037,33069,9488,
University of Michigan-Ann Arbor,170976,2009,15,0.4915,0.646,0.6177,26033,11659,34937,9464,
University of Michigan-Ann Arbor,170976,2010,15,0.4911,0.6403,0.6123,26845,11837,36001,9638,1184445
University of Michigan-Ann Arbor,170976,2011,15,0.4898,0.6346,0.6069,27240,12634,37782,9841,1279123
University of Michigan-Ann Arbor,170976,2012,15,0.4878,0.6295,0.61455,27797,12994,39122,10295,1322711
University of Michigan-Ann Arbor,170976,2013,15,0.4907,0.6244,0.6222,28077,13142,40392,10509,1375117
University of Michigan-Ann Arbor,170976,2014,15,0.4916,0.62305,0.61845,28217,13486,41906,10677,1349262
University of Michigan-Ann Arbor,170976,2015,15,0.4956,0.6217,0.6147,28120,13856,43476,10886,1369278
University of Michigan-Ann Arbor,170976,2016,15,0.4983,0.6127,0.6132,28761,14402,45410,11076,1436448
University of Michigan-Ann Arbor,170976,2017,15,0.4988,0.6051,0.6094,29550,14826,47476,11258,1530139
University of Michigan-Ann Arbor,170976,2018,15,0.4974,0.5942,0.6065,30079,15262,49350,11622,1600869
University of Minnesota-Twin Cities,174066,1999,15,0.5232,0.7332,0.8465,26968,5109.614035,14265.47368,8302,
University of Minnesota-Twin Cities,174066,2000,15,0.52165,0.728,0.8323,27333.5,4877,13463,8622,
University of Minnesota-Twin Cities,174066,2001,15,0.5201,0.7228,0.8181,27699,5536,15002,8942,
University of Minnesota-Twin Cities,174066,2002,15,0.5211,0.7191,0.81395,28103,6280,16854,8822,
University of Minnesota-Twin Cities,174066,2003,15,0.5238,0.7154,0.8098,28747,7116,18746,8784,
University of Minnesota-Twin Cities,174066,2004,15,0.5272,0.71145,0.79825,28740,8230,19860,9087,
University of Minnesota-Twin Cities,174066,2005,15,0.5289,0.7075,0.7867,28957,8622,20252,9471,
University of Minnesota-Twin Cities,174066,2006,15,0.5305,0.67655,0.73505,28645,9173,20803,10016,
University of Minnesota-Twin Cities,174066,2007,15,0.5292,0.6456,0.6834,28703,9598,21228,9651,
University of Minnesota-Twin Cities,174066,2008,15,0.528,0.6366,0.68915,28505,10756,14756,9839,
University of Minnesota-Twin Cities,174066,2009,15,0.5203,0.6276,0.6949,29921,11466,15466,9772,
University of Minnesota-Twin Cities,174066,2010,15,0.5188,0.62305,0.6967,30519,12288,16588,9724,786074
University of Minnesota-Twin Cities,174066,2011,15,0.5141,0.6185,0.6985,30610,13022,18022,9839,847419
University of Minnesota-Twin Cities,174066,2012,15,0.5087,0.61275,0.68995,30375,13459,18709,10673,826173
University of Minnesota-Twin Cities,174066,2013,15,0.5092,0.607,0.6814,30271,13555,19805,10892,858378
University of Minnesota-Twin Cities,174066,2014,15,0.5094,0.5947,0.6762,30135,13560,20810,11091,876870
University of Minnesota-Twin Cities,174066,2015,15,0.513,0.5824,0.671,30511,13790,22210,11258,880618
University of Minnesota-Twin Cities,174066,2016,15,0.5165,0.5745,0.6665,30975,14142,23806,11577,910181
University of Minnesota-Twin Cities,174066,2017,15,0.5225,0.572,0.6708,31535,14417,26603,11759,921681
University of Minnesota-Twin Cities,174066,2018,15,0.5306,0.5673,0.6614,31455,14760,30438,11927,954683
University of Mississippi,176017,1999,15,0.5205,0.7002,0.8732,9062,2670.210526,4662.491228,6244,32129
University of Mississippi,176017,2000,15,0.52095,0.67825,0.86725,9637,3153,7106,6305,44927
University of Mississippi,176017,2001,15,0.5214,0.6563,0.8613,10212,3626,8172,6366,58410
University of Mississippi,176017,2002,15,0.5272,0.65525,0.84375,10661,3916,8826,6126,71893
University of Mississippi,176017,2003,15,0.5256,0.6542,0.8262,11129,3916,8826,6213,91148
University of Mississippi,176017,2004,15,0.5287,0.65025,0.82385,11765,4110,9264,6462,88649
University of Mississippi,176017,2005,15,0.527,0.6463,0.8215,12117,4320,9744,6477,101350
University of Mississippi,176017,2006,15,0.5253,0.6399,0.82025,12594,4602,10566,7139,105029
University of Mississippi,176017,2007,15,0.5244,0.6335,0.819,12597,4932,11436,7502,117522
University of Mississippi,176017,2008,15,0.5291,0.6213,0.8121,12609,5106,12468,7563,99413
University of Mississippi,176017,2009,15,0.5296,0.6091,0.8052,13024,5106,13050,7566,100102
University of Mississippi,176017,2010,15,0.531,0.59595,0.8121,13983,5436,13890,7647,110020
University of Mississippi,176017,2011,15,0.5459,0.5828,0.819,15111,5790,14796,7807,122765
University of Mississippi,176017,2012,15,0.5523,0.5802,0.81285,15791,6282,16266,8206,121731
University of Mississippi,176017,2013,15,0.5501,0.5776,0.8067,16432,6760,17728,8409,108168
University of Mississippi,176017,2014,15,0.5619,0.5691,0.77675,17799,7096,19144,8817,109922
University of Mississippi,176017,2015,15,0.5653,0.5606,0.7468,18472,7444,20674,8996,94040
University of Mississippi,176017,2016,15,0.5628,0.5584,0.7315,18931,7744,22012,9042,121665
University of Mississippi,176017,2017,15,0.5588,0.547,0.7257,18537,8300,23564,8985,134542
University of Mississippi,176017,2018,15,0.5646,0.5472,0.7269,17784,8660,24614,9217,137521
University of Missouri-Columbia,178396,1999,15,0.5263,0.6825,0.7848,17517,4848.807018,11103.84211,6917,149002
University of Missouri-Columbia,178396,2000,15,0.52435,0.677,0.77925,17848,4436,12060,7149,158861
University of Missouri-Columbia,178396,2001,15,0.5224,0.6715,0.7737,18179,4586,12468,7381,174782
University of Missouri-Columbia,178396,2002,15,0.5177,0.6692,0.7613,19240,5208,13752,6371,177011
University of Missouri-Columbia,178396,2003,15,0.5157,0.6669,0.7489,20027,6150,14968,6690,212156
University of Missouri-Columbia,178396,2004,15,0.5149,0.65275,0.73605,20541,6622,15480,6043,227592
University of Missouri-Columbia,178396,2005,15,0.5172,0.6386,0.7232,21018,6960,16086,6982,234334
University of Missouri-Columbia,178396,2006,15,0.5126,0.6346,0.7235,21205,7308,16890,7220,231170
University of Missouri-Columbia,178396,2007,15,0.5189,0.6306,0.7238,21386,7603,17549,7379,244429
University of Missouri-Columbia,178396,2008,15,0.5179,0.6265,0.7337,22648,8467,19558,7886,251894
University of Missouri-Columbia,178396,2009,15,0.5193,0.6224,0.7436,23528,8501,19592,7906,253527
University of Missouri-Columbia,178396,2010,15,0.5189,0.6171,0.737,24602,8501,20516,7830,238500
University of Missouri-Columbia,178396,2011,15,0.5202,0.6118,0.7304,25686,8989,21784,8092,230957
University of Missouri-Columbia,178396,2012,15,0.5181,0.61075,0.7315,26589,9257,23366,8762,239810
University of Missouri-Columbia,178396,2013,15,0.5185,0.6097,0.7326,26585,9415,23764,8788,236423
University of Missouri-Columbia,178396,2014,15,0.5195,0.6005,0.72465,27276,9433,24460,9145,237266
University of Missouri-Columbia,178396,2015,15,0.5185,0.5913,0.7167,27393,9509,25166,9010,246684
University of Missouri-Columbia,178396,2016,15,0.5203,0.5897,0.7011,25544,9518,25892,9095,280051
University of Missouri-Columbia,178396,2017,15,0.5192,0.5852,0.6884,23455,9787,26506,9334,293006
University of Missouri-Columbia,178396,2018,15,0.5247,0.5803,0.668,22030,9972,27042,9636,294686
University of Missouri-Kansas City,178402,1999,16,0.5778,0.5684,0.852,5400,5477.614035,13493.89474,6563,14331
University of Missouri-Kansas City,178402,2000,16,0.58015,0.56205,0.8265,5610,4462,12087,6827,19647
University of Missouri-Kansas City,178402,2001,16,0.5825,0.5557,0.801,5820,4613,12495,7091,18795
University of Missouri-Kansas City,178402,2002,16,0.5958,0.56135,0.7797,6239,5238,13772,6294,24060
University of Missouri-Kansas City,178402,2003,16,0.6015,0.567,0.7584,6512,6317,15134,6485,34636
University of Missouri-Kansas City,178402,2004,16,0.5969,0.56655,0.72225,6793,6752,15568,6436,35208
University of Missouri-Kansas City,178402,2005,16,0.5891,0.5661,0.6861,7069,7032,16158,6580,34282
University of Missouri-Kansas City,178402,2006,16,0.5789,0.56475,0.69595,7067,7182,16746,6734,27572
University of Missouri-Kansas City,178402,2007,16,0.5809,0.5634,0.7058,6975,7450,17396,7090,30944
University of Missouri-Kansas City,178402,2008,16,0.582,0.55575,0.7086,7351,8273,19364,7491,28892
University of Missouri-Kansas City,178402,2009,16,0.58,0.5481,0.7114,7721,8273,19364,7436,28657
University of Missouri-Kansas City,178402,2010,16,0.5768,0.54845,0.70995,8186,8602,20191,7466,30163
University of Missouri-Kansas City,178402,2011,16,0.5731,0.5488,0.7085,8459,9029,21197,7591,32769
University of Missouri-Kansas City,178402,2012,16,0.5754,0.55385,0.72295,8447,9299,21833,8164,29227
University of Missouri-Kansas City,178402,2013,16,0.5736,0.5589,0.7374,8309,9456,22203,8305,28829
University of Missouri-Kansas City,178402,2014,16,0.5658,0.555,0.73405,8127,7774,18222,8481,29164
University of Missouri-Kansas City,178402,2015,16,0.5665,0.5511,0.7307,7977,7837,18366,8601,26595
University of Missouri-Kansas City,178402,2016,16,0.5702,0.535,0.7449,7904,7846,18886,8826,26292
University of Missouri-Kansas City,178402,2017,16,0.57,0.5291,0.7327,7854,8011,19793,8855,25123
University of Missouri-Kansas City,178402,2018,16,0.5706,0.5268,0.7192,7681,8178,20207,9041,25136
University of Missouri-St Louis,178420,1999,16,0.5829,0.5697,0.8147,9118,5499.491228,12284.98246,6586,10294
University of Missouri-St Louis,178420,2000,16,0.5846,0.5671,0.8126,9141,4650,12274,6965,9898
University of Missouri-St Louis,178420,2001,16,0.5863,0.5645,0.8105,9164,4816,12698,7344,10084
University of Missouri-St Louis,178420,2002,16,0.5874,0.5483,0.79985,9109,5470,14012,6169,11519
University of Missouri-St Louis,178420,2003,16,0.5894,0.5321,0.7892,9074,6866,15275,6281,16434
University of Missouri-St Louis,178420,2004,16,0.5943,0.53365,0.76275,8904,7378,16825,6374,14684
University of Missouri-St Louis,178420,2005,16,0.5919,0.5352,0.7363,9149,7618,17395,6409,14022
University of Missouri-St Louis,178420,2006,16,0.5869,0.53085,0.748,8872,7948,18214,6651,13587
University of Missouri-St Louis,178420,2007,16,0.5704,0.5265,0.7597,8945,8264,18920,6829,13214
University of Missouri-St Louis,178420,2008,16,0.5736,0.52115,0.7704,8678,8595,19686,7405,14374
University of Missouri-St Louis,178420,2009,16,0.5805,0.5158,0.7811,8929,8595,19686,7317,15665
University of Missouri-St Louis,178420,2010,16,0.5761,0.50085,0.7761,9072,8631,20220,7375,14628
University of Missouri-St Louis,178420,2011,16,0.5768,0.4859,0.7711,9031,9038,21206,7529,18461
University of Missouri-St Louis,178420,2012,16,0.5728,0.486,0.7665,8981,9314,22883,7890,19356
University of Missouri-St Louis,178420,2013,16,0.5729,0.4861,0.7619,8928,9474,24429,8195,20869
University of Missouri-St Louis,178420,2014,16,0.5671,0.4904,0.761,8936,8844,23142,8340,18618
University of Missouri-St Louis,178420,2015,16,0.5704,0.4947,0.7601,8275,9394,23812,8412,12061
University of Missouri-St Louis,178420,2016,16,0.5546,0.4767,0.7472,7736,9394,24525,8486,13460
University of Missouri-St Louis,178420,2017,16,0.5534,0.4673,0.7427,7362,9590,25505,8569,12042
University of Missouri-St Louis,178420,2018,16,0.5436,0.4531,0.7371,7136,9792,26040,8675,12266
University of Nebraska at Omaha,181394,1999,16,0.5281,0.6711,0.8489,10342,3000.105263,7601.035088,5856,4097
University of Nebraska at Omaha,181394,2000,16,0.532,0.6505,0.8205,10566,3020,7302,6065.5,4923
University of Nebraska at Omaha,181394,2001,16,0.5359,0.6299,0.7921,10790,2638,6676,6275,5518
University of Nebraska at Omaha,181394,2002,16,0.5299,0.626,0.79625,11053,3552,9500,6188,5220
University of Nebraska at Omaha,181394,2003,16,0.5309,0.6221,0.8004,10757,4082,10922,6344,7461
University of Nebraska at Omaha,181394,2004,16,0.5314,0.60775,0.7975,10732,4533,12198,6518,7806
University of Nebraska at Omaha,181394,2005,16,0.5351,0.5934,0.7946,11039,4825,12872,6672,9119
University of Nebraska at Omaha,181394,2006,16,0.5242,0.58625,0.79565,10888,5118,13646,6789,8737
University of Nebraska at Omaha,181394,2007,16,0.5175,0.5791,0.7967,11076,5390,12937,6997,7769
University of Nebraska at Omaha,181394,2008,16,0.5187,0.5773,0.79475,11069,5879,15458,7218,6541
University of Nebraska at Omaha,181394,2009,16,0.5166,0.5755,0.7928,11323,6229,16190,7503,8015
University of Nebraska at Omaha,181394,2010,16,0.5131,0.57375,0.78835,11574,5880,14950,7603,8951
University of Nebraska at Omaha,181394,2011,16,0.5181,0.572,0.7839,11717,6280,15890,7556,9509
University of Nebraska at Omaha,181394,2012,16,0.5191,0.5658,0.7804,11871,6510,16520,7932,8376
University of Nebraska at Omaha,181394,2013,16,0.5179,0.5596,0.7769,12153,6550,16890,7860,9181
University of Nebraska at Omaha,181394,2014,16,0.5141,0.55085,0.7716,11989,6750,18070,7912,9222
University of Nebraska at Omaha,181394,2015,16,0.5212,0.5421,0.7663,12287,6898,18610,8003,9422
University of Nebraska at Omaha,181394,2016,16,0.5197,0.5411,0.7532,12333,7204,19124,8204,10459
University of Nebraska at Omaha,181394,2017,16,0.5201,0.542,0.7536,12424,7630,20320,8303,12061
University of Nebraska at Omaha,181394,2018,16,0.5303,0.5512,0.7449,12230,7790,20764,8377,12943
University of Nebraska-Lincoln,181464,1999,15,0.4705,0.7152,0.8559,17741,3521.333333,8593.192982,6791,131046
University of Nebraska-Lincoln,181464,2000,15,0.4707,0.7107,0.83365,17788,3522,8277,7216,136023
University of Nebraska-Lincoln,181464,2001,15,0.4709,0.7062,0.8114,17835,3830,9432,7641,157520
University of Nebraska-Lincoln,181464,2002,15,0.4768,0.70455,0.7932,18105,4125,10718,7686,171431
University of Nebraska-Lincoln,181464,2003,15,0.4753,0.7029,0.775,17708,4771,12353,7660,200833
University of Nebraska-Lincoln,181464,2004,15,0.4689,0.69535,0.76855,17137,5268,13758,7943,207839
University of Nebraska-Lincoln,181464,2005,15,0.4676,0.6878,0.7621,17037,5540,14450,7843,214053
University of Nebraska-Lincoln,181464,2006,15,0.464,0.67855,0.76865,17371,5867,15317,8094,228976
University of Nebraska-Lincoln,181464,2007,15,0.4608,0.6693,0.7752,18053,6216,16236,8362,229496
University of Nebraska-Lincoln,181464,2008,15,0.4571,0.6666,0.7641,18526,6584,17204,8761,244869
University of Nebraska-Lincoln,181464,2009,15,0.4584,0.6639,0.753,18955,6857,17897,9044,251195
University of Nebraska-Lincoln,181464,2010,15,0.4587,0.65435,0.7486,19383,7224,18924,8969,224135
University of Nebraska-Lincoln,181464,2011,15,0.461,0.6448,0.7442,19345,7563,19848,9120,235296
University of Nebraska-Lincoln,181464,2012,15,0.4577,0.6372,0.7493,19103,7984,20734,9665,253321
University of Nebraska-Lincoln,181464,2013,15,0.4613,0.6296,0.7544,19376,8060,21388,10085,266507
University of Nebraska-Lincoln,181464,2014,15,0.4667,0.63055,0.7396,19979,8170,22090,10194,278299
University of Nebraska-Lincoln,181464,2015,15,0.4698,0.6315,0.7248,20182,8367,22534,10385,284438
University of Nebraska-Lincoln,181464,2016,15,0.4785,0.6247,0.7105,20833,8537,23058,10301,294856
University of Nebraska-Lincoln,181464,2017,15,0.4753,0.616,0.7097,20954,8978,24098,10762,302204
University of Nebraska-Lincoln,181464,2018,15,0.4713,0.602,0.71,20592,9242,25038,10936,308053
University of Nevada-Las Vegas,182281,1999,15,0.5452,0.6821,0.8041,15531,1727.315789,8520.087719,6745,20170
University of Nevada-Las Vegas,182281,2000,15,0.5466,0.68115,0.7924,15798,2386,9366,7092.5,24215
University of Nevada-Las Vegas,182281,2001,15,0.548,0.6802,0.7807,16065,2481,9696,7440,27008
University of Nevada-Las Vegas,182281,2002,15,0.5525,0.67785,0.7763,17260,2616,10401,7450,30527
University of Nevada-Las Vegas,182281,2003,15,0.5595,0.6755,0.7719,19621,2826,11313,7566,43824
University of Nevada-Las Vegas,182281,2004,15,0.5628,0.6656,0.76315,20608,3270,11944,7945,45429
University of Nevada-Las Vegas,182281,2005,15,0.5607,0.6557,0.7544,21022,3566,13033,8138,49564
University of Nevada-Las Vegas,182281,2006,15,0.5612,0.65235,0.7574,20916,3822,13733,8447,58618
University of Nevada-Las Vegas,182281,2007,15,0.5582,0.649,0.7604,20979,4201,15011,8857,57768
University of Nevada-Las Vegas,182281,2008,15,0.5536,0.64615,0.75925,21268,4613,15708,9534,53320
University of Nevada-Las Vegas,182281,2009,15,0.5493,0.6433,0.7581,21679,5097,17437,9551,41652
University of Nevada-Las Vegas,182281,2010,15,0.5509,0.6396,0.75085,21863,5808,19098,9633,44457
University of Nevada-Las Vegas,182281,2011,15,0.5492,0.6359,0.7436,21644,6428,20023,9643,39526
University of Nevada-Las Vegas,182281,2012,15,0.5524,0.62735,0.7369,22035,6705,20615,10012,34543
University of Nevada-Las Vegas,182281,2013,15,0.5561,0.6188,0.7302,22742,6690,20600,9986,35935
University of Nevada-Las Vegas,182281,2014,15,0.5544,0.61055,0.7227,23329,6710,20620,10139,39448
University of Nevada-Las Vegas,182281,2015,15,0.5597,0.6023,0.7152,23325,6943,20853,10192,42000
University of Nevada-Las Vegas,182281,2016,15,0.5646,0.6043,0.7061,24197,7183,21093,10201,62825
University of Nevada-Las Vegas,182281,2017,15,0.5664,0.6014,0.672,24783,7665,21853,10544,66285
University of Nevada-Las Vegas,182281,2018,15,0.565,0.5857,0.6614,24707,7985,23132,10778,83800
University of Nevada-Reno,182290,1999,15,0.5456,0.6823,0.8872,8818,1707.315789,8553.701754,7276,47939
University of Nevada-Reno,182290,2000,15,0.5515,0.6759,0.8841,9648,2505,9485,7506.5,56248
University of Nevada-Reno,182290,2001,15,0.5574,0.6695,0.881,10478,2579,9794,7737,59229
University of Nevada-Reno,182290,2002,15,0.5548,0.65825,0.88285,11244,2676,10461,7951,66721
University of Nevada-Reno,182290,2003,15,0.5501,0.647,0.8847,11606,2830,11317,7231,81484
University of Nevada-Reno,182290,2004,15,0.5476,0.6414,0.8676,12019,3037,11711,7880,84917
University of Nevada-Reno,182290,2005,15,0.5466,0.6358,0.8505,12404,3260,12727,8116,97306
University of Nevada-Reno,182290,2006,15,0.5396,0.6289,0.8448,12499,3576,13487,8529,100643
University of Nevada-Reno,182290,2007,15,0.5335,0.622,0.8391,12670,4128,14938,8878,99286
University of Nevada-Reno,182290,2008,15,0.5333,0.61855,0.8119,12806,4563,15658,9306,104841
University of Nevada-Reno,182290,2009,15,0.5363,0.6151,0.7847,12891,5045,17385,9418,109151
University of Nevada-Reno,182290,2010,15,0.5304,0.61305,0.7954,13666,5561,18851,9287,95423
University of Nevada-Reno,182290,2011,15,0.5287,0.611,0.8061,14415,5630,19226,9251,89740
University of Nevada-Reno,182290,2012,15,0.5277,0.6,0.7948,14675,6602,20512,9623,85726
University of Nevada-Reno,182290,2013,15,0.5272,0.589,0.7835,15310,6610,20520,9233,89797
University of Nevada-Reno,182290,2014,15,0.5264,0.5942,0.7414,16330,6610,20520,9880,87324
University of Nevada-Reno,182290,2015,15,0.5255,0.5994,0.6993,17295,6902,20812,9763,90138
University of Nevada-Reno,182290,2016,15,0.5292,0.6079,0.6715,17786,7142,21052,9795,95475
University of Nevada-Reno,182290,2017,15,0.5274,0.5925,0.6742,17930,7599,21788,9979,105869
University of Nevada-Reno,182290,2018,15,0.5227,0.5721,0.6836,17513,7599,22236,10193,144426
University of New England,161457,1999,16,0.8058,0.4733,0.9466,1473,14639.29825,14639.29825,4674,
University of New England,161457,2000,16,0.7852,0.4615,0.9498,1329,16540,16540,4966,
University of New England,161457,2001,16,0.7646,0.4497,0.953,1185,16740,16740,5258,
University of New England,161457,2002,16,0.7508,0.48635,0.9535,1244,17830,17830,5351,
University of New England,161457,2003,16,0.7709,0.523,0.954,1327,18990,18990,5264,
University of New England,161457,2004,16,0.7761,0.52605,0.96245,1501,20225,20225,5806,
University of New England,161457,2005,16,0.7755,0.5291,0.9709,1599,21540,21540,5790,
University of New England,161457,2006,16,0.7522,0.52875,0.93715,1723,22940,22940,6127,1528
University of New England,161457,2007,16,0.7285,0.5284,0.9034,1985,25605,25605,6144,2162
University of New England,161457,2008,16,0.7061,0.51295,0.90445,2113,26980,26980,6402,1743
University of New England,161457,2009,16,0.6989,0.4975,0.9055,2149,27920,27920,6589,2162
University of New England,161457,2010,16,0.6961,0.4712,0.9114,2234,29330,29330,6982,3560
University of New England,161457,2011,16,0.684,0.4449,0.9173,2231,30500,30500,7314,4016
University of New England,161457,2012,16,0.7,0.44385,0.91435,2173,31870,31870,7532,5224
University of New England,161457,2013,16,0.7054,0.4428,0.9114,2179,33145,33145,7900,6637
University of New England,161457,2014,16,0.7046,0.4516,0.90175,2217,34080,34080,7873,7650
University of New England,161457,2015,16,0.7081,0.4604,0.8921,2271,34760,34760,8077,7498
University of New England,161457,2016,16,0.7257,0.4592,0.8878,2370,35630,35630,8384,7566
University of New England,161457,2017,16,0.7042,0.4333,0.88,2360,36530,36530,8663,8064
University of New England,161457,2018,16,0.6974,0.4188,0.8636,2379,37620,37620,8888,6700
University of New Hampshire-Main Campus,183044,1999,15,0.5943,0.6426,0.9332,5462,6107.245614,15769.52632,6208,57613
University of New Hampshire-Main Campus,183044,2000,15,0.5904,0.6502,0.9135,5512,7395,16465,6808,72108
University of New Hampshire-Main Campus,183044,2001,15,0.5865,0.6578,0.8938,5562,7693,17113,7408,87879
University of New Hampshire-Main Campus,183044,2002,15,0.5764,0.65395,0.8668,5817,8130,17830,7362,93222
University of New Hampshire-Main Campus,183044,2003,15,0.5752,0.6501,0.8398,11390,8664,19024,7518,103688
University of New Hampshire-Main Campus,183044,2004,15,0.5685,0.6414,0.83325,10942,9226,20256,7912,112185
University of New Hampshire-Main Campus,183044,2005,15,0.5673,0.6327,0.8267,11063,9778,21498,8316,115976
University of New Hampshire-Main Campus,183044,2006,15,0.566,0.63965,0.82185,11522,10401,22851,8331,121952
University of New Hampshire-Main Campus,183044,2007,15,0.5633,0.6466,0.817,11622,11070,24030,8462,120463
University of New Hampshire-Main Campus,183044,2008,15,0.5613,0.64175,0.8098,11845,11756,25236,9739,121092
University of New Hampshire-Main Campus,183044,2009,15,0.5577,0.6369,0.8026,12149,12743,26713,9708,117546
University of New Hampshire-Main Campus,183044,2010,15,0.553,0.63,0.7747,12185,13672,27642,9887,115562
University of New Hampshire-Main Campus,183044,2011,15,0.5466,0.6231,0.7468,12342,15250,28570,9869,143002
University of New Hampshire-Main Campus,183044,2012,15,0.5421,0.61365,0.76085,12565,16422,28882,10689,165156
University of New Hampshire-Main Campus,183044,2013,15,0.5399,0.6042,0.7749,12288,16496,29216,11061,147446
University of New Hampshire-Main Campus,183044,2014,15,0.543,0.58935,0.7605,12591,16552,29532,11336,147544
University of New Hampshire-Main Campus,183044,2015,15,0.5416,0.5745,0.7461,12789,16986,30256,11083,144735
University of New Hampshire-Main Campus,183044,2016,15,0.5451,0.5622,0.7282,12653,17624,31424,11483,145015
University of New Hampshire-Main Campus,183044,2017,15,0.5491,0.5537,0.7408,12847,18067,32637,11673,145375
University of New Hampshire-Main Campus,183044,2018,15,0.5473,0.54,0.7463,12668,18499,33879,11893,146430
University of New Mexico-Main Campus,187985,1999,15,0.5735,0.6367,0.7822,16133,2336.526316,9483.77193,6325,115850
University of New Mexico-Main Campus,187985,2000,15,0.5716,0.6282,0.7736,15994.5,2795,10548,6621,133980
University of New Mexico-Main Campus,187985,2001,15,0.5697,0.6197,0.765,15856,3026,11424,6917,156619
University of New Mexico-Main Campus,187985,2002,15,0.5704,0.60925,0.75335,16603,3169,11436,6674,150598
University of New Mexico-Main Campus,187985,2003,15,0.5748,0.5988,0.7417,17442,3313,11954,6931,158239
University of New Mexico-Main Campus,187985,2004,15,0.5783,0.596,0.7326,17952,3738,12500,7258,170085
University of New Mexico-Main Campus,187985,2005,15,0.5836,0.5932,0.7235,18330,4109,13438,7406,182871
University of New Mexico-Main Campus,187985,2006,15,0.5744,0.5808,0.71405,18197,4336,14177,7655,186047
University of New Mexico-Main Campus,187985,2007,15,0.5699,0.5684,0.7046,18239,4571,14942,8023,181734
University of New Mexico-Main Campus,187985,2008,15,0.5614,0.56465,0.70815,18390,4834,15708,8372,202694
University of New Mexico-Main Campus,187985,2009,15,0.5524,0.5609,0.7117,19613,5101,17254,8362,205831
University of New Mexico-Main Campus,187985,2010,15,0.5518,0.55685,0.6985,20671,5506,18691,8411,211771
University of New Mexico-Main Campus,187985,2011,15,0.5538,0.5528,0.6853,20939,5809,19919,8325,220565
University of New Mexico-Main Campus,187985,2012,15,0.5569,0.54895,0.65565,21011,6050,20688,8802,220360
University of New Mexico-Main Campus,187985,2013,15,0.5549,0.5451,0.626,20847,6846,20688,8938,227703
University of New Mexico-Main Campus,187985,2014,15,0.5529,0.52865,0.61995,20261,6846,20664,8909,228849
University of New Mexico-Main Campus,187985,2015,15,0.5531,0.5122,0.6139,19886,7071,21302,8918,232271
University of New Mexico-Main Campus,187985,2016,15,0.5539,0.5073,0.6073,19646,7340,21929,8917,239550
University of New Mexico-Main Campus,187985,2017,15,0.563,0.4972,0.6014,18912,7448,22038,8954,246597
University of New Mexico-Main Campus,187985,2018,15,0.562,0.4934,0.593,17321,7633,22586,9057,251322
