school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
University of New England,161457,2010,16,0.6961,0.4712,0.9114,2234.0,161457.0,I275799156,University of New England
University of New England,161457,2011,16,0.684,0.4449,0.9173,2231.0,161457.0,I275799156,University of New England
University of New England,161457,2012,16,0.7,0.44385,0.91435,2173.0,161457.0,I275799156,University of New England
University of New England,161457,2013,16,0.7054,0.4428,0.9114,2179.0,161457.0,I275799156,University of New England
University of New England,161457,2014,16,0.7046,0.4516,0.90175,2217.0,161457.0,I275799156,University of New England
University of New England,161457,2015,16,0.7081,0.4604,0.8921,2271.0,161457.0,I275799156,University of New England
University of New England,161457,2016,16,0.7257,0.4592,0.8878,2370.0,161457.0,I275799156,University of New England
University of New England,161457,2017,16,0.7042,0.4333,0.88,2360.0,161457.0,I275799156,University of New England
University of New England,161457,2018,16,0.6974,0.4188,0.8636,2379.0,161457.0,I275799156,University of New England
University of New Hampshire-Main Campus,183044,1999,15,0.5943,0.6426,0.9332,5462.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2000,15,0.5904,0.6502,0.9135,5512.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2001,15,0.5865,0.6578,0.8938,5562.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2002,15,0.5764,0.65395,0.8668,5817.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2003,15,0.5752,0.6501,0.8398,11390.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2004,15,0.5685,0.6414,0.83325,10942.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2005,15,0.5673,0.6327,0.8267,11063.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2006,15,0.566,0.63965,0.82185,11522.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2007,15,0.5633,0.6466,0.817,11622.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2008,15,0.5613,0.64175,0.8098,11845.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2009,15,0.5577,0.6369,0.8026,12149.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2010,15,0.553,0.63,0.7746999999999999,12185.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2011,15,0.5466,0.6231,0.7468,12342.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2012,15,0.5421,0.61365,0.76085,12565.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2013,15,0.5399,0.6042,0.7749,12288.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2014,15,0.543,0.58935,0.7605,12591.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2015,15,0.5416,0.5745,0.7461,12789.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2016,15,0.5451,0.5622,0.7282,12653.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2017,15,0.5491,0.5537,0.7408,12847.0,183044.0,I161057412,University of New Hampshire
University of New Hampshire-Main Campus,183044,2018,15,0.5473,0.54,0.7463,12668.0,183044.0,I161057412,University of New Hampshire
University of New Mexico-Main Campus,187985,1999,15,0.5735,0.6367,0.7822,16133.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2000,15,0.5716,0.6282000000000001,0.7736000000000001,15994.5,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2001,15,0.5697,0.6197,0.765,15856.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2002,15,0.5704,0.6092500000000001,0.75335,16603.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2003,15,0.5748,0.5988,0.7417,17442.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2004,15,0.5783,0.596,0.7326,17952.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2005,15,0.5836,0.5932,0.7235,18330.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2006,15,0.5744,0.5808,0.7140500000000001,18197.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2007,15,0.5699,0.5684,0.7046,18239.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2008,15,0.5614,0.56465,0.7081500000000001,18390.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2009,15,0.5524,0.5609,0.7117,19613.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2010,15,0.5518,0.55685,0.6985,20671.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2011,15,0.5538,0.5528,0.6853,20939.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2012,15,0.5569,0.54895,0.6556500000000001,21011.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2013,15,0.5549,0.5451,0.626,20847.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2014,15,0.5529,0.5286500000000001,0.61995,20261.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2015,15,0.5531,0.5122,0.6139,19886.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2016,15,0.5539,0.5073,0.6073,19646.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2017,15,0.563,0.4972,0.6014,18912.0,187985.0,I169521973,University of New Mexico
University of New Mexico-Main Campus,187985,2018,15,0.562,0.4934,0.593,17321.0,187985.0,I169521973,University of New Mexico
University of New Orleans,159939,1999,16,0.5704,0.6673,0.8558,11872.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2000,16,0.5687500000000001,0.6647000000000001,0.8638,12419.5,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2001,16,0.5671,0.6621,0.8718,12967.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2002,16,0.5694,0.6515,0.8443499999999999,13189.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2003,16,0.5622,0.6409,0.8169,13139.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2004,16,0.5583,0.6273500000000001,0.78095,13005.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2005,16,0.622,0.6138,0.745,4651.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2006,16,0.5376,0.5963499999999999,0.7080500000000001,9156.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2007,16,0.5299,0.5789,0.6711,8487.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2008,16,0.5147,0.5831500000000001,0.6494500000000001,8486.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2009,16,0.5058,0.5874,0.6278,8515.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2010,16,0.5048,0.60405,0.70915,8164.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2011,16,0.4923,0.6207,0.7905,8028.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2012,16,0.4958,0.62285,0.7635000000000001,7364.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2013,16,0.5025,0.625,0.7365,6854.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2014,16,0.5018,0.63,0.73685,6742.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2015,16,0.4951,0.635,0.7372,6185.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2016,16,0.5084,0.6403,0.7374,5987.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2017,16,0.491,0.6531,0.7491,5917.0,159939.0,I192396691,University of New Orleans
University of New Orleans,159939,2018,16,0.4931,0.6357,0.7595,5909.0,159939.0,I192396691,University of New Orleans
University of North Carolina Wilmington,199218,1999,16,0.5945,0.6554,0.906,8846.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2000,16,0.59785,0.64915,0.9046000000000001,9156.5,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2001,16,0.6012,0.6429,0.9032,9467.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2002,16,0.5994,0.6405000000000001,0.89165,9508.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2003,16,0.6009,0.6381,0.8801,9708.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2004,16,0.5963,0.6233,0.87715,10130.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2005,16,0.5855,0.6085,0.8742,10359.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2006,16,0.582,0.60165,0.85975,10649.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2007,16,0.5812,0.5948,0.8453,10707.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2008,16,0.5841,0.5802,0.82215,10888.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2009,16,0.5916,0.5656,0.799,11098.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2010,16,0.5958,0.55525,0.8105500000000001,11343.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2011,16,0.5965,0.5449,0.8221,11587.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2012,16,0.5974,0.5315000000000001,0.81815,12060.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2013,16,0.5991,0.5181,0.8142,12178.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2014,16,0.6137,0.50745,0.81245,12686.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2015,16,0.6144,0.4968,0.8107,12971.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2016,16,0.6161,0.496,0.8058,13608.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2017,16,0.6208,0.4924,0.7994,14183.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina Wilmington,199218,2018,16,0.6225,0.4756,0.7622,14076.0,199218.0,I153901656,University of North Carolina Wilmington
University of North Carolina at Chapel Hill,199120,1999,15,0.6069,0.6532,0.867,14969.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2000,15,0.6047,0.6454500000000001,0.85475,15190.5,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2001,15,0.6025,0.6377,0.8425,15412.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2002,15,0.5969,0.6315500000000001,0.82845,15469.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2003,15,0.5888,0.6254,0.8144,15711.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2004,15,0.581,0.61925,0.81105,16065.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2005,15,0.5846,0.6131,0.8077,16278.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2006,15,0.5863,0.6054999999999999,0.80655,16706.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2007,15,0.5877,0.5979,0.8054,17138.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2008,15,0.5866,0.59295,0.7980499999999999,17422.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2009,15,0.5896,0.588,0.7907,17565.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2010,15,0.5902,0.5829,0.7867,17943.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2011,15,0.5837,0.5778,0.7827,17791.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2012,15,0.5839,0.5620499999999999,0.7737499999999999,17918.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2013,15,0.5824,0.5463,0.7648,17882.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2014,15,0.5781,0.5442,0.7252000000000001,17908.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2015,15,0.5838,0.5421,0.6856,17951.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2016,15,0.5851,0.5323,0.6555,18169.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2017,15,0.5893,0.5223,0.6469,18658.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,199120,2018,15,0.5946,0.5206,0.6403,18946.0,199120.0,I114027177,University of North Carolina at Chapel Hill
University of North Carolina at Charlotte,199139,1999,16,0.534,0.6236,0.86,13237.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2000,16,0.5362,0.6239,0.8485,13671.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2001,16,0.5384,0.6242,0.837,14105.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2002,16,0.5342,0.61705,0.83135,14561.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2003,16,0.5343,0.6099,0.8257,15058.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2004,16,0.5345,0.6095999999999999,0.8137,15472.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2005,16,0.5314,0.6093,0.8017,16225.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2006,16,0.5249,0.59805,0.78915,16885.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2007,16,0.5219,0.5868,0.7766,17481.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2008,16,0.5179,0.58195,0.7686999999999999,18216.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2009,16,0.5057,0.5771,0.7608,19263.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2010,16,0.5069,0.5702,0.7532000000000001,19662.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2011,16,0.5033,0.5633,0.7456,20179.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2012,16,0.4895,0.5538000000000001,0.7094,21085.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2013,16,0.4845,0.5443,0.6732,21400.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2014,16,0.479,0.5365,0.6752,22120.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2015,16,0.4775,0.5287,0.6772,22686.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2016,16,0.4739,0.5243,0.6315,23246.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2017,16,0.4675,0.5234,0.6844,23622.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Charlotte,199139,2018,16,0.4677,0.5156,0.6643,23939.0,199139.0,I102149020,University of North Carolina at Charlotte
University of North Carolina at Greensboro,199148,1999,16,0.6666,0.5222,0.9064,10004.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2000,16,0.6739999999999999,0.5137499999999999,0.8927,10114.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2001,16,0.6814,0.5053,0.879,10224.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2002,16,0.6778,0.5019,0.8688,10703.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2003,16,0.6792,0.4985,0.8586,10976.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2004,16,0.6858,0.49545,0.8509,11346.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2005,16,0.6793,0.4924,0.8432,12172.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2006,16,0.6788,0.4962,0.83805,12757.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2007,16,0.6793,0.5,0.8329,13265.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2008,16,0.6726,0.50065,0.72485,13566.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2009,16,0.6703,0.5013,0.6168,14297.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2010,16,0.6619,0.49319999999999997,0.7135,14648.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2011,16,0.6607,0.4851,0.8102,14554.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2012,16,0.6551,0.4738,0.7976000000000001,14594.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2013,16,0.6548,0.4625,0.785,14138.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2014,16,0.6597,0.45655,0.7917000000000001,14497.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2015,16,0.662,0.4506,0.7984,15158.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2016,16,0.6621,0.4551,0.7636,15781.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2017,16,0.6621,0.4499,0.7592,15988.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Carolina at Greensboro,199148,2018,16,0.6656,0.4482,0.7346,16238.0,199148.0,I169335092,University of North Carolina at Greensboro
University of North Dakota,200280,1999,16,0.49,0.645,0.8783,8680.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2000,16,0.48014999999999997,0.6402,0.86715,9232.5,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2001,16,0.4703,0.6354,0.856,9785.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2002,16,0.4711,0.6355,0.86165,10277.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2003,16,0.4681,0.6356,0.8673,10711.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2004,16,0.4655,0.62855,0.8636999999999999,10710.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2005,16,0.458,0.6215,0.8601,10498.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2006,16,0.4587,0.61765,0.8362,10376.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2007,16,0.4516,0.6138,0.8123,10085.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2008,16,0.4485,0.614,0.8086,10129.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2009,16,0.446,0.6142,0.8049,10105.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2010,16,0.4459,0.6093,0.7932999999999999,10741.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2011,16,0.4552,0.6044,0.7817,11004.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2012,16,0.4409,0.6011500000000001,0.7776,11472.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2013,16,0.4331,0.5979,0.7735,11182.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2014,16,0.4333,0.5824,0.7596,10978.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2015,16,0.4401,0.5669,0.7457,10809.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2016,16,0.4347,0.5749,0.7132,10598.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2017,16,0.4394,0.5923,0.7287,10351.0,200280.0,I24571045,University of North Dakota
University of North Dakota,200280,2018,16,0.4452,0.6,0.7133,9910.0,200280.0,I24571045,University of North Dakota
University of North Florida,136172,1999,16,0.58,0.6372,0.8209,9334.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2000,16,0.58205,0.6342,0.8182499999999999,9905.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2001,16,0.5841,0.6312,0.8156,10476.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2002,16,0.5777,0.6193,0.8223499999999999,11025.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2003,16,0.5771,0.6074,0.8291,11363.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2004,16,0.5798,0.6010500000000001,0.8188,12237.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2005,16,0.5818,0.5947,0.8085,13064.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2006,16,0.5767,0.5786,0.8066,13821.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2007,16,0.5684,0.5625,0.8047,14250.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2008,16,0.5659,0.54615,0.7935,13202.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2009,16,0.561,0.5298,0.7823,14215.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2010,16,0.5568,0.53365,0.78345,14044.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2011,16,0.5573,0.5375,0.7846,14103.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2012,16,0.5583,0.53325,0.77925,14124.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2013,16,0.5496,0.529,0.7739,14006.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2014,16,0.5501,0.5241,0.7626999999999999,13884.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2015,16,0.549,0.5192,0.7515,13562.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2016,16,0.5574,0.5109,0.7545,13585.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2017,16,0.5587,0.5261,0.739,13962.0,136172.0,I11874761,University of North Florida
University of North Florida,136172,2018,16,0.5595,0.5266,0.7515,14223.0,136172.0,I11874761,University of North Florida
University of North Texas,227216,1999,15,0.5362,0.6959,0.8459,20449.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2000,15,0.5447,0.67955,0.8384499999999999,21062.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2001,15,0.5532,0.6632,0.831,21675.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2002,15,0.5489,0.6546000000000001,0.82115,22618.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2003,15,0.5508,0.646,0.8113,23862.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2004,15,0.5524,0.64515,0.7942,24274.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2005,15,0.5576,0.6443,0.7771,25378.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2006,15,0.5546,0.6348,0.76495,26637.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2007,15,0.5511,0.6253,0.7528,27820.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2008,15,0.5444,0.6143,0.7388,27812.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2009,15,0.5345,0.6033,0.7248,27468.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2010,15,0.5253,0.59505,0.7132000000000001,28316.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2011,15,0.5324,0.5868,0.7016,29897.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2012,15,0.527,0.5845,0.6967,30593.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2013,15,0.528,0.5822,0.6918,31243.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2014,15,0.5167,0.57155,0.69365,29758.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2015,15,0.518,0.5609,0.6955,30533.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2016,15,0.5204,0.5547,0.6768,31241.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2017,15,0.5205,0.5666,0.6548,31448.0,227216.0,I123534392,University of North Texas
University of North Texas,227216,2018,15,0.5228,0.5551,0.6522,31375.0,227216.0,I123534392,University of North Texas
University of Notre Dame,152080,1999,15,0.4547,0.8058,0.8416,8005.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2000,15,0.4588,0.7915,0.8362499999999999,8104.5,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2001,15,0.4629,0.7772,0.8309,8204.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2002,15,0.4672,0.77815,0.81965,8249.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2003,15,0.4654,0.7791,0.8084,8303.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2004,15,0.4684,0.75615,0.80955,8322.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2005,15,0.469,0.7332,0.8107,8266.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2006,15,0.4657,0.73515,0.8121,8346.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2007,15,0.4679,0.7371,0.8135,8369.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2008,15,0.4653,0.726,0.81225,8354.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2009,15,0.4622,0.7149,0.811,8367.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2010,15,0.4639,0.7074,0.8028500000000001,8433.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2011,15,0.4621,0.6999,0.7947,8444.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2012,15,0.4655,0.6961999999999999,0.7314499999999999,8466.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2013,15,0.4732,0.6925,0.6682,8466.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2014,15,0.4775,0.69045,0.67615,8427.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2015,15,0.4788,0.6884,0.6841,8425.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2016,15,0.4721,0.6919,0.6762,8496.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2017,15,0.475,0.7003,0.6603,8527.0,152080.0,I107639228,University of Notre Dame
University of Notre Dame,152080,2018,15,0.4765,0.6807,0.66,8568.0,152080.0,I107639228,University of Notre Dame
University of Oklahoma-Norman Campus,207500,1999,15,0.4805,0.7407,0.7948,17126.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2000,15,0.48475,0.7290000000000001,0.7891999999999999,17809.5,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2001,15,0.489,0.7173,0.7836,18493.0,207500.0,I8692664,University of Oklahoma
