Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
2011,University Of Akron,110152177.0,False,True,12,9,3,0,0,0,0,0,1.0,2,2,0,-5,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0
2011,University Of Arizona,138006243.0,False,True,12,8,4,0,0,0,0,0,0.0,-1,1,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0
2011,University Of Chicago,40347166.0,False,True,47,40,7,0,30,26,4,0,0.288135593220339,-1,-1,0,-1,2,0,144050.0,IL,Private,False,Midwest,4
2011,University Of Cincinnati,63135867.0,False,True,12,9,3,0,0,0,0,0,1.0,4,0,-2,-4,-3,0,201885.0,OH,Public,University System of Ohio,Midwest,0
2011,University Of Connecticut,140172145.0,False,True,20,14,5,1,15,14,1,0,0.375,0,-1,0,-1,-1,0,129020.0,CT,Public,False,Northeast,0
2011,University Of Dayton,127591826.0,False,True,39,28,8,3,26,24,2,0,0.3333333333333333,-2,0,2,1,0,0,202480.0,OH,Private,False,Midwest,0
2011,University Of Delaware,86501945.0,False,True,33,21,7,5,16,14,2,0,0.2727272727272727,2,0,0,-2,1,0,130943.0,DE,Public,False,South,0
2011,University Of Hartford,162281398.0,False,True,54,35,17,2,36,31,5,0,0.28,-1,-2,0,-3,0,0,129525.0,CT,Private,False,Northeast,0
2011,University Of Kentucky,143302722.0,False,True,18,10,5,3,9,9,0,0,0.68,-2,-2,1,-7,0,0,157085.0,KY,Public,False,South,0
2011,University Of La Verne,708430.0,False,True,24,19,5,0,14,12,2,0,0.375,-2,-1,-1,-4,0,0,117140.0,CA,Private,False,West,0
2011,University Of Louisville,142740786.0,False,True,21,12,7,2,10,9,1,0,0.5652173913043478,0,1,0,-4,1,0,157289.0,KY,Public,False,South,0
2011,University Of Michigan,27837315.0,True,True,9,2,7,0,5,5,0,0,0.1111111111111111,0,0,0,1,0,0,170976.0,MI,Public,False,Midwest,0
2011,University Of New Mexico,169521973.0,False,True,8,6,2,0,6,5,1,0,0.4,0,0,0,1,1,0,187985.0,NM,Public,False,West,0
2011,University Of Northern Colorado,71966907.0,False,True,9,5,3,1,8,7,1,0,0.4666666666666667,-1,0,1,2,-1,0,127741.0,CO,Public,False,West,0
2011,University Of Notre Dame,107639228.0,False,True,49,37,12,0,20,18,2,0,0.375,-4,-1,0,-5,-3,0,152080.0,IN,Private,False,Midwest,1
2011,University Of Oklahoma,8692664.0,False,True,11,9,2,0,0,0,0,0,1.0,-2,-1,0,-4,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0
2011,University Of Pacific,119942576.0,True,True,29,17,9,3,20,18,2,0,0.2,0,3,1,5,0,0,120883.0,CA,Private,False,West,0
2011,University Of Pittsburgh,170201317.0,False,True,57,44,11,2,38,38,0,0,0.35294117647058826,2,3,1,8,0,0,215293.0,PA,Public,False,Northeast,0
2011,University Of Rhode Island,17626003.0,False,True,11,10,1,0,8,8,0,0,0.125,0,-1,0,0,0,0,217484.0,RI,Public,False,Northeast,0
2011,University Of San Diego,160856358.0,True,True,32,23,9,0,18,17,1,0,0.5454545454545454,-3,-6,0,-5,-3,0,122436.0,CA,Private,False,West,0
2011,University Of South Alabama,83809506.0,False,True,17,14,3,0,10,10,0,0,0.14285714285714285,1,0,0,-1,0,0,102094.0,AL,Public,False,South,0
2011,University Of South Carolina,155781252.0,False,True,22,18,2,2,14,14,0,0,0.21428571428571427,-1,0,1,0,0,0,218663.0,SC,Public,False,South,0
2011,University Of Southern California,1174212.0,False,True,46,33,11,2,31,26,5,0,0.2835820895522388,-4,-1,-1,-5,0,0,123961.0,CA,Private,False,West,6
2011,University Of St Thomas Minnesota,161515732.0,False,True,43,33,9,1,23,23,0,0,0.2765957446808511,2,1,0,-1,0,0,174914.0,MN,Private,False,Midwest,3
2011,University Of Toledo,90871651.0,False,True,12,9,3,0,0,0,0,0,1.0,-2,-2,0,-14,-1,0,206084.0,OH,Public,University System of Ohio,Midwest,0
2011,University Of Tulsa,87208437.0,False,True,50,37,10,3,26,26,0,0,0.2,4,0,1,2,0,0,207971.0,OK,Private,False,South,1
2011,University Of Vermont,111236770.0,False,True,25,18,6,1,19,19,0,0,0.37142857142857144,1,-1,0,4,-1,0,231174.0,VT,Public,False,Northeast,0
2011,University Of Virginia,51556381.0,True,True,13,8,3,2,8,8,0,0,0.47368421052631576,-4,1,-1,-3,0,0,234076.0,VA,Public,False,South,1
2011,University Of Washington,201448701.0,True,True,10,7,2,1,4,4,0,0,0.45454545454545453,1,0,-1,-3,0,0,236948.0,WA,Public,False,West,0
2011,University Of Wyoming,12834331.0,False,True,16,14,2,0,14,14,0,0,0.18518518518518517,1,-1,0,1,0,0,240727.0,WY,Public,False,West,0
2011,University of Alaska Fairbanks,141472210.0,False,True,13,6,5,2,6,6,0,0,0.09090909090909091,0,1,1,1,0,0,102614.0,AK,Public,University of Alaska System,West,2
2011,University of Arkansas,78715868.0,False,True,10,9,1,0,7,7,0,0,0.3333333333333333,0,0,0,2,0,0,106397.0,AR,Public,University of Arkansas System,South,0
2011,University of Arkansas at Little Rock,102401767.0,False,True,10,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0
2011,University of Arkansas for Medical Sciences,79620101.0,False,True,10,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,3
2011,University of California Berkeley,95457486.0,False,True,27,21,6,0,16,14,2,0,0.4666666666666667,4,-4,-1,2,0,0,110635.0,CA,Public,University of California System,West,0
2011,University of California Davis,84218800.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110644.0,CA,Public,University of California System,West,0
2011,University of California Irvine,204250578.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110653.0,CA,Public,University of California System,West,0
2011,University of California Los Angeles,161318765.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110662.0,CA,Public,University of California System,West,0
2011,University of California Merced,156087764.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,445188.0,CA,Public,University of California System,West,0
2011,University of California Riverside,103635307.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110671.0,CA,Public,University of California System,West,0
2011,University of California San Diego,36258959.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110680.0,CA,Public,University of California System,West,0
2011,"University of California, San Francisco",180670191.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110699.0,CA,Public,University of California System,West,0
2011,"University of California, Santa Barbara",154570441.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110705.0,CA,Public,University of California System,West,0
2011,"University of California, Santa Cruz",185103710.0,False,True,27,21,6,0,0,0,0,0,0.0,4,-4,-1,0,0,0,110714.0,CA,Public,University of California System,West,10
2011,University of Central Florida,106165777.0,False,True,16,13,3,0,0,0,0,0,1.0,4,-1,0,-9,-3,0,132903.0,FL,Public,State University System of Florida,South,0
2011,University of Colorado Health Sciences Center,921990950.0,False,True,9,7,2,0,9,8,1,0,0.4444444444444444,-1,-1,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0
2011,University of Colorado at Boulder,188538660.0,False,True,9,7,2,0,0,0,0,0,0.0,-1,-1,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0
2011,University of Colorado at Colorado Springs,888729015.0,False,True,9,7,2,0,0,0,0,0,0.0,-1,-1,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0
2011,University of Florida,33213144.0,False,True,16,13,3,0,0,0,0,0,1.0,5,0,-1,-4,-2,0,134130.0,FL,Public,State University System of Florida,South,0
2011,University of Georgia,165733156.0,False,True,18,14,2,2,0,0,0,0,0.0,2,0,-1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0
2011,University of Hawaii Manoa,117965899.0,False,True,15,14,1,0,11,9,2,0,0.8888888888888888,7,-2,0,3,1,0,141574.0,HI,Public,University of Hawaii System,West,0
2011,University of Houston,44461941.0,False,True,11,7,2,2,8,7,1,0,0.3333333333333333,-1,-1,1,0,1,0,225511.0,TX,Public,University of Houston System,South,1
2011,University of Illinois at Urbana-Champaign,157725225.0,False,True,13,9,3,1,7,4,3,0,1.0,0,2,0,0,3,0,145637.0,IL,Public,University of Illinois System,Midwest,0
2011,University of Louisiana,79516672.0,False,True,16,12,4,0,0,0,0,0,0.0,1,1,-1,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0
2011,University of Maine Orono,7947594.0,False,True,16,9,5,2,7,7,0,0,0.3333333333333333,0,2,-1,-4,0,0,161253.0,ME,Public,University of Maine System,Northeast,0
2011,University of Massachusetts at Worcester,166722992.0,False,True,25,19,5,1,17,14,3,0,0.5151515151515151,4,-2,1,0,1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0
2011,University of Memphis,94658018.0,False,True,17,13,2,2,0,0,0,0,0.0,3,0,2,0,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0
2011,University of Missouri St Louis,208333798.0,False,True,10,7,2,1,7,7,0,0,0.5384615384615384,0,-1,1,1,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0
2011,University of Nebraska Lincoln,114395901.0,False,True,15,15,0,0,11,11,0,0,0.42857142857142855,2,-1,0,1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0
2011,University of Nebraska Medical Center,59130452.0,False,True,15,15,0,0,0,0,0,0,0.0,2,-1,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0
2011,University of Nebraska at Omaha,122266389.0,False,True,15,15,0,0,0,0,0,0,0.0,2,-1,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0
2011,"University of Nevada, Reno",134113660.0,False,True,13,11,2,0,9,9,0,0,0.3333333333333333,1,0,-1,1,-1,0,182290.0,NV,Public,Nevada System of Higher Education,West,0
2011,University of New Hampshire Durham,161057412.0,False,True,26,16,10,0,18,18,0,0,0.3684210526315789,-3,3,-1,-1,-1,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0
2011,University of North Carolina at Chapel Hill,114027177.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0
2011,University of North Carolina at Charlotte,102149020.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0
2011,University of North Carolina at Greensboro,169335092.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199148.0,NC,Public,University of North Carolina System,South,0
2011,University of North Carolina at Wilmington,153901656.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0
2011,University of North Florida,11874761.0,False,True,16,13,3,0,0,0,0,0,1.0,6,-2,-1,-5,-2,0,136172.0,FL,Public,State University System of Florida,South,0
2011,University of North Texas,123534392.0,False,True,8,7,1,0,2,2,0,0,0.75,1,-2,-1,-3,-1,0,227216.0,TX,Public,University of North Texas System,South,0
2011,University of South Florida,2613432.0,False,True,16,13,3,0,0,0,0,0,1.0,7,-2,-2,-7,-3,0,137351.0,FL,Public,State University System of Florida,South,0
2011,University of Southern Mississippi,44854399.0,False,True,12,6,4,2,0,0,0,0,1.0,0,0,0,-4,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2011,University of Tennessee Health Science Center,160606119.0,False,True,27,20,5,2,15,14,1,0,0.5714285714285714,5,0,0,2,0,0,487010.0,TN,Public,University of Tennessee System,South,0
2011,University of Tennessee at Knoxville,75027704.0,False,True,27,20,5,2,0,0,0,0,0.0,5,0,0,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0
2011,University of Texas Health Science Center at Houston,919571938.0,False,True,12,6,4,2,9,8,1,0,0.4,-3,2,0,-1,-1,0,229300.0,TX,Public,University of Texas System,South,0
2011,University of Texas Health Science Center at San Antonio,165951966.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0
2011,University of Texas Medical Branch at Galveston,55302922.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228653.0,TX,Public,University of Texas System,South,0
2011,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0
2011,University of Texas at Arlington,189196454.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228769.0,TX,Public,University of Texas System,South,0
2011,University of Texas at Austin,86519309.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228778.0,TX,Public,University of Texas System,South,0
2011,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,12,6,4,2,0,0,0,0,1.0,1,2,2,-3,-3,0,227368.0,TX,Public,University of Texas System,South,0
2011,University of Texas at Dallas,162577319.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228787.0,TX,Public,University of Texas System,South,0
2011,University of Texas at EI Paso,164936912.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0
2011,University of Texas at San Antonio,45438204.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,229027.0,TX,Public,University of Texas System,South,0
2011,University of Texas at Tyler,221716585.0,False,True,12,6,4,2,0,0,0,0,0.0,-3,2,0,0,0,0,228802.0,TX,Public,University of Texas System,South,11
2011,University of Wisconsin Madison,135310074.0,False,True,19,15,3,1,11,10,1,0,0.5652173913043478,4,-3,-1,-1,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0
2011,University of Wisconsin Milwaukee,43579087.0,False,True,19,15,3,1,0,0,0,0,0.0,4,-3,-1,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0
2011,Vanderbilt University,200719446.0,False,True,55,38,10,7,25,24,1,0,0.29411764705882354,3,-3,0,-1,0,0,221999.0,TN,Private,False,South,2
2011,Villanova University,7863295.0,False,True,33,25,6,2,16,14,2,0,0.5333333333333333,3,1,1,1,1,0,216597.0,PA,Private,False,Northeast,0
2011,Virginia Commonwealth University,184840846.0,False,True,21,16,5,0,13,12,1,0,0.21739130434782608,4,1,0,3,0,0,234030.0,VA,Public,False,South,0
2011,Virginia Polytechnic Institute And State University,859038795.0,False,True,19,7,5,1,13,7,0,0,0.6666666666666666,-2,1,1,-1,0,0,233921.0,VA,Public,False,South,0
2011,Wake Forest University,47251452.0,False,True,44,27,16,1,25,23,2,0,0.40425531914893614,-3,6,-2,2,1,0,199847.0,NC,Private,False,South,0
2011,Washington State University,72951846.0,False,True,9,4,4,1,5,4,1,0,0.45454545454545453,-2,1,0,0,-1,0,236939.0,WA,Public,False,West,0
2011,Washington University,204465549.0,False,True,55,47,8,0,37,34,3,0,0.41025641025641024,2,1,-3,-5,1,0,179867.0,MO,Private,False,Midwest,0
2011,West Chester University of Pennsylvania,161171246.0,False,True,19,16,3,0,0,0,0,0,1.0,10,-2,0,-8,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2011,West Virginia University,12097938.0,False,True,15,11,3,1,8,8,0,0,0.5,-2,1,1,0,0,0,238032.0,WV,Public,False,South,0
2011,Western Michigan University,141649380.0,False,True,8,6,2,0,4,4,0,0,0.42857142857142855,0,0,0,1,0,0,172699.0,MI,Public,False,Midwest,0
2011,Widener University,138659443.0,False,True,26,19,6,1,21,20,1,0,0.21951219512195122,0,1,1,0,1,0,216852.0,PA,Private,False,Northeast,0
2011,Worcester Polytechnic Institute,107077323.0,False,True,31,23,8,0,21,17,4,0,0.21951219512195122,-3,1,-1,1,0,0,168421.0,MA,Private,False,Northeast,1
2011,Wright State University,19648265.0,False,True,12,9,3,0,0,0,0,0,1.0,2,0,-1,-8,0,0,206604.0,OH,Public,University System of Ohio,Midwest,0
2011,Yale University,32971472.0,False,True,19,11,6,2,10,9,1,0,0.5294117647058824,1,0,0,3,0,0,130794.0,CT,Private,False,Northeast,0
2011,Yeshiva University,19772626.0,False,True,42,31,8,3,28,28,0,0,0.13793103448275862,-2,1,-1,-2,0,0,197708.0,NY,Private,False,Northeast,3
2013,Adelphi University,71965598.0,False,True,24,14,9,1,24,23,1,0,0.28,-2,0,0,-3,1,0,188429.0,NY,Private,False,Northeast,0
2013,American University,181401687.0,False,True,30,19,9,2,29,29,0,0,0.22580645161290322,-4,-1,2,0,-4,0,131159.0,DC,Private,False,Northeast,0
2013,Andrews University,102298084.0,False,True,41,26,12,3,39,35,4,0,0.3684210526315789,-2,2,2,1,1,0,168740.0,MI,Private,False,Midwest,0
2013,Arizona State University,55732556.0,False,True,16,10,6,0,16,14,2,0,0.5714285714285714,2,2,0,3,1,0,104151.0,AZ,Public,Arizona Board of Regents,West,0
2013,Auburn University,82497590.0,False,True,13,10,2,1,13,13,0,0,0.44,1,0,0,1,0,0,100858.0,AL,Public,False,South,0
2013,Ball State University,198089087.0,False,True,9,7,2,0,8,7,1,0,0.4117647058823529,1,-1,0,-2,1,0,150136.0,IN,Public,False,Midwest,0
2013,Baylor University,157394403.0,False,True,25,21,3,1,23,22,1,0,0.45454545454545453,2,2,0,2,0,0,223232.0,TX,Private,False,South,0
2013,Biola University,152479009.0,False,True,22,18,2,2,18,17,1,0,0.3333333333333333,-3,-2,0,-4,-2,0,110097.0,CA,Private,False,West,0
2013,Boston College,103531236.0,False,True,54,40,13,1,53,51,2,0,0.5041322314049587,-10,-5,-2,-13,-2,0,164924.0,MA,Private,False,Northeast,1
2013,Boston University,111088046.0,False,True,41,29,7,5,38,34,4,0,0.5555555555555556,14,7,3,20,2,0,164988.0,MA,Private,False,Northeast,2
2013,Bowling Green State University,157417397.0,True,True,10,6,4,0,8,7,1,0,0.7,-3,1,0,-3,-1,0,201441.0,OH,Public,University System of Ohio,Midwest,0
2013,Brandeis University,6902469.0,False,True,44,33,10,1,42,41,1,0,0.23255813953488372,-2,-1,0,-2,0,0,165015.0,MA,Private,False,Northeast,1
2013,Brown University,27804330.0,True,True,55,22,12,1,48,28,1,0,0.2,0,-2,0,0,-1,0,217156.0,RI,Private,False,Northeast,1
2013,California State University Fresno,67328108.0,False,True,26,18,8,0,24,18,6,0,0.4666666666666667,4,1,0,2,1,0,110556.0,CA,Public,California State University System,West,0
2013,California State University Fullerton,142934699.0,True,True,26,18,8,0,0,0,0,0,0.0,4,1,0,0,0,0,110565.0,CA,Public,California State University System,West,0
2013,California State University Hayward,184813773.0,False,True,26,18,8,0,0,0,0,0,0.0,4,1,0,0,0,0,110574.0,CA,Public,California State University System,West,0
2013,California State University Long Beach,59897056.0,False,True,26,18,8,0,0,0,0,0,0.0,4,1,0,0,0,0,110583.0,CA,Public,California State University System,West,0
2013,California State University San Bernardino,43369023.0,False,True,26,18,8,0,0,0,0,0,0.0,4,1,0,0,0,0,110510.0,CA,Public,California State University System,West,0
2013,Carnegie Mellon University,74973139.0,False,True,48,33,7,8,43,38,5,0,0.42168674698795183,2,-2,3,2,1,0,211440.0,PA,Private,False,Northeast,0
2013,Case Western Reserve University,58956616.0,False,True,73,47,25,1,67,56,11,0,0.3392857142857143,10,16,0,18,4,0,201645.0,OH,Private,False,Midwest,0
2013,Catholic University Of America,84470341.0,False,True,46,43,3,0,40,35,5,0,0.4634146341463415,-1,0,0,-1,-1,0,131283.0,DC,Private,False,Northeast,0
2013,Central Michigan University,1629065.0,False,True,8,5,3,0,8,7,1,0,0.375,0,0,0,1,-1,0,169248.0,MI,Public,False,Midwest,0
2013,Chapman University,185071736.0,False,True,53,40,11,2,43,38,5,0,0.10588235294117647,2,0,0,1,0,0,111948.0,CA,Private,False,West,1
2013,Clark Atlanta University,52064589.0,False,True,28,20,8,0,23,20,3,0,0.3181818181818182,3,0,-1,1,1,0,138947.0,GA,Private,False,South,0
2013,Clark University,130785548.0,False,True,30,20,7,3,27,26,1,0,0.23636363636363636,-1,0,-1,-1,0,0,165334.0,MA,Private,False,Northeast,0
2013,Clark University,130785548.0,False,True,30,20,7,3,27,26,1,0,0.23636363636363636,-1,0,-1,-1,0,0,234933.0,WA,Public,False,West,0
2013,Clarkson University,16944753.0,False,True,40,29,10,1,32,29,3,0,0.2786885245901639,4,4,-2,1,2,0,190044.0,NY,Private,False,Northeast,0
2013,Clemson University,8078737.0,False,True,70,33,13,5,60,40,2,0,0.5698924731182796,-6,2,2,4,1,0,217882.0,SC,Public,False,South,0
2013,Cleveland State University,102607778.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,202134.0,OH,Public,University System of Ohio,Midwest,0
2013,College Of William And Mary,16285277.0,False,True,18,14,4,0,15,13,2,0,0.7333333333333333,0,-2,0,0,0,0,231624.0,VA,Public,False,South,0
2013,Colorado School Of Mines,167576493.0,False,True,9,6,3,0,9,8,1,0,0.4444444444444444,-2,2,0,-1,1,0,126775.0,CO,Public,False,West,0
2013,Columbia University,78577930.0,False,True,24,20,4,0,21,18,3,0,0.28205128205128205,5,0,-2,3,0,0,190150.0,NY,Private,False,Northeast,1
2013,Cornell University,205783295.0,False,True,47,33,14,0,35,32,3,0,0.22077922077922077,-4,-2,-1,-6,-1,0,190415.0,NY,Private,False,Northeast,0
2013,Dartmouth College,107672454.0,True,True,42,15,7,0,37,18,1,0,0.1891891891891892,-3,3,0,2,0,0,182670.0,NH,Private,False,Northeast,0
2013,Drexel University,72816309.0,False,True,43,34,9,0,40,36,4,0,0.13157894736842105,4,1,0,3,1,0,212054.0,PA,Private,False,Northeast,0
2013,Duke University,170897317.0,False,True,40,25,13,2,36,34,2,0,0.38028169014084506,2,1,-1,3,-2,0,198419.0,NC,Private,False,South,0
2013,Duquesne University,165102784.0,False,True,29,20,8,1,21,21,0,0,0.23076923076923078,3,1,1,3,0,0,212106.0,PA,Private,False,Northeast,0
2013,East Carolina University,186335123.0,False,True,33,25,4,4,26,24,2,0,0.38461538461538464,4,-5,2,-2,2,0,198464.0,NC,Public,University of North Carolina System,South,0
2013,East Tennessee State University,119443389.0,False,True,18,15,3,0,16,16,0,0,0.3548387096774194,2,1,-2,1,0,0,220075.0,TN,Public,Tennessee Board of Regents,South,0
2013,Eastern Michigan University,138216421.0,True,True,8,6,2,0,7,7,0,0,0.6,-2,1,0,-1,0,0,169798.0,MI,Public,False,Midwest,0
2013,Emory University,150468666.0,False,True,43,31,10,2,33,32,1,0,0.08196721311475409,2,0,0,5,0,0,139658.0,GA,Private,False,South,2
2013,Florida Agricultural and Mechanical University,8248082.0,False,True,20,12,6,2,16,14,2,0,0.42857142857142855,-1,3,2,2,2,0,133650.0,FL,Public,State University System of Florida,South,0
2013,Florida Atlantic University,63772739.0,True,True,20,12,6,2,0,0,0,0,0.0,-1,3,2,0,0,0,133669.0,FL,Public,State University System of Florida,South,0
2013,Florida Institute Of Technology,106959904.0,False,True,39,34,3,2,31,29,2,0,0.18032786885245902,1,0,0,0,1,0,133881.0,FL,Private,False,South,0
2013,Fordham University,164389053.0,False,True,37,29,8,0,32,28,4,0,0.43661971830985913,-5,-4,-1,-8,1,0,191241.0,NY,Private,False,Northeast,1
2013,George Mason University,162714631.0,False,True,13,6,5,2,10,8,2,0,0.6190476190476191,-1,0,0,-1,0,0,232186.0,VA,Public,False,South,0
2013,George Washington University,193531525.0,False,True,37,25,10,2,31,28,3,0,0.3125,-2,0,1,-3,1,0,131469.0,DC,Private,False,Northeast,0
2013,Georgetown University,184565670.0,False,True,34,27,5,2,27,25,2,0,0.1111111111111111,1,0,-1,0,0,0,131496.0,DC,Private,False,Northeast,0
2013,Georgia Institute of Technology,130701444.0,False,True,18,14,1,3,13,13,0,0,0.2,0,-1,1,2,-1,0,139755.0,GA,Public,University System of Georgia,South,0
2013,Georgia Southern University,39815113.0,False,True,18,14,1,3,0,0,0,0,0.0,0,-1,1,0,0,0,139931.0,GA,Public,University System of Georgia,South,0
2013,Georgia State University,181565077.0,False,True,18,14,1,3,0,0,0,0,0.0,0,-1,1,0,0,0,139940.0,GA,Public,University System of Georgia,South,0
2013,Harvard University,136199984.0,False,True,50,17,14,1,44,24,2,0,0.2727272727272727,2,2,0,5,1,0,166027.0,MA,Private,False,Northeast,0
2013,Hofstra University,139290212.0,False,True,25,18,6,1,20,19,1,0,0.12195121951219512,0,-2,0,0,-1,0,191649.0,NY,Private,False,Northeast,0
2013,Howard University,137853757.0,False,True,34,21,8,5,24,23,1,0,0.3617021276595745,3,-2,0,1,0,0,131520.0,DC,Private,False,Northeast,0
2013,Illinois Institute Of Technology,180949307.0,False,True,33,29,3,1,26,22,4,0,0.3076923076923077,-1,0,0,-2,2,0,145725.0,IL,Private,False,Midwest,2
2013,Illinois State University,47301684.0,False,True,8,5,3,0,7,7,0,0,0.3333333333333333,3,0,-1,2,0,0,145813.0,IL,Public,False,Midwest,0
2013,Indiana State University,86420138.0,False,True,8,6,2,0,6,6,0,0,0.2857142857142857,-2,1,0,-2,0,0,151324.0,IN,Public,False,Midwest,0
2013,Indiana University of Pennsylvania,200885203.0,False,True,20,16,4,0,16,15,1,0,0.5483870967741935,0,1,0,1,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2013,James Madison University,11883440.0,False,True,15,11,4,0,11,9,2,0,0.7391304347826086,1,-2,-1,-2,1,0,232423.0,VA,Public,False,South,0
2013,Johns Hopkins University,145311948.0,False,True,55,38,13,4,40,36,4,0,0.31645569620253167,0,-1,-1,1,0,0,162928.0,MD,Private,False,South,0
2013,Kennesaw State University,172980758.0,False,True,18,14,1,3,0,0,0,0,0.0,0,-1,1,0,0,0,486840.0,GA,Public,University System of Georgia,South,0
2013,Kent State University,149910238.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0
2013,Lehigh University,186143895.0,True,True,37,28,7,2,28,26,2,0,0.40350877192982454,3,-2,1,-1,0,0,213543.0,PA,Private,False,Northeast,0
2013,Loma Linda University,26347476.0,False,True,20,14,5,1,9,8,1,0,0.7391304347826086,1,-1,0,-1,-4,0,117636.0,CA,Private,False,West,0
2013,Long Island University,138873065.0,False,True,38,31,6,1,33,31,2,0,0.31343283582089554,-3,3,0,-3,2,0,192448.0,NY,Private,False,Northeast,0
2013,Louisiana Tech University,919208787.0,False,True,15,12,3,0,11,11,0,0,0.7391304347826086,0,-1,0,-1,0,0,159647.0,LA,Public,University of Louisiana System,South,0
2013,Loyola Marymount University,35566140.0,False,True,85,26,14,2,74,30,7,0,0.35135135135135137,-3,-1,0,-3,1,0,117946.0,CA,Private,False,West,0
2013,Loyola University Chicago,1925986.0,False,True,44,32,10,2,34,32,2,0,0.18840579710144928,-2,0,1,0,-1,0,146719.0,IL,Private,False,Midwest,0
2013,Marquette University,102461120.0,False,True,30,22,7,1,23,22,1,0,0.4418604651162791,-1,1,0,2,1,0,239105.0,WI,Private,False,Midwest,0
2013,Marshall University,88694374.0,False,True,11,8,2,1,10,10,0,0,0.5,-3,0,-2,-4,0,0,237525.0,WV,Public,False,South,0
2013,Massachusetts Institute Of Technology,63966007.0,False,True,72,46,21,5,54,44,10,0,0.5172413793103449,15,5,2,15,6,0,166683.0,MA,Private,False,Northeast,5
2013,Mercer University,150149174.0,False,True,46,34,10,2,24,21,3,0,0.48936170212765956,-2,4,0,-1,2,0,140447.0,GA,Private,False,South,0
2013,Michigan State University,87216513.0,False,True,9,5,3,1,5,5,0,0,0.4,1,-1,0,0,0,0,171100.0,MI,Public,False,Midwest,0
