Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,75,0.25,196097,NY,Public,State University of New York System,Northeast,0,0.4605,0.6246,0.5636,4.196563035148052,4.2996162399984135,4.014772474073064,5.3535546489990935,0.2666666666666666,0.0,0.0,1.851417048752469e-10,0.0,2.0,0.0454780361757105,0.21077006541774929
2013,Syracuse University,70983195.0,True,True,76,76,0.1428571428571428,196413,NY,Private,False,Northeast,2,0.551,0.6322,0.7383,4.168438552186773,4.607004410060283,4.034307529596563,4.851056446612798,0.2368421052631578,0.0657894736842105,0.0263157894736842,1.185435736031082e-10,0.02269170579029734,2.0,0.0286767349874145,0.0
2013,Tarleton State University,75063564.0,False,True,13,13,0.7142857142857143,228529,TX,Public,Texas A&M University System,South,0,0.6026,0.515,0.8353,4.054153240345694,4.156912425700017,3.8496650554787326,3.9877556167385233,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple University,84392919.0,False,True,35,35,0.3928571428571428,216339,PA,Public,False,Northeast,0,0.5081,0.6136,0.6062,4.439506376888728,4.382413313126267,3.984437294796076,5.350416662460863,0.1428571428571428,0.1714285714285714,0.0,1.3795697403591564e-11,0.0,1.0,0.0092592592592592,0.0
2013,Tennessee State University,75256744.0,True,True,18,18,0.3714285714285714,221838,TN,Public,Tennessee Board of Regents,South,0,0.6122,0.5492,0.342,3.824060717418653,4.2837081890474655,3.8504011479971583,4.208897985493366,0.1666666666666666,0.0,0.0,0.005294394987012029,0.0,1.0,0.0909090909090909,0.0
2013,Tennessee Technological University,63920570.0,False,True,18,18,0.3714285714285714,221847,TN,Public,Tennessee Board of Regents,South,0,0.4413,0.5904,0.8434,3.992420956052024,4.343664564988233,3.878004470268025,3.987442804935801,0.1666666666666666,0.0,0.0,0.005294394987012029,0.0,1.0,0.0909090909090909,0.0
2013,Texas A&M University College Station,91045830.0,False,True,39,39,0.7142857142857143,228723,TX,Public,Texas A&M University System,South,0,0.4782,0.6725,0.7358,4.642771089209754,4.40012335543708,4.012288739834607,5.91382179672231,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M University Kingsville,181414168.0,False,True,26,26,0.7142857142857143,228705,TX,Public,Texas A&M University System,South,0,0.5454,0.5797,0.6123,3.9731278535996983,4.244524511570083,3.8687619582120494,4.270748690228749,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Christian University,128956969.0,False,True,48,48,0.0652173913043478,228875,TX,Private,False,South,2,0.5964,0.5576,0.8651,3.934346926738256,4.563362409486608,4.008855563996213,3.933183479174614,0.25,0.0416666666666666,0.0416666666666666,4.956123789310949e-11,0.0,1.0,0.0111111111111111,0.0
2013,Texas Tech University,12315562.0,False,True,10,10,0.4736842105263157,229115,TX,Public,Texas Tech University System,South,0,0.4428,0.6184,0.6972,4.428280614707177,4.204472703648964,3.9423553497076766,5.154350925152729,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tufts University,121934306.0,False,True,44,44,0.3164556962025316,168148,MA,Private,False,Northeast,1,0.5054,0.5975,0.7354,3.711469781874328,4.668367277041854,4.057932227380609,5.194583712457154,0.3409090909090909,0.0454545454545454,0.0227272727272727,0.0,0.0,0.0,0.0,0.0
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,64,0.2727272727272727,100751,AL,Public,University of Alabama System,South,0,0.5395,0.5607,0.8131,4.4577608221634,4.379305517750582,3.982497369197712,4.743846721751583,0.25,0.0,0.0,3.050338248942215e-11,0.0,1.0,0.0625,0.0
2013,University Of Akron,110152177.0,False,True,10,10,0.5454545454545454,200800,OH,Public,University System of Ohio,Midwest,0,0.4721,0.5679,0.7269,4.279256177338507,4.265242468633801,3.964212472969819,4.842858762445293,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Arizona,138006243.0,True,True,12,12,0.4782608695652174,104179,AZ,Public,Arizona Board of Regents,West,0,0.5237,0.6125,0.6562,4.496915816818516,4.437481026415688,4.013679697291193,5.798972277079047,0.4166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Chicago,40347166.0,False,True,51,51,0.1632653061224489,144050,IL,Private,False,Midwest,3,0.4695,0.6099,0.6108,3.75564621945668,4.676821593349174,4.2198202071472375,5.604896423176256,0.1764705882352941,0.0784313725490196,0.0588235294117647,5.041710628178026e-11,0.12636932707355242,4.0,0.042854050947397304,0.017444976146609073
2013,University Of Cincinnati,63135867.0,True,True,10,10,0.5454545454545454,201885,OH,Public,University System of Ohio,Midwest,0,0.5016,0.6154,0.695,4.368472838440362,4.411888952395849,3.958038016098337,5.642110213057313,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Connecticut,140172145.0,True,True,22,22,0.5714285714285714,129020,CT,Public,False,Northeast,0,0.4935,0.6056,0.6902,4.247580506233836,4.490941205356787,4.060697840353612,5.384265578472382,0.2727272727272727,0.0454545454545454,0.0,1.8378085845181425e-22,0.0,1.0,0.025,0.0
2013,University Of Dayton,127591826.0,False,True,44,44,0.1219512195121951,202480,OH,Private,False,Midwest,0,0.4828,0.6036,0.7964,3.8929289823552056,4.553883026643875,3.929112256654661,4.9255802190823,0.2045454545454545,0.0454545454545454,0.0,2.242546312751074e-12,0.0,1.0,0.0133333333333333,0.0
2013,University Of Delaware,86501945.0,False,True,33,33,0.1076923076923077,130943,DE,Public,False,South,0,0.5717,0.5971,0.7896,4.24868424001548,4.476135736550997,4.073131564940993,5.255192877148838,0.1818181818181818,0.0303030303030303,0.0,3.6371967692902212e-09,0.0,1.0,0.0151515151515151,0.0
2013,University Of Kentucky,143302722.0,True,True,21,21,0.282051282051282,157085,KY,Public,False,South,0,0.5126,0.6233,0.7571,4.323252100171687,4.326171945289175,3.982904117792628,5.531177360908517,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Louisville,142740786.0,False,True,18,18,0.3846153846153846,157289,KY,Public,False,South,0,0.512,0.6043,0.7486,4.176756667245258,4.3771969350089135,3.971878617026266,5.271311769340799,0.3333333333333333,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of New Mexico,169521973.0,False,True,8,8,0.3333333333333333,187985,NM,Public,False,West,0,0.5549,0.5451,0.626,4.319043566399113,4.315718507536319,3.951240350324341,5.357368752507382,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Notre Dame,107639228.0,False,True,47,47,0.1666666666666666,152080,IN,Private,False,Midwest,1,0.4732,0.6925,0.6682,3.9276782641379913,4.6493835437054,4.101368963249251,5.243583675998191,0.2978723404255319,0.0851063829787234,0.0212765957446808,5.052817461089583e-10,0.1431924882629108,3.0,0.0373872708456533,0.04617976139075677
2013,University Of Oklahoma,8692664.0,False,True,10,10,0.1428571428571428,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.4917,0.6614,0.6738,4.312346639030853,4.324385356490427,3.9672202597829673,5.407686565998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Pittsburgh,170201317.0,False,True,59,59,0.1724137931034483,215293,PA,Public,False,Northeast,0,0.5003,0.5983,0.6569,4.26254600711293,4.43306543399148,3.979229593022156,5.940882890804448,0.2033898305084746,0.0338983050847457,0.0,3.21177521092098e-10,0.195226917057903,4.0,0.05526266416740071,0.03193971493907925
2013,University Of Rhode Island,17626003.0,False,True,12,12,0.9130434782608696,217484,RI,Public,False,Northeast,0,0.5381,0.5382,0.8272,4.114210528249993,4.447406128739371,3.961136217387225,5.0081656599879,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of San Diego,160856358.0,True,True,32,32,0.28125,122436,CA,Private,False,West,0,0.5512,0.5358,0.7753,3.7460890430562,4.616916411372468,4.066251361968962,3.658393026279124,0.21875,0.09375,0.0,1.3381568586460456e-11,0.04499217527386542,3.0,0.0374437182280318,0.0
2013,University Of South Alabama,83809506.0,False,True,16,16,0.3333333333333333,102094,AL,Public,False,South,0,0.5667,0.5695,0.8384,4.043283665570575,4.133411155911023,3.858055718050364,4.608419051317285,0.1875,0.0,0.0,3.050338248942215e-11,0.0,1.0,0.0625,0.0
2013,University Of Southern California,1174212.0,False,True,52,52,0.2040816326530612,123961,CA,Private,False,West,2,0.5052,0.6082,0.6237,4.257366538585015,4.665562230591941,4.115444083436239,5.809987738203258,0.25,0.173076923076923,0.0384615384615384,5.633789565373562e-07,0.1025039123630673,4.0,0.0436008436008434,0.01768837056576682
2013,University Of Toledo,90871651.0,False,True,10,10,0.5454545454545454,206084,OH,Public,University System of Ohio,Midwest,0,0.486,0.6011,0.7374,4.188647295999718,4.2646997921671455,3.925621454790829,4.839302031312193,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Tulsa,87208437.0,False,True,32,32,0.2926829268292683,207971,OK,Private,False,South,0,0.4199,0.6677,0.7934,3.530711837981657,4.542015814870588,3.985516287852716,4.3375990117399885,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Vermont,111236770.0,False,True,23,23,0.5,231174,VT,Public,False,Northeast,0,0.5599,0.5909,0.8252,3.998695158311656,4.564026577265476,3.9805487393597705,5.062529339282114,0.3478260869565217,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0
2013,University Of Wyoming,12834331.0,False,True,16,16,0.375,240727,WY,Public,False,West,0,0.5243,0.6082,0.7222,3.9986515959983735,4.149957708891059,3.944975908412048,4.816174990428801,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Alaska Fairbanks,141472210.0,False,True,12,12,0.52,102614,AK,Public,University of Alaska System,West,1,0.5584,0.521,0.7877,3.7580788222496126,4.19200959265367,3.946550510569855,5.211275428026199,0.4166666666666667,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0
2013,University of Arkansas,78715868.0,False,True,27,27,0.2631578947368421,106397,AR,Public,University of Arkansas System,South,0,0.5074,0.6363,0.7973,4.317561936621246,4.2804417782984165,3.949487589946504,5.09864718631707,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of California Berkeley,95457486.0,False,True,52,52,0.3461538461538461,110635,CA,Public,University of California System,West,0,0.5187,0.6341,0.5042,4.414154097680207,4.553178850482488,4.165896909992507,5.861535605615254,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,University of California Davis,84218800.0,False,True,52,52,0.3461538461538461,110644,CA,Public,University of California System,West,0,0.5635,0.6097,0.5682,4.422967180527763,4.5655290617507935,4.081527326244805,5.860777469872905,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,University of California Irvine,204250578.0,False,True,52,52,0.3461538461538461,110653,CA,Public,University of California System,West,0,0.5432,0.6106,0.5691,4.371381919166651,4.55662809954443,4.108531198857869,5.541295861720223,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,University of California Los Angeles,161318765.0,False,True,52,52,0.3461538461538461,110662,CA,Public,University of California System,West,0,0.5528,0.6423,0.5487,4.457382246430382,4.551144908756322,4.178660458538169,5.985273298761123,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,University of California Riverside,103635307.0,False,True,52,52,0.3461538461538461,110671,CA,Public,University of California System,West,0,0.511,0.6459,0.5584,4.26979304386123,4.554343765130716,4.053999860693065,5.122599199279638,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,University of California San Diego,36258959.0,False,True,52,52,0.3461538461538461,110680,CA,Public,University of California System,West,0,0.4846,0.6575,0.5323,4.376430951177879,4.5580962877857685,4.1181323999209045,6.03163221975676,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,"University of California, Santa Barbara",154570441.0,False,True,26,26,0.3461538461538461,110705,CA,Public,University of California System,West,0,0.5229,0.6598,0.6332,4.286950215787549,4.563765775330468,4.11554394803222,5.373825636017977,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,"University of California, Santa Cruz",185103710.0,False,True,26,26,0.3461538461538461,110714,CA,Public,University of California System,West,0,0.5322,0.5979,0.6662,4.195761320036061,4.5596074211097735,4.083144143143052,5.1783350979335925,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.02269170579029734,2.0,0.0914183855360325,0.0
2013,University of Central Florida,106165777.0,False,True,21,21,0.4444444444444444,132903,FL,Public,State University System of Florida,South,0,0.5461,0.6046,0.724,4.706879865941036,4.350558117941699,3.9368152311976328,5.102711482966118,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Colorado at Boulder,188538660.0,False,True,18,18,0.2222222222222222,126614,CO,Public,University of Colorado System,West,0,0.4497,0.6482,0.7375,4.405875456896315,4.50670792635012,4.012752887491216,5.586417379031885,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Colorado at Colorado Springs,888729015.0,False,True,18,18,0.2222222222222222,126580,CO,Public,University of Colorado System,West,0,0.5295,0.4744,0.8209,3.9488040459328113,4.265690255685065,3.862429556106009,3.674034000431255,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Florida,33213144.0,False,True,21,21,0.4444444444444444,134130,FL,Public,State University System of Florida,South,0,0.5492,0.6206,0.7186,4.50982058221228,4.45546918555766,4.021106568432121,5.842024170507168,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Georgia,165733156.0,False,True,21,21,0.2222222222222222,139959,GA,Public,University System of Georgia,South,0,0.5693,0.5924,0.7839,4.416973172603036,4.454417974995789,3.987978915875482,5.544347143959091,0.0476190476190476,0.0,0.0,1.4538828689908532e-20,0.0,1.0,0.03125,0.0
2013,University of Hawaii Manoa,117965899.0,False,True,32,32,0.4193548387096774,141574,HI,Public,University of Hawaii System,West,0,0.5433,0.57,0.5521,4.149126699742614,4.438890277816841,4.015359755409214,5.514215596252582,0.125,0.4375,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Houston,44461941.0,False,True,11,11,0.4545454545454545,225511,TX,Public,University of Houston System,South,1,0.4975,0.6297,0.6801,4.482258850628527,4.227809604075215,4.024033897900905,5.116753812366532,0.2727272727272727,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0
2013,University of Illinois at Urbana-Champaign,157725225.0,False,True,24,24,0.52,145637,IL,Public,University of Illinois System,Midwest,0,0.4381,0.648,0.7053,4.50055206092814,4.464370301282233,4.063558518110981,5.871273379209522,0.25,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Louisiana,79516672.0,False,True,60,60,0.5483870967741935,160658,LA,Public,University of Louisiana System,South,0,0.5512,0.557,0.7851,4.154149979881548,4.197059908060209,3.878981123393736,4.791599430583845,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Maine Orono,7947594.0,False,True,45,45,0.4838709677419355,161253,ME,Public,University of Maine System,Northeast,0,0.4728,0.6378,0.8595,3.9354568807116097,4.446692466371527,3.942256150419465,4.889766569002827,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Memphis,94658018.0,False,True,18,18,0.3714285714285714,220862,TN,Public,Tennessee Board of Regents,South,0,0.6046,0.5785,0.7258,4.208924831080264,4.36218077659253,3.919287340504383,4.682515107334342,0.1666666666666666,0.0,0.0,0.005294394987012029,0.0,1.0,0.0909090909090909,0.0
2013,University of Missouri St Louis,208333798.0,False,True,16,16,0.5555555555555556,178420,MO,Public,University of Missouri System,Midwest,0,0.5729,0.4861,0.7619,3.950754181593504,4.3879056895125,3.9135489579065177,4.319501639056495,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Nebraska Lincoln,114395901.0,False,True,36,36,0.5555555555555556,181464,NE,Public,University of Nebraska System,Midwest,0,0.4613,0.6296,0.7544,4.287264125798977,4.330170175428303,4.0036759025487845,5.425708620572529,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Nebraska at Omaha,122266389.0,False,True,24,24,0.5555555555555556,181394,NE,Public,University of Nebraska System,Midwest,0,0.5179,0.5596,0.7769,4.08468349790325,4.227629649571009,3.895422546039408,3.962889987391791,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"University of Nevada, Reno",134113660.0,False,True,26,26,0.3076923076923077,182290,NV,Public,Nevada System of Higher Education,West,0,0.5272,0.589,0.7835,4.184975190698261,4.312177356439778,3.965342835560622,4.953261827700609,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of New Hampshire Durham,161057412.0,False,True,52,52,0.2692307692307692,183044,NH,Public,University System of New Hampshire,Northeast,0,0.5399,0.6042,0.7749,4.089481202687437,4.4656207558542045,4.043794392325779,5.168632995256817,0.3076923076923077,0.0,0.0,9.60467800027987e-11,0.0,2.0,0.032563025210083904,0.1564955907744729
2013,University of North Carolina at Chapel Hill,114027177.0,False,True,33,33,0.3846153846153846,199120,NC,Public,University of North Carolina System,South,0,0.5824,0.5463,0.7648,4.252416090544274,4.478883804186282,4.056599976292781,5.988115964677847,0.1212121212121212,0.0606060606060606,0.0,6.189140936749438e-23,0.0,1.0,0.0133333333333333,0.0
2013,University of North Carolina at Charlotte,102149020.0,False,True,33,33,0.3846153846153846,199139,NC,Public,University of North Carolina System,South,0,0.4845,0.5443,0.6732,4.330413773349191,4.270352701776184,3.921009801497034,4.393820795340868,0.1212121212121212,0.0606060606060606,0.0,6.189140936749438e-23,0.0,1.0,0.0133333333333333,0.0
2013,University of North Carolina at Greensboro,169335092.0,False,True,33,33,0.3846153846153846,199148,NC,Public,University of North Carolina System,South,0,0.6548,0.4625,0.785,4.1503879773252805,4.304921161900892,3.8990540679981702,4.2198463860243605,0.1212121212121212,0.0606060606060606,0.0,6.189140936749438e-23,0.0,1.0,0.0133333333333333,0.0
2013,University of North Carolina at Wilmington,153901656.0,False,True,66,66,0.3846153846153846,199218,NC,Public,University of North Carolina System,South,0,0.5991,0.5181,0.8142,4.085575969718504,4.266701966884088,3.896085085423285,4.258756972536576,0.1212121212121212,0.0606060606060606,0.0,6.189140936749438e-23,0.0,1.0,0.0133333333333333,0.0
2013,University of North Texas,123534392.0,False,True,10,10,0.3333333333333333,227216,TX,Public,University of North Texas System,South,0,0.528,0.5822,0.6918,4.49475272881894,4.23656245185336,3.988826407045276,4.6947630954929895,0.2,0.3,0.0,6.804718473468456e-12,0.0,1.0,0.0188679245283018,0.0
2013,University of South Florida,2613432.0,False,True,21,21,0.4444444444444444,137351,FL,Public,State University System of Florida,South,0,0.5549,0.5622,0.7059,4.482530584131741,4.238648175057805,3.907518846106629,5.662199498939223,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Southern Mississippi,44854399.0,False,True,12,12,0.3333333333333333,176372,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.638,0.5217,0.8275,4.092404806899008,4.176785574922036,3.851808514228237,4.71568585857204,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Arlington,189196454.0,False,True,12,12,0.3043478260869565,228769,TX,Public,University of Texas System,South,0,0.5603,0.5758,0.6772,4.405090114038722,4.239899817176968,3.917610525749868,4.938194382823147,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Austin,86519309.0,False,True,12,12,0.3043478260869565,228778,TX,Public,University of Texas System,South,0,0.518,0.6152,0.7602,4.594646643283831,4.52945602113109,4.037426497940624,5.802179669403275,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,24,24,0.3043478260869565,227368,TX,Public,University of Texas System,South,0,0.5537,0.5934,0.408,4.235528446907549,4.135736743509474,3.878061981290013,3.9742813588778314,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Dallas,162577319.0,False,True,12,12,0.3043478260869565,228787,TX,Public,University of Texas System,South,0,0.4309,0.7123,0.6139,4.115344195871441,4.415607622664147,4.093981703914113,4.994941524469581,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at EI Paso,164936912.0,False,True,24,24,0.3043478260869565,228796,TX,Public,University of Texas System,South,0,0.5364,0.5933,0.5063,4.290635526261545,4.282735372621018,3.9120625555885034,4.920379025396492,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at San Antonio,45438204.0,False,True,12,12,0.3043478260869565,229027,TX,Public,University of Texas System,South,0,0.4739,0.6051,0.5706,4.377306251068199,4.204960614115603,3.96717342295554,4.7293754038488665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Wisconsin Madison,135310074.0,False,True,36,36,0.4594594594594595,240444,WI,Public,University of Wisconsin System,Midwest,0,0.5122,0.6465,0.7057,4.469880899373536,4.425746099295731,4.032981193097368,6.050573463309922,0.1666666666666666,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
2013,University of Wisconsin Milwaukee,43579087.0,False,True,36,36,0.4594594594594595,240453,WI,Public,University of Wisconsin System,Midwest,0,0.5031,0.5379,0.7076,4.337399354471898,4.279415966117126,3.905687967711852,4.752716670115188,0.1666666666666666,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
2013,Villanova University,7863295.0,False,True,32,32,0.3230769230769231,216597,PA,Private,False,Northeast,0,0.5159,0.6066,0.8331,3.836070808915142,4.647676313240871,4.018076063645795,3.848127510567875,0.1875,0.03125,0.0,4.918261659309883e-12,0.08607198748043819,2.0,0.024961240310077397,0.0
2013,Virginia Commonwealth University,184840846.0,False,True,13,13,0.6470588235294118,234030,VA,Public,False,South,0,0.5676,0.5657,0.7008,4.343388897462354,4.469424344100161,3.9160326101885694,5.292289306907319,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,20,0.6571428571428571,233921,VA,Public,False,South,0,0.4134,0.6344,0.7512,4.378906400023261,4.434744502327412,4.006294857981385,5.695629626623998,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2013,Wake Forest University,47251452.0,False,True,42,42,0.4186046511627907,199847,NC,Private,False,South,0,0.5212,0.6391,0.7738,3.6823256186678073,4.650715393474295,4.038540686337457,5.261788463389821,0.3095238095238095,0.0952380952380952,0.0,1.1157632350339069e-22,0.0003912363067292645,2.0,0.0333333333333333,0.0
2013,Washington State University,72951846.0,False,True,7,7,0.125,236939,WA,Public,False,West,0,0.5061,0.6146,0.5474,4.358410786206337,4.404987573235026,3.931813703959139,5.485025430204567,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2013,Washington University,204465549.0,False,True,55,55,0.0642201834862385,179867,MO,Private,False,Midwest,0,0.5012,0.6422,0.7067,3.8357539675193832,4.651675289240493,4.123394248105531,5.835593557656563,0.1454545454545454,0.0363636363636363,0.0,7.498573890442268e-13,0.06651017214397496,3.0,0.034282864339605104,0.0
2013,West Chester University of Pennsylvania,161171246.0,False,True,40,40,0.4871794871794871,216764,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5963,0.4591,0.8475,4.128915978453837,4.278158896244664,3.9498289589353135,3.2135177569963047,0.2,0.1,0.0,1.3160949371525166e-10,0.14241001564945227,3.0,0.0634116937914405,0.0638794298781585
2013,West Virginia University,12097938.0,False,True,17,17,0.375,238032,WV,Public,False,South,0,0.4535,0.615,0.7852,4.344981413927258,4.292964545382929,3.965530943622861,5.223090791256672,0.1764705882352941,0.0588235294117647,0.0,8.106498145194062e-10,0.028560250391236306,3.0,0.042245570440795,0.04617976139075677
2013,Western Michigan University,141649380.0,False,True,8,8,0.125,172699,MI,Public,False,Midwest,0,0.5022,0.5849,0.7115,4.273117068486742,4.382179196960254,3.95501390303805,4.278273325798168,0.375,0.0,0.0,9.283711226141484e-23,0.0,1.0,0.02,0.0
2013,Worcester Polytechnic Institute,107077323.0,False,True,33,33,0.238095238095238,168421,MA,Private,False,Northeast,0,0.3255,0.7356,0.6983,3.603360924348381,4.631220476138546,3.934397440780988,4.40308618823917,0.303030303030303,0.2121212121212121,0.0,0.0,0.0,0.0,0.0,0.0
2013,Wright State University,19648265.0,False,True,10,10,0.5454545454545454,206604,OH,Public,University System of Ohio,Midwest,0,0.5143,0.5552,0.7317,4.084969288474987,4.218693019991356,3.922829219666649,4.703196769016287,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2013,Yale University,32971472.0,False,True,18,18,0.3513513513513513,130794,CT,Private,False,Northeast,0,0.4937,0.6112,0.4748,3.734159513244467,4.643452676486188,4.205258512004059,5.896958092625111,0.2777777777777778,0.1111111111111111,0.0,1.8378085845181425e-22,0.0,1.0,0.025,0.0
2018,American University,181401687.0,True,True,26,26,0.1857142857142857,131159,DC,Private,False,Northeast,0,0.6262,0.5105,0.7564,3.874191804679071,4.685374447792348,4.080806804334363,4.790573659337278,0.3846153846153846,0.1153846153846153,0.0,0.0,0.0,0.0,0.0,0.0
2018,Arizona State University,55732556.0,False,True,11,11,0.3407407407407407,104151,AZ,Public,Arizona Board of Regents,West,0,0.441,0.595,0.6602,4.628685171108387,4.452338543846,4.058843414668761,5.790789553587327,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2018,Ball State University,198089087.0,False,True,9,9,0.2222222222222222,150136,IN,Public,False,Midwest,0,0.5947,0.5086,0.8021,4.195982630688358,4.422721125971558,3.875871190727366,4.047780924741197,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2018,Baylor University,157394403.0,True,True,36,36,0.2032786885245901,223232,TX,Private,False,South,0,0.5958,0.5833,0.8208,4.151032581756442,4.658412098960092,3.9986080293150943,4.504280519607277,0.1944444444444444,0.0,0.0,1.3527418008530533e-85,0.0,1.0,0.0096153846153846,0.0
2018,Boston College,103531236.0,False,True,52,52,0.1811320754716981,164924,MA,Private,False,Northeast,0,0.526,0.5506,0.7459,3.984031980271181,4.744011187190715,4.185343801582189,4.756103371585105,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Boston University,111088046.0,False,True,41,41,0.1432098765432098,164988,MA,Private,False,Northeast,0,0.6005,0.5236,0.6849,4.236486876375591,4.731975348832385,4.150326536498707,5.685029269742636,0.1951219512195122,0.0975609756097561,0.0,6.763483745966117e-75,0.0,1.0,0.0192307692307692,0.0
2018,Bowling Green State University,157417397.0,True,True,6,6,0.35,201441,OH,Public,University System of Ohio,Midwest,0,0.5512,0.502,0.7881,4.137638905022756,4.280874172557216,3.959089114367392,4.255055303557442,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
