Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength
2013,East Tennessee State University,119443389.0,False,True,18,15,3,0,16,16,0,0,0.6129032258064516,2,1,-2,1,0,0,220075.0,TN,Public,Tennessee Board of Regents,South,0,0.7070973809866807,0.0,1.0,0.0909090909090909
2013,Eastern Michigan University,138216421.0,True,True,8,6,2,0,7,7,0,0,0.8666666666666667,0,1,-2,-1,0,0,169798.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Emory University,150468666.0,False,True,47,33,12,2,33,32,1,0,0.2580645161290322,3,0,0,4,0,0,139658.0,GA,Private,False,South,0,1.2290438317434163e-19,0.0011299435028248588,2.0,0.024393785392768902
2013,Florida Agricultural and Mechanical University,8248082.0,False,True,21,12,6,3,16,14,2,0,0.5,-1,3,3,2,2,0,133650.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2013,Florida Atlantic University,63772739.0,True,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,133669.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2013,Florida Institute Of Technology,106959904.0,False,True,39,33,3,3,31,29,2,0,0.2786885245901639,1,0,0,0,1,0,133881.0,FL,Private,False,South,0,0.0,0.0,0.0,0.0
2013,Fordham University,164389053.0,False,True,37,28,8,1,33,29,4,0,0.5342465753424658,-6,-4,-1,-9,2,0,191241.0,NY,Private,False,Northeast,1,1.7048719800802283e-13,0.1288135593220339,4.0,0.048059964726631196
2013,George Mason University,162714631.0,False,True,13,6,5,2,10,8,2,0,0.6,-1,0,0,-1,1,0,232186.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2013,George Washington University,193531525.0,False,True,37,25,10,2,31,28,3,0,0.46875,-2,0,1,-3,1,0,131469.0,DC,Private,False,Northeast,0,3.300778742548097e-15,0.0,1.0,0.0123456790123456
2013,George Washington University,193531525.0,False,True,37,25,10,2,31,28,3,0,0.46875,-2,0,1,-3,1,0,131469.0,DC,Private,False,Northeast,0,3.300778742548097e-15,0.0,1.0,0.0123456790123456
2013,Georgetown University,184565670.0,False,True,34,26,5,3,28,25,3,0,0.2857142857142857,0,0,0,-1,1,0,131496.0,DC,Private,False,Northeast,0,4.415315599268635e-13,0.04971751412429379,2.0,0.0204515541156221
2013,Georgia Institute of Technology,130701444.0,False,True,21,17,1,3,14,14,0,0,0.6923076923076923,1,-1,1,2,0,0,139755.0,GA,Public,University System of Georgia,South,0,1.6509565991940351e-16,0.0,1.0,0.03125
2013,Georgia Southern University,39815113.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,139931.0,GA,Public,University System of Georgia,South,0,1.6509565991940351e-16,0.0,1.0,0.03125
2013,Georgia State University,181565077.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,139940.0,GA,Public,University System of Georgia,South,0,1.6509565991940351e-16,0.0,1.0,0.03125
2013,Harvard University,136199984.0,False,True,51,17,13,1,44,24,2,0,0.3454545454545454,2,1,0,5,1,0,166027.0,MA,Private,False,Northeast,0,3.3387824699455586e-14,0.0,1.0,0.0081967213114754
2013,Hofstra University,139290212.0,False,True,25,18,6,1,21,20,1,0,0.1428571428571428,0,-2,0,1,-1,0,191649.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Howard University,137853757.0,False,True,34,21,8,5,24,23,1,0,0.5319148936170213,3,-2,0,1,0,0,131520.0,DC,Private,False,Northeast,0,1.6511425699998904e-13,0.0,2.0,0.024934585193166
2013,Illinois Institute Of Technology,180949307.0,False,True,34,29,4,1,26,24,2,0,0.4716981132075472,-2,1,0,-1,0,0,145725.0,IL,Private,False,Midwest,1,1.0516729797738826e-14,0.0,1.0,0.0119047619047619
2013,Illinois State University,47301684.0,False,True,8,5,3,0,7,7,0,0,0.5,3,1,-2,2,0,0,145813.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Indiana State University,86420138.0,False,True,9,7,2,0,6,6,0,0,0.2857142857142857,-1,1,0,-2,0,0,151324.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Indiana University of Pennsylvania,200885203.0,False,True,20,16,4,0,16,15,1,0,0.6129032258064516,-1,1,0,1,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,1.5743429011301395e-12,0.025423728813559324,3.0,0.0634116937914405
2013,James Madison University,11883440.0,False,True,15,11,4,0,11,9,2,0,0.7391304347826086,1,-2,-1,-2,1,0,232423.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2013,Johns Hopkins University,145311948.0,False,True,55,38,13,4,41,37,4,0,0.4320987654320987,0,-1,-1,1,0,0,162928.0,MD,Private,False,South,0,1.107042136102286e-14,0.0,2.0,0.0199602780536245
2013,Kennesaw State University,172980758.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,486840.0,GA,Public,University System of Georgia,South,0,1.6509565991940351e-16,0.0,1.0,0.03125
2013,Kent State University,149910238.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2013,Lehigh University,186143895.0,True,True,37,28,7,2,28,26,2,0,0.7192982456140351,3,-2,1,-1,0,0,213543.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Loma Linda University,26347476.0,False,True,20,14,5,1,10,9,1,0,0.8333333333333334,1,-1,0,0,-4,0,117636.0,CA,Private,False,West,0,0.0036460666170290974,0.0,1.0,0.081967213114754
2013,Long Island University,138873065.0,False,True,38,31,6,1,33,31,2,0,0.4328358208955223,-3,3,0,-3,2,0,192448.0,NY,Private,False,Northeast,0,1.4033497293390404e-14,0.0,1.0,0.008130081300813
2013,Louisiana Tech University,919208787.0,False,True,15,12,3,0,11,11,0,0,0.8260869565217391,0,-1,0,-1,0,0,159647.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2013,Loyola Marymount University,35566140.0,False,True,85,25,13,4,77,33,5,0,0.4864864864864865,-4,0,1,-1,-1,0,117946.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
2013,Loyola University Chicago,1925986.0,False,True,44,31,9,4,35,34,1,0,0.4285714285714285,-3,0,2,1,-1,0,146719.0,IL,Private,False,Midwest,0,1.506643667320118e-13,0.09491525423728814,3.0,0.0330760764344722
2013,Marquette University,102461120.0,False,True,30,21,7,2,23,22,1,0,0.5348837209302325,-2,1,1,2,1,0,239105.0,WI,Private,False,Midwest,0,1.1264742960193504e-13,0.0,1.0,0.0119047619047619
2013,Marshall University,88694374.0,False,True,11,8,2,1,10,10,0,0,0.5833333333333334,-3,0,-2,-4,0,0,237525.0,WV,Public,False,South,0,0.0,0.0,0.0,0.0
2013,Massachusetts Institute Of Technology,63966007.0,False,True,73,45,21,7,54,43,11,0,0.7045454545454546,15,5,3,14,6,0,166683.0,MA,Private,False,Northeast,3,1.908974908963596e-13,0.1310734463276836,4.0,0.0385915122402943
2013,Mercer University,150149174.0,False,True,46,34,10,2,23,22,1,0,0.6086956521739131,-2,4,0,-1,1,0,140447.0,GA,Private,False,South,0,1.6509565991940351e-16,0.0,1.0,0.03125
2013,Michigan State University,87216513.0,False,True,9,5,3,1,5,5,0,0,0.6,1,-1,0,0,0,0,171100.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Michigan Technological University,11957088.0,False,True,11,7,4,0,10,9,1,0,0.5,3,1,0,4,0,0,171128.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Middle Tennessee State University,169615421.0,False,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,220978.0,TN,Public,Tennessee Board of Regents,South,0,0.7070973809866807,0.0,1.0,0.0909090909090909
2013,Mississippi State University,99041443.0,False,True,12,8,2,2,6,6,0,0,0.6666666666666666,2,-2,0,0,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0
2013,Montclair State University,166088655.0,True,True,18,13,5,0,13,13,0,0,0.44,2,1,0,3,-2,0,185590.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Montclair State University,166088655.0,True,True,18,13,5,0,13,13,0,0,0.44,2,1,0,3,-2,0,185590.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,New Jersey Institute Of Technology,118118575.0,False,True,54,27,4,0,51,26,3,0,0.365079365079365,4,-1,-1,5,1,0,185828.0,NJ,Public,False,Northeast,0,3.87630003367162e-14,0.0,1.0,0.0108695652173913
2013,New School,102179633.0,False,True,41,30,11,0,33,32,1,0,0.4084507042253521,-5,-5,0,-5,0,0,193654.0,NY,Private,False,Northeast,0,5.80163622373655e-14,0.10451977401129944,2.0,0.0241841491841491
2013,New School,102179633.0,False,True,41,30,11,0,33,32,1,0,0.4084507042253521,-5,-5,0,-5,0,0,193654.0,NY,Private,False,Northeast,0,5.80163622373655e-14,0.10451977401129944,2.0,0.0241841491841491
2013,New York University,57206974.0,False,True,89,64,20,5,57,54,3,0,0.3333333333333333,1,1,1,3,0,0,193900.0,NY,Private,False,Northeast,7,8.125337792461386e-14,0.025423728813559324,2.0,0.0165334426453508
2013,New York University,57206974.0,False,True,89,64,20,5,57,54,3,0,0.3333333333333333,1,1,1,3,0,0,193900.0,NY,Private,False,Northeast,7,8.125337792461386e-14,0.025423728813559324,2.0,0.0165334426453508
2013,New York University,57206974.0,False,True,89,64,20,5,57,54,3,0,0.3333333333333333,1,1,1,3,0,0,193900.0,NY,Private,False,Northeast,7,8.125337792461386e-14,0.025423728813559324,2.0,0.0165334426453508
2013,New York University,57206974.0,False,True,89,64,20,5,57,54,3,0,0.3333333333333333,1,1,1,3,0,0,193900.0,NY,Private,False,Northeast,7,8.125337792461386e-14,0.025423728813559324,2.0,0.0165334426453508
2013,New York University,57206974.0,False,True,89,64,20,5,57,54,3,0,0.3333333333333333,1,1,1,3,0,0,193900.0,NY,Private,False,Northeast,7,8.125337792461386e-14,0.025423728813559324,2.0,0.0165334426453508
2013,New York University,57206974.0,False,True,89,64,20,5,57,54,3,0,0.3333333333333333,1,1,1,3,0,0,193900.0,NY,Private,False,Northeast,7,8.125337792461386e-14,0.025423728813559324,2.0,0.0165334426453508
2013,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199102.0,NC,Public,University of North Carolina System,South,0,2.219681939815487e-21,0.0,1.0,0.0133333333333333
2013,North Carolina State University,137902535.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199193.0,NC,Public,University of North Carolina System,South,0,2.219681939815487e-21,0.0,1.0,0.0133333333333333
2013,North Dakota State University,57328836.0,False,True,8,5,3,0,8,8,0,0,0.8666666666666667,0,1,-1,1,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0
2013,North Dakota University,24571045.0,False,True,16,10,6,0,0,0,0,0,0.0,0,2,-2,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0
2013,North Dakota University,24571045.0,False,True,16,10,6,0,0,0,0,0,0.0,0,2,-2,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0
2013,Northern Arizona University,203172682.0,False,True,12,7,5,0,0,0,0,0,0.0,-1,1,0,0,0,0,105330.0,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0
2013,Northern Illinois University,102502594.0,False,True,9,7,1,1,7,7,0,0,0.5384615384615384,1,-1,1,1,0,0,147703.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Nova Southeastern University,203088144.0,False,True,26,22,2,2,14,12,2,0,0.4482758620689655,0,0,0,-1,0,0,136215.0,FL,Private,False,South,1,0.0,0.0,0.0,0.0
2013,Oakland University,177721651.0,False,True,8,6,1,1,6,6,0,0,0.4545454545454545,1,-1,0,1,0,0,171571.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Ohio State University,52357470.0,False,True,20,12,8,0,0,0,0,0,0.0,-6,2,0,0,0,0,204796.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2013,Ohio State University,52357470.0,False,True,20,12,8,0,0,0,0,0,0.0,-6,2,0,0,0,0,204796.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2013,Ohio University,4210106879.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2013,Oklahoma State University,115475287.0,False,True,10,9,1,0,6,5,1,0,0.6923076923076923,-1,-1,0,-2,1,0,207388.0,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0
2013,Old Dominion University,81365321.0,False,True,17,11,3,3,13,13,0,0,0.5384615384615384,2,-2,0,0,0,0,232982.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2013,Pace University,126863827.0,False,True,29,23,5,1,19,18,1,0,0.1282051282051282,-1,0,0,-1,0,0,194310.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Pennsylvania State University,130769515.0,False,True,26,21,5,0,20,20,0,0,0.7446808510638298,-9,-2,0,-7,0,0,495767.0,PA,Public,False,Northeast,0,1.1485536520471447e-12,0.0,2.0,0.0341269841269841
2013,Pennsylvania State University,130769515.0,False,True,26,21,5,0,20,20,0,0,0.7446808510638298,-9,-2,0,-7,0,0,495767.0,PA,Public,False,Northeast,0,1.1485536520471447e-12,0.0,2.0,0.0341269841269841
2013,Princeton University,20089843.0,True,True,39,22,15,2,27,23,4,0,0.6,-2,-2,2,-1,0,0,186131.0,NJ,Private,False,Northeast,0,1.6728063448305045e-13,0.025423728813559324,3.0,0.035206493226718
2013,Purdue University,219193219.0,False,True,11,8,2,1,9,8,1,0,0.75,0,1,-1,1,1,0,243780.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Purdue University,219193219.0,False,True,11,8,2,1,9,8,1,0,0.75,0,1,-1,1,1,0,243780.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Rensselaer Polytechnic Institute,165799507.0,True,True,30,22,6,2,23,19,4,0,0.375,-1,2,0,-3,1,0,194824.0,NY,Private,False,Northeast,0,4.506171972518135e-12,0.20282485875706216,4.0,0.06199285221715739
2013,Rice University,74775410.0,False,True,25,21,4,0,15,14,1,0,0.4545454545454545,3,-2,0,-3,0,0,227757.0,TX,Private,False,South,0,0.0,0.0,0.0,0.0
2013,Rochester Institute Of Technology,155173764.0,False,True,56,39,15,2,42,40,2,0,0.65,2,1,0,3,1,0,195003.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rowan University,44265643.0,False,True,17,10,5,2,11,11,0,0,0.6521739130434783,0,-2,2,-1,0,0,184782.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,65,36,4,0,0.4117647058823529,-6,1,2,-7,2,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,San Diego State University,26538001.0,False,True,27,19,8,0,0,0,0,0,0.0,4,1,0,0,0,0,122409.0,CA,Public,California State University System,West,0,1.1792769128534957e-13,0.0,1.0,0.0392156862745098
2013,San Francisco State University,71838634.0,True,True,27,19,8,0,0,0,0,0,0.0,4,1,0,0,0,0,122597.0,CA,Public,California State University System,West,0,1.1792769128534957e-13,0.0,1.0,0.0392156862745098
2013,Seton Hall University,12524447.0,False,True,53,27,4,0,41,19,3,0,0.5686274509803921,0,0,0,1,0,0,186584.0,NJ,Private,False,Northeast,0,1.2083545095288948e-12,0.0,1.0,0.0123456790123456
2013,Southern Illinois University System,2801502357.0,False,True,7,5,2,0,4,4,0,0,0.75,-2,1,0,0,0,0,149222.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Southern Illinois University System,2801502357.0,False,True,7,5,2,0,4,4,0,0,0.75,-2,1,0,0,0,0,149222.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,Southwest Texas State University,13511017.0,False,True,36,24,12,0,6,5,1,0,0.3846153846153846,-4,4,0,-1,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2013,Southwest Texas State University,13511017.0,False,True,36,24,12,0,6,5,1,0,0.3846153846153846,-4,4,0,-1,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2013,Southwest Texas State University,13511017.0,False,True,36,24,12,0,6,5,1,0,0.3846153846153846,-4,4,0,-1,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2013,Southwest Texas State University,13511017.0,False,True,36,24,12,0,6,5,1,0,0.3846153846153846,-4,4,0,-1,0,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2013,St Johns University,142823887.0,False,True,28,19,7,2,16,15,1,0,0.4545454545454545,-3,1,1,-1,0,0,195809.0,NY,Private,False,Northeast,0,4.605751524744041e-12,0.18983050847457628,4.0,0.0658298852631916
2013,St Johns University,142823887.0,False,True,28,19,7,2,16,15,1,0,0.4545454545454545,-3,1,1,-1,0,0,195809.0,NY,Private,False,Northeast,0,4.605751524744041e-12,0.18983050847457628,4.0,0.0658298852631916
2013,Stanford University,97018004.0,False,True,32,19,10,3,23,17,6,0,0.391304347826087,0,1,1,-2,2,0,243744.0,CA,Private,False,West,3,0.0,0.0,0.0,0.0
2013,State University of New York at Albany,392282.0,False,True,60,44,16,0,13,13,0,0,0.36,-4,0,-4,2,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Albany,392282.0,False,True,60,44,16,0,13,13,0,0,0.36,-4,0,-4,2,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Albany,392282.0,False,True,60,44,16,0,13,13,0,0,0.36,-4,0,-4,2,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Albany,392282.0,False,True,60,44,16,0,13,13,0,0,0.36,-4,0,-4,2,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Binghamton,123946342.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Binghamton,123946342.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Binghamton,123946342.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Binghamton,123946342.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Buffalo,63190737.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Buffalo,63190737.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Buffalo,63190737.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,State University of New York at Buffalo,63190737.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,55,20,0,0,0,0,0,0.0,-5,0,-5,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,55,20,0,0,0,0,0,0.0,-5,0,-5,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,55,20,0,0,0,0,0,0.0,-5,0,-5,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,55,20,0,0,0,0,0,0.0,-5,0,-5,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,55,20,0,0,0,0,0,0.0,-5,0,-5,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,4.4047925109625145e-12,0.0,2.0,0.0454780361757105
2013,Syracuse University,70983195.0,True,True,76,55,17,4,61,57,4,0,0.2347826086956521,1,0,2,6,1,0,196413.0,NY,Private,False,Northeast,2,9.674336049895818e-13,0.025423728813559324,2.0,0.0189679971233368
2013,Tarleton State University,75063564.0,False,True,13,10,3,0,6,5,1,0,0.6363636363636364,5,1,-1,1,0,0,228529.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Temple University,84392919.0,False,True,35,29,5,1,20,16,4,0,0.4375,15,0,-1,8,0,0,216339.0,PA,Public,False,Northeast,0,1.9039505186668893e-13,0.0,1.0,0.0092592592592592
2013,Tennessee State University,75256744.0,True,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,221838.0,TN,Public,Tennessee Board of Regents,South,0,0.7070973809866807,0.0,1.0,0.0909090909090909
2013,Tennessee Technological University,63920570.0,False,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,221847.0,TN,Public,Tennessee Board of Regents,South,0,0.7070973809866807,0.0,1.0,0.0909090909090909
2013,Texas A&M University College Station,91045830.0,False,True,39,30,9,0,0,0,0,0,0.0,15,3,-3,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University College Station,91045830.0,False,True,39,30,9,0,0,0,0,0,0.0,15,3,-3,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University College Station,91045830.0,False,True,39,30,9,0,0,0,0,0,0.0,15,3,-3,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Commerce,206651237.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Commerce,206651237.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Corpus Christi,96749437.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Corpus Christi,96749437.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Galveston,164185940.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Galveston,164185940.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Kingsville,181414168.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas A&M University Kingsville,181414168.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2013,Texas Christian University,128956969.0,False,True,48,31,12,5,24,24,0,0,0.125,3,0,1,0,0,0,228875.0,TX,Private,False,South,2,3.182739047128168e-14,0.0,1.0,0.0111111111111111
2013,Texas Tech University,12315562.0,False,True,10,7,3,0,6,6,0,0,0.8181818181818182,-1,2,0,2,-1,0,229115.0,TX,Public,Texas Tech University System,South,0,0.0,0.0,0.0,0.0
2013,Texas Womans University,150913223.0,True,True,12,3,9,0,7,5,2,0,0.5714285714285714,-2,4,0,-1,1,0,229179.0,TX,Public,False,South,0,0.0,0.0,0.0,0.0
2013,Tufts University,121934306.0,False,True,44,28,15,1,35,33,2,0,0.5692307692307692,3,2,0,4,1,0,168148.0,MA,Private,False,Northeast,1,0.0,0.0,0.0,0.0
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,44,16,4,8,8,0,0,0.5294117647058824,-4,0,0,0,-1,0,100751.0,AL,Public,University of Alabama System,South,0,3.27582763077869e-08,0.0,1.0,0.0625
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,44,16,4,8,8,0,0,0.5294117647058824,-4,0,0,0,-1,0,100751.0,AL,Public,University of Alabama System,South,0,3.27582763077869e-08,0.0,1.0,0.0625
