Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
2011,University of Central Florida,106165777.0,False,True,16,13,3,0,0,0,0,0,1.0,4,-1,0,-9,-3,0,132903.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Colorado Health Sciences Center,921990950.0,False,True,36,28,8,0,8,7,1,0,0.625,-8,-4,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Colorado at Boulder,188538660.0,False,True,18,14,4,0,0,0,0,0,0.0,-4,-2,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Colorado at Colorado Springs,888729015.0,False,True,18,14,4,0,0,0,0,0,0.0,-4,-2,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Florida,33213144.0,False,True,16,13,3,0,0,0,0,0,1.0,6,0,-2,-5,-2,0,134130.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Georgia,165733156.0,False,True,20,16,2,2,0,0,0,0,0.0,2,0,-1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Hawaii Manoa,117965899.0,False,True,30,28,2,0,12,9,3,0,0.8,14,-4,0,4,0,0,141574.0,HI,Public,University of Hawaii System,West,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Houston,44461941.0,False,True,11,7,2,2,8,7,1,0,0.4285714285714285,0,-1,0,1,1,0,225511.0,TX,Public,University of Houston System,South,1,False,0.0,0.0,0.0,0.0,0.0
2011,University of Illinois at Urbana-Champaign,157725225.0,False,True,26,16,6,4,9,6,3,0,1.0,-2,4,2,0,3,0,145637.0,IL,Public,University of Illinois System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Louisiana,79516672.0,False,True,64,48,16,0,0,0,0,0,0.0,4,4,-4,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Maine Orono,7947594.0,False,True,48,27,15,6,7,7,0,0,0.3684210526315789,0,6,-3,-4,-1,0,161253.0,ME,Public,University of Maine System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Massachusetts at Worcester,166722992.0,False,True,78,60,15,3,16,14,2,0,0.5625,15,-6,3,-1,1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Missouri St Louis,208333798.0,False,True,20,14,4,2,7,7,0,0,0.6923076923076923,0,-2,2,1,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Nebraska Lincoln,114395901.0,False,True,48,48,0,0,11,11,0,0,0.5238095238095238,3,-3,0,1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Nebraska Medical Center,59130452.0,False,True,16,16,0,0,0,0,0,0,0.0,1,-1,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Nebraska at Omaha,122266389.0,False,True,32,32,0,0,0,0,0,0,0.0,2,-2,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,"University of Nevada, Reno",134113660.0,False,True,26,22,4,0,10,10,0,0,0.3684210526315789,0,0,0,2,-1,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of New Hampshire Durham,161057412.0,False,True,52,32,20,0,18,18,0,0,0.3684210526315789,-6,6,-2,-1,-1,0,183044.0,NH,Public,University System of New Hampshire,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2011,University of North Carolina at Chapel Hill,114027177.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of North Carolina at Charlotte,102149020.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of North Carolina at Greensboro,169335092.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199148.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of North Carolina at Wilmington,153901656.0,False,True,64,42,18,4,0,0,0,0,0.0,0,0,0,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of North Florida,11874761.0,False,True,16,13,3,0,0,0,0,0,1.0,6,-2,-1,-5,-2,0,136172.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of North Texas,123534392.0,False,True,8,7,1,0,2,2,0,0,0.75,1,-2,-1,-3,-1,0,227216.0,TX,Public,University of North Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of South Florida,2613432.0,False,True,16,13,3,0,0,0,0,0,1.0,7,-2,-2,-7,-3,0,137351.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Southern Mississippi,44854399.0,False,True,12,6,4,2,0,0,0,0,1.0,0,0,0,-6,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Tennessee Health Science Center,160606119.0,False,True,58,44,10,4,18,17,1,0,0.6571428571428571,14,0,-4,1,0,0,487010.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Tennessee at Knoxville,75027704.0,False,True,29,22,5,2,0,0,0,0,0.0,7,0,-2,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas Health Science Center at Houston,919571938.0,False,True,13,6,5,2,9,8,1,0,0.4,-3,2,0,-1,-1,0,229300.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas Health Science Center at San Antonio,165951966.0,False,True,26,12,10,4,0,0,0,0,0.0,-6,4,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas Medical Branch at Galveston,55302922.0,False,True,13,6,5,2,0,0,0,0,0.0,-3,2,0,0,0,0,228653.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,26,12,10,4,0,0,0,0,0.0,-6,4,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas at Arlington,189196454.0,False,True,13,6,5,2,0,0,0,0,0.0,-3,2,0,0,0,0,228769.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas at Austin,86519309.0,False,True,13,6,5,2,0,0,0,0,0.0,-3,2,0,0,0,0,228778.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,26,12,10,4,0,0,0,0,1.0,7,8,4,-3,-3,0,227368.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas at Dallas,162577319.0,False,True,13,6,5,2,0,0,0,0,0.0,-3,2,0,0,0,0,228787.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas at EI Paso,164936912.0,False,True,26,12,10,4,0,0,0,0,0.0,-6,4,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas at San Antonio,45438204.0,False,True,13,6,5,2,0,0,0,0,0.0,-3,2,0,0,0,0,229027.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Texas at Tyler,221716585.0,False,True,13,6,5,2,0,0,0,0,0.0,-3,2,0,0,0,0,228802.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Wisconsin Madison,135310074.0,False,True,38,30,6,2,11,10,1,0,0.5652173913043478,10,-6,-4,-1,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,University of Wisconsin Milwaukee,43579087.0,False,True,38,30,6,2,0,0,0,0,0.0,10,-6,-4,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,Vanderbilt University,200719446.0,False,True,55,37,10,8,27,26,1,0,0.3703703703703703,3,-3,0,0,0,0,221999.0,TN,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
2011,Villanova University,7863295.0,False,True,33,15,6,12,24,21,3,0,0.391304347826087,2,1,2,1,1,0,216597.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2011,Virginia Commonwealth University,184840846.0,False,True,21,15,4,2,14,12,2,0,0.3333333333333333,3,0,2,3,1,0,234030.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,Virginia Polytechnic Institute And State University,859038795.0,False,True,19,7,5,1,13,7,0,0,0.6666666666666666,-2,1,1,-1,0,0,233921.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,Wake Forest University,47251452.0,False,True,44,27,16,1,25,23,2,0,0.4583333333333333,-2,6,-3,2,0,0,199847.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,Washington State University,72951846.0,False,True,9,4,4,1,6,5,1,0,0.6666666666666666,-2,1,0,1,-1,0,236939.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2011,Washington University,204465549.0,False,True,55,46,7,2,38,35,3,0,0.5061728395061729,1,0,-1,-6,1,0,179867.0,MO,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,West Chester University of Pennsylvania,161171246.0,False,True,40,34,6,0,0,0,0,0,1.0,28,1,0,-8,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2011,West Virginia University,12097938.0,False,True,15,10,3,2,8,8,0,0,0.5,-3,1,2,0,0,0,238032.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2011,Western Michigan University,141649380.0,False,True,8,6,2,0,4,4,0,0,0.4285714285714285,0,0,0,1,0,0,172699.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,Widener University,138659443.0,False,True,26,18,6,2,21,20,1,0,0.3170731707317073,0,1,1,0,1,0,216852.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2011,Worcester Polytechnic Institute,107077323.0,False,True,31,23,8,0,22,18,4,0,0.3023255813953488,-3,1,-1,1,0,0,168421.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2011,Wright State University,19648265.0,False,True,12,9,3,0,0,0,0,0,1.0,2,0,-1,-8,0,0,206604.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2011,Yale University,32971472.0,False,True,19,11,6,2,10,9,1,0,0.7777777777777778,0,0,0,2,0,0,130794.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2011,Yeshiva University,19772626.0,False,True,42,31,8,3,28,28,0,0,0.2280701754385964,-2,2,-2,-1,0,0,197708.0,NY,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2013,Adelphi University,71965598.0,False,True,24,14,9,1,24,22,2,0,0.6,-2,0,0,-4,2,0,188429.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,American University,181401687.0,False,True,30,19,9,2,29,29,0,0,0.3548387096774194,-4,-1,2,0,-4,0,131159.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Andrews University,102298084.0,False,True,41,26,12,3,40,36,4,0,0.4285714285714285,-2,2,2,2,1,0,168740.0,MI,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Auburn University,82497590.0,False,True,14,11,2,1,13,13,0,0,0.44,2,0,0,1,0,0,100858.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Ball State University,198089087.0,False,True,9,7,2,0,9,8,1,0,0.5555555555555556,1,-1,0,-1,1,0,150136.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Baylor University,157394403.0,False,True,25,20,3,2,23,22,1,0,0.5909090909090909,1,2,1,2,0,0,223232.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Biola University,152479009.0,False,True,22,18,2,2,20,19,1,0,0.7272727272727273,-3,-2,0,-2,-2,0,110097.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,Boston College,103531236.0,False,True,54,40,13,1,53,51,2,0,0.6363636363636364,-9,-6,-3,-13,-2,0,164924.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Boston University,111088046.0,False,True,42,28,8,6,38,34,4,0,0.6296296296296297,13,8,4,20,2,0,164988.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Bowling Green State University,157417397.0,True,True,10,6,4,0,9,8,1,0,0.8095238095238095,-3,1,0,-2,-1,0,201441.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Brandeis University,6902469.0,False,True,44,33,10,1,42,41,1,0,0.3255813953488372,-2,-1,0,-2,0,0,165015.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2013,Brown University,27804330.0,True,True,55,22,12,1,48,28,1,0,0.3142857142857143,0,-2,0,0,-1,0,217156.0,RI,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,California State University Fresno,67328108.0,False,True,54,38,16,0,24,18,6,0,0.6444444444444445,8,2,0,2,1,0,110556.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,California State University Fullerton,142934699.0,True,True,81,57,24,0,0,0,0,0,0.0,12,3,0,0,0,0,110565.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,California State University Hayward,184813773.0,False,True,27,19,8,0,0,0,0,0,0.0,4,1,0,0,0,0,110574.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,California State University Long Beach,59897056.0,False,True,54,38,16,0,0,0,0,0,0.0,8,2,0,0,0,0,110583.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,California State University San Bernardino,43369023.0,False,True,54,38,16,0,0,0,0,0,0.0,8,2,0,0,0,0,110510.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,Carnegie Mellon University,74973139.0,False,True,48,33,7,8,43,38,5,0,0.5180722891566265,3,-2,2,2,1,0,211440.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Case Western Reserve University,58956616.0,False,True,80,52,27,1,67,57,10,0,0.4821428571428571,15,18,0,18,4,0,201645.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Catholic University Of America,84470341.0,False,True,47,41,3,3,42,38,4,0,0.4823529411764706,0,1,-1,-1,0,0,131283.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Central Michigan University,1629065.0,False,True,8,5,3,0,8,7,1,0,0.625,0,0,0,1,-1,0,169248.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Chapman University,185071736.0,False,True,53,40,11,2,43,38,5,0,0.2857142857142857,3,0,-1,3,-1,0,111948.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
2013,Clark Atlanta University,52064589.0,False,True,28,20,8,0,23,20,3,0,0.5454545454545454,3,0,-1,1,1,0,138947.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Clark University,130785548.0,False,True,31,21,7,3,27,26,1,0,0.3818181818181818,-2,0,-1,-1,0,0,165334.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Clarkson University,16944753.0,False,True,41,29,10,2,32,29,3,0,0.4838709677419355,4,4,-1,1,1,0,190044.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Clemson University,8078737.0,False,True,70,32,14,5,60,40,2,0,0.6808510638297872,-7,2,3,3,1,0,217882.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Cleveland State University,102607778.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,202134.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,College Of William And Mary,16285277.0,False,True,18,13,4,1,16,14,2,0,0.7419354838709677,-1,-2,1,1,0,0,231624.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Colorado School Of Mines,167576493.0,False,True,9,6,3,0,9,8,1,0,0.6666666666666666,-1,2,-1,0,0,0,126775.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,Columbia University,78577930.0,False,True,24,20,4,0,21,18,3,0,0.55,5,1,-3,2,0,0,190150.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2013,Cornell University,205783295.0,False,True,47,32,14,1,35,32,3,0,0.4285714285714285,-4,-2,-1,-5,-2,0,190415.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Dartmouth College,107672454.0,True,True,42,15,7,1,38,18,1,0,0.4736842105263157,-2,3,0,2,0,0,182670.0,NH,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2013,Drexel University,72816309.0,False,True,43,33,9,1,40,36,4,0,0.2631578947368421,4,1,0,3,1,0,212054.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Duke University,170897317.0,False,True,40,25,13,2,36,34,2,0,0.4929577464788732,2,1,-1,3,-2,0,198419.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Duquesne University,165102784.0,False,True,29,14,7,8,27,25,2,0,0.2653061224489796,1,1,3,4,1,0,212106.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,East Carolina University,186335123.0,False,True,33,26,4,3,27,25,2,0,0.4716981132075472,5,-5,1,-1,2,0,198464.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan University,138216421.0,True,True,8,6,2,0,7,7,0,0,0.8666666666666667,0,1,-2,-1,0,0,169798.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Emory University,150468666.0,False,True,47,33,12,2,33,32,1,0,0.2580645161290322,3,0,0,4,0,0,139658.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Florida Agricultural and Mechanical University,8248082.0,False,True,21,12,6,3,16,14,2,0,0.5,-1,3,3,2,2,0,133650.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic University,63772739.0,True,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,133669.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Florida Institute Of Technology,106959904.0,False,True,39,33,3,3,32,30,2,0,0.2580645161290322,1,0,0,1,1,0,133881.0,FL,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Fordham University,164389053.0,False,True,37,28,8,1,33,29,4,0,0.5342465753424658,-6,-4,-1,-9,2,0,191241.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2013,George Mason University,162714631.0,False,True,13,6,5,2,10,8,2,0,0.6,-1,0,0,-1,1,0,232186.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,George Washington University,193531525.0,False,True,37,25,10,2,31,28,3,0,0.46875,-2,0,1,-3,1,0,131469.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Georgetown University,184565670.0,False,True,34,26,5,3,29,26,3,0,0.2758620689655172,0,0,0,-1,1,0,131496.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Georgia Institute of Technology,130701444.0,False,True,21,17,1,3,14,14,0,0,0.6923076923076923,1,-1,1,2,0,0,139755.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Georgia Southern University,39815113.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,139931.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Georgia State University,181565077.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,139940.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Harvard University,136199984.0,False,True,51,17,13,1,44,24,2,0,0.3454545454545454,2,1,0,5,1,0,166027.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Hofstra University,139290212.0,False,True,25,18,6,1,21,20,1,0,0.1428571428571428,0,-2,0,1,-1,0,191649.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Howard University,137853757.0,False,True,34,21,8,5,24,23,1,0,0.5319148936170213,3,-2,0,1,0,0,131520.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Illinois Institute Of Technology,180949307.0,False,True,34,29,4,1,26,24,2,0,0.4716981132075472,-2,1,0,-1,0,0,145725.0,IL,Private,False,Midwest,1,False,0.0,0.0,0.0,0.0,0.0
2013,Illinois State University,47301684.0,False,True,8,5,3,0,7,7,0,0,0.5,3,1,-2,2,0,0,145813.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Indiana State University,86420138.0,False,True,9,7,2,0,6,6,0,0,0.2857142857142857,-1,1,0,-2,0,0,151324.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Indiana University of Pennsylvania,200885203.0,False,True,20,16,4,0,16,15,1,0,0.6129032258064516,-1,1,0,1,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,James Madison University,11883440.0,False,True,15,11,4,0,11,9,2,0,0.7391304347826086,1,-2,-1,-2,1,0,232423.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Johns Hopkins University,145311948.0,False,True,55,38,13,4,41,37,4,0,0.4320987654320987,0,-1,-1,1,0,0,162928.0,MD,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Kennesaw State University,172980758.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,486840.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Kent State University,149910238.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Lehigh University,186143895.0,True,True,37,28,7,2,28,26,2,0,0.7192982456140351,3,-2,1,-1,0,0,213543.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Loma Linda University,26347476.0,False,True,20,14,5,1,10,9,1,0,0.8333333333333334,1,-1,0,0,-4,0,117636.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,Long Island University,138873065.0,False,True,38,31,6,1,33,31,2,0,0.4328358208955223,-3,3,0,-3,2,0,192448.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Louisiana Tech University,919208787.0,False,True,15,12,3,0,11,11,0,0,0.8260869565217391,0,-1,0,-1,0,0,159647.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Loyola Marymount University,35566140.0,False,True,85,25,13,4,77,33,5,0,0.4864864864864865,-4,0,1,-1,-1,0,117946.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,Loyola University Chicago,1925986.0,False,True,44,31,9,4,36,34,2,0,0.4084507042253521,-3,0,2,1,0,0,146719.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Marquette University,102461120.0,False,True,30,21,7,2,23,22,1,0,0.5348837209302325,-2,1,1,2,1,0,239105.0,WI,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Marshall University,88694374.0,False,True,11,8,2,1,10,10,0,0,0.5833333333333334,-3,0,-2,-4,0,0,237525.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Massachusetts Institute Of Technology,63966007.0,False,True,73,45,21,7,54,43,11,0,0.7045454545454546,15,5,3,14,6,0,166683.0,MA,Private,False,Northeast,3,False,0.0,0.0,0.0,0.0,0.0
2013,Mercer University,150149174.0,False,True,46,34,10,2,23,22,1,0,0.6086956521739131,-2,4,0,-1,1,0,140447.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Michigan State University,87216513.0,False,True,9,5,3,1,5,5,0,0,0.6,1,-1,0,0,0,0,171100.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Michigan Technological University,11957088.0,False,True,11,7,4,0,10,9,1,0,0.5,3,1,0,4,0,0,171128.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Mississippi State University,99041443.0,False,True,12,8,2,2,6,6,0,0,0.6666666666666666,2,-2,0,0,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Montclair State University,166088655.0,True,True,18,13,5,0,13,13,0,0,0.44,2,1,0,3,-2,0,185590.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,New Jersey Institute Of Technology,118118575.0,False,True,54,27,4,0,51,26,3,0,0.365079365079365,4,-1,-1,5,1,0,185828.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,New School,102179633.0,False,True,41,30,11,0,33,32,1,0,0.4084507042253521,-5,-5,0,-5,0,0,193654.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,New York University,57206974.0,False,True,89,64,20,5,58,55,3,0,0.3392857142857143,1,1,1,4,0,0,193900.0,NY,Private,False,Northeast,7,False,0.0,0.0,0.0,0.0,0.0
2013,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199102.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,North Carolina State University,137902535.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199193.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,North Dakota State University,57328836.0,False,True,8,5,3,0,8,8,0,0,0.8666666666666667,0,1,-1,1,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
