Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
2013,Washington State University,72951846,False,True,7,3,3,1,4,3,1,0,0.1111111111111111,-1,-1,0,-1,0,0,236939,WA,Public,False,West,0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.0,0.5061,0.6146,0.5474,22825.0,25409.0,8547.0,305510.0
2013,Washington University,204465549,False,True,55,45,8,2,33,31,2,0,0.1142857142857142,-1,1,0,-3,-1,0,179867,MO,Private,False,Midwest,0,7.49857389044227e-13,0.0665101721439749,3.0,0.0342828643396051,0.14545454545454545,0.06060606060606061,0.0,0.5012,0.6422,0.7067,6851.0,44841.0,13286.0,684847.0
2013,West Chester University of Pennsylvania,161171246,False,True,40,32,8,0,0,0,0,0,0.0,-2,2,0,0,0,0,216764,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,1.3160949371525166e-10,0.1424100156494522,3.0,0.0634116937914405,0.2,0.0,0.0,0.5963,0.4591,0.8475,13456.0,18974.0,8909.0,1635.0
2013,West Virginia University,12097938,False,True,17,13,3,1,9,8,1,0,0.5294117647058824,3,0,-1,0,1,0,238032,WV,Public,False,South,0,8.10649814519406e-10,0.0285602503912363,3.0,0.042245570440795,0.17647058823529413,0.1111111111111111,0.0,0.4535,0.615,0.7852,22130.0,19632.0,9237.0,167144.0
2013,Western Michigan University,141649380,False,True,8,5,3,0,5,5,0,0,0.1111111111111111,-1,1,0,1,0,0,172699,MI,Public,False,Midwest,0,9.283711226141484e-23,0.0,1.0,0.02,0.375,0.0,0.0,0.5022,0.5849,0.7115,18755.0,24109.0,9016.0,18979.0
2013,Widener University,138659443,False,True,29,24,4,1,23,21,2,0,0.2272727272727272,5,-2,0,1,1,0,216852,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.13793103448275862,0.08695652173913043,0.0,,,,,,,
2013,Worcester Polytechnic Institute,107077323,False,True,33,23,10,0,19,15,4,0,0.2682926829268293,0,2,0,-3,0,0,168421,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.30303030303030304,0.21052631578947367,0.0,0.3255,0.7356,0.6983,4012.0,42778.0,8598.0,25298.0
2013,Wright State University,19648265,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,206604,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5143,0.5552,0.7317,12161.0,16546.0,8372.0,50489.0
2013,Yale University,32971472,False,True,18,12,5,1,10,8,2,0,0.3,1,-1,-1,-1,1,0,130794,CT,Private,False,Northeast,0,1.8378085845181425e-22,0.0,1.0,0.025,0.2777777777777778,0.2,0.0,0.4937,0.6112,0.4748,5422.0,44000.0,16042.0,788784.0
2013,Yeshiva University,19772626,False,True,42,32,7,3,27,27,0,0,0.0909090909090909,1,-1,0,-1,0,0,197708,NY,Private,False,Northeast,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.023809523809523808,,,,,,,
2018,Adelphi University,71965598,True,True,27,15,10,2,27,24,3,0,0.2431372549019607,1,1,1,1,2,0,188429,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.37037037037037035,0.1111111111111111,0.0,,,,,,,
2018,American University,181401687,True,True,26,15,10,1,25,23,2,0,0.1925925925925926,-5,1,0,-6,2,0,131159,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.38461538461538464,0.08,0.0,0.6262,0.5105,0.7564,7485.0,48459.0,12045.0,61741.0
2018,Andrews University,102298084,True,True,37,24,12,1,36,31,5,0,0.2186666666666666,-2,0,-2,-4,1,0,168740,MI,Private,False,Midwest,0,9.24513011030328e-18,0.0,1.0,0.0694444444444444,0.32432432432432434,0.1388888888888889,0.0,,,,,,,
2018,Arizona State University,55732556,False,True,11,8,1,2,11,10,1,0,0.3407407407407407,-3,-7,2,-4,-1,0,104151,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.441,0.595,0.6602,42529.0,28336.0,11451.0,617717.0
2018,Auburn University,82497590,False,True,16,13,2,1,15,15,0,0,0.0857142857142857,2,0,0,2,0,0,100858,AL,Public,False,South,0,1.4586724978376202e-30,0.0,2.0,0.0606617647058823,0.125,0.0,0.0,0.4885,0.5773,0.7366,24147.0,30524.0,10428.0,212925.0
2018,Ball State University,198089087,False,True,9,7,2,0,9,8,1,0,0.2117647058823529,0,0,0,1,0,0,150136,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.5947,0.5086,0.8021,15703.0,26468.0,7514.0,11163.0
2018,Baylor University,157394403,True,True,36,27,7,2,34,34,0,0,0.2175438596491228,7,4,0,12,-1,0,223232,TX,Private,False,South,0,1.3527418008530533e-85,0.0,1.0,0.0096153846153846,0.19444444444444445,0.0,0.0,0.5958,0.5833,0.8208,14159.0,45542.0,9968.0,31936.0
2018,Biola University,152479009,False,True,25,21,3,1,23,21,2,0,0.1853658536585365,3,1,-1,4,1,0,110097,CA,Private,False,West,0,0.0,0.0,0.0,0.0,0.12,0.08695652173913043,0.0,,,,,,,
2018,Boston College,103531236,False,True,52,38,12,2,50,49,1,0,0.174757281553398,-2,-1,1,-2,-1,0,164924,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.02,0.0,0.526,0.5506,0.7459,9639.0,55464.0,15323.0,57030.0
2018,Boston University,111088046,False,True,41,25,8,8,36,32,4,0,0.1621621621621621,-3,0,2,-2,0,0,164988,MA,Private,False,Northeast,0,6.763483745966117e-75,0.0,1.0,0.0192307692307692,0.1951219512195122,0.1111111111111111,0.0,0.6005,0.5236,0.6849,17238.0,53948.0,14136.0,484205.0
2018,Bowling Green State University,157417397,True,True,6,4,1,1,6,6,0,0,0.3428571428571428,-2,-3,1,-1,-1,0,201441,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5512,0.502,0.7881,13729.0,19093.0,9101.0,17991.0
2018,Brandeis University,6902469,False,True,29,18,10,1,29,28,1,0,0.2535211267605634,-15,0,0,-13,0,0,165015,MA,Private,False,Northeast,0,0.1265314761077207,0.0,1.0,0.0204081632653061,0.3448275862068966,0.034482758620689655,0.0,0.6057,0.5573,0.5316,3627.0,55395.0,13176.0,61639.0
2018,Brown University,27804330,True,True,60,22,14,4,57,33,6,0,0.31,0,2,3,5,5,0,217156,RI,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.23333333333333334,0.10526315789473684,0.0,0.5369,0.6125,0.5762,6752.0,55466.0,15579.0,244838.0
2018,California State University Fresno,67328108,False,True,44,30,12,2,17,13,4,0,0.2829268292682926,-8,-4,2,-5,-2,0,110556,CA,Public,California State University System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.2727272727272727,0.23529411764705882,0.0,0.589,0.5149,0.5769,21732.0,18467.0,9393.0,8988.0
2018,California State University Fullerton,142934699,True,True,66,45,18,3,0,0,0,0,0.0,-12,-6,3,0,0,0,110565,CA,Public,California State University System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.2727272727272727,0.0,0.0,0.5632,0.5065,0.5928,34637.0,18766.0,10201.0,6348.0
2018,California State University Hayward,184813773,False,True,22,15,6,1,0,0,0,0,0.0,-4,-2,1,0,0,0,110574,CA,Public,California State University System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.2727272727272727,0.0,0.0,0.6083,0.4879,0.5175,12728.0,18863.0,10210.0,491.0
2018,California State University Long Beach,59897056,True,True,44,30,12,2,0,0,0,0,0.0,-8,-4,2,0,0,0,110583,CA,Public,California State University System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.2727272727272727,0.0,0.0,0.5661,0.4828,0.5775,31503.0,18678.0,10192.0,22880.0
2018,California State University San Bernardino,43369023,False,True,44,30,12,2,0,0,0,0,0.0,-8,-4,2,0,0,0,110510,CA,Public,California State University System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.2727272727272727,0.0,0.0,0.6058,0.4979,0.5633,17704.0,18802.0,9779.0,16702.0
2018,Carnegie Mellon University,74973139,False,True,50,37,10,3,46,37,9,0,0.2292134831460674,4,3,-5,-1,4,0,211440,PA,Private,False,Northeast,0,0.1537126714234848,0.0237969328397673,2.0,0.0392272236932431,0.2,0.1956521739130435,0.0,0.4885,0.7149,0.608,6483.0,55465.0,12165.0,331383.0
2018,Case Western Reserve University,58956616,True,True,42,31,10,1,40,37,3,0,0.1981308411214953,-21,-17,0,-20,-7,0,201645,OH,Private,False,Midwest,0,9.993069012154805e-72,0.0,1.0,0.0123456790123456,0.23809523809523808,0.075,0.0,0.4512,0.5845,0.6432,5131.0,49042.0,11878.0,434441.0
2018,Catholic University Of America,84470341,False,True,47,40,4,3,43,35,8,0,0.1714285714285714,-1,1,0,-3,5,0,131283,DC,Private,False,Northeast,0,5.760520224162595e-78,0.0005288207297726,2.0,0.0229870129870129,0.0851063829787234,0.18604651162790697,0.0,0.5334,0.625,0.5343,3294.0,45804.0,9748.0,25497.0
2018,Central Michigan University,1629065,False,True,8,6,2,0,8,8,0,0,0.35,1,-1,0,1,-1,0,169248,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5759,0.5687,0.7861,16157.0,24120.0,9350.0,15616.0
2018,Chapman University,185071736,True,True,52,31,17,4,46,41,5,0,0.2112359550561797,-9,6,2,3,0,0,111948,CA,Private,False,West,0,1.530228432050196e-18,0.0,1.0,0.0114942528735632,0.3269230769230769,0.10869565217391304,0.0,0.6089,0.5862,0.4847,7026.0,52724.0,11826.0,14141.0
2018,Clark Atlanta University,52064589,False,True,30,21,8,1,19,16,3,0,0.1523809523809524,1,0,1,-4,0,0,138947,GA,Private,False,South,0,1.1730994057747017e-71,0.0,1.0,0.0144927536231884,0.26666666666666666,0.15789473684210525,0.0,0.7509,0.5354,0.096,3320.0,22186.0,7467.0,7833.0
2018,Clark University,130785548,False,True,29,19,9,1,27,24,3,0,0.237037037037037,-2,2,-2,-2,2,0,165334,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.3103448275862069,0.1111111111111111,0.0,0.6101,0.5302,0.7023,2252.0,45730.0,10859.0,8318.0
2018,Clarkson University,16944753,False,True,34,22,10,2,29,28,1,0,0.1508196721311475,-7,0,0,-1,-2,0,190044,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.29411764705882354,0.034482758620689655,0.0,0.3094,0.6742,0.6367,2983.0,49444.0,10833.0,16927.0
2018,Clemson University,8078737,False,True,87,44,17,5,75,52,3,0,0.3214285714285714,12,3,0,12,1,0,217882,SC,Public,False,South,0,0.0,0.0,0.0,0.0,0.19540229885057472,0.04,0.0,0.4897,0.5922,0.7486,19564.0,37128.0,10218.0,213458.0
2018,Cleveland State University,102607778,False,True,6,4,1,1,0,0,0,0,0.0,-2,-3,1,0,0,0,202134,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.533,0.5314,0.7362,11603.0,14824.0,9548.0,83641.0
2018,College Of William And Mary,16285277,False,True,22,16,6,0,19,19,0,0,0.3764705882352941,2,2,0,6,-2,0,231624,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.5776,0.5854,0.7249,6349.0,45272.0,11141.0,65269.0
2018,Colorado School Of Mines,167576493,False,True,9,6,2,1,9,7,2,0,0.3555555555555555,1,-1,0,0,0,0,126775,CO,Public,False,West,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.3025,0.6816,0.6769,4906.0,38584.0,12065.0,60372.0
2018,Columbia University,78577930,False,True,22,17,4,1,21,19,2,0,0.1523809523809524,-3,0,1,1,-1,0,190150,NY,Private,False,Northeast,1,0.0,0.0,0.0,0.0,0.18181818181818182,0.09523809523809523,0.045454545454545456,0.4688,0.5651,0.5441,8216.0,59430.0,18763.0,947504.0
2018,Cornell University,205783295,True,True,59,35,20,4,53,44,9,0,0.2545454545454545,3,6,3,12,6,0,190415,NY,Private,False,Northeast,0,3.846864964441808e-07,0.0,1.0,0.0086206896551724,0.3389830508474576,0.16981132075471697,0.0,0.5293,0.6168,0.6319,15105.0,55188.0,15156.0,1071621.0
2018,Dartmouth College,107672454,False,True,28,18,10,0,22,20,2,0,0.2476190476190476,3,3,0,2,1,0,182670,NH,Private,False,Northeast,1,1.6922151399842337e-67,0.0005288207297726,2.0,0.0363934426229508,0.35714285714285715,0.09090909090909091,0.03571428571428571,0.4914,0.6378,0.7843,4312.0,55453.0,15278.0,323927.0
2018,Drexel University,72816309,False,True,49,39,10,0,44,39,5,0,0.1714285714285714,6,1,-1,3,1,0,212054,PA,Private,False,Northeast,0,0.0003258032391691,0.0211528291909042,2.0,0.0206699173203306,0.20408163265306123,0.11363636363636363,0.0,0.4829,0.5346,0.6842,15557.0,53244.0,11064.0,155908.0
2018,Duke University,170897317,False,True,38,23,12,3,30,28,2,0,0.1939393939393939,-2,-1,1,-6,0,0,198419,NC,Private,False,South,0,0.0,0.0,0.0,0.0,0.3157894736842105,0.06666666666666667,0.0,0.5017,0.585,0.7159,6596.0,55695.0,16170.0,1167611.0
2018,Duquesne University,165102784,False,True,31,19,7,5,28,27,1,0,0.24,5,0,-3,1,0,0,212106,PA,Private,False,Northeast,0,4.5642292471038385e-78,0.0,1.0,0.0129870129870129,0.22580645161290322,0.03571428571428571,0.0,0.6357,0.4919,0.8543,6008.0,38178.0,9376.0,17420.0
2018,East Carolina University,186335123,False,True,28,19,6,3,22,22,0,0,0.3333333333333333,-6,2,-1,-2,-2,0,198464,NC,Public,University of North Carolina System,South,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.5645,0.5171,0.6809,22330.0,23465.0,8629.0,39074.0
2018,East Tennessee State University,119443389,False,True,20,12,7,1,15,15,0,0,0.2451612903225806,-3,4,1,-1,0,0,220075,TN,Public,Tennessee Board of Regents,South,0,0.0278812470066308,0.0,1.0,0.0869565217391304,0.35,0.0,0.0,0.574,0.5383,0.8033,10760.0,27199.0,7304.0,14043.0
2018,Eastern Michigan University,138216421,False,True,8,5,3,0,6,6,0,0,0.2769230769230769,-1,1,0,-1,0,0,169798,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.6009,0.4903,0.6351,15256.0,12508.0,9744.0,6600.0
2018,Emory University,150468666,True,True,39,27,10,2,32,31,1,0,0.1661538461538461,-6,-2,0,-1,0,0,139658,GA,Private,False,South,0,1.7959804046180774e-71,0.002644103648863,3.0,0.036838432635534,0.2564102564102564,0.03125,0.0,0.6001,0.5607,0.6006,6975.0,51306.0,14486.0,712417.0
2018,Florida Agricultural and Mechanical University,8248082,False,True,15,10,4,1,12,10,2,0,0.2857142857142857,-2,-2,-2,-4,0,0,133650,FL,Public,State University System of Florida,South,0,0.0005210372104439,0.0,1.0,0.0181818181818181,0.26666666666666666,0.16666666666666666,0.0,0.6495,0.5115,0.1466,7711.0,17725.0,8011.0,39682.0
2018,Florida Atlantic University,63772739,False,True,15,10,4,1,0,0,0,0,0.0,-2,-2,-2,0,0,0,133669,FL,Public,State University System of Florida,South,0,0.0005210372104439,0.0,1.0,0.0181818181818181,0.26666666666666666,0.0,0.0,0.5617,0.5319,0.6738,23265.0,17276.0,9178.0,48024.0
2018,Florida Institute Of Technology,106959904,False,True,40,34,4,2,31,26,5,0,0.1935483870967742,1,1,-1,-3,3,0,133881,FL,Private,False,South,0,0.0,0.0,0.0,0.0,0.1,0.16129032258064516,0.0,0.2855,0.7517,0.7138,3411.0,41850.0,9694.0,17378.0
2018,Fordham University,164389053,False,True,40,27,12,1,32,30,2,0,0.24,-1,4,0,0,-1,0,191241,NY,Private,False,Northeast,0,0.0025250524606593,0.0280274986779481,3.0,0.0406537282941775,0.3,0.0625,0.0,0.5695,0.558,0.655,9392.0,52687.0,13782.0,20644.0
2018,George Mason University,162714631,False,True,19,12,6,1,18,15,3,0,0.3714285714285714,6,1,-1,7,1,0,232186,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.3157894736842105,0.16666666666666666,0.0,0.4972,0.5672,0.6556,25508.0,35922.0,10953.0,149138.0
2018,George Washington University,193531525,False,True,28,16,11,1,25,24,1,0,0.2285714285714285,-9,1,-1,-4,-2,0,131469,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.39285714285714285,0.04,0.0,0.6087,0.5323,0.7305,12161.0,55230.0,14659.0,260656.0
2018,Georgetown University,184565670,False,True,39,23,10,6,31,27,4,0,0.3457627118644067,-3,5,3,1,2,0,131496,DC,Private,False,Northeast,1,8.308532014418971e-63,0.002644103648863,2.0,0.0279123861213412,0.2564102564102564,0.12903225806451613,0.02564102564102564,0.5628,0.537,0.5639,7089.0,54104.0,15382.0,221449.0
2018,Georgia Institute of Technology,130701444,False,True,19,14,2,3,14,14,0,0,0.1714285714285714,-3,1,0,0,0,0,139755,GA,Public,University System of Georgia,South,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.385,0.7311,0.5352,15201.0,33020.0,12727.0,891728.0
2018,Georgia Southern University,39815113,True,True,19,14,2,3,0,0,0,0,0.0,-3,1,0,0,0,0,139931,GA,Public,University System of Georgia,South,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.5444,0.504,0.7502,22239.0,17142.0,6684.0,12978.0
2018,Georgia State University,181565077,False,True,19,14,2,3,0,0,0,0,0.0,-3,1,0,0,0,0,139940,GA,Public,University System of Georgia,South,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.5876,0.5148,0.6531,26489.0,23971.0,8780.0,201235.0
2018,Harvard University,136199984,False,True,46,13,10,3,32,14,2,0,0.3846153846153846,-4,-3,2,-10,0,0,166027,MA,Private,False,Northeast,0,6.293028652159707e-63,0.0,1.0,0.0103092783505154,0.21739130434782608,0.0625,0.0,0.4887,0.6304,0.4981,7582.0,50420.0,20483.0,1173371.0
2018,Hofstra University,139290212,False,True,34,25,8,1,29,27,2,0,0.1551020408163265,7,2,0,8,1,0,191649,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.06896551724137931,0.0,,,,,,,
2018,Howard University,137853757,False,True,24,14,8,2,19,18,1,0,0.3441860465116279,-7,0,-3,-5,0,0,131520,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.05263157894736842,0.0,0.6925,0.4784,0.1172,6166.0,26756.0,9521.0,45965.0
2018,Illinois Institute Of Technology,180949307,False,True,36,32,2,2,30,25,5,0,0.2,2,-1,1,2,2,0,145725,IL,Private,False,Midwest,1,1.882263701927382e-62,0.0,2.0,0.0266457680250783,0.05555555555555555,0.16666666666666666,0.027777777777777776,0.3181,0.7209,0.5752,2924.0,47646.0,12396.0,33280.0
2018,Illinois State University,47301684,False,True,8,5,3,0,7,7,0,0,0.3428571428571428,0,0,0,0,0,0,145813,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.5536,0.4702,0.7289,18044.0,26040.0,8268.0,21055.0
2018,Indiana State University,86420138,False,True,8,4,4,0,5,4,1,0,0.2545454545454545,-3,2,0,-2,1,0,151324,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,,,,,,,
2018,Indiana University of Pennsylvania,200885203,False,True,21,13,6,2,14,12,2,0,0.3466666666666667,-3,2,2,-3,1,0,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5463030567048075,0.0068746694870438,4.0,0.1173759014582139,0.2857142857142857,0.14285714285714285,0.0,0.5789,0.5188,0.7914,9069.0,18730.0,9883.0,6450.0
2018,James Madison University,11883440,False,True,18,11,7,0,14,13,1,0,0.336,0,3,0,4,-1,0,232423,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.3888888888888889,0.07142857142857142,0.0,0.582,0.4948,0.7983,19679.0,28416.0,8746.0,4191.0
2018,Johns Hopkins University,145311948,False,True,36,25,9,2,31,29,2,0,0.2888888888888888,-13,-4,-2,-8,-2,0,162928,MD,Private,False,South,0,0.0,0.0,0.0,0.0,0.25,0.06451612903225806,0.0,0.5137,0.5508,0.6394,5567.0,53740.0,13332.0,2661033.0
2018,Kennesaw State University,172980758,False,True,19,14,2,3,0,0,0,0,0.0,-3,1,0,0,0,0,486840,GA,Public,University System of Georgia,South,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,,,,,,,
2018,Kent State University,149910238,False,True,6,4,1,1,0,0,0,0,0.0,-2,-3,1,0,0,0,203517,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.6147,0.4691,0.7335,21793.0,19014.0,9143.0,42792.0
2018,Lehigh University,186143895,False,True,34,23,9,2,28,24,4,0,0.2285714285714285,-5,2,0,-2,2,0,213543,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.2647058823529412,0.14285714285714285,0.0,0.4588,0.6407,0.6352,5030.0,52930.0,13517.0,38674.0
2018,Loma Linda University,26347476,False,True,35,28,5,2,21,17,4,0,0.2666666666666666,14,0,1,9,3,0,117636,CA,Private,False,West,0,9.599014096131737e-18,0.0015864621893178,3.0,0.0965636973180076,0.14285714285714285,0.19047619047619047,0.0,0.7072,0.4676,0.6174,1052.0,,8360.0,19892.0
2018,Long Island University,138873065,True,True,31,25,4,2,27,26,1,0,0.1333333333333333,-6,-2,1,-5,-1,0,192448,NY,Private,False,Northeast,0,1.0686389648251777e-85,0.0,1.0,0.0095238095238095,0.12903225806451613,0.037037037037037035,0.0,0.6726,0.4748,0.6962,6323.0,37763.0,11669.0,2405.0
2018,Louisiana Tech University,919208787,True,True,32,12,2,1,26,13,1,0,0.4,0,-1,1,2,1,0,159647,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0,0.0625,0.038461538461538464,0.0,0.4427,0.598,0.7889,8198.0,18558.0,7893.0,24655.0
2018,Loyola Marymount University,35566140,False,True,87,25,14,4,76,33,5,0,0.3777777777777777,-1,1,1,1,-1,0,117946,CA,Private,False,West,0,2.309853992233373e-88,0.0,1.0,0.0071428571428571,0.16091954022988506,0.06578947368421052,0.0,0.5564,0.5167,0.6333,6557.0,48522.0,11733.0,7911.0
2018,Loyola University Chicago,1925986,False,True,31,21,6,4,23,22,1,0,0.2758620689655172,-10,-3,0,-12,0,0,146719,IL,Private,False,Midwest,0,2.3758179128320103e-62,0.0047593865679534,3.0,0.0416924615457878,0.1935483870967742,0.043478260869565216,0.0,0.665,0.5129,0.7718,11727.0,44048.0,10639.0,39332.0
2018,Marquette University,102461120,False,True,62,45,15,2,37,31,6,0,0.3066666666666666,23,8,1,9,5,0,239105,WI,Private,False,Midwest,0,2.309853992233373e-88,0.0,1.0,0.0071428571428571,0.24193548387096775,0.16216216216216217,0.0,0.5412,0.5605,0.783,8200.0,41870.0,9938.0,32471.0
2018,Marshall University,88694374,False,True,16,11,4,1,15,15,0,0,0.272,3,2,0,5,0,0,237525,WV,Public,False,South,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5704,0.5665,0.7808,8086.0,18614.0,7651.0,20050.0
2018,Massachusetts Institute Of Technology,63966007,False,True,76,49,18,9,57,45,12,0,0.2371681415929203,3,-3,3,0,1,0,166683,MA,Private,False,Northeast,2,1.530170556070837e-80,0.0005288207297726,2.0,0.0199009900990098,0.23684210526315788,0.21052631578947367,0.02631578947368421,0.4677,0.7457,0.5777,4550.0,51832.0,18852.0,964336.0
2018,Mercer University,150149174,False,True,45,29,13,3,22,21,1,0,0.2909090909090909,-5,3,1,0,0,0,140447,GA,Private,False,South,0,2.2467944302861788e-82,0.0,1.0,0.0125,0.28888888888888886,0.045454545454545456,0.0,0.621,0.5259,0.745,4765.0,36894.0,8639.0,34197.0
2018,Michigan State University,87216513,False,True,8,6,2,0,6,6,0,0,0.109090909090909,1,-1,-1,1,0,0,171100,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.507,0.5502,0.69,39208.0,39766.0,11802.0,715290.0
2018,Michigan Technological University,11957088,False,True,9,5,3,1,6,6,0,0,0.3,-2,-1,1,-3,-1,0,171128,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2735,0.7124,0.6819,5736.0,33726.0,10344.0,78678.0
2018,Middle Tennessee State University,169615421,False,True,20,12,7,1,0,0,0,0,0.0,-3,4,1,0,0,0,220978,TN,Public,Tennessee Board of Regents,South,0,0.0278812470066308,0.0,1.0,0.0869565217391304,0.35,0.0,0.0,0.5351,0.5196,0.7858,18001.0,27098.0,8410.0,7132.0
2018,Mississippi State University,99041443,False,True,11,9,1,1,9,9,0,0,0.15,1,-1,-1,2,0,0,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.4997,0.6023,0.7546,18010.0,23250.0,8789.0,244102.0
2018,Montclair State University,166088655,True,True,13,10,2,1,9,8,1,0,0.2545454545454545,-3,-3,1,-5,1,0,185590,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.1111111111111111,0.0,0.6087,0.4977,0.5907,16812.0,20578.0,10177.0,7980.0
2018,New Jersey Institute Of Technology,118118575,False,True,58,29,4,1,49,24,3,0,0.1939393939393939,2,0,1,-1,0,0,185828,NJ,Public,False,Northeast,0,3.562214304557631e-05,0.017451084082496,3.0,0.0264703548986296,0.06896551724137931,0.061224489795918366,0.0,0.2288,0.7652,0.5121,7820.0,32750.0,12544.0,162349.0
2018,New School,102179633,False,True,42,31,10,1,35,33,2,0,0.0941176470588235,1,-1,1,1,1,0,193654,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.23809523809523808,0.05714285714285714,0.0,0.7498,0.489,0.6186,7274.0,49064.0,11585.0,13606.0
2018,New York University,57206974,False,True,74,41,24,9,51,45,6,0,0.2311926605504587,-23,4,4,-10,3,0,193900,NY,Private,False,Northeast,4,1.0686389648251777e-85,0.0,1.0,0.0095238095238095,0.32432432432432434,0.11764705882352941,0.05405405405405406,0.5747,0.5642,0.6816,26339.0,51828.0,14056.0,887558.0
2018,North Carolina Agricultural and Technical State University,35777872,False,True,28,19,6,3,0,0,0,0,0.0,-6,2,-1,0,0,0,199102,NC,Public,University of North Carolina System,South,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.5702,0.5748,0.235,10299.0,19822.0,8722.0,38140.0
2018,North Carolina State University,137902535,False,True,28,19,6,3,0,0,0,0,0.0,-6,2,-1,0,0,0,199193,NC,Public,University of North Carolina System,South,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.4662,0.5987,0.6719,23708.0,28444.0,10964.0,509841.0
2018,North Dakota State University,57328836,False,True,11,8,2,1,9,9,0,0,0.3058823529411765,3,-1,1,1,0,0,200332,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.4528,0.5704,0.7404,11182.0,13393.0,9107.0,145669.0
