Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
2013,Arizona State University,55732556.0,False,True,19,19,0.5714285714285714,104151,AZ,Public,Arizona Board of Regents,West,0,0.442,0.5948,0.7238,0.6613616048055725,0.640869305584664,0.6039280037046147,0.7487785861614017,0.4210526315789473,0.1578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2013,Ball State University,198089087.0,False,True,9,9,0.4444444444444444,150136,IN,Public,False,Midwest,0,0.5787,0.5317,0.8221,0.6236330206616708,0.6417169024591722,0.5869944302830546,0.6037108576177221,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Baylor University,157394403.0,False,True,25,25,0.4347826086956521,223232,TX,Private,False,South,0,0.5813,0.6207,0.8693,0.6150304676238177,0.658580339482753,0.595951999849732,0.6163756769380757,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Boston College,103531236.0,False,True,54,54,0.488,164924,MA,Private,False,Northeast,0,0.5343,0.5649,0.7784,0.5994595505410375,0.6683089596163512,0.6154917388434936,0.6725619437722818,0.2407407407407407,0.0185185185185185,0.0,3.486619851739739e-10,0.1756651017214397,4.0,0.0428065923905034,0.0188846890657237,101
2013,Boston University,111088046.0,False,True,42,42,0.5862068965517241,164988,MA,Private,False,Northeast,0,0.6035,0.5747,0.7051,0.624944877266747,0.6676446397563596,0.6119375853841871,0.7455571929625405,0.1904761904761904,0.0952380952380952,0.0,2.1962963224924587e-10,0.0,1.0,0.0088495575221238,0.0,31 to 80
2013,Bowling Green State University,157417397.0,True,True,10,10,0.5454545454545454,201441,OH,Public,University System of Ohio,Midwest,0,0.5612,0.5308,0.7929,0.61816255985065,0.6290110137973901,0.5893618163002939,0.6148083320183255,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Brandeis University,6902469.0,False,True,44,44,0.2307692307692307,165015,MA,Private,False,Northeast,1,0.5656,0.557,0.6011,0.5510428710926464,0.668516014877711,0.6079001602866289,0.6885227163419172,0.2272727272727272,0.0227272727272727,0.0227272727272727,1.0902683159189754e-08,0.0226917057902973,2.0,0.0233346900013565,0.0,101
2013,Brown University,27804330.0,True,True,55,55,0.2235294117647059,217156,RI,Private,False,Northeast,0,0.5144,0.6233,0.6603,0.578768562413995,0.6683000852494257,0.6155806465643194,0.7448809742701412,0.2181818181818181,0.0181818181818181,0.0,1.5558769691896305e-08,0.0954616588419405,3.0,0.0315829907925977,0.0399432829188651,31 to 80
2013,California State University Fresno,67328108.0,False,True,54,54,0.4893617021276595,110556,CA,Public,California State University System,West,0,0.5689,0.5688,0.6566,0.6333768473909223,0.6275420748550569,0.5915713515237665,0.5894440410335716,0.2962962962962963,0.2222222222222222,0.0,3.206722618070214e-06,0.0,1.0,0.0784313725490196,0.0,101
2013,California State University Fullerton,142934699.0,True,True,81,81,0.4893617021276595,110565,CA,Public,California State University System,West,0,0.5546,0.5073,0.673,0.6549956264424581,0.627283839101525,0.5944467581386783,0.6300875236133675,0.2962962962962963,0.2222222222222222,0.0,3.206722618070214e-06,0.0,1.0,0.0784313725490196,0.0,101
2013,California State University Hayward,184813773.0,False,True,27,27,0.4893617021276595,110574,CA,Public,California State University System,West,0,0.6127,0.5048,0.5531,0.6108762965442472,0.6282068521122682,0.5960117819040386,0.472807169059996,0.2962962962962963,0.2222222222222222,0.0,3.206722618070214e-06,0.0,1.0,0.0784313725490196,0.0,101
2013,California State University Long Beach,59897056.0,False,True,54,54,0.4893617021276595,110583,CA,Public,California State University System,West,0,0.5662,0.5294,0.6468,0.6516118123967888,0.6274221113214484,0.5952833417998382,0.6135325523791713,0.2962962962962963,0.2222222222222222,0.0,3.206722618070214e-06,0.0,1.0,0.0784313725490196,0.0,101
2013,California State University San Bernardino,43369023.0,False,True,54,54,0.4893617021276595,110510,CA,Public,California State University System,West,0,0.6137,0.5344,0.6491,0.6233570126287503,0.6282068521122682,0.5946546262580354,0.610348920770165,0.2962962962962963,0.2222222222222222,0.0,3.206722618070214e-06,0.0,1.0,0.0784313725490196,0.0,101
2013,Carnegie Mellon University,74973139.0,False,True,48,48,0.3978494623655914,211440,PA,Private,False,Northeast,0,0.4232,0.7296,0.6525,0.5758764437753636,0.6700592876821931,0.6067637571475277,0.7350727154369837,0.1458333333333333,0.0833333333333333,0.0,2.2370799878753147e-09,0.2801251956181533,5.0,0.0577859762512026,0.013853928417227,31 to 80
2013,Case Western Reserve University,58956616.0,False,True,80,80,0.35,201645,OH,Private,False,Midwest,0,0.4487,0.6098,0.7682,0.563256384954876,0.664752535656105,0.6033235780421305,0.7504461711554188,0.3375,0.15,0.0,9.308437956101625e-13,0.0226917057902973,2.0,0.0158425645151307,0.0,81 to 100
2013,Catholic University Of America,84470341.0,False,True,47,47,0.3763440860215054,131283,DC,Private,False,Northeast,0,0.5394,0.6298,0.6278,0.551598886528442,0.661410746005967,0.59995780950845,0.6400979234805332,0.0638297872340425,0.0851063829787234,0.0,2.987752216630154e-10,0.0,1.0,0.0120481927710843,0.0,101
2013,Central Michigan University,1629065.0,False,True,8,8,0.375,169248,MI,Public,False,Midwest,0,0.5605,0.5953,0.8108,0.6337256607536124,0.6408984632862768,0.5949060979871226,0.6138293680336911,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Chapman University,185071736.0,False,True,53,53,0.1153846153846153,111948,CA,Private,False,West,1,0.5889,0.5926,0.7136,0.5767773202087751,0.666444730438453,0.6069321940990912,0.5622484673964779,0.2075471698113207,0.1320754716981132,0.0188679245283018,1.9787173347803577e-12,0.0,1.0,0.0117647058823529,0.0,101
2013,Clark Atlanta University,52064589.0,False,True,28,28,0.2222222222222222,138947,GA,Private,False,South,0,0.7524,0.5759,0.0838,0.5339995124646137,0.6359140536371515,0.5806284728042019,0.597897815878137,0.2857142857142857,0.1428571428571428,0.0,1.7758601159557e-14,0.0,1.0,0.0140845070422535,0.0,101
2013,Clark University,130785548.0,False,True,31,31,0.2580645161290322,165334,MA,Private,False,Northeast,0,0.58,0.5592,0.7251,0.5268544159360308,0.6624883427418744,0.6002785895276846,0.5746494000660014,0.2258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Clarkson University,16944753.0,False,True,41,41,0.2432432432432432,190044,NY,Private,False,Northeast,0,0.2804,0.7101,0.6387,0.5422926760108903,0.6635015134227168,0.6027057723003117,0.6108073849818009,0.2439024390243902,0.073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Clemson University,8078737.0,False,True,70,70,0.5462184873949579,217882,SC,Public,False,South,0,0.4593,0.6519,0.8171,0.625861160653137,0.6516780917208426,0.6016191936492991,0.7145904540071589,0.1857142857142857,0.0285714285714285,0.0,8.181351372882672e-14,0.0,1.0,0.0069930069930069,0.0,101
2013,Cleveland State University,102607778.0,False,True,10,10,0.5454545454545454,202134,OH,Public,University System of Ohio,Midwest,0,0.5407,0.5851,0.7182,0.6085360012511739,0.6131068884500013,0.595022952085291,0.6838138651229868,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Colorado School Of Mines,167576493.0,False,True,9,9,0.4444444444444444,126775,CO,Public,False,West,0,0.2714,0.7254,0.7168,0.5590610181201221,0.6542483751716677,0.6047059551740741,0.6786568704584658,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Columbia University,78577930.0,False,True,24,24,0.2444444444444444,190150,NY,Private,False,Northeast,1,0.4749,0.5939,0.5762,0.5912269717835633,0.6713040813052329,0.6228422684885858,0.7744435011995009,0.1666666666666666,0.125,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1 to 10
2013,Cornell University,205783295.0,False,True,47,47,0.1881188118811881,190415,NY,Private,False,Northeast,0,0.5101,0.659,0.6747,0.6186347078170349,0.6680739604258548,0.6170536326066824,0.7728313563609418,0.2978723404255319,0.0638297872340425,0.0,7.70383878708193e-08,0.1205007824726134,4.0,0.0463425463425461,0.0,11 to 30
2013,Dartmouth College,107672454.0,True,True,42,42,0.1914893617021276,182670,NH,Private,False,Northeast,1,0.4909,0.6172,0.8158,0.5585245553176289,0.6692982988981834,0.6147595806297733,0.7246420908237872,0.1666666666666666,0.0238095238095238,0.0238095238095238,3.5489555864657944e-10,0.2304381846635367,7.0,0.083536559097711,0.0074521709892606,101
2013,Drexel University,72816309.0,False,True,43,43,0.1358024691358024,212054,PA,Private,False,Northeast,0,0.465,0.5524,0.7306,0.6243894085782512,0.660304626727661,0.6032044063297809,0.7069537429167948,0.2093023255813953,0.1162790697674418,0.0,2.869427116389487e-11,0.1263693270735524,3.0,0.0480742737346509,0.0,101
2013,Duke University,170897317.0,False,True,40,40,0.358974358974359,198419,NC,Private,False,South,0,0.5024,0.6099,0.7278,0.5812645462120364,0.6680900305442508,0.6185680430846853,0.7779247034556941,0.325,0.05,0.0,8.304307539522914e-12,0.0665101721439749,4.0,0.0455163994521234,0.017444976146609,31 to 80
2013,Duquesne University,165102784.0,False,True,29,29,0.2075471698113207,212106,PA,Private,False,Northeast,0,0.5878,0.5468,0.8649,0.5768109637607383,0.6528960519355262,0.596331022434254,0.622713277113744,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,East Carolina University,186335123.0,False,True,33,33,0.3846153846153846,198464,NC,Public,University of North Carolina System,South,0,0.5849,0.5619,0.7457,0.6349197990038695,0.6341298657872446,0.5912572898836508,0.6611375200214457,0.1212121212121212,0.0606060606060606,0.0,6.189140936749438e-23,0.0,1.0,0.0133333333333333,0.0,101
2013,East Tennessee State University,119443389.0,False,True,18,18,0.3714285714285714,220075,TN,Public,Tennessee Board of Regents,South,0,0.5697,0.5656,0.784,0.6081907436912013,0.6388244174628015,0.5828343170516095,0.5966318558170792,0.1666666666666666,0.0,0.0,0.005294394987012,0.0,1.0,0.0909090909090909,0.0,101
2013,Eastern Michigan University,138216421.0,True,True,8,8,0.5294117647058824,169798,MI,Public,False,Midwest,0,0.5789,0.4953,0.8016,0.6302427262690822,0.6430928815809527,0.596277080198698,0.5434803249157951,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Emory University,150468666.0,False,True,47,47,0.0476190476190476,139658,GA,Private,False,South,0,0.5669,0.5906,0.6087,0.5895891372984339,0.6668484083272405,0.6110823515193546,0.7604510964730925,0.2553191489361702,0.0212765957446808,0.0,1.0030988386824952e-13,0.0226917057902973,2.0,0.0243937853927689,0.0,101
2013,Florida Agricultural and Mechanical University,8248082.0,False,True,21,21,0.4444444444444444,133650,FL,Public,State University System of Florida,South,0,0.6139,0.5352,0.1596,0.5961256813752334,0.6282444386065511,0.5913723063190809,0.6729136708576428,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Florida Atlantic University,63772739.0,True,True,21,21,0.4444444444444444,133669,FL,Public,State University System of Florida,South,0,0.5655,0.5734,0.6979,0.6427051587120138,0.6269955332370832,0.591178418830612,0.6414358032360825,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Florida Institute Of Technology,106959904.0,False,True,39,39,0.1428571428571428,133881,FL,Private,False,South,0,0.2723,0.7641,0.6585,0.5445550253308375,0.6586355405838714,0.5971955927910205,0.6152961545000982,0.0769230769230769,0.0512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Fordham University,164389053.0,False,True,37,37,0.3809523809523809,191241,NY,Private,False,Northeast,1,0.5388,0.577,0.7537,0.5925590076153763,0.666750444219616,0.6131105141515037,0.6309021634341987,0.2162162162162162,0.054054054054054,0.027027027027027,1.97305568373747e-09,0.0915492957746478,4.0,0.0482033955929536,0.0188846890657237,101
2013,George Mason University,162714631.0,False,True,13,13,0.6296296296296297,232186,VA,Public,False,South,0,0.5144,0.5835,0.624,0.6363744106950863,0.6489690146067391,0.6044615928131581,0.697393042250758,0.3846153846153846,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,George Washington University,193531525.0,False,True,37,37,0.3066666666666666,131469,DC,Private,False,Northeast,0,0.5539,0.5588,0.751,0.6026267475055417,0.6698053753021562,0.6144623522832589,0.724789392322151,0.2702702702702703,0.081081081081081,0.0,1.6917324008115043e-09,0.0,1.0,0.0123456790123456,0.0,101
2013,Georgetown University,184565670.0,False,True,34,34,0.0588235294117647,131496,DC,Private,False,Northeast,0,0.548,0.538,0.582,0.5866994008218213,0.6675768241829878,0.6137294744456588,0.7203942469029404,0.1470588235294117,0.0294117647058823,0.0,1.2548272760043032e-11,0.0446009389671361,2.0,0.0204515541156221,0.0,101
2013,Georgia Institute of Technology,130701444.0,False,True,21,21,0.2222222222222222,139755,GA,Public,University System of Georgia,South,0,0.3314,0.7441,0.7104,0.617561395080758,0.6509342061292954,0.6074957437867659,0.7681653053993919,0.0476190476190476,0.0,0.0,1.4538828689908532e-20,0.0,1.0,0.03125,0.0,101
2013,Georgia Southern University,39815113.0,False,True,21,21,0.2222222222222222,139931,GA,Public,University System of Georgia,South,0,0.4983,0.5293,0.7746,0.626655685758629,0.62405744240133,0.5790493463089897,0.6290969289043786,0.0476190476190476,0.0,0.0,1.4538828689908532e-20,0.0,1.0,0.03125,0.0,101
2013,Georgia State University,181565077.0,False,True,21,21,0.2222222222222222,139940,GA,Public,University System of Georgia,South,0,0.5818,0.5214,0.7107,0.6417240379330609,0.6395380516985166,0.5859393511528984,0.703223790190407,0.0476190476190476,0.0,0.0,1.4538828689908532e-20,0.0,1.0,0.03125,0.0,101
2013,Harvard University,136199984.0,False,True,51,51,0.1714285714285714,166027,MA,Private,False,Northeast,0,0.4808,0.6561,0.4974,0.5868136246436098,0.66522987009617,0.628583631246967,0.7785498303248327,0.2549019607843137,0.0392156862745098,0.0,2.0342744626364767e-10,0.0,1.0,0.0081967213114754,0.0,1 to 10
2013,Howard University,137853757.0,False,True,34,34,0.3432835820895522,131520,DC,Private,False,Northeast,0,0.6738,0.5659,0.1407,0.5838794429860891,0.6390580090993228,0.5946994395021684,0.6657059276278953,0.2352941176470588,0.0,0.0,1.909973907306274e-08,0.0226917057902973,3.0,0.0400861003446811,0.0399432829188651,101
2013,Illinois Institute Of Technology,180949307.0,False,True,34,34,0.3134328358208955,145725,IL,Private,False,Midwest,1,0.2946,0.737,0.6256,0.5385242335518975,0.6630719630039121,0.607603417668896,0.6594337728115655,0.088235294117647,0.088235294117647,0.0294117647058823,7.54366208868772e-12,0.0,1.0,0.0119047619047619,0.0,101
2013,Illinois State University,47301684.0,False,True,8,8,0.2857142857142857,145813,IL,Public,False,Midwest,0,0.5499,0.4875,0.7597,0.6280989093806347,0.6345471257314372,0.5893364852026081,0.6279023651721762,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Indiana University of Pennsylvania,200885203.0,False,True,20,20,0.4871794871794871,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5496,0.5417,0.8365,0.6121050611420535,0.6340432858018756,0.597527173410258,0.4923706016870089,0.2,0.1,0.0,1.3160949371525166e-10,0.1424100156494522,3.0,0.0634116937914405,0.0638794298781585,101
2013,James Madison University,11883440.0,False,True,15,15,0.625,232423,VA,Public,False,South,0,0.5929,0.5198,0.8146,0.6292388995272867,0.640869305584664,0.5915051043188082,0.5758850276673425,0.2666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Johns Hopkins University,145311948.0,False,True,55,55,0.25,162928,MD,Private,False,South,0,0.5046,0.5939,0.6989,0.576709957251626,0.6681738392012807,0.6061988125791181,0.8018270296017382,0.2363636363636363,0.1272727272727272,0.0,7.0766573689475986e-12,0.0,2.0,0.0199602780536245,0.1046698568796544,11 to 30
2013,Kent State University,149910238.0,False,True,10,10,0.5454545454545454,203517,OH,Public,University System of Ohio,Midwest,0,0.5865,0.4755,0.766,0.6378720216158967,0.6283719709383112,0.5931781186404751,0.6399377053897393,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Lehigh University,186143895.0,True,True,37,37,0.3888888888888889,213543,PA,Private,False,Northeast,0,0.4386,0.6946,0.7365,0.5670911478845262,0.6663952456973223,0.6118778758542754,0.6577048342263743,0.1891891891891892,0.081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Long Island University,138873065.0,False,True,38,38,0.2894736842105263,192448,NY,Private,False,Northeast,0,0.6088,0.5094,0.8264,0.5574198737579703,0.6563255607059447,0.6054480981219263,0.4715001655205851,0.1578947368421052,0.0526315789473684,0.0,1.368636028940123e-13,0.0,1.0,0.008130081300813,0.0,101
2013,Louisiana Tech University,919208787.0,False,True,15,15,0.4838709677419355,159647,LA,Public,University of Louisiana System,South,0,0.4345,0.6276,0.7839,0.5852355454569041,0.6299989085929659,0.5852911543936404,0.6431617145576286,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Loyola University Chicago,1925986.0,False,True,44,44,0.1235955056179775,146719,IL,Private,False,Midwest,0,0.638,0.5313,0.7692,0.6017333857059853,0.6581183337426808,0.5992938425556495,0.673324059597881,0.2045454545454545,0.0454545454545454,0.0,3.575385109441183e-10,0.1424100156494522,3.0,0.0330760764344722,0.0377693781314474,101
2013,Marquette University,102461120.0,False,True,30,30,0.3333333333333333,239105,WI,Private,False,Midwest,0,0.5223,0.5913,0.8084,0.5925413563329205,0.657015471478952,0.6004503241646517,0.6354064333202603,0.2333333333333333,0.0666666666666666,0.0,1.3567671097253076e-10,0.0954616588419405,3.0,0.0436507936507935,0.0521651969248243,101
2013,Marshall University,88694374.0,False,True,11,11,0.4814814814814814,237525,WV,Public,False,South,0,0.5617,0.5802,0.8342,0.5975795706130596,0.6190669809436121,0.583965431436395,0.6327237186542464,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Massachusetts Institute Of Technology,63966007.0,False,True,73,73,0.4590163934426229,166683,MA,Private,False,Northeast,4,0.4512,0.7634,0.5883,0.5627895253129915,0.6663746855015646,0.6225867561219246,0.7748449561976268,0.2876712328767123,0.1506849315068493,0.0547945205479452,1.9746312292813547e-09,0.0895931142410015,5.0,0.0473634420648556,0.0,1 to 10
2013,Mercer University,150149174.0,False,True,46,46,0.4444444444444444,140447,GA,Private,False,South,0,0.632,0.5473,0.7745,0.5603696569847719,0.6551471137071776,0.5909104048251348,0.6494105718601244,0.217391304347826,0.0217391304347826,0.0,1.4538828689908532e-20,0.0,1.0,0.03125,0.0,101
2013,Michigan State University,87216513.0,False,True,9,9,0.2222222222222222,171100,MI,Public,False,Midwest,0,0.5016,0.5741,0.7096,0.6604330429671291,0.6559326762010921,0.6048607267754201,0.7568188405679749,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81 to 100
2013,Michigan Technological University,11957088.0,False,True,11,11,0.3333333333333333,171128,MI,Public,False,Midwest,0,0.2505,0.7304,0.6711,0.5732425775447519,0.6489926924275664,0.5978093615161971,0.6856836948900183,0.3636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Middle Tennessee State University,169615421.0,False,True,18,18,0.3714285714285714,220978,TN,Public,Tennessee Board of Regents,South,0,0.5357,0.536,0.8067,0.6355276871191748,0.6396623229238065,0.5851101680614644,0.5748694170480577,0.1666666666666666,0.0,0.0,0.005294394987012,0.0,1.0,0.0909090909090909,0.0,101
2013,Mississippi State University,99041443.0,False,True,12,12,0.3333333333333333,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4803,0.6263,0.8123,0.6247787607606338,0.6262814151282395,0.5905052644314632,0.725483673228162,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Montclair State University,166088655.0,True,True,18,18,0.3333333333333333,185590,NJ,Public,False,Northeast,0,0.6087,0.5111,0.6718,0.6213143391975678,0.6339999250604641,0.6004307322846403,0.5634485827227801,0.2777777777777778,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,New Jersey Institute Of Technology,118118575.0,False,True,54,54,0.2,185828,NJ,Public,False,Northeast,0,0.2084,0.8085,0.6526,0.5808671088560414,0.6484953778846136,0.607628226382299,0.7016232565085944,0.074074074074074,0.0555555555555555,0.0,8.029864547347096e-08,0.0,2.0,0.0203933747412008,0.1061302233946009,101
2013,New School,102179633.0,False,True,41,41,0.3043478260869565,193654,NY,Private,False,Northeast,0,0.7234,0.5012,0.6323,0.5818691251362949,0.6633862325652408,0.6006993353063771,0.598208557886516,0.2682926829268293,0.048780487804878,0.0,1.132084375814824e-08,0.0684663536776212,2.0,0.0241841491841491,0.0,101
2013,New York University,57206974.0,False,True,89,89,0.1904761904761904,193900,NY,Private,False,Northeast,7,0.5991,0.5909,0.7073,0.6380702222561764,0.6676157202785156,0.6157612917034254,0.7538784823862158,0.2247191011235955,0.0561797752808988,0.0786516853932584,1.339339869178793e-12,0.0226917057902973,2.0,0.0165334426453508,0.0,11 to 30
2013,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,33,0.3846153846153846,199102,NC,Public,University of North Carolina System,South,0,0.5446,0.5799,0.2602,0.5947609818877408,0.6250615682678364,0.5927585550817808,0.6562326178886596,0.1212121212121212,0.0606060606060606,0.0,6.189140936749438e-23,0.0,1.0,0.0133333333333333,0.0,101
2013,North Carolina State University,137902535.0,False,True,33,33,0.3846153846153846,199193,NC,Public,University of North Carolina System,South,0,0.4369,0.6542,0.7903,0.6396152966749032,0.6370570710789794,0.6009807689381013,0.7497844710030375,0.1212121212121212,0.0606060606060606,0.0,6.189140936749438e-23,0.0,1.0,0.0133333333333333,0.0,101
2013,North Dakota State University,57328836.0,False,True,8,8,0.875,200332,ND,Public,North Dakota University System,Midwest,0,0.44,0.5645,0.8341,0.6091184915810185,0.6295189186106236,0.5923821708078396,0.7140439248128215,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,North Dakota University,24571045.0,False,True,16,16,0.875,200280,ND,Public,North Dakota University System,Midwest,0,0.4331,0.5979,0.7735,0.6072962341338485,0.6284168860895671,0.5935361822232489,0.6847092983120324,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Northern Arizona University,203172682.0,False,True,12,12,0.4782608695652174,105330,AZ,Public,Arizona Board of Regents,West,0,0.5786,0.5077,0.8016,0.6377538057053709,0.6379152789034328,0.5905730500918297,0.6517167018247845,0.4166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Northern Illinois University,102502594.0,False,True,9,9,0.5294117647058824,147703,IL,Public,False,Midwest,0,0.4988,0.5503,0.7442,0.623059197301512,0.6378739888849863,0.5903941144453699,0.639709293006167,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Nova Southeastern University,203088144.0,False,True,26,26,0.2156862745098039,136215,FL,Private,False,South,1,0.7022,0.5228,0.6723,0.5686181299543573,0.6439800594903148,0.599544665342887,0.61322998521953,0.0769230769230769,0.1153846153846153,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,101
2013,Oakland University,177721651.0,False,True,8,8,0.25,171571,MI,Public,False,Midwest,0,0.59,0.5385,0.7282,0.6239907223858553,0.6412665314059559,0.5942265660224711,0.6257707257092724,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Ohio State University,52357470.0,False,True,20,20,0.5454545454545454,204796,OH,Public,University System of Ohio,Midwest,0,0.4716,0.6282,0.7116,0.6660375643426313,0.6445267470234481,0.6077190666252292,0.7708135429685475,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2013,Ohio University,4210106879.0,False,True,10,10,0.5454545454545454,204857,OH,Public,University System of Ohio,Midwest,0,0.5979,0.6118,0.73,0.6402760032424468,0.6322573629359354,0.5931491131571525,0.6790844681190648,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Old Dominion University,81365321.0,False,True,17,17,0.3529411764705882,232982,VA,Public,False,South,0,0.5402,0.5753,0.6304,0.6324224490846968,0.6418700292997508,0.5956025220643817,0.6986433053470609,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Princeton University,20089843.0,True,True,39,39,0.475,186131,NJ,Private,False,Northeast,1,0.4904,0.6986,0.7393,0.5704067600106144,0.6631260546641469,0.6228565756834448,0.7348970556493043,0.3846153846153846,0.1282051282051282,0.0256410256410256,9.414994633536036e-08,0.0727699530516431,4.0,0.0461955042157289,0.0376600120251994,1 to 10
2013,Rensselaer Polytechnic Institute,165799507.0,True,True,30,30,0.2203389830508474,194824,NY,Private,False,Northeast,0,0.296,0.766,0.596,0.5717905069191328,0.668878655733211,0.6111280037302397,0.696017057069643,0.2,0.1,0.0,4.79155131417654e-10,0.0731611893583724,4.0,0.0717015900812351,0.0351283442362915,101
2013,Rice University,74775410.0,False,True,25,25,0.3469387755102041,227757,TX,Private,False,South,0,0.4872,0.7058,0.7927,0.5554917934314643,0.6618512026231088,0.6158767630338209,0.7090392860657638,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,81 to 100
2013,Rochester Institute Of Technology,155173764.0,False,True,56,56,0.2844036697247706,195003,NY,Private,False,Northeast,1,0.326,0.6583,0.7742,0.612775619049477,0.6567555054725649,0.6002343172962864,0.6593109322521028,0.2678571428571428,0.0357142857142857,0.0178571428571428,3.510202943802503e-11,0.0,1.0,0.008695652173913,0.0,101
2013,San Diego State University,26538001.0,False,True,27,27,0.4893617021276595,122409,CA,Public,California State University System,West,0,0.5489,0.5521,0.7134,0.6459416986968445,0.6287447414223252,0.5982601300115177,0.6935673003982827,0.2962962962962963,0.2222222222222222,0.0,3.206722618070214e-06,0.0,1.0,0.0784313725490196,0.0,101
2013,San Francisco State University,71838634.0,True,True,27,27,0.4893617021276595,122597,CA,Public,California State University System,West,0,0.5642,0.503,0.5735,0.6437114416311013,0.627955375289892,0.5978353964390116,0.6560989200818332,0.2962962962962963,0.2222222222222222,0.0,3.206722618070214e-06,0.0,1.0,0.0784313725490196,0.0,101
2013,Seton Hall University,12524447.0,False,True,53,53,0.4736842105263157,186584,NJ,Private,False,Northeast,0,0.5895,0.512,0.7865,0.5741080032306473,0.6584050022576381,0.5985324311807038,0.5811731449925095,0.0754716981132075,0.0566037735849056,0.0,2.724001580865779e-11,0.0,1.0,0.0123456790123456,0.0,101
2013,Southern Illinois University System,2801502357.0,False,True,7,7,0.6,149222,IL,Public,False,Midwest,0,0.4519,0.545,0.7533,0.6150270059032731,0.6427590467691388,0.5863413723912876,0.6857743652483586,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Southwest Texas State University,13511017.0,False,True,36,36,0.4444444444444444,228459,TX,Public,Texas State University System,South,0,0.5563,0.5274,0.7409,0.652384803317623,0.6270729601274418,0.5884599100666318,0.6598043692350599,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Stanford University,97018004.0,False,True,32,32,0.2903225806451613,243744,CA,Private,False,West,3,0.4691,0.6456,0.5726,0.5847670443612877,0.6665472248661288,0.6332687329326544,0.7763843214947534,0.3125,0.125,0.09375,6.027718122134939e-11,0.0,1.0,0.0135135135135135,0.0,1 to 10
