Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
"Mg Robert R. Ivany, Usa (Ret)",President,University Of St Thomas Texas,,West Point 1969 Bs; Wisconsin Phd; Army War Col 1989,"Army Aide To The President, Office Of President Ronald Reagan, Executive Office Of The President, Ronald Reagan Administration (1984-1986); Commandant, U.S. Army War College/Commanding General, Carlisle Barracks, U.S. Army War College, United States Department Of Defense (2000-2003); Adjunct Professor, Executive Education, Graduate School Of Business, Columbia University",878.0,,,130799901.0,227863.0,False,President
Mary E. Lyons*,President,University Of San Diego,,Sonoma State 1971 Ba; San Jose State 1976 Ma; Uc Berkeley 1983 Phd,"President, The California Maritime Academy (1990-1996); President, College Of Stbenedict (1996-2003)",879.0,,,160856358.0,122436.0,True,President
"Rev. Stephen A. Privett, S.J",President,University Of San Francisco,,"Gonzaga 1966 Ba; Jesuit Berkeley 1972 Mdiv; Catholic U 1982 Ma, 1985 Phd","Provost And Vice President, Academic Affairs, Santa Clara University (1997-2000)",881.0,,,76766440.0,122612.0,True,President
"Rev. Scott R. Pilarz, S.J",President,University Of Scranton,,"Georgetown 1981 Ab; Fordham Ma; Weston Theology Mdiv, Thm; Cuny Phd","Assistant Professor, English Department, Georgetown University (1996-2003); Interim University Chaplain, Georgetown University (2002-2003)",882.0,,,124113063.0,215929.0,False,President
Gordon Moulton,President,University Of South Alabama,,Georgia Tech Bs; Emory Mba,,884.0,,,83809506.0,102094.0,True,President
Andrew A. Sorensen,President,University Of South Carolina,,"Illinois 1959 Ba; Yale 1962 Bd; Michigan 1966 Ma; Yale 1969 Mphil, 1971 Phd","Director, School Of Public Health, University Of Massachusetts Amherst; Executive Director, Aids Institute, Johns Hopkins Medicine; Provost And Vice President, Academic Affairs, University Of Florida (1990-1996); President, University Of Alabama-Tuscaloosa (1996-2002)",885.0,,,155781252.0,218663.0,True,President
James W. Abbott,President,University Of South Dakota,,"South Dakota 1970 Ba, 1974 Jd","Commissioner, Board Of City Commissioners, City Of Yankton, South Dakota (1985-1990); State Representative (D-Sd), South Dakota House Of Representatives (1991-1992); President And Chief Executive Officer, Zylstra Communications Coproration",887.0,,,189957204.0,219471.0,True,President
Judy L. Genshaft,President,University Of South Florida,,"Wisconsin 1969 Ba; Kent State 1973 Ma, 1975 Phd","Chairperson, Department Of Educational Services And Research, Ohio State University (1987-1992); Dean, School Of Education, University At Albany (Suny) (1992-1995); Provost And Vice President, Academic Affairs, University At Albany, Suny (1997-2000)",888.0,,,2613432.0,137351.0,True,President
Steven B. Sample,President,University Of Southern California,,"Illinois 1962 Bs, 1963 Ms, 1965 Phd","Deputy Director, Board Of Higher Education, State Of Illinois (1971-1974); Executive Vice President, Academic Affairs And Dean, Graduate College, University Of Nebraska-Lincoln (1974-1982); President And Professor, Electrical And Computer Engineering, University At Buffalo, State University Of New York (1982-1991)",891.0,,,1174212.0,123961.0,True,President
John D. Petersen,President,University Of Tennessee System,,Cal State (Los Angeles) 1970 Bs; Uc Santa Barbara 1975 Phd,"Associate Dean, Research, College Of Sciences, Clemson University (1983-1993); Dean, College Of Science, Wayne State University (1994-2000); Provost And Executive Vice President, Academic Affairs, The University Of Connecticut (2000-2004)",894.0,,,2799495847.0,,False,President
Roger G. Brown,Chancellor,University Of Tennessee At Chattanooga,,"Tennessee Bs, Ms; Johns Hopkins Phd","Senior Associate Provost, University Of North Carolina At Charlotte; Interim Senior Associate Vice Chancellor, Academic Affairs, University Of North Carolina At Charlotte; Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Pembroke (2000-2005)",895.0,,,177097968.0,221740.0,False,President
Loren Crabtree,Chancellor,University Of Tennessee At Knoxville,,,,895.0,,,75027704.0,221759.0,True,President
Thomas A. Rakes,Chancellor,University Of Tennessee At Martin,,Milligan Bs; East Tennessee State Ma; Tennessee Edd,"Dean, College Of Education And Human Development, University Of Louisiana At Monroe; Vice Provost And Dean, Graduate Studies And Research, University Of Louisiana At Monroe; Provost And Vice President, Academic Affairs, University Of Louisiana At Monroe; Interim President, University Of Louisiana At Monroe",896.0,,,109963312.0,221768.0,False,President
Hershel P. Wall,Chancellor (Interim),University Of Tennessee Health Science Center,,,,897.0,,,160606119.0,487010.0,True,President
Mark G. Yudof,Chancellor,University Of Texas System,,"Pennsylvania 1965 Ba, 1968 Jd","Law Clerk, Fifth Circuit Court Of Appeals; Research Associate And Lecturer, Graduate School Of Education, Harvard University; Dean, School Of Law, University Of Texas At Austin (1984-1994); Executive Vice President And Provost, University Of Texas At Austin (1994-1997); President, University Of Minnesota, Twin Cities (1997-2002)",898.0,,,16452829.0,,False,President
James D. Spaniolo,President,University Of Texas At Arlington,,"Michigan State 1968 Ba: Michigan 1975 Mpa, 1975 Jd","General Executive, The Miami Herald (1983-1985); Vice President, Human Resources And Assistant To The Publisher, Detroit Free Press (1985-1989); Vice President And Chief Program Officer, John S. And James L. Knight Foundation (1989-1996); Dean, College Of Communication Arts And Sciences, Michigan State University (1996-2004)",899.0,,,189196454.0,228769.0,True,President
"William Charles Powers, Jr",President,University Of Texas At Austin,,Uc Berkeley 1967 Ba; Harvard 1973 Jd,"Law Clerk, Judge Eugene Wright, United States Court Of Appeals For The Ninth Circuit (1973-1974); Associate Dean, Academic Affairs, School Of Law, University Of Texas At Austin (1984-1987); Associate Dean, Academic Affairs, School Of Law, University Of Texas At Austin (1994-1995)",900.0,,,86519309.0,228778.0,True,President
Juliet Villarreal Garcia,President,University Of Texas At Brownsville,,"Houston 1970 Ba, 1972 Ma; Texas 1976 Phd",,902.0,,,,,,President
David E. Daniel,President,University Of Texas At Dallas,,"Texas 1972 Bs, 1974 Ms, 1980 Phd","L.B. Meaders Professor Of Civil Engineering, University Of Texas At Austin (1992-1996); Associate Chairman, Academic Affairs, Department Of Civil Engineering, University Of Texas At Austin (1994-1996); Professor And Head, Department Of Civil Engineering, University Of Illinois At Urbana-Champaign (1996-2001); Dean, College Of Engineering, University Of Illinois At Urbana-Champaign (2001-2005)",903.0,,,162577319.0,228787.0,True,President
Diana S. Natalicio,President,University Of Texas At El Paso,,"Saint Louis U 1961 Bs; Texas 1964 Ma, 1969 Phd","Dean, College Of Liberal Arts, University Of Texas At El Paso; Vice President, Academic Affairs, University Of Texas At El Paso",904.0,,,164936912.0,228796.0,True,President
Blandina Cardenas,President,University Of Texas Pan American,,Massachusetts 1974 Edd; Texas 1967 Bj,"Vice President, Institutional Advancement, Our Lady Of The Lake University (1988-1989); Director, Office Of Minorities In Higher Education, American Council On Education (1989-1992); Director, Hispanic Research Center, University Of Texas At San Antonio (1999-2000); Dean, College Of Education And Human Development, University Of Texas At San Antonio (2000-2004)",906.0,,,,,False,President
W. David Watts,President,University Of Texas Of Permian Basin,,"Texas Ba; Suny (Buffalo) Ma, Phd","Faculty, Ohio University (1970-1981); Faculty, Southwest Texas State University (1981-1990); Dean, College Of Arts And Sciences, Southeastern Louisiana University (1990-1993); Vice President, Academic And Student Affairs, Jacksonville State University (1993-2001)",907.0,,,114580094.0,229018.0,False,President
Ricardo Romo,President,University Of Texas At San Antonio,,Texas 1967 Bs; Loyola Marymount 1970 Ma: Ucla 1975 Phd,"Vice Provost, Undergraduate Educationuniversity Of Texas At Austin",907.0,,,45438204.0,229027.0,True,President
Rodney H. Mabry,President,University Of Texas At Tyler,,,,908.0,,,221716585.0,228802.0,True,President
Kern Wildenthal,President,University Of Texas Southwestern Medical Center At Dallas,,Sul Ross State 1960 Ba; Texas Medical (Dallas) 1964 Md; Cambridge 1970 Phd,"Guest Scientist, National Heart Institute In Bethesda, Maryland; Special Research Fellow And Visiting Member, Scientific Staff, Strangeways Research Laboratory",908.0,,,4210094379.0,228635.0,True,President
"James T. Willerson, M.D",President,University Of Texas Health Science Center At Houston,,Texas 1961; Baylor Col Medicine 1965 Md,,909.0,,,919571938.0,229300.0,True,President
Francisco J. G. Cigarroa,President,University Of Texas Health Science Center At San Antonio,,Yale 1979 Bs; Texas Medical (Dallas) 1983 Md,,910.0,,,165951966.0,228644.0,True,President
David L. Callender,President,University Of Texas Medical Branch At Galveston,,Midwestern State 1980 Bs; Baylor Col Medicine 1984 Md; Houston 1995 Mba,"Executive Vice President And Chief Operating Officer, The University Of Texas M. Danderson Cancer Center (2001-2004); Associate Vice Chancellor, Hospital Systems, University Of California, Los Angeles (2004-2007); Chief Executive Officer, Ucla Hospital System, Ucla Healthcare (2004-2007); Director, Ucla Medical Center (2004-2007); Director, Santa Monica-Ucla Medical Center (2004-2007)",910.0,,,55302922.0,228653.0,True,President
"Louis J. Agnese, Jr",President,University Of Incarnate Word,,Gannon Med; Pittsburgh Phd,"Vice President, Briar Cliff College (1981-1985)",911.0,,,54166199.0,225627.0,False,President
Donald V. Derosa,President,University Of Pacific,,"American International 1963 Bs; Kent State Ms, 1967 Phd","Chairman, Psychology Department, Bowling Green State University (1975-1984); Provost And Professor Of Psychology, University Of North Carolina At Greensboro (1990-1995)",913.0,,,119942576.0,120883.0,True,President
Joel L. Cunningham,President,University Of South,,"Tennessee (Chattanooga) 1965 Ba; Oregon 1967 Ma, 1969 Phd","Assistant Professor Of Mathematics, University Of Kentucky (1969-1974); Faculty Member In Mathematics And Dean, Continuing Education. University Of Tennessee At Chattanooga (1974-1979); Vice President, Academic Affairs, Dean Of Faculty, Professor Of Mathematical Sciences And President, Susquehanna University (1979-2000)",914.0,,,145423581.0,221519.0,False,President
Lloyd A. Jacobs,President,University Of Toledo,,Miami U (Oh) 1965; Johns Hopkins 1969 Md,"Senior Associate Dean, Clinical Affairs And Professor Of Surgery, Medical School, University Of Michigan Health System; Chief Operating Officer, Hospitals And Health Centers, University Of Michigan Health System (1998-2003); President, Medical University Of Ohio (2003-2006)",915.0,,,90871651.0,206084.0,True,President
Steadman Upham,President,University Of Tulsa,,U Redlands Ba: Arizona State Ma 1980 Phd,"Vice Provost, Research And Dean, Graduate School, University Of Oregon (1990-1998); President, Claremont Graduate University (1998-2004)",917.0,,,87208437.0,207971.0,True,President
Michael Kent Young,President,University Of Utah,,Brigham Young Ba; Harvard Jd,"Director, Center For Japanese Legal Studies, Columbia University (1985-1998); Deputy Legal Advisor, United States Department Of State, George H.W. Bush Administration' (1989-1991); Deputy Under Secretary, Economics And Agricultural Affairs, United States Department Of State, George H.W. Bush Administration (1991); Ambassador For Trade And Environmental Affairs, United States Department Of State, George H.W. Bush Administration (1992-1993); Co-Director, Program On Religion, Human Rights And Religious Freedom, Columbia University (1994-1998); Director, Center For Wac Korean Legal Studies, Columbia University (1995-1998); Dean, Law School, The George Washington University (1998-2004)",919.0,,,223532165.0,230764.0,True,President
Daniel M. Fogel,President,University Of Vermont,,"Cornell 1969 Ba, 1974 Mfa, 1976 Phd","Vice Provost, Academic Affairs And Dean, Graduate School, Louisiana State University And Agricultural And Mechanical College (1992-1997); Executive Vice Chancellor And Provost, Louisiana State University (1997-2002)",921.0,,,111236770.0,231174.0,True,President
John T. Casteen Iii,President,University Of Virginia,,"Virginia 1965 Ba, 1966 Ma, 1970 Phd","Secretary Of Education, Commonwealth Of Virginia (1982-1985); President, The University Of Connecticut (1985-1990)",923.0,,,51556381.0,234076.0,True,President
Mark A. Emmert,President,University Of Washington,,"U Washington 1975 Ba; Syracuse 1976 Ma, 1983 Phd","Associate Vice Chancellor, Academic Affairs, University Of Colorado At Denver And Health Sciences Center: Provost And Vice President, Academic Affairs. Montana State University (1992-1995); Chancellor, University Of Connecticut (1995-1999); Chancellor, Louisiana State University And Agricultural And Mechanical College (1999-2004)",925.0,,,201448701.0,236948.0,True,President
John C. Cavanaugh,President,University Of West Florida,,Delaware; Notre Dame,"Vice Provost, Academic Programs And Planning, University Of Delaware; Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Wilmington",927.0,,,83683471.0,138354.0,False,President
Kevin P. Reilly,President,University Of Wisconsin System,,"Notre Dame Ba; Minnesota Ma, Phd","Career: Associate Provost, Academic Programs And Secretary Of The University, State University Of New York System; Vice Chancellor And Provost, University Of Wisconsin-Extension: Chancellor, University Of Wisconsin-Extension Administration",928.0,,,1304256225.0,,False,President
Brian Levin-Stankevich,Chancellor,University Of Wisconsin Eau Claire,,"Hamilton 1972 Ba; Suny (Buffalo) 1973 Ma, 1984 Phd","Vice President, Student Affairs, Eastern Washington University (1999-2002); Provost And Vice President, Academic Affairs, Eastern Washington University (2002-2005); Interim President, Eastern Washington University (2005-2006)",928.0,,,124727415.0,240268.0,False,President
Bruce Shepard,Chancellor,University Of Wisconsin Green Bay,,"Uc Riverside Ba, Ma, Phd","Assistant Vice President, Undergraduate Studies, Oregon State University; Provost And Vice President, Academic Affairs, Eastern Oregon University (1995-2001)",929.0,,,129510320.0,240277.0,False,President
Joe Gow,Chancellor,University Of Wisconsin La Crosse,,,,930.0,,,4657992.0,240329.0,False,President
John D. Wiley,Chancellor,University Of Wisconsin Madison,,"Indiana 1964 Bs; Wisconsin 1965 Ms, 1968 Phd",,930.0,,,135310074.0,240444.0,True,President
Carlos E. Santiago,Chancellor,University Of Wisconsin Milwaukee,,"Miami 1973 Ba; Puerto Rico 1975 Ma; Cornell 1979 Ma, 1982 Phd","Associate Provost And Dean, Graduate Studies, University At Albany, Suny; Provost And Vice President, Academic Affairs, University At Albany, Suny",932.0,,,43579087.0,240453.0,True,President
Richard H. Wells,Chancellor,University Of Wisconsin Oshkosh,,William Penn 1969 Ba; Arkansas 1970 Ma; Texas A&M 1979 Phd,"Program Coordinator And Assistant Professor, Sociology And Anthropology, Coker College (1972-1975); Assistant Professor, Sociology, University Of North Carolina At Wilmington (1979-1983); Associate Professor And Chair, Department Of Sociology And Anthropology, University Of South Alabama (1983-1988); Dean, College Of Arts And Sciences, West Chester University (1988-1993); Provost And Vice President, Academic Affairs, Indiana State University (1993-2000)",933.0,,,64185308.0,240365.0,False,President
John Keating,Chancellor,University Of Wisconsin Parkside,,"Gonzaga Ba, Ma; Ohio State 1972 Phd; Santa Clara Ms","Professor, Psychology, Founding Dean And Vice Provost, Tacoma And Bothell Branch Campuses, University Of Washington; Provost, University Of Alaska At Fairbanks",934.0,,,183437572.0,491297.0,False,President
David J. Markee,Chancellor,University Of Wisconsin Platteville,,"Wisconsin (Platteville) 1964 Bs, 1968 Med; Missouri 1974 Phd","Director, Student Life, University Of Missouri - Columbia (1972-1975); Assistant Chancellor, Student Affairs, University Of Wisconsin At Whitewater (1975-1980); Vice President, Institutional Advancement, Northern Arizona University",934.0,,,1745920.0,240462.0,False,President
Donald Betz,Chancellor,University Of Wisconsin River Falls,,"U San Francisco Ba; Denver Ma, Phd","Vice President, University Relations, Northeastern State University; Provost And Vice President, Academic Affairs, Palmer College Of Chiropractic; Provost And Vice President, Academic Affairs, University Of Central Oklahoma",935.0,,,14403649.0,240471.0,False,President
Linda Bunnell,Chancellor,University Of Wisconsin Stevens Point,,"Baylor Ba: Colorado Ma, Phd","Vice Chancellor, Academic Affairs Minnesota State Colleges And Universities System; Chancellor, University Of Colorado At Colorado Springs; Senior Vice President, Higher Education, College Board",935.0,,,191114373.0,240480.0,False,President
Charles W. Sorensen,Chancellor,University Of Wisconsin Stout,,Augustana (Il) Ba; Illinois State Ms; Michigan State Phd,,936.0,,,1921588.0,240417.0,False,President
Julius E. Erlenbach,Chancellor,University Of Wisconsin Superior,,"Oberlin Ab, Musb; Northwestern Mm, Phd","Chairman, Department Of Music, University Of Wisconsin-Stevens Point; Dean, College Of Fine Arts, Drake University; Acting Vice President, Administration, Drake University; Provost And Vice Chancellor, University Of Wisconsin-La Crosse",937.0,,,61567134.0,240426.0,False,President
Richard Telfer,Chancellor (Interim),University Of Wisconsin Whitewater,,"Central Michigan Bsed, Ma; Wisconsin Phd",,937.0,,,183533211.0,240189.0,False,President
Tom Buchanan,President,University Of Wyoming,,Wyoming Ms; Illinois Phd,"Head, Department Of Geography, University Of Wyoming (1988-1991); Associate Dean, College Of Arts And Sciences, University Of Wyoming (1991-1997); Associate Provost, University Of Wyoming (1997-1998); Vice President, Academic Affairs, University Of Wyoming (1998-2005)",939.0,,,12834331.0,240727.0,True,President
"Erroll B. Davis, Jr",Chancellor,University System Of Georgia,,Carnegie Mellon 1965 Bs; Chicago 1967 Mba,"President, Alliant Energy Corporation (1998-2005); Chief Executive Officer, Alliant Energy Corporation (1998-2005); Chairman And Chief Executive Officer, Interstate Power And Light Company (2000-2005); Chairman, Interstate Power And Light Company (2000-2006)",941.0,,,1289702989.0,,False,President
"William A. Bloodworth, Jr",President,Augusta State University,,Texas Lutheran 1964 Bs; Lamar 1967 Ma; Texas 1972 Phd,"Assistant To The Chancellor, East Carolina University (1989-1990); Provost And Vice President, Academic Affairs, Central Missouri State University (1990-1993)",942.0,,,25041050.0,482149.0,True,President
Gerald Wayne Clough,President,Georgia Institute Of Technology,,"Georgia Tech 1964 Bs, 1965 Ms; Uc Berkeley 1969 Phd","Provost And Vice President, Academic Affairs, University Of Washington (1993-1994)",943.0,,,130701444.0,139755.0,True,President
Bruce Grube,President,Georgia Southern University,,Uc Berkeley Ab; Texas Phd,"Provost And Academic Vice President, California State Polytechnic University, Pomona (1987-1992); Provost, University Of Southern Colorado (1992-1995); President, St. Cloud State University (1995-1999)",944.0,,,39815113.0,139931.0,True,President
Kendall A. Blanchard,President,Georgia Southwestern State University,,"Olivet Nazarene 1964 Ba; Vanderbilt 1968 Mdiv; Southern Methodist 1970 Ma, 1971 Phd","Chair, Department Of Sociology, Anthropolgy And Social Work, Middle Tennessee Atlanta, Ga 30302 State University (1978-1987); Dean, College Of Liberal Arts And Sciences, Emporia State University; Dean, College Of Arts And Sciences, Lamar University (1991-1995); Vice Chancellor, Academic Affairs, University Of Tennessee At Martin (1995-1999); President, Fort Lewis College (1999-2002); Professor Of Management And Anthropology, School Of Business Administration, Fort Lewis College",945.0,,,130075709.0,139764.0,False,President
Carl Patton,President,Georgia State University,,"Cincinnati 1967 Bs; Illinois 1969 Ms, 1970 Ms; Uc Berkeley 1975 Ms, 1976 Phd","Professor, University Of Wisconsin At Milwaukee; Professor, University Of Illinois; Vice President, Academic Affairs, University Of Toledo",945.0,,,181565077.0,139940.0,True,President
Daniel S. Papp,President,Kennesaw State University,,Dartmouth 1969; Miami 1973 Phd,"Director, School Of Social Sciences, Georgia Institute Of Technology (1980-1990); Founding Director, Sam Nunn School Of International Affairs, Georgia Institute Of Technology (1990-1993); Interim President, Southern Polytechnic State University (1997-1998); Senior Vice Chancellor, Academics And Fiscal Affairs, University System Of Georgia (2000-2006)",946.0,,,172980758.0,486840.0,True,President
Daniel W. Rahn,President,Medical College Of Georgia,,"Yale 1972 Ba, 1976 Md","Vice Chairman, Department Of Medicine, Medical College Of Georgia (1991-1995); Vice Dean, Clinical Affairs, School Of Medicine, Medical College Of Georgia (1995-2001); Chief, Section Of General Internal Medicine, Department Of Medicine, Medical College Of Georgia (1997-1999); Senior Vice President, Medical Affairs And Chief Medical Officer, Mcg Health, Inc. (1997-2001)",947.0,,,,,False,President
David L. Potter,President,North Georgia College & State University,,"Amherst 1964 Ba; Syracuse Ma, Phd","Council Of Higher Education, State Of Virginia (1981-1986); Dean, College Of Arts And Sciences, George Mason University; Provost And Executive Vice President, George Mason University; President, Delta State University (1999-2003); Commissioner Of Higher Education, Mississippi Institutions Of Higher Learning (2003-2004)",948.0,,,924760719.0,482680.0,False,President
Lisa A. Rossbacher,President,Southern Polytechnic State University,,"Dickinson 1975 Bs; Suny (Binghamton) 1978 Ma; Princeton 1979 Ma, 1983 Phd","Associate Vice President, Academic Affairs, California State Polytechnic University, Pomona (1987-1993); Vice President, Academic Affairs And Dean Of The Faculty, Whittier College (1993-1995); Russell I. Thompson Chair Of The Dean Of The College And Professor, Geology, Dickinson College (1995-1998)",948.0,,,206426949.0,141097.0,False,President
Michael F. Adams,President,University Of Georgia,,"Ohio State 1971 Ma, 1973 Phd","Staff Member, U.S. Senator Howard H Baker, Jr. (R-Tn), United States Senate (1975-1979); Staff Member, Governor Lamar Alexander (R-Tn), State Of Tennessee (1980-1982); Vice President, University Affairs And Professor, Political Communications, Pepperdine University (1982-1989); President And Professor, Government, Centre College (1989-1997)",949.0,,,165733156.0,139959.0,True,President
Beheruz N. Sethna,President,University Of West Georgia,,"Indian Inst Tech (India) 1971 Bs; Columbia 1975 Mphil, 1976 Phd","Chairman, Department Of Marketing And M.I.S., Clarkson University; Interim Executive Vice President, Academic And Student Affairs, Lamar University; Interim Executive Vice Chancellor And Chief Academic Officer, University System Of Georgia (2006-2007)",951.0,,,5950314.0,141334.0,False,President
William E. Kirwan,Chancellor,University System Of Maryland,,"Kentucky 1960 Ba; Rutgers 1962 Ms, 1964 Phd","President, University Of Maryland, College Park (1988-1998); President, Ohio State University (1998-2002)",952.0,,,1317227900.0,,False,President
Mickey L. Burnim,President,Bowie State University,,"North Texas Ba, Ma; Wisconsin Phd","Assistant Vice President, Academic Affairs, The University Of North Carolina; Provost And Vice Chancellor, Academic Affairs, North Carolina Central University; Chancellor, Elizabeth City State University (1996-2006)",953.0,,,324100.0,162007.0,False,President
Reginald S. Avery,President,Coppin State University,,North Carolina A&T Bs; Aurora U Msw; Brandeis Phd,"Associate Professor, College Of Social Work, University Of Tennessee At Knoxville (1987-1993); Founding Dean And Professor, School Of Professional Programs, Benedict College (1996-1998); Vice President, Academic Affairs, Kentucky State University (1998-2000); Provost, Alma College (2000-2003); Acting Chancellor, University Of South Carolina Upstate (2006-2007)",953.0,,,47500952.0,162283.0,False,President
Jonathan C. Gibralter,President,Frostburg State University,,Suny (Binghamton) 1978 Ba; Nyu 1982 Ma; Syracuse 1996 Phd,"Associate Dean, School Of Liberal Arts, State University Of New York At Morrisville (1990-1993); Dean, Rome Campus, Mohawk Valley Community College (1993-1998); Dean, Academic Affairs, Corning Community College (1998-2000); Interim President, Corning Community College (2000-2001); President, State University Of New York At Farmingdale (2001-2006)",954.0,,,152830075.0,162584.0,False,President
Janet Dudley-Eshbach,President,Salisbury University,,Indiana 1974 Ba; Col De Mexico Phd,"Dean, School Of Arts And Sciences, State University Of New York At Potsdam (1992-1993); Provost, State University Of New York College At Potsdam (1993-1996); President, Fairmont State College (1996-2000)",955.0,,,9364636.0,163851.0,False,President
Robert L. Caret,President,Towson University,,Suffolk 1969 Ba,"Provost And Executive Vice President, Towson State University (1991-1994); President, San Jose State University (1995-2003)",956.0,,,4322298.0,164076.0,False,President
Robert L. Bogomolny,President,University Of Baltimore,,"Harvard 1960 Ab, 1963 Llb","Dean, Cleveland-Marshall College Of Law, Cleveland State University (1977-1987); Corporate Senior Vice President And General Counsel, G.D Searle & Company (1987-2001)",956.0,,,6059380.0,161873.0,False,President
David J. Ramsay,President,University Of Maryland Baltimore,,"Oxford (Uk) Ba, Ma, Phd, Md","Faculty Member, Oxford University; Senior Vice Chancellor, Academic Affairs, University Of California, San Francisco",957.0,,,126744593.0,163268.0,True,President
Freeman A. Hrabowski Iii,President,University Of Maryland Baltimore County,,Hampton 1970 Ba; Illinois 1971 Ma1975 Phd,"Career: Vice President, Academic Affairs, Coppin State College (1981-1987); Vice Provost, University Of Maryland, Baltimore County (1987-1990); Executive Vice President, University Of Maryland, Baltimore County (1990-1992)",958.0,,,79272384.0,163268.0,True,President
"C. D. ""Dan"" Mote, Jr",President,University Of Maryland College Park,,"Uc Berkeley Bs, Ms, 1963 Phd","Research Fellow, University Of Birmingham In England; Vice Chancellor, University Relations, University Of California At Berkeley",959.0,,,66946132.0,163286.0,True,President
Thelma B. Thompson,President,University Of Maryland Eastern Shore,,"Howard U 1970 Ba, 1972 Ma, 1978 Phd","Dean, School Of Arts & Letters, Norfolk State University (1990-1998); Vice President, Academic Affairs, Norfolk State University (1998-2002)",960.0,,,22407884.0,163338.0,True,President
Susan C. Aldridge,President,University Of Maryland University College,,Colorado Women'S; Colorado,"Vice President, Aldridge And Associates, Inc.; Director, Western Region, University College, Troy State University (1996-2000); Director, International Programs, University College, Troy State University; Vice President, University College, Troy State University; Vice Chancellor, Campusuniversity College, Troy University",961.0,,,4210107443.0,163204.0,False,President
Stephen J. Reno,Chancellor,University System Of New Hampshire,,"St John'S Col (Nm) 1965 Ab; Uc Santa Barbara 1969 Ma, 1975 Phd","Associate Dean, Faculty Of Artsuniversity Of Leicester (England) (1970-1979); Associate Provost, University Of Southern Maine (1980-1989); President, University Of Southern Oregon, Oregon University System (1994-2000)",962.0,,,2800453862.0,,False,President
Mark W. Huddleston,President,University Of New Hampshire,,"Suny (Buffalo) 1972 Ba; Wisconsin 1973 Ma, 1978 Phe","Professor, Department Of Political Science And International Relations, University Of Delaware (1994-2004); Chairman, Department Of Political Science And International Relations, University Of Delaware (1999-2000); Associate Provost, University Of Delaware (2000-2001); Dean, College Of Arts And Sciences, University Of Delaware (2001-2004); President. Ohio Wesleyan University (2004-2007)",962.0,,,161057412.0,183044.0,True,President
Helen F. Giles-Gee,President,Keene State College,,,,963.0,,,150638750.0,183062.0,False,President
Sara Jayne Steen*,President,Plymouth State University,,Bowling Green State 1970 Bs; Ohio State 1974 Ma; Bowling Green State 1978 Phd,"Chairman, Department Of English, Montana State University-Bozeman (1996-2002); Dean, College Of Letters And Science, Montana State University-Bozeman (2003-2006)",963.0,,,89312276.0,183080.0,False,President
"Ltgen John F. Regni, Usaf",Superintendent,United States Air Force Academy,,Air Force Acad 1973 Bs; St Mary'S U 1981 Ms; National Defense U 1997,,964.0,,,430641.0,128328.0,False,President
Stan L. Albrecht,President,Utah State University,,,Brigham Young; Washington State,966.0,,,121980950.0,230728.0,True,President
Alan F. Harre,President,Valparaiso University,,Concordia Sem 1966 Mdiv: Presbyterian School 1967 Ma; Wayne State 1976 Phd,"Assistant Pastor, St. James Lutheran Church (1967-1973); Acting President, Dean Of Students And Professor, Concordia College (1973-1984); President, Concordia University (1984-1988)",968.0,,,149744451.0,152600.0,False,President
Nicholas S. Zeppos,Chancellor (Interim),Vanderbilt University,,,,969.0,,,200719446.0,221999.0,True,President
"Catharine B. ""Cappy"" Hill",President,Vassar College,,"Williams 1976; Oxford (Uk) Ba, Ma; Yale Phd","Advisor, Fiscal And Trade Policy, Ministry Of Finance, Republic Of Zambia (1994-1996); Chairman, Economics Department, Williams College (1997-1999); Provost, Williams College (1999-2006)",972.0,,,126820664.0,197133.0,False,President
"Rev. Peter M. Donohue, Osa*",President,Villanova University,,Villanova 1975 Ba; Catholic U 1983 Ma; Washington Theol 1985 Mdiv; Illinois 1992 Phd,"Instructor, Theatre Department, Villanova University (1985-1988); Associate Professor, Theatre Department, Villanova University (1992-2005); Chairman, Theatre Department, College Of Liberal Arts And Sciences, Villanova University (1992-2006)",973.0,,,7863295.0,216597.0,True,President
Eugene P. Trani,President,Virginia Commonwealth University,,"Notre Dame 1961 Ba; Indiana 1963 Ma, 1966 Phd","Vice President, Academic Affairs, University Of Wisconsin System",974.0,,,184840846.0,234030.0,True,President
Gen J. H. Binford Peay Iii,Superintendent,Virginia Military Institute,,Virginia Military Inst 1962 Bs; George Washington Ma,,976.0,,"Vice Chief Of Staff, United States Army, United States Department Of Defense; Commander-In-Chief, United States Central Command, United States Army, United States Department Of Defense; Chief Executive Officer, The Allied Defense Group, Inc. (2001-2003)",185641255.0,234085.0,False,President
Charles W. Steger,President,Virginia Polytechnic Institute And State University,,"Virginia Tech 1969 Ba, 1972 Ms, 1978 Phd",,977.0,,,859038795.0,233921.0,True,President
Patrick E. White,President,Wabash College,,Chicago 1971; Iowa Phd,"Chairman, Department Of Language And Literature, Pfieffer College (1985-1988); Associate Dean Of Faculty, St. Mary'S College (1988-2002); Vice President And Dean Of The Faculty, Saint Mary'S College",980.0,,,24511612.0,152673.0,False,President
