Year,Institution,carnegie_id,AffiliationId,female_president,poc_president,total_members,poc,white,female,male,unknown,poc_change,white_change,unknown_change,male_change,female_change,StateSystem
2008,Vanderbilt University,221999.0,200719446.0,False,False,32.0,1,31,7,20,5,0.0,-3.0,-1.0,-1.0,-1.0,False
2008,Villanova University,216597.0,7863295.0,False,True,18.0,7,11,2,8,8,3.0,-6.0,0.0,-3.0,0.0,False
2008,Virginia Commonwealth University,234030.0,184840846.0,False,False,6.0,1,5,1,4,1,0.0,-2.0,-2.0,0.0,0.0,False
2008,Virginia Polytechnic Institute And State University,233921.0,859038795.0,False,False,7.0,0,7,2,5,0,-1.0,2.0,-2.0,1.0,2.0,False
2008,Wake Forest University,199847.0,47251452.0,False,False,19.0,1,18,7,10,2,1.0,-1.0,0.0,1.0,-1.0,False
2008,Washington State University,236939.0,72951846.0,False,False,6.0,1,5,2,3,1,0.0,0.0,1.0,-2.0,1.0,False
2008,Washington University,179867.0,204465549.0,False,False,39.0,2,37,2,35,2,1.0,6.0,0.0,9.0,-2.0,False
2008,Wayne State University,172644.0,185443292.0,False,False,7.0,1,6,4,3,0,1.0,0.0,0.0,-1.0,2.0,False
2008,West Chester University Of Pennsylvania,216764.0,161171246.0,True,False,8.0,0,8,3,4,1,0.0,2.0,1.0,0.0,1.0,Pennsylvania State System
2008,West Virginia University,238032.0,,False,False,12.0,0,12,2,10,0,-1.0,4.0,-1.0,4.0,0.0,False
2008,Western Michigan University,172699.0,141649380.0,False,False,4.0,0,4,1,3,0,0.0,-1.0,0.0,0.0,-1.0,False
2008,Widener University,216852.0,138659443.0,False,False,21.0,0,21,5,16,0,-1.0,6.0,0.0,2.0,3.0,False
2008,Worcester Polytechnic Institute,168421.0,107077323.0,False,False,20.0,5,15,3,17,0,1.0,-7.0,-1.0,-5.0,0.0,False
2008,Wright State University,206604.0,19648265.0,False,False,8.0,1,7,2,5,1,-2.0,4.0,0.0,1.0,1.0,University System of Ohio
2008,Yale University,130794.0,32971472.0,False,False,9.0,3,6,4,4,1,0.0,1.0,0.0,0.0,1.0,False
2008,Yeshiva University,197708.0,19772626.0,False,False,28.0,0,28,6,22,0,0.0,-2.0,0.0,0.0,-2.0,False
2009,Adelphi University,188429.0,71965598.0,False,False,28.0,0,28,8,18,2,-1.0,2.0,0.0,-2.0,3.0,False
2009,American University,131159.0,181401687.0,False,False,31.0,2,29,8,22,1,0.0,1.0,-2.0,2.0,1.0,False
2009,Andrews University,168740.0,102298084.0,False,False,37.0,4,33,10,25,2,0.0,2.0,-1.0,0.0,3.0,False
2009,Arizona Board of Regents,,,False,False,,2,10,3,9,0,-1.0,1.0,0.0,1.0,-1.0,True
2009,Auburn University,100858.0,82497590.0,False,False,14.0,0,14,2,10,2,0.0,-9.0,0.0,-4.0,-5.0,False
2009,Ball State University,150136.0,198089087.0,False,False,9.0,0,9,3,6,0,0.0,0.0,0.0,0.0,0.0,False
2009,Baylor College Of Medicine,223223.0,181547552.0,False,False,45.0,7,38,4,33,8,2.0,-3.0,0.0,-1.0,0.0,False
2009,Baylor University,223232.0,157394403.0,False,False,20.0,2,18,3,17,0,0.0,-9.0,-1.0,-7.0,-1.0,False
2009,Biola University,110097.0,152479009.0,False,False,26.0,5,21,4,18,4,2.0,0.0,0.0,1.0,1.0,False
2009,Boston College,164924.0,103531236.0,False,False,44.0,1,43,10,24,10,-1.0,3.0,-1.0,3.0,0.0,False
2009,Boston University,164988.0,111088046.0,False,False,33.0,5,28,4,24,5,0.0,-1.0,2.0,-1.0,-2.0,False
2009,Bowling Green State University,201441.0,157417397.0,True,False,6.0,0,6,1,4,1,0.0,-4.0,0.0,-3.0,-1.0,University System of Ohio
2009,Brandeis University,165015.0,6902469.0,False,False,41.0,1,40,10,28,3,-1.0,-1.0,-1.0,-2.0,1.0,False
2009,Brigham Young University,230038.0,100005738.0,False,False,8.0,0,8,2,5,1,0.0,1.0,1.0,0.0,0.0,False
2009,Brown University,217156.0,27804330.0,True,False,42.0,4,38,16,24,2,1.0,6.0,0.0,5.0,2.0,False
2009,California Institute Of Technology,110404.0,122411786.0,False,False,44.0,3,41,7,32,5,-1.0,-5.0,1.0,-6.0,-1.0,False
2009,Carnegie Mellon University,211440.0,74973139.0,False,False,38.0,5,33,10,23,5,-1.0,-43.0,-2.0,-39.0,-3.0,False
2009,Case Western Reserve University,201645.0,58956616.0,True,False,38.0,4,34,9,27,2,-1.0,4.0,0.0,2.0,1.0,False
2009,Catholic University Of America,131283.0,84470341.0,False,False,46.0,6,40,3,36,7,1.0,-2.0,3.0,-3.0,-1.0,False
2009,Central Michigan University,169248.0,1629065.0,False,True,10.0,3,7,4,6,0,0.0,0.0,0.0,0.0,0.0,False
2009,Chapman University,111948.0,185071736.0,False,False,40.0,3,37,12,25,3,-1.0,1.0,-1.0,-2.0,3.0,False
2009,Clark Atlanta University,138947.0,,False,False,24.0,3,21,7,15,2,0.0,1.0,0.0,0.0,1.0,False
2009,Clark University,165334.0,130785548.0,False,False,31.0,1,30,7,20,4,0.0,3.0,0.0,2.0,1.0,False
2009,Clarkson University,190044.0,16944753.0,False,False,24.0,0,24,4,18,2,0.0,4.0,0.0,4.0,0.0,False
2009,Clemson University,217882.0,8078737.0,False,False,45.0,1,44,5,34,6,-1.0,2.0,-5.0,3.0,3.0,False
2009,Cleveland State University,202134.0,102607778.0,False,False,9.0,0,9,3,6,0,-2.0,1.0,0.0,0.0,-1.0,University System of Ohio
2009,College Of William And Mary,231624.0,16285277.0,False,False,17.0,1,16,7,10,0,0.0,1.0,-1.0,0.0,2.0,False
2009,Colorado School Of Mines,126775.0,167576493.0,False,False,7.0,0,7,2,4,1,0.0,2.0,0.0,0.0,2.0,False
2009,Columbia University,190150.0,78577930.0,False,False,47.0,7,40,15,28,4,0.0,-1.0,-1.0,0.0,0.0,False
2009,Cornell University,190415.0,205783295.0,False,False,38.0,3,35,10,27,1,-1.0,-3.0,-1.0,-3.0,0.0,False
2009,Creighton University,181002.0,114493937.0,False,False,30.0,2,28,5,20,5,0.0,0.0,-2.0,2.0,0.0,False
2009,Dartmouth College,182670.0,107672454.0,False,False,16.0,2,14,3,11,2,0.0,6.0,1.0,4.0,1.0,False
2009,Depaul University,144740.0,118353179.0,False,False,35.0,4,31,6,29,0,0.0,1.0,0.0,2.0,-1.0,False
2009,Drexel University,212054.0,72816309.0,False,False,30.0,3,27,5,22,3,-1.0,-5.0,2.0,-8.0,0.0,False
2009,Duke University,198419.0,170897317.0,False,False,30.0,2,28,9,16,5,2.0,-2.0,1.0,0.0,-1.0,False
2009,Duquesne University,212106.0,165102784.0,False,False,24.0,0,24,5,14,5,0.0,6.0,0.0,5.0,1.0,False
2009,East Tennessee State University,220075.0,119443389.0,False,False,14.0,1,13,3,10,1,0.0,2.0,0.0,2.0,0.0,Tennessee Board of Regents
2009,Eastern Michigan University,169798.0,138216421.0,True,False,6.0,0,6,0,6,0,0.0,1.0,0.0,1.0,0.0,False
2009,Emory University,139658.0,150468666.0,False,False,26.0,1,25,6,16,4,0.0,-2.0,-2.0,-2.0,2.0,False
2009,Florida Agricultural And Mechanical University,133650.0,8248082.0,False,False,8.0,2,6,3,4,1,0.0,0.0,0.0,0.0,0.0,Florida State University System
2009,Florida Atlantic University,133669.0,63772739.0,False,False,11.0,1,10,3,8,0,1.0,0.0,0.0,1.0,0.0,Florida State University System
2009,Florida Institute Of Technology,133881.0,106959904.0,False,False,25.0,2,23,1,23,1,0.0,-2.0,0.0,-1.0,-1.0,False
2009,Florida International University,133951.0,19700959.0,False,False,11.0,4,7,5,5,1,0.0,2.0,0.0,0.0,2.0,Florida State University System
2009,Florida State University,134097.0,103163165.0,False,False,11.0,1,10,4,6,1,-1.0,2.0,-1.0,2.0,0.0,Florida State University System
2009,Fordham University,191241.0,164389053.0,False,False,37.0,0,37,6,24,7,-1.0,2.0,-1.0,3.0,-1.0,False
2009,Gallaudet University,131450.0,66108857.0,False,True,17.0,1,16,6,10,1,0.0,-1.0,0.0,-1.0,0.0,False
2009,George Mason University,232186.0,162714631.0,False,False,14.0,4,10,5,6,3,2.0,-1.0,2.0,-1.0,0.0,False
2009,George Washington University,131469.0,193531525.0,False,False,23.0,1,22,10,10,3,0.0,-1.0,1.0,-2.0,0.0,False
2009,Georgetown University,131496.0,184565670.0,False,False,33.0,2,31,5,19,9,0.0,4.0,2.0,3.0,-1.0,False
2009,Harvard University,166027.0,136199984.0,False,False,22.0,1,21,13,8,1,0.0,1.0,0.0,0.0,1.0,False
2009,Hofstra University,191649.0,139290212.0,False,False,24.0,1,23,7,16,1,0.0,4.0,0.0,3.0,1.0,False
2009,Howard University,131520.0,137853757.0,False,False,23.0,0,23,10,11,2,0.0,-1.0,-2.0,0.0,1.0,False
2009,Illinois Institute Of Technology,145725.0,180949307.0,False,False,34.0,3,31,4,28,2,-1.0,-3.0,-1.0,-3.0,0.0,False
2009,Illinois State University,145813.0,47301684.0,False,False,6.0,0,6,2,3,1,0.0,-1.0,0.0,-1.0,0.0,False
2009,Indiana State University,151324.0,86420138.0,False,False,9.0,0,9,2,6,1,0.0,2.0,0.0,1.0,1.0,False
2009,Indiana University Of Pennsylvania,213020.0,200885203.0,False,False,5.0,0,5,1,3,1,0.0,-1.0,0.0,0.0,-1.0,Pennsylvania State System
2009,Iowa State University,153603.0,173911158.0,False,False,6.0,1,5,1,4,1,0.0,-1.0,1.0,0.0,-2.0,Iowa Board of Regents
2009,James Madison University,232423.0,11883440.0,False,False,11.0,1,10,4,6,1,0.0,0.0,0.0,0.0,0.0,False
2009,Johns Hopkins University,162928.0,145311948.0,False,False,46.0,5,41,12,26,8,2.0,0.0,0.0,2.0,0.0,False
2009,Kansas Board of Regents,,,False,False,,0,9,4,5,0,0.0,0.0,0.0,0.0,0.0,True
2009,Kent State University,203517.0,149910238.0,False,False,7.0,0,7,3,4,0,0.0,0.0,-1.0,1.0,0.0,University System of Ohio
2009,Lehigh University,213543.0,186143895.0,True,False,32.0,1,31,9,22,1,-1.0,1.0,-1.0,3.0,-2.0,False
2009,Loma Linda University,117636.0,26347476.0,False,False,9.0,3,6,3,6,0,1.0,-1.0,-1.0,0.0,1.0,False
2009,Long Island University,192448.0,138873065.0,False,False,34.0,0,34,2,32,0,0.0,1.0,0.0,1.0,0.0,False
2009,Loyola Marymount University,117946.0,35566140.0,False,True,40.0,6,34,14,22,4,0.0,-2.0,0.0,-2.0,0.0,False
2009,Loyola University Chicago,146719.0,1925986.0,False,False,35.0,4,31,7,21,7,1.0,2.0,-3.0,5.0,1.0,False
2009,Marquette University,239105.0,102461120.0,False,False,24.0,0,24,6,10,8,0.0,-6.0,-1.0,-4.0,-1.0,False
2009,Marshall University,237525.0,88694374.0,False,False,10.0,1,9,3,6,1,0.0,0.0,-1.0,1.0,0.0,False
2009,Massachusetts Institute Of Technology,166683.0,63966007.0,True,False,34.0,5,29,5,23,6,-1.0,-2.0,0.0,-1.0,-2.0,False
2009,Mercer University,140447.0,150149174.0,False,False,23.0,1,22,4,12,7,1.0,-5.0,2.0,-5.0,-1.0,False
2009,Miami University,204024.0,83328450.0,False,False,11.0,0,11,2,8,1,0.0,1.0,0.0,2.0,-1.0,University System of Ohio
2009,Michigan State University,171100.0,87216513.0,False,False,6.0,1,5,2,2,2,0.0,0.0,0.0,0.0,0.0,False
2009,Michigan Technological University,171128.0,11957088.0,False,False,8.0,0,8,2,6,0,0.0,1.0,0.0,0.0,1.0,False
2009,Mississippi State University,176080.0,99041443.0,False,False,6.0,0,6,1,5,0,0.0,0.0,-1.0,1.0,0.0,Mississippi Institutions of Higher Learning
2009,Montana State University,180461.0,23732399.0,False,False,1.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,Montana University System
2009,Montclair State University,185590.0,166088655.0,True,False,13.0,1,12,5,8,0,0.0,1.0,0.0,0.0,1.0,False
2009,New Jersey Institute Of Technology,185828.0,118118575.0,False,False,27.0,2,25,4,21,2,-1.0,-1.0,0.0,-3.0,1.0,False
2009,New Mexico State University,188030.0,10052268.0,False,True,6.0,1,5,1,5,0,0.0,2.0,0.0,3.0,-1.0,False
2009,New School,193654.0,102179633.0,False,False,42.0,1,41,12,29,1,-1.0,-2.0,-1.0,-2.0,0.0,False
2009,New York University,193900.0,57206974.0,False,False,34.0,2,32,7,24,3,0.0,3.0,0.0,1.0,2.0,False
2009,North Dakota State University,200332.0,57328836.0,False,False,4.0,0,4,3,1,0,,,,,,North Dakota University System
2009,Northeastern University,167358.0,12912129.0,False,False,22.0,0,22,6,15,1,0.0,0.0,0.0,0.0,0.0,False
2009,Northern Illinois University,147703.0,102502594.0,False,False,5.0,0,5,2,3,0,0.0,-3.0,-1.0,-2.0,0.0,False
2009,Northwestern University,147767.0,111979921.0,False,False,46.0,2,44,8,34,4,0.0,0.0,0.0,2.0,-2.0,False
2009,Nova Southeastern University,136215.0,203088144.0,False,False,15.0,1,14,1,11,3,0.0,-2.0,1.0,-2.0,-1.0,False
2009,Oakland University,171571.0,177721651.0,False,False,6.0,1,5,3,3,0,0.0,1.0,0.0,0.0,1.0,False
2009,Ohio State University,204796.0,52357470.0,False,False,14.0,1,13,3,7,4,0.0,0.0,0.0,1.0,-1.0,University System of Ohio
2009,Ohio University,204857.0,4210106879.0,False,False,10.0,0,10,1,7,2,0.0,3.0,0.0,3.0,0.0,University System of Ohio
2009,Oklahoma State University,207388.0,115475287.0,False,False,9.0,0,9,1,8,0,0.0,-1.0,-1.0,0.0,0.0,Oklahoma State System
2009,Old Dominion University,232982.0,81365321.0,False,False,15.0,0,15,4,10,1,-1.0,2.0,-1.0,1.0,1.0,False
2009,Oregon Health & Science University,209490.0,165690674.0,False,False,5.0,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0,False
2009,Pace University,194310.0,126863827.0,False,False,18.0,1,17,3,14,1,0.0,-1.0,0.0,-1.0,0.0,False
2009,Pennsylvania State University,495767.0,130769515.0,False,False,23.0,0,23,4,18,1,0.0,-2.0,0.0,-1.0,-1.0,Pennsylvania State System
2009,Pepperdine University,121150.0,100191712.0,False,False,25.0,3,22,5,18,2,-1.0,1.0,0.0,-1.0,1.0,False
2009,Princeton University,186131.0,20089843.0,True,False,25.0,5,20,10,15,0,1.0,-1.0,-3.0,0.0,3.0,False
2009,Purdue University,243780.0,219193219.0,True,True,7.0,0,7,2,4,1,0.0,0.0,0.0,0.0,0.0,False
2009,Rensselaer Polytechnic Institute,194824.0,165799507.0,True,True,28.0,3,25,5,22,1,0.0,1.0,0.0,1.0,0.0,False
2009,Rice University,227757.0,74775410.0,False,False,17.0,1,16,4,10,3,0.0,0.0,-1.0,0.0,1.0,False
2009,Rochester Institute Of Technology,195003.0,155173764.0,False,False,39.0,4,35,12,24,3,3.0,-1.0,0.0,-1.0,3.0,False
2009,Rockefeller University,195049.0,83399316.0,False,False,25.0,0,25,5,19,1,0.0,3.0,0.0,3.0,0.0,False
2009,Rowan University,184782.0,44265643.0,False,False,14.0,2,12,7,6,1,2.0,0.0,1.0,0.0,1.0,False
2009,Rutgers State University Of New Jersey,186380.0,102322142.0,False,False,51.0,2,49,18,32,1,0.0,-1.0,-2.0,1.0,0.0,New Jersey University System
2009,Saint Louis University,179159.0,47838141.0,False,False,39.0,2,37,4,23,12,1.0,6.0,1.0,5.0,1.0,False
2009,Seton Hall University,186584.0,12524447.0,False,False,16.0,4,12,2,13,1,-1.0,-12.0,0.0,-14.0,1.0,False
2009,South Dakota State University,219356.0,177156846.0,False,False,8.0,1,7,2,6,0,0.0,0.0,-1.0,0.0,1.0,South Dakota University System
2009,Southern Illinois University,149222.0,2801502357.0,False,False,6.0,0,6,2,4,0,0.0,-1.0,-1.0,0.0,0.0,False
2009,Southern Methodist University,228246.0,178169726.0,False,False,24.0,1,23,6,17,1,0.0,-3.0,-1.0,-3.0,1.0,False
2009,St Johns University,195809.0,142823887.0,False,False,17.0,0,17,6,10,1,0.0,2.0,1.0,-1.0,2.0,False
2009,Stanford University,243744.0,97018004.0,False,False,18.0,3,15,7,10,1,-1.0,-5.0,0.0,-4.0,-2.0,False
2009,Stevens Institute Of Technology,186867.0,108468826.0,False,False,25.0,3,22,4,20,1,-1.0,0.0,0.0,-2.0,1.0,False
2009,Syracuse University,196413.0,70983195.0,True,False,51.0,5,46,9,40,2,5.0,28.0,2.0,27.0,4.0,False
2009,Temple University,216339.0,,False,False,20.0,4,16,3,17,0,0.0,-1.0,0.0,0.0,-1.0,False
2009,Texas Christian University,228875.0,128956969.0,False,False,20.0,0,20,5,12,3,0.0,0.0,1.0,-1.0,0.0,False
2009,Texas State University San Marcos,228459.0,13511017.0,True,False,7.0,2,5,3,4,0,,,,,,Texas State System
2009,Texas Womans University,229179.0,150913223.0,True,False,8.0,1,7,3,3,2,0.0,-1.0,0.0,0.0,-1.0,False
2009,Thomas Jefferson University,216366.0,149251103.0,False,False,18.0,0,18,2,16,0,0.0,-5.0,-1.0,-5.0,1.0,False
2009,Tufts University,168148.0,121934306.0,False,False,30.0,1,29,10,19,1,1.0,0.0,0.0,2.0,-1.0,False
2009,Union Institute & University,206279.0,204669301.0,False,False,11.0,1,10,5,5,1,0.0,1.0,0.0,1.0,0.0,False
2009,University Of Akron,200800.0,110152177.0,False,False,6.0,0,6,1,5,0,0.0,-1.0,-1.0,0.0,0.0,University System of Ohio
2009,University Of Central Florida,132903.0,106165777.0,False,False,12.0,3,9,4,8,0,0.0,0.0,0.0,0.0,0.0,Florida State University System
2009,University Of Chicago,144050.0,40347166.0,False,False,27.0,2,25,6,20,1,0.0,-1.0,0.0,0.0,-1.0,False
2009,University Of Cincinnati,201885.0,63135867.0,True,False,8.0,3,5,2,3,3,2.0,-1.0,0.0,0.0,1.0,University System of Ohio
2009,University Of Connecticut,129020.0,140172145.0,False,False,17.0,2,15,3,11,3,1.0,0.0,1.0,0.0,0.0,False
2009,University Of Dayton,202480.0,127591826.0,False,False,32.0,2,30,7,10,15,-1.0,0.0,1.0,-1.0,-1.0,False
2009,University Of Delaware,130943.0,86501945.0,False,False,17.0,1,16,3,10,4,0.0,2.0,2.0,0.0,0.0,False
2009,University Of Florida,134130.0,33213144.0,False,False,7.0,2,5,0,4,3,1.0,0.0,2.0,-1.0,0.0,Florida State University System
2009,University Of Hartford,129525.0,162281398.0,False,False,38.0,5,33,15,23,0,0.0,-1.0,0.0,-4.0,3.0,False
2009,University Of Idaho,142285.0,155093810.0,False,False,1.0,0,1,0,1,0,,,,,,False
2009,University Of Kentucky,157085.0,143302722.0,False,False,15.0,0,15,3,9,3,0.0,-1.0,0.0,1.0,-2.0,False
2009,University Of La Verne,117140.0,708430.0,False,False,16.0,2,14,3,11,2,0.0,0.0,0.0,0.0,0.0,False
2009,University Of Louisville,157289.0,142740786.0,False,False,13.0,0,13,5,6,2,0.0,0.0,1.0,-1.0,0.0,False
2009,University Of Miami,135726.0,145608581.0,True,False,42.0,8,34,11,27,4,2.0,3.0,1.0,1.0,3.0,False
2009,University Of Michigan,170976.0,27837315.0,True,False,4.0,0,4,3,1,0,0.0,0.0,0.0,0.0,0.0,False
2009,University Of Minnesota,174066.0,130238516.0,False,False,8.0,3,5,2,5,1,0.0,1.0,0.0,0.0,1.0,University of Minnesota System
2009,University Of New Mexico,187985.0,169521973.0,False,False,4.0,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,False
2009,University Of North Florida,136172.0,11874761.0,False,False,6.0,2,4,1,4,1,0.0,-1.0,0.0,0.0,-1.0,Florida State University System
2009,University Of Northern Colorado,127741.0,71966907.0,False,False,8.0,2,6,3,5,0,1.0,1.0,0.0,2.0,0.0,False
2009,University Of Notre Dame,152080.0,107639228.0,False,False,27.0,4,23,6,19,2,2.0,-1.0,0.0,1.0,0.0,False
2009,University Of Oklahoma,207500.0,8692664.0,False,False,5.0,0,5,1,3,1,0.0,2.0,0.0,2.0,0.0,Oklahoma State System
2009,University Of Pacific,120883.0,119942576.0,False,False,16.0,2,14,2,11,3,0.0,-3.0,2.0,-3.0,-2.0,False
2009,University Of Pennsylvania,215062.0,79576946.0,True,False,30.0,2,28,7,22,1,0.0,0.0,0.0,1.0,-1.0,False
2009,University Of Pittsburgh,215293.0,170201317.0,False,False,28.0,0,28,5,19,4,0.0,-2.0,0.0,-4.0,2.0,False
2009,University Of Rhode Island,217484.0,17626003.0,False,False,8.0,0,8,2,6,0,0.0,0.0,0.0,1.0,-1.0,False
2009,University Of San Diego,122436.0,160856358.0,True,False,27.0,4,23,8,15,4,1.0,0.0,-1.0,2.0,0.0,False
2009,University Of San Francisco,122612.0,76766440.0,False,False,35.0,3,32,6,14,15,-1.0,1.0,0.0,0.0,0.0,False
2009,University Of South Alabama,102094.0,83809506.0,False,False,12.0,0,12,2,9,1,0.0,0.0,-1.0,1.0,0.0,False
2009,University Of South Carolina,218663.0,155781252.0,False,True,13.0,0,13,0,11,2,-2.0,0.0,-1.0,-1.0,0.0,False
2009,University Of South Florida,137351.0,2613432.0,True,False,10.0,3,7,4,4,2,0.0,0.0,0.0,0.0,0.0,Florida State University System
2009,University Of Southern California,123961.0,1174212.0,False,False,35.0,5,30,6,25,4,0.0,0.0,3.0,-2.0,-1.0,False
2009,University Of Southern Mississippi,176372.0,44854399.0,True,False,5.0,0,5,2,2,1,,,,,,Mississippi Institutions of Higher Learning
2009,University Of St Thomas Minnesota,174914.0,161515732.0,False,False,26.0,0,26,7,17,2,0.0,3.0,0.0,1.0,2.0,False
2009,University Of Texas At Brownsville/Texas Southmost College,227368.0,2802326326.0,True,True,6.0,3,3,2,4,0,1.0,0.0,0.0,1.0,0.0,University of Texas System
2009,University Of Toledo,206084.0,90871651.0,False,False,14.0,1,13,4,8,2,1.0,3.0,1.0,2.0,1.0,University System of Ohio
2009,University Of Tulsa,207971.0,87208437.0,False,False,23.0,0,23,3,17,3,0.0,4.0,-1.0,5.0,0.0,False
2009,University Of Utah,230764.0,223532165.0,False,False,12.0,2,10,5,6,1,1.0,-5.0,0.0,-2.0,-2.0,Utah University System
2009,University Of Vermont,231174.0,111236770.0,False,False,16.0,1,15,5,10,1,0.0,0.0,0.0,0.0,0.0,False
2009,University Of Virginia,234076.0,51556381.0,False,False,12.0,0,12,2,6,4,0.0,0.0,0.0,-1.0,1.0,False
2009,University Of Washington,236948.0,201448701.0,False,False,6.0,0,6,2,3,1,0.0,0.0,-1.0,2.0,-1.0,False
2009,University Of Wyoming,240727.0,12834331.0,False,False,13.0,0,13,3,10,0,0.0,1.0,0.0,-1.0,2.0,False
2009,Vanderbilt University,221999.0,200719446.0,False,False,27.0,1,26,6,15,6,0.0,-5.0,1.0,-5.0,-1.0,False
2009,Villanova University,216597.0,7863295.0,False,True,22.0,7,15,3,9,10,0.0,4.0,2.0,1.0,1.0,False
2009,Virginia Commonwealth University,234030.0,184840846.0,False,False,8.0,1,7,1,6,1,0.0,2.0,0.0,2.0,0.0,False
2009,Virginia Tech,233921.0,859038795.0,False,False,9.0,0,9,2,6,1,,,,,,False
2009,Wake Forest University,199847.0,47251452.0,False,False,22.0,2,20,4,14,4,1.0,2.0,2.0,4.0,-3.0,False
2009,Washington State University,236939.0,72951846.0,False,False,6.0,2,4,2,3,1,1.0,-1.0,0.0,0.0,0.0,False
2009,Washington University,179867.0,204465549.0,False,False,41.0,2,39,3,35,3,0.0,2.0,1.0,0.0,1.0,False
2009,Wayne State University,172644.0,185443292.0,False,False,7.0,1,6,4,3,0,0.0,0.0,0.0,0.0,0.0,False
2009,West Chester University Of Pennsylvania,216764.0,161171246.0,True,False,8.0,0,8,3,4,1,0.0,0.0,0.0,0.0,0.0,Pennsylvania State System
2009,West Virginia University,238032.0,12097938.0,False,False,8.0,0,8,1,7,0,0.0,0.0,0.0,0.0,0.0,False
2009,Western Michigan University,172699.0,141649380.0,False,False,3.0,0,3,1,2,0,0.0,-1.0,0.0,-1.0,0.0,False
2009,Widener University,216852.0,138659443.0,False,False,20.0,0,20,5,14,1,0.0,-1.0,1.0,-2.0,0.0,False
2009,Worcester Polytechnic Institute,168421.0,107077323.0,False,False,19.0,4,15,5,14,0,-1.0,0.0,0.0,-3.0,2.0,False
2009,Wright State University,206604.0,19648265.0,False,False,8.0,0,8,2,5,1,-1.0,1.0,0.0,0.0,0.0,University System of Ohio
2009,Yale University,130794.0,32971472.0,False,False,7.0,1,6,3,3,1,-2.0,0.0,0.0,-1.0,-1.0,False
2009,Yeshiva University,197708.0,19772626.0,False,False,27.0,0,27,3,21,3,0.0,-1.0,3.0,-1.0,-3.0,False
2013,Adelphi University,188429.0,71965598.0,False,False,24.0,2,22,9,13,2,2.0,-6.0,0.0,-5.0,1.0,False
2013,American University,131159.0,181401687.0,False,False,29.0,0,29,9,17,3,-2.0,0.0,2.0,-5.0,1.0,False
2013,Andrews University,168740.0,102298084.0,False,False,39.0,4,35,11,25,3,0.0,2.0,1.0,0.0,1.0,False
2013,Arizona State University,104151.0,55732556.0,False,False,5.0,1,4,2,3,0,-1.0,-6.0,0.0,-6.0,-1.0,Arizona Board of Regents
2013,Auburn University,100858.0,82497590.0,False,False,14.0,0,14,2,10,2,0.0,0.0,0.0,0.0,0.0,False
2013,Ball State University,150136.0,198089087.0,False,False,8.0,1,7,1,6,1,1.0,-2.0,1.0,0.0,-2.0,False
2013,Baylor College Of Medicine,223223.0,181547552.0,False,False,44.0,7,37,6,31,7,0.0,-1.0,-1.0,-2.0,2.0,False
2013,Baylor University,223232.0,157394403.0,False,False,22.0,1,21,3,15,4,-1.0,3.0,4.0,-2.0,0.0,False
2013,Biola University,110097.0,152479009.0,False,False,18.0,1,17,1,13,4,-4.0,-4.0,0.0,-5.0,-3.0,False
2013,Boston College,164924.0,103531236.0,False,False,51.0,3,48,13,31,7,2.0,5.0,-3.0,7.0,3.0,False
2013,Boston University,164988.0,111088046.0,False,False,39.0,3,36,6,26,7,-2.0,8.0,2.0,2.0,2.0,False
2013,Brandeis University,165015.0,6902469.0,False,False,41.0,1,40,10,28,3,0.0,0.0,0.0,0.0,0.0,False
2013,Brown University,217156.0,27804330.0,True,False,35.0,1,34,13,21,1,-3.0,-4.0,-1.0,-3.0,-3.0,False
2013,Carnegie Mellon University,211440.0,74973139.0,False,False,44.0,4,40,7,28,9,-1.0,7.0,4.0,5.0,-3.0,False
2013,Case Western Reserve University,201645.0,,False,False,66.0,9,57,22,43,1,5.0,23.0,-1.0,16.0,13.0,False
2013,Catholic University Of America,131283.0,84470341.0,False,False,41.0,4,37,3,35,3,-2.0,-3.0,-4.0,-1.0,0.0,False
2013,Central Michigan University,169248.0,1629065.0,False,False,8.0,1,7,3,5,0,-2.0,0.0,0.0,-1.0,-1.0,False
2013,Chapman University,111948.0,185071736.0,False,False,42.0,4,38,9,28,5,1.0,1.0,2.0,3.0,-3.0,False
2013,Clark Atlanta University,138947.0,,False,False,21.0,3,18,7,13,1,0.0,-3.0,-1.0,-2.0,0.0,False
2013,Clark University,165334.0,130785548.0,False,True,27.0,1,26,7,17,3,0.0,-4.0,-1.0,-3.0,0.0,False
2013,Clarkson University,190044.0,16944753.0,False,False,33.0,3,30,10,21,2,3.0,6.0,0.0,3.0,6.0,False
2013,Clemson University,217882.0,8078737.0,False,False,49.0,2,47,12,30,7,1.0,3.0,1.0,-4.0,7.0,False
2013,College Of William And Mary,231624.0,16285277.0,False,False,20.0,3,17,5,14,1,2.0,1.0,1.0,4.0,-2.0,False
2013,Colorado School Of Mines,126775.0,167576493.0,False,False,9.0,1,8,3,5,1,1.0,1.0,0.0,1.0,1.0,False
2013,Columbia University,190150.0,78577930.0,False,False,21.0,3,18,3,18,0,-4.0,-22.0,-4.0,-10.0,-12.0,False
2013,Cornell University,190415.0,205783295.0,False,False,36.0,3,33,11,25,0,0.0,-2.0,-1.0,-2.0,1.0,False
