Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Contact,Notes,AffiliationId,FullName,carnegie_id,PrimarySample,FixedPosition
Henry T. Yang,Chancellor,University Of California Santa Barbara,,National Taiwan U 1962 Bs; West Virginia 1965 Ms; Cornell 1968 Phd,,565.0,,,154570441.0,University Of California Santa Barbara,110705.0,True,President
George R. Blumenthal,Chancellor,University Of California Santa Cruz,,Wisconsin (Milwaukee) Bs; Uc San Diego 1971 Phd,,566.0,,,185103710.0,University Of California Santa Cruz,110714.0,True,President
"Thomas C. ""Tom"" Courtway",President,University Of Central Arkansas,,Hendrix 1974 Ba: Arkansas 1978 Jd: Georgetown 1983 Mlt,,567.0,,,32038505.0,University Of Central Arkansas,106704.0,False,President
Robert J. Zimmer,President,University Of Chicago,,"Brandeis 1968 Ab; Harvard 1971 Am, 1975 Phd","Vice President, Research, Argonne (Il) National Laboratory (East), University Of Chicago (2001-2002); Provost, Brown University (2002-2006)",568.0,,,40347166.0,University Of Chicago,144050.0,True,President
Bruce D. Benson,President,University Of Colorado System,,Colorado 1964 Ba,"Chairman, Chief Executive Officer And President, United States Exploration, Inc. (1997-2004)",571.0,,,2802236040.0,University Of Colorado System,,False,President
"Dr. Philip P. ""Phil"" Distefano",Chancellor,University Of Colorado Boulder,,Ohio State 1968 Bs; West Virginia 1971 Ma; Ohio State 1974 Phd,,571.0,,,188538660.0,University Of Colorado Boulder,126614.0,True,President
Pamela Shockley-Zalabak,Chancellor,University Of Colorado At Colorado Springs,,Oklahoma State: Colorado Phd,,572.0,,,888729015.0,University Of Colorado At Colorado Springs,126580.0,True,President
"Donald M. ""Don"" Elliman, Jr",Chancellor,University Of Colorado Denver,,Middlebury 1967 Ab,,573.0,,,921990950.0,University Of Colorado Denver,126562.0,True,President
Susan Herbst,President,University Of Connecticut,,Duke 1984 Ba; Usc 1989 Phd,,574.0,,,140172145.0,University Of Connecticut,129020.0,True,President
Daniel J. Curran,President,University Of Dayton,,St Joseph'S U 1973 Ba; Temple 1978 Ma; Delaware 1980 Phd,"Dean, College Of Arts And Sciences, Saint Joseph'S University (1992-1996); Executive Vice President And Vice President, Academic Affairs. Saint Joseph'S University (1996-2002)",575.0,,,127591826.0,University Of Dayton,202480.0,True,President
Dr. Patrick T. Harker,President,University Of Delaware,,"Pennsylvania 1981 Bse, 1981 Mse, 1983 Ma, 1983 Phd","Deputy Dean, Wharton School Of Business. University Of Pennsylvania (1999-2000): Dean, Reliance Professor And Professor, Operations And Information Management, Wharton School Of Business, University Of Pennsylvania (2000-2007)",578.0,,,86501945.0,University Of Delaware,130943.0,True,President
Dr. Robert D. Coombe,Chancellor,University Of Denver,,Williams: Uc Berkeley Phd,"Dean, Natural Sciences, Mathematics And Engineering, University Of Denver (1995-2001): Provost, University Of Denver (2001-2005)",579.0,,,131651094.0,University Of Denver,127060.0,True,President
Dr. Antoine M. Garibaldi,President,University Of Detroit Mercy,,Howard U 1973 Ba; Minnesota 1976 Phd,,581.0,,,71792333.0,University Of Detroit Mercy,169716.0,False,President
Dr. Walter Harrison,President,University Of Hartford,,Trinity Col (Ct) 1968 Ba; Michigan 1969 Ma; Uc Davis Phd,"President, Gehrung Associates (1985-1989); Vice President, University Relations And Secretary Of The University, University Of Michigan (1989-1998)",582.0,,,162281398.0,University Of Hartford,129525.0,True,President
Mrc Greenwood,President,University Of Hawaii System,,Vassar 1968 Ab; Rockefeller 1973 Phd,"Chancellor, University Of California, Santa Cruz (1996-2004): Provost And Senior Vice President, Academic Affairs, University Of California System (2004-2005)",584.0,,,1331384533.0,University Of Hawaii System,,False,President
Donald O. Straney,Chancellor,University Of Hawaii At Hilo,,"Michigan State Bs, Ms; Uc Berkeley 1979 Phd",,585.0,,,35722693.0,University Of Hawaii At Hilo,141565.0,False,President
"Thomas M. ""Tom"" Apple*",Chancellor,University Of Hawaii Manoa,,Penn State 1976 Bs: Delaware 1982 Phd,,585.0,,,117965899.0,University Of Hawaii Manoa,141574.0,True,President
Gene I. Awakuni,Chancellor,University Of Hawaii West Oahu,,"Hawaii Ba, Msw; Harvard 1984 Edm, 1988 Edd",,586.0,,,25390106.0,University Of Hawaii West Oahu,141981.0,False,President
Renu Khator,Chancellor,University Of Houston System,,"Kanpur U (India) 1973; Purdue 1975 Ma, 1985 Phd","Dean, College Of Arts And Sciences, University Of South Florida (2000-2003); Provost And Vice President, Academic Affairs, University Of South Florida (2003-2006)",587.0,,,2801525821.0,University Of Houston System,,False,President
Renu Khator,President,University Of Houston,,"Kanpur U (India) 1973; Purdue 1975 Ma, 1985 Phd",,,,,44461941.0,University Of Houston,225511.0,True,President
William A. Staples,President,University Of Houston Clear Lake,,Drake 1970 Bba: Iowa 1972 Mba: Houston 1977 Phd,,588.0,,,52913039.0,University Of Houston Clear Lake,225414.0,False,President
"Dr. William V. ""Bill"" Flores",President,University Of Houston Downtown,,Ucla 1970 Ba: Stanford 1971 Ma. 1987 Phd,,588.0,,,16277215.0,University Of Houston Downtown,225432.0,False,President
"Dr. Philip D. Castille, Phd",President,University Of Houston Victoria,,,,589.0,,,173388201.0,University Of Houston Victoria,225502.0,False,President
Dr. Robert A. Easter,President,University Of Illinois System,,"Texas A&M 1970 Bs, 1972 Ms; Illinois 1976 Phd",,590.0,,,2801919071.0,University Of Illinois System,,False,President
Paula Allen-Meares,Chancellor,University Of Illinois At Chicago,,"Suny (Buffalo) 1969 Bs; Illinois 1971 Msw, 1975 Phd",,590.0,,,39422238.0,University Of Illinois At Chicago,145600.0,True,President
Phyllis M. Wise,Chancellor,University Of Illinois At Urbana Champaign,,"Swarthmore 1967 Ba; Michigan 1969 Ma, 1972 Phd",,591.0,,,157725225.0,University Of Illinois At Urbana Champaign,145637.0,True,President
Dr. Robert L. Manuel,President,University Of Indianapolis,,Allegheny; Syracuse Med: Nyu 2003 Phd,,592.0,,,135191193.0,University Of Indianapolis,151263.0,False,President
Dr. Eli I. Capilouto,President,University Of Kentucky,,,,594.0,,,143302722.0,University Of Kentucky,157085.0,True,President
Dr. Devorah A. Lieberman,President,University Of La Verne,,Humboldt State 1975 Ba; San Diego State 1977 Ma; Florida 1984 Phd,,596.0,,,708430.0,University Of La Verne,117140.0,True,President
"Thomas D. ""Tom"" Layzell",President (Interim),University Of Louisiana System,,"Millikin 1960 Ba; Illinois (Chicago) 1965 Jd, 1972 Ma",,597.0,,,2799628689.0,University Of Louisiana System,,False,President
Dr. Frank G. Pogue,President,Grambling State University,,Alabama State 1961 Ba: Atlanta Ma: Pittsburgh Phd,,597.0,,,152158401.0,Grambling State University,159009.0,False,President
Dr. Daniel D. Reneau,President,Louisiana Tech University,,"Louisiana Tech 1963 Bche, 1964 Mche; Clemson Phd",,597.0,,,919208787.0,Louisiana Tech University,159647.0,True,President
Dr. Philip C. Williams,President,Mcneese State University,,"North Carolina 1974 Ba: Columbia 1977 Jd: North Carolina 1995 Mph, 1998 Phd",,598.0,,,172951950.0,Mcneese State University,159717.0,False,President
Stephen T. Hulbert,President,Nicholls State University,,Worcester State Bs; Umass (Amherst) Med; Suny (Albany) Edd,,598.0,,,47209331.0,Nicholls State University,159966.0,False,President
Dr. Randall J. Webb,President,Northwestern State University Of Louisiana,,"Northwestern State 1965 Bs, 1966 Ms; Southern Mississippi 1971 Edd",,599.0,,,157717896.0,Northwestern State University Of Louisiana,160038.0,False,President
John L. Crain,President,Southeastern Louisiana University,,"Southeastern Louisiana Bs, Mba; Mississippi Phd",,599.0,,,197173980.0,Southeastern Louisiana University,160612.0,False,President
Dr. E. Joseph Savoie,President,University Of Louisiana At Lafayette,,"Louisiana (Lafayette) 1976 Ba, 1981 Med; Columbia 1995 Edd",,599.0,,,79516672.0,University Of Louisiana At Lafayette,160658.0,True,President
Nick J. Bruno,President,University Of Louisiana At Monroe,,"Southeastern Louisiana Bacc, Mba; Mississippi Phd",,600.0,,,71730758.0,University Of Louisiana At Monroe,159993.0,False,President
Dr. James R. Ramsey,President,University Of Louisville,,"Western Kentucky 1970 Bs; Kentucky 1972 Ms, 1974 Phd","Vice Chancellor, Finance And Administration, The University Of North Carolina At Chapel Hill (1998-1999); State Budget Director, Office Of The State Budget Director, Office Of The Governor, Commonwealth Of Kentucky (1999-2002)",601.0,,,142740786.0,University Of Louisville,157289.0,True,President
James H. Page,Chancellor,University Of Maine System,,Maine (Fort Kent) Ba: St Andrews U (Scotland) Mphil; Mit Phd,,602.0,,,2802397601.0,University Of Maine System,,False,President
Dr. Paul W. Ferguson,President,University Of Maine (Orono),,Whittier 1974 Ba; Uc Davis 1981 Phd,,603.0,,,7947594.0,University Of Maine (Orono),161253.0,True,President
Dr. Allyson Hughes Handley,President,University Of Maine At Augusta,,"Western Ontario Ba: Johns Hopkins 1975 Med, 1978 Edd",,603.0,,,91492222.0,University Of Maine At Augusta,161217.0,False,President
"Dr. Kathryn A. ""Kate"" Foster",President,University Of Maine At Farmington,,Johns Hopkins 1979 Ba; Uc Berkeley 1981 Mcp; Princeton 1993 Phd,,604.0,,,198006653.0,University Of Maine At Farmington,161226.0,False,President
Wilson G. Hess,President,University Of Maine At Fort Kent,,Baltimore 1973 Ba; Maine 1974 Ma,,604.0,,,215168068.0,University Of Maine At Fort Kent,161235.0,False,President
Cynthia E. Huggins,President,University Of Maine At Machias,,North Carolina Greensboro Phd,,604.0,,,174836887.0,University Of Maine At Machias,161244.0,False,President
Linda K. Schott,President,University Of Maine At Presque Isle,,"Baylor Ba; Stanford 1981 Am, 1986 Phd",,604.0,,,160136153.0,University Of Maine At Presque Isle,161341.0,False,President
"Dr. Theodora J. ""Theo"" Kalikow",President,University Of Southern Maine,,Wellesley 1962 Ab: Mit 1970 Scm; Boston U 1974 Phd,,605.0,,,73443619.0,University Of Southern Maine,161554.0,False,President
"Richard V. ""Rick"" Hurley",President,University Of Mary Washington,,Stockton State Bs; Central Michigan Ma,,,,,191484440.0,University Of Mary Washington,232681.0,False,President
Dr. Robert L. Caret,President,University Of Massachusetts System,,Suffolk 1969 Ba; New Hampshire 1974 Phd,,607.0,,,2802841742.0,University Of Massachusetts System,,False,President
Dr. Kumble R. Subbaswamy,Chancellor,University Of Massachusetts Amherst,,Bangalore (India) 1969 Bs; U Delhi (India) 1971 Ms; Indiana 1976 Phd,,607.0,,,24603500.0,University Of Massachusetts Amherst,166629.0,True,President
Dr. J. Keith Motley,Chancellor,University Of Massachusetts Boston,,Northeastern: Boston Col 1999 Phd,,608.0,,,33434090.0,University Of Massachusetts Boston,166638.0,True,President
"Dr. Divina Grossman, Rn, Arnp, Faan",Chancellor,University Of Massachusetts Dartmouth,,Santo Tomas (Philippines) 1977 Bs; Miami 1985 Msn; Pennsylvania 1989 Phd,,609.0,,,100633361.0,University Of Massachusetts Dartmouth,167987.0,True,President
"Martin T. ""Marty"" Meehan",Chancellor,University Of Massachusetts At Lowell,,"Lowell 1978 Ba; Suffolk 1981 Mpa, 1986 Jd",,610.0,,,133738476.0,University Of Massachusetts At Lowell,166513.0,True,President
"Dr. Michael F. Collins, Md",Chancellor,University Of Massachusetts Worcester,,,,610.0,,,166722992.0,University Of Massachusetts Worcester,166708.0,True,President
Dr. Donna E. Shalala,President,University Of Miami,,"Western Col 1962 Ab; Syracuse 1968 Ma, 1970 Phd","Secretary, United States Department Of Health And Human Services. William Jclinton Administration (1993-2001): Director, Unitedhealth Group Incorporated (2001-2007)",611.0,,,145608581.0,University Of Miami,135726.0,True,President
Dr. Mary Sue Coleman,President,University Of Michigan,,Grinnell 1965 Ba; North Carolina 1969 Phd Sim,"Provost And Vice President, Academic Affairs, University Of New Mexico (1993-1995): President, The University Of Lowa (1995-2002)",614.0,,,27837315.0,University Of Michigan,170976.0,True,President
Daniel Eastman Little,Chancellor,University Of Michigan Dearborn,,"Illinois 1971 Bs, 1971 Ab; Harvard 1977 Phd",,616.0,,,4210130704.0,University Of Michigan Dearborn,171137.0,False,President
Dr. Ruth J. Person,Chancellor,University Of Michigan Flint,,Gettysburg 1967 Ba; Michigan 1969 Amls; George Washington 1974 Ms: Michigan 1980 Phd,,616.0,,,4210092198.0,University Of Michigan Flint,171146.0,False,President
Dr. Eric W. Kaler*,President,University Of Minnesota Twin Cities,,Caltech 1978 Bs: Minnesota 1982 Phd,,617.0,,,130238516.0,University Of Minnesota Twin Cities,174066.0,True,President
Charles H. Casey,Chancellor,University Of Minnesota Crookston,,Minnesota Dvm,,619.0,,,4210159608.0,University Of Minnesota Crookston,174075.0,False,President
"Lendley C. ""Lynn"" Black, Phd",Chancellor,University Of Minnesota Duluth,,Tennessee (Martin) 1974 Ba; Connecticut 1977 Ma: Kansas 1984 Phd,,619.0,,,4210115145.0,University Of Minnesota Duluth,174233.0,False,President
Jacqueline R. Johnson,Chancellor,University Of Minnesota Morris,,Macalester Ba: Purdue Ms. Phd,,620.0,,,4210162301.0,University Of Minnesota Morris,174251.0,False,President
"Timothy M. ""Tim"" Wolfe",President,University Of Missouri System,,Missouri 1980 Bs,,621.0,,,4777552.0,University Of Missouri System,,False,President
Dr. Brady J. Deaton,Chancellor,University Of Missouri Columbia,,"Kentucky 1966 Bs, 1968 Ma; Wisconsin 1970 Ms, 1972 Phd",,621.0,,,76835614.0,University Of Missouri Columbia,178396.0,True,President
Leo E. Morton,Chancellor,University Of Missouri Kansas City,,Tuskegee Bs; Mit Ms,,622.0,,,75421653.0,University Of Missouri Kansas City,178402.0,True,President
Cheryl B. Schrader,Chancellor,Missouri University Of Science And Technology,,"Valparaiso 1984 Bs; Notre Dame 1987 Ms, 1991 Phd",,623.0,,,20382870.0,Missouri University Of Science And Technology,178411.0,True,President
Dr. Thomas F. George,Chancellor,University Of Missouri St Louis,,"Gettysburg 1967 Ba; Yale 1968 Ms, 1970 Phd",,623.0,,,208333798.0,University Of Missouri St Louis,178420.0,True,President
"James B. ""J.B."" Milliken",President,University Of Nebraska System,,Nebraska 1979 Ba: Nyu 1983 Jd,"Vice President, Public Affairs And University Advancement, The University Of North Carolina System (1998-2003); Senior Vice President, University Affairs. The University Of North Carolina System (2003-2004)",624.0,,,2802450327.0,University Of Nebraska System,,False,President
Harvey S. Perlman,Chancellor,University Of Nebraska Lincoln,,"Nebraska 1963 Ba, 1966 Jd",,624.0,,,114395901.0,University Of Nebraska Lincoln,181464.0,True,President
Douglas A. Kristensen,Chancellor,University Of Nebraska At Kearney,,Nebraska 1977 Ba; Drake 1980 Jd,,625.0,,,36486460.0,University Of Nebraska At Kearney,181215.0,False,President
John E. Christensen,Chancellor,University Of Nebraska At Omaha,,Dana: Nebraska (Omaha); Kansas 1980 Phd,,626.0,,,122266389.0,University Of Nebraska At Omaha,181394.0,True,President
"Dr. Harold M. Maurer, Md",Chancellor,University Of Nebraska Medical Center,,Nyu 1957 Ab; Suny (Brooklyn) 1961 Md,"Until July 1, 2013",626.0,,,59130452.0,University Of Nebraska Medical Center,181428.0,True,President
Robert G. Frank,President,University Of New Mexico,,"New Mexico 1974 Ba, 1977 Ma, 1979 Phd",,627.0,,,169521973.0,University Of New Mexico,187985.0,True,President
Thomas Warren Ross,President,University Of North Carolina System,,Davidson 1972 Ba: North Carolina 1975 Jd,,629.0,,,4210158053.0,University Of North Carolina System,,False,President
Kenneth E. Peacock,Chancellor,Appalachian State University,,Mars Hill 1970 Bs: Lsu Ms. Phd,,629.0,,,430192.0,Appalachian State University,197869.0,False,President
"Dr. Steven C. ""Steve"" Ballard",Chancellor,East Carolina University,,Arizona 1970 Ba; Ohio State 1976 Phd,,630.0,,,186335123.0,East Carolina University,198464.0,True,President
Willie J. Gilchrist,Chancellor,Elizabeth City State University,,Elizabeth City State 1973 Bs; Suny (Brockport) 1975 Ms; Nova Southeastern 1998 Edd,,631.0,,,65399651.0,Elizabeth City State University,198507.0,False,President
James A. Anderson,Chancellor,Fayetteville State University,,,,632.0,,,184654094.0,Fayetteville State University,198543.0,False,President
"Harold L. Martin, Sr",Chancellor,North Carolina Agricultural And Technical State University,,"North Carolina A&T Bsee, Mse; Virginia Tech Phd",,633.0,,,35777872.0,North Carolina Agricultural And Technical State University,199102.0,True,President
Charles L. Becton,Chancellor (Interim),North Carolina Central University,,Howard U; Duke Jd; Virginia Llm,,634.0,,,123127086.0,North Carolina Central University,199157.0,False,President
John Mauceri,Chancellor,University Of North Carolina School Of Arts,,Yale 1967 Ba. 1971 Mphil,,634.0,,,2800023490.0,University Of North Carolina School Of Arts,199184.0,False,President
William Randolph Woodson,Chancellor,North Carolina State University,,"Arkansas 1979; Cornell 1981 Ms, 1983 Phd",,635.0,,,137902535.0,North Carolina State University,199193.0,True,President
Anne Ponder,Chancellor,University Of North Carolina At Asheville,,"North Carolina 1971 Ba, Ma, 1979 Phd",,636.0,,,87097829.0,University Of North Carolina At Asheville,199111.0,False,President
Dr. Holden Thorp,Chancellor,University Of North Carolina At Chapel Hill,,North Carolina 1986 Bs; Caltech 1989 Phd,,636.0,,,114027177.0,University Of North Carolina At Chapel Hill,199120.0,True,President
Philip L. Dubois,Chancellor,University Of North Carolina At Charlotte,,"Uc Davis 1972 Ab: Wisconsin 1974 Ma, 1978 Phd",,637.0,,,102149020.0,University Of North Carolina At Charlotte,199139.0,True,President
Linda P. Brady,Chancellor,University Of North Carolina At Greensboro,,Douglass 1969 Ba; Rutgers 1970 Ma; Ohio State 1974 Phd,,638.0,,,169335092.0,University Of North Carolina At Greensboro,199148.0,True,President
Dr. Kyle R. Carter,Chancellor,University Of North Carolina At Pembroke,,"Mercer 1970; Georgia 1971 Ma, 1974 Phd",,639.0,,,3970613.0,University Of North Carolina At Pembroke,199281.0,False,President
Gary L. Miller,Chancellor,University Of North Carolina At Wilmington,,"William & Mary 1976 Bs, 1979 Ma: Mississippi State 1982 Phd",,640.0,,,153901656.0,University Of North Carolina At Wilmington,199218.0,True,President
David O. Belcher,Chancellor,Western Carolina University,,Furman 1979 Bm; Michigan 1981 Mm: Rochester 1989 Dma,,640.0,,,103406327.0,Western Carolina University,200004.0,False,President
Donald J. Reaves,Chancellor,Winston Salem State University,,"Cleveland State 1976; Kent State 1978, 1981 Phd",,641.0,,,188405335.0,Winston Salem State University,199999.0,False,President
Lee F. Jackson,Chancellor,University Of North Texas System,,Duke 1971 Ba; Southern Methodist 1972 Mpa Ha,"Member, Texas House Of Representatives (1976-1986); County Judge, County Of Dallas, Texas (1986-2002)",643.0,,,2802090120.0,University Of North Texas System,,False,President
V. Lane Rawlins,President,University Of North Texas,,Byu 1963 Bs; Uc Berkeley 1969 Phd,"President, University Of Memphis (1991-2000); Presidentwashington State University (2000-2007)",643.0,,,123534392.0,University Of North Texas,227216.0,True,President
"Dr. John Ellis Price, Cpa",President,University Of North Texas At Dallas,,"Southern Mississippi Bba, Ms; North Texas 1981 Phd",,644.0,,,87573096.0,University Of North Texas At Dallas,484905.0,False,President
Dr. Scott B. Ransom,President,University Of North Texas Health Science Center At Fort Worth,,Pacific Lutheran 1984 Ba: U Health Sciences 1988 Do; Michigan 1997 Mba: Harvard 2001 Mph,,644.0,,,,,,,President
P. Kay Norton,President,University Of Northern Colorado,,Wellesley 1973 Ba; Denver 1976 Jd,"Vice President, Legal And Government Affairs, Conagra Red Meats, Inc. (1989-1998); Vice President. University Affairs. General Counsel And Secretary To The Board. University Of Northern Colorado (1998-2001)",645.0,,,71966907.0,University Of Northern Colorado,127741.0,True,President
"Rev. John I. Jenkins, Csc",President,University Of Notre Dame,,Notre Dame 1976 Ba1978 Ma; Oxford (Uk) 1987 Bphil; Jesuit Berkeley 1988 Mdiv; Oxford (Uk) 1989 Dphil,"Date Of Birth: December 17, 1953",646.0,,,107639228.0,University Of Notre Dame,152080.0,True,President
"Dr. Amy Gutmann, Phd",President,University Of Pennsylvania,,Radcliffe 1971 Ba; London School Econ (Uk) 1972 Msc; Harvard 1976 Phd 90 Lo,"Director, University Center For Human Values, Princeton University (1998-2001); Provost, Princeton University (2001-2004)",649.0,,,79576946.0,University Of Pennsylvania,215062.0,True,President
Mark A. Nordenberg*,Chancellor,University Of Pittsburgh,,Thiel 1970 Ba; Wisconsin 1973 Jd,"Dean, School Of Law, University Of Pittsburgh (1985-1993); Interim Chancellor, University Of Pittsburgh (1995-1996)",652.0,,,170201317.0,University Of Pittsburgh,215293.0,True,President
"Rev. E. William Beauchamp, Csc",President,University Of Portland,,"Detroit 1964 Bba, 1966 Mba; Notre Dame 1975 Jd, 1981 Mdiv","Special Assistant To The President, The University Of Notre Dame (2000-2002); Senior Vice President, University Of Portland (2002-2003)",654.0,,,71578702.0,University Of Portland,209825.0,False,President
Dr. Ralph W. Kuncl,President,University Of Redlands,,"Occidental 1970 Ba; Chicago Phd, Md",,655.0,,,193054373.0,University Of Redlands,121691.0,False,President
Dr. David M. Dooley,President,University Of Rhode Island,,Uc San Diego 1974 Ba: Caltech 1979 Phd,,657.0,,,17626003.0,University Of Rhode Island,217484.0,True,President
"Edward L. ""Ed"" Ayers*",President,University Of Richmond,,"Tennessee 1974 Ba; Yale 1977 Ma, 1980 Phd","Professor, University Of Virginia (1992-1993); Dean, Collegeand Graduate School Of Arts And Sciences, University Of Virginia",658.0,,,158012942.0,University Of Richmond,233374.0,False,President
Joel Seligman,President,University Of Rochester,,,"Reporter. Revision Of Uniform Securities Act, National Conference On Uniform State Laws (1998-2002); Dean, School Of Law, Washington University (1999-2005)",659.0,,,5388228.0,University Of Rochester,195030.0,True,President
Rev. Dennis J. Dease,President,University Of St Thomas Minnesota,,St Paul Theol 1965 Ba: Col St Thomas 1972 Ma: St Paul Theol 1973 Mdiv; Catholic U 1978 Phd,"Faculty Member, Theology Department, College Of St. Thomas (1974-1979); Spiritual Director, St. Paul Seminary: Rector, Basilica Of St. Mary",661.0,,,161515732.0,University Of St Thomas Minnesota,174914.0,True,President
"Mg Robert R. Ivany, Usa (Ret)",President,University Of St Thomas Texas,,West Point 1969 Bs; Wisconsin Phd; Army War Col 19891,"Commandant, U.S. Army War College/ Commanding General, Carlisle Barracks, U.Sarmy War College, United States Department Of Defense (2000-2003): Adjunct Professor, Executive Education. Graduate School Of Business, Columbia University",664.0,,,130799901.0,University Of St Thomas Texas,227863.0,False,President
Dr. Mary E. Lyons,President,University Of San Diego,,Sonoma State 1971 Ba; San Jose State 1976 Ma; Uc Berkeley 1983 Phd,"President. The California Maritime Academy (1990-1996); President, College Of St. Benedict (1996-2003)",665.0,,,160856358.0,University Of San Diego,122436.0,True,President
"Rev. Stephen A. Privett, S.J",President,University Of San Francisco,,"Gonzaga 1966 Ba; Jesuit Berkeley 1972 Mdiv; Catholic U 1982 Ma, 1985 Phd","Provost And Vice President, Academic Affairs, Santa Clara University (1997-2000)",667.0,,,76766440.0,University Of San Francisco,122612.0,True,President
"Rev. Kevin P. Quinn, S.J.*",President,University Of Scranton,,Fordham 1979 Ab; Jesuit Berkeley 1985 Mdiv; Boalt Hall 1988 Jd; Jesuit Berkeley 1990 Stl: Uc Berkeley 1993 Phd,,668.0,,,124113063.0,University Of Scranton,215929.0,False,President
V. Gordon Moulton,President,University Of South Alabama,,Georgia Tech 1965 Bs; Emory 1966 Mba,,670.0,,,83809506.0,University Of South Alabama,102094.0,True,President
Dr. Harris Pastides,President,University Of South Carolina,,Suny (Albany) 1974 Bs; Yale 1977 Mph. 1978 Mphil. 1980 Phd,"Dean, Norman J. Arnold School Of Public Health, University Of South Carolina (1998-2003); Vice President, Research And Health Sciences, University Of South Carolina (2003-2008)",671.0,,,155781252.0,University Of South Carolina,218663.0,True,President
"Dr. Chrysostomos L. ""Max"" Nikias*",President,University Of Southern California,,"National Tech U (Greece); Buffalo Ms, 1982 Phd",,673.0,,,1174212.0,University Of Southern California,123961.0,True,President
"Joseph Anthony ""Joe"" Dipietro*",President,University Of Tennessee System,,"Illinois 1974 Bs, 1976 Dvm, 1980 Ms",,676.0,,,2799495847.0,University Of Tennessee System,,False,President
Dr. E. Grady Bogue,Chancellor (Interim),University Of Tennessee At Chattanooga,,"U Memphis 1957 Bs, 1965 Ms, 1968 Edd Thro",,676.0,,,177097968.0,University Of Tennessee At Chattanooga,221740.0,False,President
Dr. Jimmy G. Cheek,Chancellor,University Of Tennessee At Knoxville,,Texas A&M 1969 Bs: Lamar 1972 Med: Ewe Sindoisabee Texas A&M 1975 Phd,,677.0,,,75027704.0,University Of Tennessee At Knoxville,221759.0,True,President
Thomas A. Rakes,Chancellor,University Of Tennessee At Martin,,Milligan 1968 Bs; East Tennessee State 1969 Ma; Tennessee 1972 Edd,,678.0,,,109963312.0,University Of Tennessee At Martin,221768.0,False,President
"Steve J. Schwab, Md",Chancellor,University Of Tennessee Health Science Center,,Southeast Missouri State Bs; Missouri Md,,679.0,,,160606119.0,University Of Tennessee Health Science Center,487010.0,True,President
Dr. Francisco J. G. Cigarroa,Chancellor,University Of Texas System,,Yale 1979 Bs; Texas Southwestern Medical 1983 Md,,680.0,,,16452829.0,University Of Texas System,,False,President
James D. Spaniolo,President,University Of Texas At Arlington,,Michigan State 1968 Ba: Michigan 1975 Mpa. 1975 Jd,"Note: James Spaniolo Announced That He Will Retire From The University Of Texas At Arlington, Saying He Will Continue To Lead The University Until The University Of Texas System Board Of Regents Completes A Search For His Successor",681.0,,,189196454.0,University Of Texas At Arlington,228769.0,True,President
"William Charles Powers, Jr",President,University Of Texas At Austin,,,Education: Uc Berkeley 1967 Ba; Harvard 1973 Jd,682.0,,,86519309.0,University Of Texas At Austin,228778.0,True,President
Juliet Villarreal Garcia,President,University Of Texas At Brownsville/Texas Southmost College,,Houston 1970 Ba. 1972 Ma: Texas 1976 Phd,,683.0,,,2802326326.0,University Of Texas At Brownsville/Texas Southmost College,227368.0,True,President
Dr. David E. Daniel,President,University Of Texas At Dallas,,"Texas 1972 Bs, 1974 Ms, 1980 Phd",,684.0,,,162577319.0,University Of Texas At Dallas,228787.0,True,President
Dr. Diana S. Natalicio,President,University Of Texas At El Paso,,"Saint Louis U 1961 Bs: Texas 1964 Ma, 1969 Phd",,685.0,,,164936912.0,University Of Texas At El Paso,228796.0,True,President
"Dr. Robert S. Nelsen, Phd",President,University Of Texas Pan American,,"Byu 1978 Ba, 1979 Ma; Chicago 1989 Phd",,686.0,,,,University Of Texas Pan American,,False,President
W. David Watts,President,University Of Texas Of Permian Basin,,"Texas Ba; Suny (Buffalo) Ma, Phd",,687.0,,,114580094.0,University Of Texas Of Permian Basin,229018.0,False,President
"Dr. Ricardo Romo, Phd",President,University Of Texas At San Antonio,,Texas 1967 Bs; Loyola Marymount 1970 Ma; 43 10 D96 Ucla 1975 Phd,,687.0,,,45438204.0,University Of Texas At San Antonio,229027.0,True,President
Rodney H. Mabry,President,University Of Texas At Tyler,,"Kentucky 1969 Bs; North Carolina, 1973 Phd",,688.0,,,221716585.0,University Of Texas At Tyler,228802.0,True,President
Daniel K. Podolsky,President,University Of Texas Southwestern Medical Center At Dallas,,Harvard 1978 Md,,689.0,,,4210094379.0,University Of Texas Southwestern Medical Center At Dallas,228635.0,True,President
"Giuseppe N. Colasurdo, Md",President,University Of Texas Health Science Center At Houston,,,,689.0,,,919571938.0,University Of Texas Health Science Center At Houston,229300.0,True,President
Dr. William L. Henrich,President,University Of Texas Health Science Center At San Antonio,,Baylor Md,,690.0,,,165951966.0,University Of Texas Health Science Center At San Antonio,228644.0,True,President
David L. Callender,President,University Of Texas Medical Branch At Galveston,,Midwestern State 1980 Bs: Baylor Col Medicine 1984 Md; Houston 1995 Mba,,690.0,,,55302922.0,University Of Texas Medical Branch At Galveston,228653.0,True,President
"Dr. Louis J. Agnese, Jr",President,University Of Incarnate Word,,Gannon Med: Pittsburgh Phd,"Vice President, Briar Cliff College (1981-1985)",691.0,,,54166199.0,University Of Incarnate Word,225627.0,False,President
