Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Michael R. Ferrari,Chancellor,Texas Christian University,,"Michigan State Ba, Ma, Phd","Provost And Chief Academic Officer, Bowling Green State University; Provost And Chief Academic Officer, Wright State University; President, Drake University, 1985_98",513.0,,128956969.0,228875.0,True,President
Lamar G. Urbanovsky,Chancellor,Texas State University System,,,,514.0,,2801273398.0,,False,President
James Hindman,President,Angelo State University,,"Texas Tech 1966 Ba, 1968 Ma, 1972 Phd","Chairman, Department Of History, Sul Ross State University; Dean, College Of Liberal Arts And Sciences And Director, Honors Mentoring Program, Eastern New Mexico University; Associate Vice President, Academic Affairs And Professor, History, Northern Colorado University; Provost And Vice President, Academic Affairs, Middle Tennessee State University",514.0,,41644977.0,222831.0,False,President
Robert D. Krienke,President,Lamar Institute Of Technology,,,,515.0,,,,False,President
W. Sam Monroe,President,Lamar State College Port Arthur,,,,515.0,,4210117491.0,226116.0,False,President
James M. Simmons,President,Lamar University,,,,515.0,,177898655.0,226091.0,False,President
Michael Shahan,President,Lamar State College Orange,,,,516.0,,3024311316.0,127389.0,False,President
Bobby K. Marks,President,Sam Houston State University,,,,516.0,,191429286.0,227881.0,True,President
Jerome H. Supple,President,Southwest Texas State University,,"Boston Col Bs, Ms; New Hampshire Phd",State University Of New York System Administration,516.0,,13511017.0,228459.0,True,President
R. Vic Morgan,President,Sul Ross State University,,,,517.0,,162709352.0,228501.0,False,President
John T. Montford,Chancellor,Texas Tech University,,"Texas 1965 Ba, 1968 Jd","District Attorney, Lubbock County, Texas, 1979-82; Member, Texas State Senate, 1983-96",517.0,,12315562.0,229115.0,True,President
Jake B. Schrum,President,Texas Wesleyan University,,Yale; Harvard,,518.0,,142374663.0,229160.0,False,President
Ann Stuart,President,Texas Womans University,,,,519.0,,150913223.0,229179.0,True,President
Paul C. Brucker,President,Thomas Jefferson University,,,,520.0,,149251103.0,216366.0,True,President
Evan S. Dobelle,President,Trinity College,,"Massachusetts 1970 Ba, 1983 Med; Harvard 1984 Mpa; Massachusetts 1987 Edd","Mayor, Pittsfield, Massachusetts; Commissioner, Environmental Management, Commonwealth Of Massachusetts; President, Middlesex Community College; President And Chancellor, City College System Of San Francisco",521.0,,56722557.0,130590.0,False,President
John R. Brazil,President,Trinity University,,"Stanford Ba; Yale Ma, Phd","San Jose State University, Academic Vice President; Chancellor And Professor, English, University Of Massachusetts Dartmouth, 1984-92; President, Bradley University, 1992-99",522.0,,60060512.0,229267.0,False,President
Jack Magruder,President,Truman State University,,Truman State Bs; Northern Iowa Ma; Northern Colorado Edd,"President, Council Of Public Liberal Arts Colleges; President, Council On Public Higher Education Administration",522.0,,199639920.0,178615.0,False,President
John A. Dibiaggio,President,Tufts University,,Eastern Michigan 1954 Ab; Detroit 1958 Dds; Michigan 1967 Ma,"Dean, School Of Dentistry, Virginia Commonwealth University, 1970-76; President, University Of Connecticut, 1979-85; President, Michigan State University, 1985-92",523.0,,121934306.0,168148.0,True,President
Scott S. Cowen,President,Tulane University,,"Connecticut Bs; George Washington Ms, Dba","Dean And Professor, Weatherhead School Of Management, Case Western Reserve University, 1984-98",524.0,,114832834.0,160755.0,True,President
Benjamin F. Payton,President,Tuskegee University,,South Carolina State Ba; Harvard Bd; Columbia Ma; Yale 1963 Phd,,526.0,,6026837.0,102377.0,False,President
Roger H. Hull,President,Union College,,,,527.0,,177328695.0,196866.0,False,President
Mervyn Cadwallader*,President (Acting),Union Institute,,Oregon Phd,,528.0,,204669301.0,206279.0,True,President
Garry D. Hays,President,United States International University,,,"Chancellor, Minnesota State University System",529.0,,,,False,President
Tom Anderes,Chancellor (Acting),Nevada System Of Higher Education,,"Arizona Ba, Ma; Connecticut Phd","Deputy Vice President, Finance, University Of Wyoming; Deputy Commissioner, Connecticut Department Of Higher Education",530.0,,68260882.0,,False,President
Carol C. Harter,President,University Of Nevada Las Vegas,,Suny (Binghamton) 1964 Ba1967 Ma. 1970 Phd,"Vice President, Administration, Ohio University; President, State University Of New York At Geneseo. 1989-95",530.0,,133999245.0,182281.0,True,President
Joseph N. Crowley,President,University Of Nevada Reno,,,,531.0,,134113660.0,182290.0,True,President
Luis M. Proenza,President,University Of Akron,,Emory 1965; Ohio State 1966; Minnesota 1971,"Director, Committee On Vision, National Academy Of Science; Assistant To The President, University Of Georgia; Vice Chancellor, Research, Dean, Graduate School And Professor, Biology, University Of Alaska Fairbanks; Vice President, Academic Affairs And Research, University Of Alaska System, 1992-94; Vice President, Research, Dean, Graduate School And Professor, Biological Sciences, Purdue University, 1994-98",532.0,,110152177.0,200800.0,True,President
Thomas C. Meredith,Chancellor,University Of Alabama System,,Mississippi,"Associate Director, Programs And Planning, Board Of Trustees Of State Institutions Of Higher Learning, Mississippi, 1981-84; Vice Chancellor, Executive Affairs And Executive Assistant To The Chancellor, University Of Mississippi, 1984-88; President, Western Kentucky University",534.0,,2800507078.0,,False,President
W. Ann Reynolds,President (Acting),University Of Alabama At Birmingham,,,,534.0,,32389192.0,100663.0,True,President
Frank A. Franz,President,University Of Alabama Huntsville,,"Lafayette; Illinois Ma, Phd","Dean Of The Faculties, Indiana University, 1977-85; Provost And Vice President, Academic Affairs And Research, West Virginia University, 1985-91",535.0,,82495205.0,100706.0,True,President
Andrew A. Sorensen,President,University Of Alabama Tuscaloosa,,"Illinois Ba; Michigan Mph; Yale 1962 Bd, 1971 Phd","Director, School Of Public Health, University Of Massachusetts At Amherst; Professor, Health Policy And Management, School Of Hygiene And Public Health, Johns Hopkins University; Executive Director, Aids Institute, Johns Hopkins Medical Institutions; Provost And Vice President, Academic Affairs, University Of Florida, 1990-96",535.0,,17301866.0,100751.0,True,President
Mark R. Hamilton,President,University Of Alaska System,,West Point 1967 Bs; Florida State 1973 Ma,"Commander, Division Artillery, Fort Richardson, 1988-90; Chief Of Staff, Alaskan Command, Elmendorf Air Force Base, 1992-93; Deputy Director, Force Structure, Resources And Analysis, Joint Staff; Major General, Recruiting, U.S. Army",536.0,,2802090665.0,,False,President
Edward Lee Gorsuch,Chancellor,University Of Alaska Anchorage,,Missouri Ba. Ma,"Director, Institute Of Social And Economic Research, 1976-94; President, Anchorage School Board",536.0,,147853995.0,102553.0,False,President
Marshall Lind,Chancellor,University Of Alaska Fairbanks,,Wisconsin Bs; Montana Ma; Northwestern Phd,"Superintendent Of Schools. Kodiak Island Borough School District, 1969-71; Commissioner, Alaska Department Of Education; Chancellor, University Of Alaska Southeast, 1987-99",537.0,,141472210.0,102614.0,True,President
John Pugh,Chancellor,University Of Alaska Southeast,,Baylor; Texas,"Captain, U.S. Air Force; Commissioner, Department Of Health And Social Services, State Of Alaska, 1983-86",537.0,,90464598.0,102632.0,False,President
Peter W. Likins,President,University Of Arizona,,Stanford 1957 Bs; Mit 1958 Sm; Stanford Phd,"Development Engineer, Jet Propulsion Laboratory, California Institute Of Technology; Faculty Member, University Of California, Los Angeles; Provost, Columbia University; President, Lehigh University",538.0,,138006243.0,104179.0,True,President
B. Alan Sugg,President,University Of Arkansas System,,"Arkansas Bs, Med; Oklahoma Phd",,540.0,,2799691083.0,,False,President
John A. White,Chancellor,University Of Arkansas At Fayetteville,,,,540.0,,78715868.0,106397.0,True,President
Charles E. Hathaway,Chancellor,University Of Arkansas At Little Rock,,Texas A&M Bs; Oklahoma Phd,,541.0,,102401767.0,106245.0,True,President
"Harry P. Ward, Md",Chancellor,University Of Arkansas For Medical Sciences,,,,542.0,,79620101.0,106245.0,True,President
Fred J. Taylor,Chancellor,University Of Arkansas At Monticello,,,,542.0,,169655526.0,106485.0,False,President
"Lawrence A. Davis, Jr",Chancellor,University Of Arkansas At Pine Bluff,,Arkansas (Pine Bluff) Bs; Arkansas Ms; Iowa State Phd,"Research Assistant, Engineering Research Institute, Iowa State University; Administrative Specialist, Office Of Advanced Research And Technology, National Aeronautics And Space Administration",543.0,,94525581.0,106412.0,False,President
Richard C. Atkinson,President,University Of California System,,Chicago 1948 Bph; Indiana 1955 Phd,"Director, National Science Foundation, 1977-80; Chancellor, University Of California, San Diego, 1980-95",543.0,,2803209242.0,110398.0,False,President
Robert M. Berdahl,Chancellor,University Of California Berkeley,,Augustana (Sd) Ba; Illinois Ma; Minnesota 1965 Phd,"Dean, College Of Arts And Sciences, University Of Oregon, 1981-86; Vice Chancellor, Academic Affairs, University Of Illinois At Urbana-Champaign, 1986-93; President, University Of Texas At Austin, 1993-97",544.0,,95457486.0,110635.0,True,President
Larry N. Vanderhoef,Chancellor,University Of California Davis,,,,544.0,,84218800.0,110644.0,True,President
Ralph J. Cicerone,Chancellor,University Of California Irvine,,Mit; Illinois Phd,"Assistant Professor, Electrical And Computer Engineering Department, University Of Michigan; Research Chemist, Scripps Institution Of Oceanography, University Of California, San Diego, 1978-81; Senior Scientist And Director, Atmospheric Chemistry Division, National Center For Atmospheric Research",545.0,,204250578.0,110653.0,True,President
Albert Carnesale,Chancellor,University Of California Los Angeles,,Cooper Union 1957 Bme: Drexel 1961 Ms; North Carolina State 1966 Phd,"United States Arms Control And Disarmament Agency, 1969-72; Professor, North Carolina State University, 1972-74: Provost And Lucius N. Littauer Professor Of Public Policy And Administration, Harvard University. 1974-97",546.0,,161318765.0,110662.0,True,President
Raymond L. Orbach,Chancellor,University Of California Riverside,,,"Assistant Professor, Physics, Harvard University; Provost, College Of Letters And Science, University Of California, Los Angeles, 1982-92",547.0,,103635307.0,110671.0,True,President
Robert C. Dynes,Chancellor,University Of California San Diego,,Western Ontario: Mcmaster,"Research Scientist, At & T Bell Laboratories, 1968-90",547.0,,36258959.0,110680.0,True,President
J. Michael Bishop,Chancellor,University Of California San Francisco,,Gettysburg; Harvard Md,Administration,548.0,,180670191.0,110699.0,True,President
Henry T. Yang,Chancellor,University Of California Santa Barbara,,,,548.0,,154570441.0,110705.0,True,President
M. R. C. Greenwood,Chancellor,University Of California Santa Cruz,,Vassar 1968; Rockefeller 1973,"Assistant Professor, Human Genetics And Development, Columbia University, 1976-78; John Guy Vassar Professor Of Natural Sciences And Chair, Biology Department, Vassar College, 1986-89; Associate Director, Science, Office Of Science And Technology Policy, White House, 1993-95; Dean, Graduate Studies And Vice Provost, Academic Outreach, University Of California, Davis",549.0,,185103710.0,110714.0,True,President
Winfred L. Thompson,President,University Of Central Arkansas,,"Arkansas; Chicago; George Washington Jd, Llm; Chicago Phd","Library Of Congress; Member, U.Shouse Of Representatives; U.S. Department Of Labor: Director, Development, Arkansas State University",550.0,,32038505.0,106704.0,False,President
Edwin H. Welch,President,University Of Charleston,,"Western Maryland Ba; Boston U Stb, Phd",,551.0,,48380244.0,237312.0,False,President
Hugo F. Sonnenschein*,President,University Of Chicago,,,,551.0,,40347166.0,144050.0,True,President
Joseph A. Steger,President,University Of Cincinnati,,,,553.0,,63135867.0,201885.0,True,President
John C. Buechner,President,University Of Colorado System,,"Wooster Ba; Michigan Mpa, Phd",,555.0,,2802236040.0,,False,President
Richard L. Byyny,Chancellor,University Of Colorado At Boulder,,"Usc 1960 Ba, 1964 Md","Executive Vice Chancellor, University Of Colorado Health Sciences Center, 1994-95; Vice President, Academic Affairs And Research And Dean, Graduate School, University Of Colorado System, 1995-97",555.0,,188538660.0,126614.0,True,President
Linda Bunnell Shade,Chancellor,University Of Colorado At Colorado Springs,,,,555.0,,888729015.0,126580.0,True,President
Georgia E. Lesh-Laurie,Chancellor,University Of Colorado At Denver,,Education: Marietta Bs; Wisconsin Ms; Case Western Phd,,556.0,,921990950.0,126562.0,True,President
James H. Shore,Chancellor,University Of Colorado Health Sciences Center,,,,556.0,,921990950.0,126562.0,True,President
Philip E. Austin,President,University Of Connecticut,,Michigan State Phd,"Director, Interdisciplinary Doctoral Program In Public Policy, George Washington University; Provost And Vice President, Academic Affairs, Bernard Baruch College; President, Colorado State University; Chancellor, Colorado State University System; Chancellor, The University Of Alabama System",557.0,,140172145.0,129020.0,True,President
"Raymond L. Fitz, Sm",President,University Of Dayton,,"Dayton 1964 Bs; Polytechnic Ms, Phd",,558.0,,127591826.0,202480.0,True,President
David P. Roselle,President,University Of Delaware,,Duke Phd,,559.0,,86501945.0,130943.0,True,President
Daniel L. Ritchie,Chancellor,University Of Denver,,"Harvard 1954 Ab, 1956 Mba",,560.0,,131651094.0,127060.0,True,President
Maureen A. Fay,President,University Of Detroit Mercy,,,,561.0,,71792333.0,169716.0,False,President
James S. Vinson*,President,University Of Evansville,,Gettysburg 1963; Virginia 1965 1967 Phd,"Chair, Department Of Physics, University Of North Carolina, Asheville; Dean, College Of Arts And Sciences And Professor, Physics, University Of Hartford, 1978-83; Vice President, Academic Affairs And Professor, Physics, Trinity University, 1983-87",562.0,,155997454.0,150534.0,False,President
Walter Harrison,President,University Of Hartford,,Trinity Col (Ct) Ba: Michigan Ma; Uc Davis Phd,"Director, College Relations, Colorado College; President, Gehrung Associates; Vice President, University Relations And Secretary Of The University, University Of Michigan Administration",563.0,,162281398.0,129525.0,True,President
Kenneth P. Mortimer,President,University Of Hawaii System,,Pennsylvania Ab; Wharton Mba; Uc Berkeley Phd,"Vice President, Vice Provost And Director, Center For The Study Of Higher Education, Pennsylvania State University; President, Western Washington University Administration",565.0,,1331384533.0,,False,President
Rose Y. Tseng,Chancellor,University Of Hawaii At Hilo,,,,,,35722693.0,141565.0,False,President
Kenneth P. Mortimer,Chancellor,University Of Hawaii At Manoa,,,,565.0,,117965899.0,141574.0,True,President
William A. Pearman,Chancellor,University Of Hawaii West Oahu,,La Salle Ba; Fordham Ma; Pittsburgh Phd,"Vice Chancellor, Academic Affairs, University Of Hawaii At Hilo",566.0,,25390106.0,141981.0,False,President
Arthur K. Smith,Chancellor,University Of Houston System,,Cornell Phd,"Provost And Executive Vice President, Academic Affairs, University Of South Carolina; President, University Of Utah Administration",567.0,,2801525821.0,,False,President
Arthur K. Smith,President,University Of Houston,,Cornell Phd,,567.0,,44461941.0,225511.0,True,President
William A. Staples,President,University Of Houston Clear Lake,,Drake 1970 Bba; Iowa 1972 Mba; Houston 1979 Phd,,568.0,,52913039.0,225414.0,False,President
Max Castillo,President,University Of Houston Downtown,,"St Mary'S U Ba, Ma; Houston Edd","Career: President, San Antonio College, 1983-92",568.0,,16277215.0,225432.0,False,President
Karen S. Haynes,President,University Of Houston Victoria,,,,569.0,,173388201.0,225502.0,False,President
Robert A. Hoover,President,University Of Idaho,,Uc Santa Barbara 1973 Phd,"Career: Dean, College Of Humanities, Arts And Sciences, Utah State University, 1984-91; Vice President, Academic Affairs, University Of Nevada, Reno, 1991-96",570.0,,155093810.0,142285.0,True,President
James J. Stukel,President,University Of Illinois,,Purdue 1959 Bs: Illinois 1963 Ms1968 Phd,"Chancellor, University Of Illinois At Chicago, 1991-95",570.0,,2801919071.0,,False,President
Sylvia Manning,Chancellor (Acting),University Of Illinois At Chicago,,,,571.0,,39422238.0,145600.0,True,President
Naomi B. Lynn,Chancellor,University Of Illinois At Springfield,,,,571.0,,79884896.0,148654.0,False,President
Michael T. Aiken,Chancellor,University Of Illinois At Urbana Champaign,,Mississippi 1954; Michigan Phd,"Faculty Member, University Of Wisconsin, 1963-84; Provost, University Of Pennsylvania, 1987-93",571.0,,157725225.0,145637.0,True,President
Jerry Israel,President,University Of Indianapolis,,Nyu 1962 Ba; Michigan 1963 Ma; Rutgers 1967 Phd,,572.0,,135191193.0,151263.0,False,President
Mary Sue Coleman,President,University Of Iowa,,Grinnell; North Carolina Phd,"Faculty Member, Biochemistry And Cancer Center Administrator, University Of Kentucky; Vice Chancellor, Graduate Studies And Research, University Of North Carolina At Chapel Hill, 1992-93; Provost And Vice President, Academic Affairs, University Of New Mexico, 1993-95",574.0,,126307644.0,153658.0,True,President
Robert Hemenway,Chancellor,University Of Kansas,"Dean, Arts And Sciences",Nebraska (Omaha): Kent State Phd,"Dean, Arts And Sciences, University Of Oklahoma, 1986-89; Chancellor, University Of Kentucky, 1989-95",575.0,,146416000.0,155317.0,True,President
"Charles T. Wethington, Jr",President,University Of Kentucky,,Kentucky,"Chief Administrator, Maysville Community College; Vice President, Community College System, Lexington, Kentucky",576.0,,143302722.0,157085.0,True,President
Stephen C. Morgan,President,University Of La Verne,,La Verne Ba; Usc Ma; Northern Colorado Edd,,577.0,,708430.0,117140.0,True,President
Bobby P. Jindal,President,University Of Louisiana System,,"Brown Ab, Scb; Oxford (Uk) Mlitt","Secretary, Department Of Health And Hospitals, State Of Louisiana: Executive Directornational Bipartisan Commission On The Future Of Medicare",578.0,,2799628689.0,,False,President
Steve Favors,President,Gambling State University,,"Texas A&M Bs, 1973 Ms, 1978 Edd","Vice President, Student Affairs, University Of New Orleans; Vice President, Student Affairs, Dillard University; Vice President, Student Affairs, Wiley College; Vice President, Student Affairs And Athletic Director, Howard University",579.0,,152158401.0,159009.0,False,President
Daniel D. Reneau,President,Louisiana Tech University,,,,579.0,,919208787.0,159647.0,True,President
Robert D. Hebert,President,Mcneese State University,,,,579.0,,172951950.0,159717.0,False,President
Donald J. Ayo,President,Nicholls State University,,"Lsu 1956 Bs, 1958 Ms, 1962 Phd","Assistant Professor, Plant Science And Horticulture, Louisiana State University Administration",579.0,,47209331.0,159966.0,False,President
Lawson L. Swearingen,President,Northeast Louisiana University,,,,580.0,,71730758.0,159993.0,False,President
Randall J. Webb,President,Northwestern State University Of Louisiana,,"Northwestern State 1965 Bs, 1966 Ms; Southern Mississippi 1971 Edd","Associate Professor, Mathematics, Longwood College; Director, Higher Education And Teacher Certification, Louisiana State Department Of Education, 1974-76; Director, Institutional Research And Equal Employment Opportunity Officer, Southeastern Louisiana University, 1976-83; Registrar And Faculty Member, Mathematics, Southeastern Louisiana University, 1983-89",580.0,,157717896.0,160038.0,False,President
Sally Clausen,President,Southeastern Louisiana University,,Lsu Edd,"Assistant Dean Of Students, Louisiana State University; Commissioner Of Higher Education, State Of Louisiana; Secretary Of Education, State Of Louisiana",580.0,,197173980.0,160612.0,False,President
Ray Authement,President,University Of Southwestern Louisiana,,,,581.0,,79516672.0,160658.0,True,President
John W. Shumaker.,President,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,President
Terrence J. Mactaggart,Chancellor,University Of Maine System,,Canisius Ba; St Louis U Ma; St Cloud State Mba; St Louis U Phd,"Chancellor, University Of Wisconsin-Superior; Vice President, Academic And Administrative Affairs, Metropolitan State University, Saint Paul",583.0,,2802397601.0,,False,President
Peter S. Hoff,President,University Of Maine (Orono),,"Wisconsin 1966 Ba; Stanford 1968 Ma, 1970 Phd","University Of Wisconsin System; Chief Academic Officer, Indiana University Southeast; Chief Academic Officer, University System Of Georgia; Chief Academic Officer, California State University",583.0,,7947594.0,161253.0,True,President
Owen F. Cargol,President,University Of Maine At Augusta,,,,583.0,,91492222.0,161217.0,False,President
Theodora J. Kalikow,President,University Of Maine At Farmington,,Wellesley 1962 Ab; Mit 1970 Scm; Boston U 1974 Phd,,584.0,,198006653.0,161226.0,False,President
Charles M. Lyons,President,University Of Maine At Fort Kent,,,,584.0,,215168068.0,161235.0,False,President
Paul E. Nordstrom,President,University Of Maine At Machias,,,,584.0,,174836887.0,161244.0,False,President
Nancy H. Hensel,President (Acting),University Of Maine At Presque Isle,,Georgia 1973 Edd,"Provost And Vice President, Academic",584.0,,160136153.0,161341.0,False,President
Richard L. Pattenaude,President,University Of Southern Maine,,San Jose State; Colorado Phd,"Faculty Member, Political Science And Associate Dean, Drake University; Associate Vice President, Academic Affairs, State University Of New York At Binghamton; Vice President, Academic Affairs, Central Connecticut State University",584.0,,73443619.0,161554.0,False,President
The Hon. William M. Bulger,President,University Of Massachusetts System,,"Boston Col 1958 Ba, 1961 Jd","Member, U.S. House Of Representatives, 1961-70; President, Boston Public Library; Member. U.S. Senate",585.0,,2802841742.0,,False,President
David K. Scott,Chancellor,University Of Massachusetts At Amherst,,Oxford (Uk) 1967 Dphil,"Career: University Of California, Berkeley, 1972-79; Provost And Vice President, Academic Affairs, Michigan State University",586.0,,24603500.0,166629.0,True,President
Sherry H. Penney,Chancellor,University Of Massachusetts At Boston,,,,586.0,,33434090.0,166638.0,True,President
Jean F. Maccormack,Chancellor,University Of Massachusetts Dartmouth,,Emmanuel (Ma) 1969 Ba; Massachusetts 1979 Edd,,586.0,,100633361.0,167987.0,True,President
William T. Hogan,Chancellor,University Of Massachusetts At Lowell,,,,587.0,,133738476.0,166513.0,True,President
"Aaron Lazare, Md",Chancellor,University Of Massachusetts Worcester,School Of Medicine,Case Western Md,Administration,587.0,,166722992.0,166708.0,True,President
V. Lane Rawlins,President,University Of Memphis,,Brigham Young 1963 Bs; Uc Berkeley 1969 Phd,"Vice Provost, Washington State University, 1982-86; Vice Chancellor, Academic Affairs, University Of Alabama System, 1986-91",588.0,,94658018.0,220862.0,True,President
Edward T. Foote Ii,President,University Of Miami,,Yale 1959; Georgetown 1966,"Assistant To The Chairman, Pennsylvania Avenue Commission; Attorney, Bryan, Cave, Mcpheeters & Mcroberts",590.0,,145608581.0,135726.0,True,President
Lee C. Bollinger,President,University Of Michigan,,Oregon; Columbia,"Provost And Professor, Government, Dartmouth College",592.0,,27837315.0,170976.0,True,President
Bernard W. Klein,Chancellor (Acting),University Of Michigan Dearborn,,,,593.0,,4210130704.0,171137.0,False,President
Juan E. Mestas,Chancellor,University Of Michigan Flint,,,,594.0,,4210092198.0,171146.0,False,President
Mark G. Yudof*,President,University Of Minnesota,,"Pennsylvania 1965 Ba, 1968 Jd","Law Clerk, Fifth Circuit Court Of Appeals; Research Associate And Lecturer, Harvard Graduate School Of Education; Executive Vice President And Provost, University Of Texas At Austin",594.0,,130238516.0,174066.0,True,President
Donald G. Sargeant,Chancellor,University Of Minnesota Crookston,,"Illinois Bs, Med; Penn State Phd",Senior Secretary Debi Brule,596.0,,4210159608.0,174075.0,False,President
Kathryn A. Martin,Chancellor,University Of Minnesota Duluth,,St Mary-Of-The-Woods 1963 Ba; Indiana State 1970 Ma; Uc San Francisco 1986 Edd,"Dean, College Of Fine And Applied Arts And Co-Director, National Arts Education Research Center, University Of Illinois At Urbana-Champaign",596.0,,4210115145.0,174233.0,False,President
Samuel Schuman,Acting Chancellor,University Of Minnesota Morris,,Grinnell Ba; San Francisco State Ma; Northwestern Phd,,597.0,,4210162301.0,174251.0,False,President
Robert C. Khayat,Chancellor,University Of Mississippi,,"Mississippi 1961, 1966; Yale 1981","Professional Football Player, Washington Redskins, 1960-64; President, Ncaa Foundation",598.0,,368840534.0,176017.0,True,President
Manuel T. Pacheco,President,University Of Missouri System,,New Mexico Highlands 1962 Ba; Ohio State 1966 Ma. 1969 Phd,"President, Laredo State University, 1984-88; President, University Of Houston-Downtown, 1988-91; President, University Of Arizona, Tucson, 1991-97",599.0,,4777552.0,,False,President
Richard L. Wallace,Chancellor,University Of Missouri Columbia,,Northwestern 1958; Vanderbilt 1965 Phd,"Assistant Professor, Economics, Florida State University, 1961-66; Vice President, Academic Affairs, University Of Missouri System, 1989-96",599.0,,76835614.0,178396.0,True,President
Gordon H. Lamb,Chancellor (Acting),University Of Missouri Kansas City,,Simpson (Ia) 1956; Nebraska 1962 Mm; Iowa 1973 Phd,"Vice President, Academic Affairsuniversity Of Texas At San Antonio, 1979-86; President, Northeastern Illinois University, 1986-95; Interim Chancellor, University Of Wisconsin-Parkside, 1997-98",600.0,,75421653.0,178402.0,True,President
John T. Park,Chancellor,University Of Missouri Rolla,,Nebraska Wesleyan Ba; Nebraska Phd,,600.0,,20382870.0,178411.0,True,President
Blanche M. Touhill,Chancellor,University Of Missouri St Louis,,"St Louis U Ba, Ma, Phd","Instructor, Maryville College",601.0,,208333798.0,178420.0,True,President
L. Dennis Smith,President,University Of Nebraska System,,"Indiana 1959, 1963 Phd","Head, Department Of Biological Sciences, Purdue University, 1980-87; Executive Vice Chancellor, University Of California, Irvine, 1990-94",601.0,,2802450327.0,,False,President
James Moser,Chancellor,University Of Nebraska Lincoln,,"Texas 1961 Bm, 1964 Mm; Michigan 1967 Dma","Dean, School Of Fine Arts, University Of Kansas; Dean, College Of Arts And Architecture And Executive Director, University Arts Servicespennsylvania State University; Vice President, Academic Affairs And Provost, University Of South Carolina",601.0,,114395901.0,181464.0,True,President
Gladys Styles Johnston,Chancellor,University Of Nebraska At Kearney,,Cheyney Ba; Temple Med; Cornell Phd,"Chair, Department Of Management, School Of Business, Rutgers University; Dean And Professor, College Of Education, Arizona State University; Executive Vice President, Depaul University",602.0,,36486460.0,181215.0,False,President
Nancy Belck,Chancellor,University Of Nebraska At Omaha,,Louisiana Tech 1964 Bs; Tennessee 1965 Ma; Michigan State 1972 Phd,"Provost And Vice Chancellor, Academic Affairs. Louisiana State University, Shreveport, 1991-93; Chancellor, Southern Illinois University At Edwardsville",602.0,,122266389.0,181394.0,True,President
"Harold M. Maurer, Md",Chancellor,University Of Nebraska Medical Center,,,,603.0,,59130452.0,181428.0,True,President
William C. Gordon,President,University Of New Mexico,,"Wake Forest 1968 Ba, 1970 Ma; Rutgers 1973 Phd",,604.0,,169521973.0,187985.0,True,President
Molly C. Broad,President,University Of North Carolina System,,Syracuse 1962 Ba; Ohio State Ma,"Vice President, Government And Corporate Relations, Syracuse University, 1977-85; Executive Director And Chief Executive Officer, Arizona Board Of Regents, 1985-92; Executive Vice Chancellor And Chief Operating Officer, California State University System",605.0,,4210158053.0,,False,President
Francis T. Borkowski,Chancellor,Appalachian State University,,Oberlin Bs; Indiana; West Virginia Phd,"President, University Of South Florida; Provost And Executive Vice President, University Of South Carolina; Vice Chancellor And Dean Of Faculties, Indiana University-Purdue University At Fort Wayne",605.0,,430192.0,197869.0,False,President
Richard R. Eakin,Chancellor,East Carolina University,,"Geneva 1960; Washington State 1952, 1964 Phd","Vice President, Bowling Green State University",606.0,,186335123.0,198464.0,True,President
Mickey L. Burnim,Chancellor,Elizabeth City State University,,,,607.0,,65399651.0,198507.0,False,President
Willis B. Mcleod,Chancellor,Fayetteville State University,,"Fayetteville State Bs; Virginia Med, Edd",,607.0,,184654094.0,198543.0,False,President
James C. Renick,Chancellor,North Carolina Agricultural And Technical State University,,Central State 1970; Kansas 1972 Msw; Florida State 1980 Phd,"Assistant Professor, Social Work, University Of West Florida; Director, Public Administration Program And Institute Of Government, University Of South Florida; Vice Provost, Academic Initiatives And External Affairs, George Mason University; Chancellor And Professor, Public Administration And Education, University Of Michigan-Dearborn, 1993-99",608.0,,35777872.0,199102.0,True,President
Julius L. Chambers,Chancellor,North Carolina Central University,,North Carolina Central Ba; Michigan Ma; North Carolina Jd,"Director And Counsel, Naacp Legal Defense And Educational Fund",609.0,,123127086.0,199157.0,False,President
Alex C. Ewing,Chancellor,North Carolina School Of Arts,,Yale Ba,"Executive Secretary, Ballet Theater Foundation, 1956-59; Business Manager, Robert Joffrey Ballet, 1959-63; General Director, Joffrey Ballet Company, 1964-71",610.0,,2800023490.0,199184.0,False,President
Marve Anne Fox,Chancellor,North Carolina State University,,Notre Dame Col (Oh) Bs; Dartmouth Phd,"Vice President, Research, University Of Texas At Austin",611.0,,137902535.0,199193.0,True,President
"James H. Mullen, Jr",Chancellor,University Of North Carolina At Asheville,,,,611.0,,87097829.0,199111.0,False,President
William O. Mccoy,Chancellor (Acting),University Of North Carolina At Chapel Hill,,,"Vice President, Finance, University Of North Carolina System",612.0,,114027177.0,199120.0,True,President
James H. Woodward,Chancellor,University Of North Carolina At Charlotte,,,,613.0,,102149020.0,199139.0,True,President
Patricia A. Sullivan,Chancellor,University Of North Carolina At Greensboro,,,Administration,613.0,,169335092.0,199148.0,True,President
