Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
"James H. Mullen, Jr",Chancellor,University Of North Carolina At Asheville,,Holy Cross Col Ba; Jfk School Govt Ma; Massachusetts Phd,"Vice President, Fiscal And Development Affairs And Executive Vice President, Middlesex Community College (1988-1995); Vice President And Executive Director, Project 2002, Trinity College (1995-1999)",722.0,,,87097829.0,199111.0,False,President
James Moeser,Chancellor,University Of North Carolina At Chapel Hill,,Texas 1961 Bm; Michigan 1967 Dma; Texas 1964 Mm,"Dean, School Of Fine Arts, University Of Kansas (1975-1984); Dean, College Of Arts And Architecture And Executive Director, University Arts Services, Pennsylvania State University (1986-1991); Vice President, Academic Affairs And Provost, University Of South Carolina System (1991-1996); Chancellor, University Of Nebraska-Lincoln (1996-2000)",722.0,,,114027177.0,199120.0,True,President
James H. Woodward,Chancellor,University Of North Carolina At Charlotte,,,"Until June 30, 2005Administration",724.0,,,102149020.0,199139.0,True,President
Patricia A. Sullivan,Chancellor,University Of North Carolina At Greensboro,,,,725.0,,,169335092.0,199148.0,True,President
Allen C. Meadors,Chancellor,University Of North Carolina At Pembroke,,Central Arkansas 1969 Bba; Weber State 1979 Ma; Southern Illinois 1981 Phd,"Associate Professor And Director, Division Of Health Administration, School Of Allied Health Sciences; Executive Director, Northwest Arkansas Radiation Therapy Institute; Dean, College Of Public Health, University Of Oklahoma; Professor And Dean, College Of Health, Eastern Washington University; Dean And Chief Executive Officer, Pennsylvania State University At Altoona (1994-1999)",726.0,,,3970613.0,199281.0,False,President
Rosemary Depaolo,Chancellor,University Of North Carolina At Wilmington,,"Queens Col (Ny) 1970 Ba; Rutgers 1974 Ma, 1979 Phd","Assistant Dean, Curriculum And Student Services, Georgia Southern University (1990-1993); Dean, College Of Arts And Sciences, Western Carolina University (1993-1997); President, Georgia College & State University (1997-2003)",726.0,,,153901656.0,199218.0,True,President
John W. Bardo,Chancellor,Western Carolina University,,Cincinnati Ba; Ohio Ma; Ohio State Phd,,727.0,,,103406327.0,200004.0,False,President
"Harold L. Martin, Sr",Chancellor,Winston Salem State University,,"North Carolina A&T Bsee, Mse; Virginia Tech Phd","Dean, College Of Engineering And Vice Chancellor, Academic Affairs, North Carolina Agricultural And Technical State University",728.0,,,188405335.0,199999.0,False,President
John A. Delaney,President,University Of North Florida,,Florida 1981 Jd,"Chief Assistant State Attorney, Florida State Attorney'S Office (1986-1991); General Counsel, City Of Jacksonville, Florida; Chief Of Staff, Mayor Ed Austin, City Of Jacksonville, Florida (1992-1994); Mayor, City Of Jacksonville Florida (1995-2003)",730.0,,,11874761.0,136172.0,True,President
Lee F. Jackson,Chancellor,University Of North Texas System,,Duke 1971 Ba; Southern Methodist 1972 Mpa,"Member, Texas House Of Representatives (1976-1986); County Judge, Office Of The County Judge And Commissioners, Dallas County, Tx (1986-2002)",732.0,,,2802090120.0,,False,President
Norval F. Pohl,President,University Of North Texas,,,"Dean, College Of Business Administration, Northern Arizona University (1981-1986); Vice President, Finance And Administration, University Of Nevada, Las Vegas (1994-1998); Provost And Executive Vice President, University Of North Texas (1999-2001)",732.0,,,123534392.0,227216.0,True,President
Ronald R. Blanck,President,University Of North Texas Health Sciences Center At Forth Worth,,,,733.0,,,165139151.0,228909.0,False,President
P. Kay Norton,President,University Of Northern Colorado,,Wellesley Ba; Denver 1976 Jd,"Vice President, Legal And Government Affairs, Conagra Red Meat Companies (1989-1998); Vice President And University Counsel, University Of Northern Colorado; Vice President, University Affairs, University Of Northern Colorado",734.0,,,71966907.0,127741.0,True,President
Robert D. Koob,President,University Of Northern Iowa,,Northern Iowa 1962 Ba; Kansas 1967 Phd,"Vice President, Academic Affairs And Interim President, North Dakota State University; Senior Vice President And Vice President, Academic Affairs, California Polytechnic State University At San Luis Obispo (1990-1995)",735.0,,,119234918.0,154095.0,False,President
Rev. Edward A. Malloy,President,University Of Notre Dame,,"Notre Dame 1963 Ba, 1967 Ma; Vanderbilt 1975 Phd","Vice President And Associate Provost, The University Of Notre Dame (1981-1986)",736.0,,,107639228.0,152080.0,True,President
David L. Boren,President,University Of Oklahoma,,Yale 1963 Ba; Oxford (Uk) 1965 Ma; Oklahoma 1968 Jd,"Governor (D), State Of Oklahoma (1975-1977); U.S. Senator (D-Ok), United States Senate (1979-1994)",739.0,,,8692664.0,207500.0,True,President
Amy Gutmann,President,University Of Pennsylvania,,Radcliffe 1971 Ba; London School Econ (Uk) 1972 Msc; Harvard 1976 Phd,"Director, The University Center For Human Values, Princeton University (1990-1995); Dean Of The Faculty, Princeton University (1995-1997); Academic Advisor To The President, Princeton University (1997-1998); Director, The University Center For Human Values, Princeton University (1998-2001); Provost, Princeton University (2001-2004)",742.0,,,79576946.0,215062.0,True,President
Mark A. Nordenberg*,Chancellor,University Of Pittsburgh,,Thiel 1970 Ba; Wisconsin 1973 Jd,,744.0,,,170201317.0,215293.0,True,President
Rev. E. William Beauchamp,President,University Of Portland,,"Detroit 1964 Bs, 1966 Mba; Notre Dame 1975 Jd, 1981 Mdiv","Executive Vice President, The University Of Notre Dame (1987-2000); Special Assistant To The President, The University Of Notre Dame (2000-2002); Senior Vice President, University Of Portland (2002-2003)",746.0,,,71578702.0,209825.0,False,President
Ronald R. Thomas,President,University Of Puget Sound,,"Wheaton (Ma) 1975 Ba; Brandeis 1978 Ma, 1983 Phd","Chief Of Staff And Vice President, Trinity College (1998-2003); Acting President, Trinity College (2001-2002)",747.0,,,146552867.0,236328.0,False,President
James R. Appleton,President,University Of Redlands,,"Wheaton (Il) 1958 Ba; Michigan 1965 Ma, 1965 Phd","Vice President, Oakland University (1969-1972); Vice President, Development, University Of Southern California (1982-1987)",748.0,,,193054373.0,121691.0,False,President
Robert L. Carothers,President,University Of Rhode Island,,"Edinboro 1965 Bsed; Kent State 1966 Ma, 1969 Phd; Akron 1980 Jd","President, Southwest State University; Chancellor, Minnesota State University System (1986-1991)",749.0,,,17626003.0,217484.0,True,President
William E. Cooper*,President,University Of Richmond,,"Brown 1973 Ab, 1973 Am; Mit 1976 Phd","Dean Of The Faculty, Liberal Arts And Sciences, Tulane University; Executive Vice President, Main Campus, Georgetown University",750.0,,,158012942.0,233374.0,False,President
Thomas H. Jackson,President,University Of Rochester,,,"Until June 30, 2005; Education: Yale 1975 Jd",751.0,,,5388228.0,195030.0,True,President
Mg Robert R. Ivany,President,University Of St Thomas Texas,,West Point 1969 Bs; Wisconsin Phd; Army War Col 1989,"Army Aide To The President, Ronald Reagan Administration (1984-1986); Commandant, U.S. Army War College/ Commanding General, Carlisle Barracks, U.S Army War College, Department Of Defense (2000-2003)",752.0,,,130799901.0,227863.0,False,President
Rev. Dennis J. Dease,President,University Of St Thomas Minnesota,,St Paul Theol 1965 Ba; Col St Thomas 1972 Ma; St Paul Theol 1973 Mdiv; Catholic U 1978 Phd,"Faculty Member, Theology Department, College Of St. Thomas (1974-1979); Spiritual Director, St. Paul Seminary; Rector, Basilica Of St. Mary",753.0,,,161515732.0,174914.0,True,President
Mary E. Lyons,President,University Of San Diego,,Sonoma State 197I Ba; San Jose State 1976 Ma; Uc Berkeley 1983 Phd,"President, College Of St. Benedict; President, California Maritime Academy",755.0,,,160856358.0,122436.0,True,President
Rev. Stephen A. Privett,President,University Of San Francisco,,"Gonzaga 1966 Ba; Jesuit Berkeley 1972 Mdiv; Catholic U 1982 Ma, 1985 Phd","Provost And Vice President, Academic Affairs, Santa Clara University (1997-2000)",757.0,,,76766440.0,122612.0,True,President
Rev. Scott R. Pilarz,President,University Of Scranton,,"Georgetown Ba; Fordham Ma; Weston Theology Mdiv, Thm; Cuny Phd","Assistant Professor, English Department, Georgetown University (1996-2003); Interim University Chaplain, Georgetown University (2002-2003)",758.0,,,124113063.0,215929.0,False,President
Gordon Moulton,President,University Of South Alabama,,,,,,,83809506.0,102094.0,True,President
Andrew A. Sorensen,President,University Of South Carolina,,"Illinois 1959 Ba: Yale 1962 Bd; Michigan 1966 Ma; Yale 1969 Mphil, 1971 Phd","Director, School Of Public Health, University Of Massachusetts At Amherst; Executive Director, Aids Institute, Johns Hopkins Medical Institutions; Provost And Vice President, Academic Affairs, University Of Florida (1990-1996); President, University Of Alabama-Tuscaloosa (1996-2002)",760.0,,,155781252.0,218663.0,True,President
James W. Abbott,President,University Of South Dakota,,"South Dakota 1970 Ba, 1974 Jd","Commissioner, City Of Yankton, South Dakota (1985-1990); State Representative, South Dakota House Of Representatives (1991-1992); President And Chief Executive Officer, Zylstra Communications Coproration",762.0,,,189957204.0,219471.0,True,President
Judy Genshaft,President,University Of South Florida,,"Wisconsin 1969 Ba; Kent State 1973 Ma, 1975 Phd","Chairperson, Department Of Educational Services And Research, The Ohio State University (1987-1992); Dean, School Of Education University At Albany (Suny) (1992-1995); Provost And Vice President, Academic Affairs, University At Albany (Suny) (1997-2000)",763.0,,,2613432.0,137351.0,True,President
Steven B. Sample,President,University Of Southern California,,"Illinois 1962 Bs. 1963 Ms, 1965 Phd","Deputy Director, Board Of Higher Education, State Of Illinois (1971-1974); Executive Vice President, Academic Affairs And Dean, Graduate College, University Of Nebraska, Lincoln (1974-1982); President And Professor, Electrical And Computer Engineering, State University Of New York, Buffalo (1982-1991)",765.0,,,1174212.0,123961.0,True,President
John D. Petersen*,President,University Of Tennessee System,,Cal State (Los Angeles) 1970 Bs; Uc Santa Barbara 1975 Phd,"Associate Dean, Research, College Of Sciences, Clemson University (1983-1993); Dean, College Of Science, Wayne State University (1994-2000); Provost And Executive Vice President, Academic Affairs, The University Of Connecticut (2000-2004)",768.0,,,2799495847.0,,False,President
Frederick Obear,Chancellor (Interim),University Of Tennessee At Chattanooga,,,,768.0,,,177097968.0,221740.0,False,President
Loren Crabtree,Chancellor,University Of Tennessee At Knoxville,,,,769.0,,,75027704.0,221759.0,True,President
Nick Dunagan,Chancellor,University Of Tennessee At Martin,,Tennessee (Martin) 1968; Missouri Jd; Vanderbilt Edd,,769.0,,,109963312.0,221768.0,False,President
William R. Rice,Chancellor,University Of Tennessee Health Science Center,,,,770.0,,,160606119.0,487010.0,True,President
Mark G. Yudof,Chancellor,University Of Texas System,,"Pennsylvania 1965 Ba, 1968 Jd","Law Clerk, Fifth Circuit Court Of Appeals; Research Associate And Lecturer, Harvard Graduate School Of Education; Dean, School Of Law, University Of Texas At Austin (1984-1994); Executive Vice President And Provost, University Of Texas At Austin (1994-1997); President, University Of Minnesota, Twin Cities (1997-2002)",771.0,,,16452829.0,,False,President
James D. Spaniolo,President,University Of Texas At Arlington,,"Michigan State 1968 Ba; Michigan 1975 Ma, 1975 Jd","Career: General Executive, The Miami Herald (1983-1985); Vice President, Human Resources And Assistant To The Publisher, Detroit Free Press (1985-1989); Vice President And Chief Program Officer, John S. And James L. Knight Foundation (1989-1996); Dean, College Of Communication Arts And Sciences, Michigan State University (1996-2004)",772.0,,,189196454.0,228769.0,True,President
Larry R. Faulkner,President,University Of Texas At Austin,,Southern Methodist 1966 Bs; Texas 1969 Phd,"Assistant Professor, Harvard University; Professor Of Chemistry, University Of Texas At Austin (1983-1984); Provost And Vice Chancellor, Academic Affairs And Professor Of Chemistry, University Of Illinois At Urbana-Champaign",773.0,,,86519309.0,228778.0,True,President
Juliet Villarreal Garcia,President,University Of Texas At Brownsville/Texas Southmost College,,"Houston Ba, Ma; Texas Phd",,775.0,,,2802326326.0,227368.0,True,President
Franklyn G. Jenifer,President,University Of Texas At Dallas,,"Howard U 1962 Bs, 1965 Ms","Associate Provost, Newark Campus, Rutgers University (1977-1979); Vice Chancellor, New Jersey Department Of Higher Education (1979-1986); Chancellor, Massachusetts Board Of Regents Of Higher Education (1986-1990); President, Howard University (1990-1994)",776.0,,,162577319.0,228787.0,True,President
Diana S. Natalicio,President,University Of Texas At El Paso,,"St Louis U 1961 Bs; Texas 1964 Ma, 1969 Phd",,776.0,,,164936912.0,228796.0,True,President
Blandina Cardenas,President,University Of Texas Pan American,,Massachusetts 1974 Edd; Texas 1967 Bj,"Vice President, Institutional Advancement, Our Lady Of The Lake University (1988-1989); Director, Office Of Minorities In Higher Education, American Council On Education (1989-1992); Director, Hispanic Research Center, University Of Texas At San Antonio (1999-2000); Dean, College Of Education And Human Development, University Of Texas At San Antonio (2000-2004)",778.0,,,,,False,President
W. David Watts,President,University Of Texas Of Permian Basin,,"Texas Ba; Suny (Buffalo) Ma, Phd","Faculty, Ohio University (1970-1981); Faculty, Southwest Texas State University (1981-1990); Dean, College Of Arts And Sciences, Southeastern Louisiana University (1990-1993); Vice President, Academic And Student Affairs, Jacksonville State University (1993-2001)",779.0,,,114580094.0,229018.0,False,President
Ricardo Romo,President,University Of Texas At San Antonio,,Texas 1967 Bs; Loyola Marymount 1970 Ma; Ucla 1975 Phd,"Vice Provost, Undergraduate Education, University Of Texas At Austin",779.0,,,45438204.0,229027.0,True,President
Rodney H. Mabry,President,University Of Texas At Tyler,,,,780.0,,,221716585.0,228802.0,True,President
Kern Wildenthal,President,University Of Texas Southwestern Medical Center At Dallas,,Sul Ross State 1960 Ba; Texas Medical (Dallas) 1964 Md; Cambridge 1970 Phd,"Guest Scientist, National Heart Institute In Bethesda, Maryland; Special Research Fellow And Visiting Member, Scientific Staff, Strangeways Research Laboratory, Cambridge, England",780.0,,,4210094379.0,228635.0,True,President
James T. Willerson,President,University Of Texas Health Science Center At Houston,,Texas 1961; Baylor Col Medicine 1965 Md,,781.0,,,919571938.0,229300.0,True,President
Francisco J.G. Cigarroa,President,University Of Texas Health Science Center At San Antonio,,Yale 1979 Bs; Texas Medical (Dallas) Md,,781.0,,,165951966.0,228644.0,True,President
John D. Stobo,President,University Of Texas Medical Branch At Galveston,,Dartmouth 1963 Ba; Suny (Buffalo) 1968 Md,"William Osler Professor Of Medicine And Director, Department Of Medicine, Johns Hopkins University School Of Medicine (1985-1994); President, Johns Hopkins Healthcare Llc (1994-1997); Vice Dean, Research And Technology, Johns Hopkins University School Of Medicine (1997)",782.0,,,55302922.0,228653.0,True,President
"Louis J. Agnese, Jr",President,University Of Incarnate Word,,Gannon Med; Pittsburgh Phd,"Vice President, Briar Cliff College (1981-1985)",782.0,,,54166199.0,225627.0,False,President
Donald V. Derosa,President,University Of Pacific,,"American International 1963 Bs; Kent State Ms, 1967 Phd","Chairman, Psychology Department, Bowling Green State University (1975-1984); Provost And Professor Of Psychology, University Of North Carolina At Greensboro (1990-1995)",784.0,,,119942576.0,120883.0,True,President
Joel L. Cunningham,President,University Of South,,"Tennessee (Chattanooga) 1965 Ba; Oregon 1967 Ma, 1969 Phd","Assistant Professor Of Mathematics, University Of Kentucky (1969-1974); Faculty Member In Mathematics And Dean, Continuing Education, University Of Tennessee At Chattanooga (1974-1979); Vice President, Academic Affairs, Dean Of Faculty, Professor Of Mathematical Sciences And President, Susquehanna University (1979-2000)",785.0,,,145423581.0,221519.0,False,President
Daniel M. Johnson,President,University Of Toledo,,"Texas Christian 1963 Ba, 1965 Ms; Missouri 1973 Phd","Faculty, Department Of Sociology, Virginia Commonwealth University (1979-1991); Dean, School Of Community Service, University Of North Texas (1991-1997); Provost, University Of Alaska Anchorage (1997-2001)",786.0,,,90871651.0,206084.0,True,President
Steadman Upham,President,University Of Tulsa,,U Redlands Ba; Arizona State Ma1980 Phd,"Vice Provost, Research And Dean, Graduate School, University Of Oregon (1990-1998); President, Claremont Graduate University (1998-2004)",787.0,,,87208437.0,207971.0,True,President
Michael Kent Young,President,University Of Utah,,Brigham Young Ba; Harvard Jd,"Director, Center For Japanese Legal Studies, Columbia University (1985-1998); Deputy Legal Advisor, United States Department Of State, George H.W. Bush Administration (1989-1991); Deputy Under Secretary, Economics And Agricultural Affairs, United States Department Of State, George H.W. Bush Administration (1991); Ambassador For Trade And Environmental Affairs, United States Department Of State, George H.W. Bush Administration (1992-1993); Co-Director, Program On Religion, Human Rights And Religious Freedom, Columbia University (1994-1998); Director, Center For Korean Legal Studies, Columbia University (1995-1998); Dean, Law School, The George Washington University (1998-2004)",788.0,,,223532165.0,230764.0,True,President
Daniel M. Fogel,President,University Of Vermont,,"Cornell 1969 Ba, 1974 Mfa,
1976 Phd","Vice Provost, Academic Affairs And
Dean, Graduate School, Louisiana State
University (1992-1997); Executive Vice
Chancellor And Provost, Louisiana State
University (1997-2002)",790.0,,,111236770.0,231174.0,True,President
John T. Casteen Iii,President,University Of Virginia,,"Virginia 1965 Ba, 1966 Ma, 1970 Phd","Secretary Of Education, Commonwealth Of Virginia (1982-1985); President, University Of Connecticut (1985-1990)",792.0,,,51556381.0,234076.0,True,President
Mark A. Emmert,President,University Of Washington,,"U Washington Ba; Syracuse Ma, Phd","Associate Vice Chancellor, Academic Affairs, University Of Colorado; Provost And Vice President, Academic Affairs, Montana State University; Chancellor, University Of Connecticut (1995-1999); Chancellor, Louisiana State University And Agricultural And Mechanical College",793.0,,,201448701.0,236948.0,True,President
John C. Cavanaugh,President,University Of West Florida,,Delaware; Notre Dame,"Vice Provost, Academic Programs And Planning, University Of Delaware; Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Wilmington",795.0,,,83683471.0,138354.0,False,President
Kevin P. Reilly,President,University Of Wisconsin System,,"Notre Dame Ba; Minnesota Ma, Phd","Associate Provost, Academic Programs And Secretary Of The University, State University Of New York System; Vice Chancellor And Provost, University Of Wisconsin-Extension; Chancellor, University Of Wisconsin-Extension",796.0,,,1304256225.0,,False,President
Donald Mash,Chancellor,University Of Wisconsin Eau Claire,,Indiana (Pa) 1960 Bs; Pittsburgh 1966 Ma; Ohio State 1974 Phd,"Dean, Student Services, Old Dominican College (1968-1975); Executive Vice President, Administration, George Mason University (1985-1988); President, Wayne State College (1988-1998)",796.0,,,124727415.0,240268.0,False,President
W. Bruce Shepard,Chancellor,University Of Wisconsin Green Bay,,"Uc Riverside Ba, Ma, Phd","Assistant Vice President, Undergraduate Studies, Oregon State University; Provost And Vice President, Academic Affairs, Eastern Oregon University (1995-2001)",797.0,,,129510320.0,240277.0,False,President
Douglas N. Hastad,Chancellor,University Of Wisconsin La Crosse,,Concordia Col Moorhead Mn 1971 Ba; Washington State 1972 Ms; Arizona State 1980 Edd,"Chair, Department Of Physical Education, Texas Christian University (1984-1989); Interim Dean, School Of Education, Texas Christian University (1987-1988); Dean, College Of Health, Physical Education And Recreation, University Of Wisconsin-La Crosse (1989-1998); Provost And Vice Chancellor, Academic Affairs, University Of Wisconsin-La Crosse (1998-2000)",797.0,,,4657992.0,240329.0,False,President
John D. Wiley,Chancellor,University Of Wisconsin Madison,,"Indiana 1964 Bs; Wisconsin 1965 Ms, 1968 Phd",,798.0,,,135310074.0,240444.0,True,President
Carlos E. Santiago,Chancellor,University Of Wisconsin Milwaukee,,"Miami 1973 Ba; Puerto Rico 1975 Ma; Cornell 1979 Ma, 1982 Phd","Associate Provost And Dean, Graduate Studies, University At Albany, Suny; Provost And Vice President, Academic Affairs, University At Albany, Suny",799.0,,,43579087.0,240453.0,True,President
Richard H. Wells,Chancellor,University Of Wisconsin Oshkosh,,William Penn 1969 Ba; Arkansas 1970 Ma; Texas A&M 1979 Phd,"Program Coordinator And Assistant Professor, Sociology And Anthropology, Coker College (1972-1975); Assistant Professor, Sociology, University Of North Carolina At Wilmington (1979-1983); Associate Professor And Chair, Department Of Sociology And Anthropology University Of South Alabama (1983-1988); Dean, College Of Arts And Sciences. West Chester University (1988-1993); Provost And Vice President, Academic Affairs, Indiana State University (1993-2000)",800.0,,,64185308.0,240365.0,False,President
John Keating,Chancellor,University Of Wisconsin Parkside,,,,801.0,,,183437572.0,491297.0,False,President
David J. Markee,Chancellor,University Of Wisconsin Platteville,,"Wisconsin (Platteville) 1964 Bs, 1968 Med; Missouri 1974 Phd","Director, Student Life, University Of Missouri - Columbia (1972-1975); Assistant Chancellor, Student Affairs, University Of Wisconsin At Whitewater (1975-1980); Vice President, Institutional Advancement, Northern Arizona University",801.0,,,1745920.0,240462.0,False,President
Virgil C. Nylander,Chancellor (Interim),University Of Wisconsin River Falls,,"Colorado State Bs, Ms; Iowa State Phd","Career: Vice Chancellor, Administration And Finance, University Of Wisconsin-River Falls",801.0,,,14403649.0,240471.0,False,President
Linda Bunnell,Chancellor,University Of Wisconsin Stevens Point,,"Baylor Ba; Colorado Ma, Phd","Vice Chancellor, Academic Affairs, Minnesota State University System; Chancellor, University Of Colorado At Colorado Springs; Senior Vice President, Higher Education, College Board Administration",802.0,,,191114373.0,240480.0,False,President
Charles W. Sorensen,Chancellor,University Of Wisconsin Stout,,Augustana (Il) Ba; Illinois State Ms; Michigan State Phd,,803.0,,,1921588.0,240417.0,False,President
Julius E. Erlenbach,Chancellor,University Of Wisconsin Superior,,"Oberlin Ab, Musb; Northwestern Mm, Phd","Career: Chairman, Department Of Music, University Of Wisconsin-Stevens Point; Dean, College Of Fine Arts, Drake University; Acting Vice President, Administration, Drake University; Provost And Vice Chancellor, University Of Wisconsin-La Crosse",803.0,,,61567134.0,240426.0,False,President
Jack Miller,Chancellor,University Of Wisconsin Whitewater,,Ohio Bs; Northern Illinois Msed; Purdue Phd,"Career: Professor And Dean, College Of Education, Florida State University",804.0,,,183533211.0,240189.0,False,President
Philip L. Dubois,President,University Of Wyoming,,"Uc Davis 1972 Ab; Wisconsin 1974 Ma, 1978 Phd","Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Charlotte",805.0,,,12834331.0,240727.0,True,President
Thomas C. Meredith,Chancellor,University System Of Georgia,,Kentucky Wesleyan Ba; Western Kentucky Ma; Mississippi 1971 Edd,"Associate Director, Programs And Planning, Board Of Trustees, Mississippi State Institutions Of Higher Learning (1974-1984); Vice Chancellor, Executive Affairs, University Of Mississippi (1984-1988); President, Western Kentucky University (1988-1997); Chancellor, University Of Alabama System (1997-2001)",807.0,,,1289702989.0,,False,President
"William A. Bloodworth, Jr",President,Augusta State University,,,Administration,808.0,,,25041050.0,482149.0,True,President
Gerald Wayne Clough,President,Georgia Institute Of Technology,,"Georgia Tech 1964 Bs, 1965 Ms; Uc Berkeley 1969 Phd","Career: Provost And Vice President, Academic Affairs, University Of Washington (1993- 1994)",808.0,,,130701444.0,139755.0,True,President
Bruce Grube,President,Georgia Southern University,,Uc Berkeley Ab; Texas Phd,"Provost And Academic Vice Presidentcalifornia State Polytechnic University, Pomona (1987-1992); Provost, University Of Southern Colorado (1992-1995); President, St. Cloud State University (1995-1999)",809.0,,,39815113.0,139931.0,True,President
Michael L. Hanes,President,Georgia Southwestern State University,,"Indiana Bs, Ms, 1973 Phd","Chairperson, Early Childhood Education, College Of Education, University Of Florida (1973-1977); Director, Early Education Division, High/Scope Educational Research Foundation (1977-1980); Assistant Dean, Research And Development, College Of Education, University Of South Carolina; Dean, School Of Education, West Chester University (1987-1996)",810.0,,,130075709.0,139764.0,False,President
Carl Patton,President,Georgia State University,,"Cincinnati 1967 Bs; Illinois 1969 Ms1970 Ms; Uc Berkeley 1975 Ms, 1976 Phd","Professor, University Of Wisconsin At Milwaukee; Professor, University Of Illinois; Vice President, Academic Affairs, University Of Toledo",811.0,,,181565077.0,139940.0,True,President
Betty L. Siegel,President,Kennesaw State University,,Wake Forest 1952 Ba; North Carolina 1953 Med; Florida State 1961 Phd,"Dean, Academic Affairs, Continuing Education, University Of Florida (1972-1976); Dean, School Of Education And Psychology, Western Carolina University (1976-1981)",811.0,,,172980758.0,486840.0,True,President
Daniel W. Rahn,President,Medical College Of Georgia,,"Yale 1972 Ba, 1976 Md","Private Medical Practice (1981-1988); Director, Lyme Disease Program, Yale University (1988-1991)",812.0,,,,,False,President
Nathaniel Hansford,President,North Georgia College & State University,,"Georgia 1965 Bsed, 1968 Jd; Michigan 1980 Llm","Dean, School Of Law, University Of Alabama-Tuscaloosa (1987-1993); Visiting Professor, United States Military Academy (1997-1998)",812.0,,,924760719.0,482680.0,False,President
Lisa A. Rossbacher,President,Southern Polytechnic State University,,"Dickinson 1975 Bs; Suny (Binghamton) 1978 Ma; Princeton 1979 Ma, 1983 Phd","Associate Vice President, Academic Affairs, California State Polytechnic University, Pomona (1987-1993); Vice President, Academic Affairs And Dean Of The Faculty, Whittier College (1993-1995); Russell I. Thompson Chair Of The Dean Of The College And Professor, Geology, Dickinson College (1995-1998)",813.0,,,206426949.0,141097.0,False,President
Beheruz N. Sethna,President,State University Of West Georgia,,"Indian Inst Tech (India) 1971 Bs; Columbia 1975 Mphil, 1976 Phd","Chairman, Department Of Marketing And M.I.S., Clarkson University; Interim Executive Vice President, Academic And Student Affairs, Lamar University",814.0,,,5950314.0,141334.0,False,President
Michael F. Adams,President,University Of Georgia,,"Ohio State 1971 Ma, 1973 Phd","Staff Member, U.S. Senator Howard Hbaker, Jr. (R-Tn), United States Senate (1975-1979); Staff Member, Governor Lamar Alexander (R-Tn), State Of Tennessee (1980-1982); Vice President, University Affairs And Professor, Political Communications, Pepperdine University (1982-1989); President And Professor, Government, Centre College (1989-1997)",814.0,,,165733156.0,139959.0,True,President
William E. Kirwan,Chancellor,University System Of Maryland,,"Kentucky 1960 Ba; Rutgers 1962 Ms, 1964 Phd","President, University Of Maryland, College Park (1989-1998); President, Ohio State University (1999-2002)",816.0,,,1317227900.0,,False,President
Calvin W. Lowe,President,Bowie State University,,North Carolina A&T Bs; Mit Ms1983 Phd,"Assistant Professor, Department Of Physics, University Of Kentucky, Lexington: Department Of Physics, Hampton University (1987-1991); Chairman And Professor, Department Of Physics, Alabama Agricultural & Mechanical University, Huntsville; Vice President, Research And Dean, Graduate College, Hampton University",816.0,,,324100.0,162007.0,False,President
Stanley F. Battle,President,Coppin State University,,,"Career: Associate Vice President, Academic Affairs, Eastern Connecticut State University (1993-1998): Sullivan-Spaights Distinguished Professorship, School Of Social Welfare And Education, University Of Wisconsin-Milwaukee (1998-2001); Vice Chancellor, Student And Multicultural Affairs, University Of Wisconsin-Milwaukee (2000-2002)",817.0,,,47500952.0,162283.0,False,President
Catherine R. Gira,President,Frostburg State University,,California U (Pa) 1953 Bs; Johns Hopkins 1957 Med. 1972 Mla; American U 1975 Phd,"Provost, University Of Baltimore (1982-1991)",817.0,,,152830075.0,162584.0,False,President
Janet Dudley-Eshbach,President,Salisbury University,,Indiana 1974 Ba; Col De Mexico Phd,"Dean, School Of Arts And Sciences, State University Of New York At Potsdam (1992-1993); Provost, State University Of New York College At Potsdam (1993-1996); President, Fairmont State College (1996-2000)",818.0,,,9364636.0,163851.0,False,President
Robert L. Caret,President,Towson University,,Suffolk 1969 Ba; New Hampshire 1974 Phd,"Career: Provost And Executive Vice President, Towson State University (1991-1994): President, San Jose State University (1995-2003)",819.0,,,4322298.0,164076.0,False,President
Robert L. Bogomolny,President,University Of Baltimore,,"Harvard 1960 Ab, 1963 Llb","Dean, Cleveland-Marshall College Of Law, Cleveland State University (1977-1987); Corporate Senior Vice President And General Counsel, G.Dsearle & Company (1987-2001)",820.0,,,6059380.0,161873.0,False,President
David J. Ramsay,President,University Of Maryland Baltimore,,"Oxford (Uk) Ba, Ma, Phd, Md","Faculty Member, Oxford University; Senior Vice Chancellor, Academic Affairs, University Of California, San Francisco",820.0,,,126744593.0,163268.0,True,President
Freeman A. Hrabowski Iii,President,University Of Maryland Baltimore County,,"Hampton 1970 Ba; Illinois 1971 Ma, 1975 Phd",Administration,821.0,,,79272384.0,163268.0,True,President
"C. Dan Mote, Jr",President,University Of Maryland College Park,,"Uc Berkeley Bs, Ms, 1963 Phd","Research Fellow, University Of Birmingham In England; Vice Chancellor, University Relations, University Of California At Berkeley",821.0,,,66946132.0,163286.0,True,President
