Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Michael J. Watkins,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Jerry W. Throgmartin,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Katharine Lehman Walker,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Robert Wingerter*,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Gordon D. Wishard,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Thomas J. Zupancic,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,M. Kent Millard,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Larry G. Thompson,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Patricia Polis McCrory,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Donald R. Willis,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Brian Martin,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,James W. Bear,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Cynthia Blackburn Bickel,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Lorene M. Burkhart,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Thomas C. Martin,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Carolyn M. Coleman,Trustee,University Of Indianapolis,,Kansas 1983 BS; Indiana 1997 JD,135191193.0,151263.0,False,,,,Trustee
2007,Michael J. Coyner,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Linda Dillman,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Gary A. Edwards,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,"Murvin S. Enders, Jr.",Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Christel Dehaan,Chairman,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Board President
2007,Sue Anne Gilroy,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Daniel F. Evans. Jr,Trustee,University Of Indianapolis,,Indiana,135191193.0,151263.0,False,,,,Trustee
2007,Polly Horton Hix,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Charles Edwin Johnston,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,D. J. Hines,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Holbrook Hankinson,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,William R. Kiesel,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Carv L. Hanni,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,Emmanuel D. Harris,Trustee,University Of Indianapolis,,,135191193.0,151263.0,False,,,,Trustee
2007,"Amir I. Arbisser, M.D",Regent,University Of Iowa,,Princeton AB; Baylor Col Medicine MD,126307644.0,153658.0,True,,,Iowa Board of Regents,Regent
2007,Mary Ellen Becker,Regent,University Of Iowa,,"Marygrove BA; Iowa MA, PhD",126307644.0,153658.0,True,,,Iowa Board of Regents,Regent
2007,Jenny L. Connolly,Student Regent,University Of Iowa,,Northern Iowa BA,126307644.0,153658.0,True,,,Iowa Board of Regents,Regent
2007,Robert N. Downer,President Pro lem,University Of Iowa,,"Iowa 1961 BA, 1963 JD",126307644.0,153658.0,True,,,Iowa Board of Regents,Board President
2007,Michael G. Gartner,President,University Of Iowa,,Carleton BA; NYU JD,126307644.0,153658.0,True,,,Iowa Board of Regents,Board President
2007,Ruth R. Harkin,Regent,University Of Iowa,,Minnesota BA; Catholic U 1972 jD,126307644.0,153658.0,True,,,Iowa Board of Regents,Regent
2007,Rose A. Vasquez,Regent,University Of Iowa,,Iowa BA; Drake JD,126307644.0,153658.0,True,,,Iowa Board of Regents,Regent
2007,Teresa A. Wahlert,Regent,University Of Iowa,,St Mary's Col (IN) BS; MIT MS; Creighton MBA,126307644.0,153658.0,True,,,Iowa Board of Regents,Regent
2007,Donna L. Shank,Regent,University Of Kansas,,Wichita State 1998 BS,146416000.0,155317.0,True,,,Kansas Board of Regents,Regent
2007,Janie Perkins,Regent,University Of Kansas,,Newman U 1998 BA. 2000 MA,146416000.0,155317.0,True,,,Kansas Board of Regents,Regent
2007,James R. Grier III,Regent,University Of Kansas,,Kansas State 1960 BS,146416000.0,155317.0,True,,,Kansas Board of Regents,Regent
2007,Nelson D. Galle,Chairman,University Of Kansas,,Kansas State 1964 MS,146416000.0,155317.0,True,,,Kansas Board of Regents,Board President
2007,Christine Downey-Schmidt,Vice Chairman,University Of Kansas,,"Wichita State 1980 BA, 1986 MA",146416000.0,155317.0,True,,,Kansas Board of Regents,Board Vice President
2007,Janice B. DeBauge,Regent,University Of Kansas,,Southern Methodist BM,146416000.0,155317.0,True,,,Kansas Board of Regents,Regent
2007,Richard Bond,Regent,University Of Kansas,,Kansas 1960 JD,146416000.0,155317.0,True,,,Kansas Board of Regents,Regent
2007,Dan Lykins,Regent,University Of Kansas,,Kansas State 1968 BA; Washburn 1972 JD,146416000.0,155317.0,True,,,Kansas Board of Regents,Regent
2007,Franklin Gaines,Regent,University Of Kansas,,,146416000.0,155317.0,True,,,Kansas Board of Regents,Regent
2007,Roy L. Moore,Faculty Trustee,University Of Kentucky,,"Kentucky BA, MA, JD",143302722.0,157085.0,True,,,,Trustee
2007,Barbara Young,Trustee,University Of Kentucky,,Sweet Briar BA,143302722.0,157085.0,True,,,,Trustee
2007,Russell Williams,Staff Trustee,University Of Kentucky,,"Kentucky BA, MSW",143302722.0,157085.0,True,,,,Trustee
2007,Billy B. Wilcoxson,Trustee,University Of Kentucky,,,143302722.0,157085.0,True,,,,Trustee
2007,JoEtta Y. Wickliffe,Vice Chairman,University Of Kentucky,,,143302722.0,157085.0,True,,,,Board Vice President
2007,C. Frank Shoop,Trustee,University Of Kentucky,,Eastern Kentucky BBA,143302722.0,157085.0,True,,,,Trustee
2007,Steven S. Reed,Trustee,University Of Kentucky,,Western Kentucky BA; Kentucky JD,143302722.0,157085.0,True,,,,Trustee
2007,Myra Leigh Tobin,Alumni Trustee,University Of Kentucky,,Kentucky BS; Ohio State MA; NYU MBA,143302722.0,157085.0,True,,,,Trustee
2007,Pamela Robinette May,Trustee,University Of Kentucky,,Morehead State BA; Kentucky JD,143302722.0,157085.0,True,,,,Trustee
2007,Mira S. Ball,Trustee,University Of Kentucky,,Kentucky BA,143302722.0,157085.0,True,,,,Trustee
2007,Stephen P. Branscum,Trustee,University Of Kentucky,,,143302722.0,157085.0,True,,,,Trustee
2007,Billy Joe Miles,Trustee,University Of Kentucky,,Western Kentucky BS,143302722.0,157085.0,True,,,,Trustee
2007,Penelope A. Brown,Trustee,University Of Kentucky,,Kentucky BA,143302722.0,157085.0,True,,,,Trustee
2007,Dermontti F. Dawson,Trustee,University Of Kentucky,,Kentucky BAEd,143302722.0,157085.0,True,,,,Trustee
2007,"Marianne Smith Edge, FADA, LD, RD",Alumni Trustee,University Of Kentucky,,Kentucky BS; Western Kentucky MS,143302722.0,157085.0,True,,,,Trustee
2007,Rebecca A. Ellingsworth,Student Trustee,University Of Kentucky,,,143302722.0,157085.0,True,,,,Trustee
2007,Ann Brand Haney,Alumni Trustee,University Of Kentucky,,Kentucky BA,143302722.0,157085.0,True,,,,Trustee
2007,Jeffrey B. Dembo,Faculty Trustee,University Of Kentucky,,Pennsylvania 1976 BA; Northwestern 1981 DDS; Iowa 1984 MS,143302722.0,157085.0,True,,,,Trustee
2007,James F. Hardymon,Chairman,University Of Kentucky,,"Kentucky 1956 BA, 1958 MS",143302722.0,157085.0,True,,,,Board President
2007,Donald G. Wilson,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Myrna L. Wheeler,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,True,,,,Other Board Member
2007,Emmett L. Terrell,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Nadine Johnson,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,True,,,,Other Board Member
2007,Kyhl S. Smeby,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Richard H. George,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Benjamin C. Harris,Chairman,University Of La Verne,,,708430.0,117140.0,True,,,,Board President
2007,David D. Shively,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Bud Elam,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Richard A. Lewis,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,James W. Long,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,True,,,,Other Board Member
2007,D. Tad Lowrey,First Vice Chairman,University Of La Verne,,,708430.0,117140.0,True,,,,Board Vice President
2007,Stephen Martin,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,William McIntyre,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Mary Ann Melleby,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Cecilia Martinez Morris,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Paul Moseley,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Gregory G. Petersen,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Steven N. Renders,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Larry M. Rinehart,Trustee,University Of La Verne,,LaVerne,708430.0,117140.0,True,,,,Trustee
2007,Valerie C. Romero,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Kurt Rothweiler,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Michael Abraham,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Michael H. Brown,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Lowell K. Brubaker,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,True,,,,Other Board Member
2007,Kenneth L. Calkins,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Ann Quay Davis,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Alex Espinoza,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Luis Faura,Trustee,University Of La Verne,,,708430.0,117140.0,True,,,,Trustee
2007,Robert Hale,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Aron Walker III,Student Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Charles C. Teamer,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Mildred Gallot,Board Member,University Of Louisiana System,,Grambling State; Louisiana Tech MEd; LSU EdD,2799628689.0,,False,,,University of Louisiana System,Member
2007,Winfred F. Sibille,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Andre G. Coudrain,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Victor Bussie,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Elsie Palmer Burkhalter,Vice Chairman,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Board Vice President
2007,"Donald T. ""Boysie"" Bollinger",Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Walter R. Rhodes,Board Member,University Of Louisiana System,,Grambling State,2799628689.0,,False,,,University of Louisiana System,Member
2007,Jeff Jenkins,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,"Jimmy Long, Sr",Chairman,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Board President
2007,D. Wayne Parker,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Gordon A. Pugh,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Eunice W. Smith,Board Member,University Of Louisiana System,,,2799628689.0,,False,,,University of Louisiana System,Member
2007,Steve Poe,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Bill Pierce,Faculty Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Milton M. Livingston,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Grant M. Helman,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Margaret Handmaker,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Nathaniel E. Green,Treasurer,University Of Louisville,,,142740786.0,157289.0,True,,,,Other Board Member
2007,Marie K. Abrams,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Angela McCormick Bisig,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,"Ulysses L. Bridgeman, Jr",Chairman,University Of Louisville,,,142740786.0,157289.0,True,,,,Board President
2007,"Tommie Burns, Jr.",Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Kevin D. Cogan,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Donna Tinsley Denny,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Jessica S. Loving,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Bill Brammel,Student Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Sandra Metts Snowden,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Bill Forman,Staff Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,William A. Stone,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Elizabeth H. Worland,Trustee,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,J. Chester Porter,Vice Chairman,University Of Louisville,,,142740786.0,157289.0,True,,,,Board Vice President
2007,Owsley Brown Frazier,Trustee-at-Large,University Of Louisville,,,142740786.0,157289.0,True,,,,Trustee
2007,Judith W. Andrucki,Trustee,University Of Maine System,,"Cornell BS, MST; Maine JD",2802397601.0,,False,,,University of Maine System,Trustee
2007,Gregory G. Cyr,Trustee,University Of Maine System,,,2802397601.0,,False,,,University of Maine System,Trustee
2007,"P. James Dowe, Jr.",Trustee,University Of Maine System,,Maine BA,2802397601.0,,False,,,University of Maine System,Trustee
2007,Jean Flahive,Trustee,University Of Maine System,,New Hampshire BA; Pepperdine MPA,2802397601.0,,False,,,University of Maine System,Trustee
2007,Susan A. Gendron,Ex Officio Trustee,University Of Maine System,,"Southern Maine BA, MA",2802397601.0,,False,,,University of Maine System,"Trustee, Ex Officio"
2007,Charles L. Johnson III,Trustee,University Of Maine System,,Lafayette BA,2802397601.0,,False,,,University of Maine System,Trustee
2007,William D. Johnson,Trustee,University Of Maine System,,Maine BA,2802397601.0,,False,,,University of Maine System,Trustee
2007,Chad Marquis,Student Trustee,University Of Maine System,,,2802397601.0,,False,,,University of Maine System,Trustee
2007,Barry D. McCrum,Vice Chairman,University Of Maine System,,Maine (Presque Isle) BA,2802397601.0,,False,,,University of Maine System,Board Vice President
2007,Paul J. Mitchell,Trustee,University Of Maine System,,Maine BS; Columbia MA,2802397601.0,,False,,,University of Maine System,Trustee
2007,Majorie Murray Medd,Trustee,University Of Maine System,,Tufts BS; Harvard MA,2802397601.0,,False,,,University of Maine System,Trustee
2007,Victoria M. Murphy,Trustee,University Of Maine System,,,2802397601.0,,False,,,University of Maine System,Trustee
2007,Margaret A. Weston,Chairman,University Of Maine System,,Southern Maine BA,2802397601.0,,False,,,University of Maine System,Board President
2007,Lyndel J. Wishcamper,Trustee,University Of Maine System,,Yale BA; Harvard JD,2802397601.0,,False,,,University of Maine System,Trustee
2007,James D. Mullen,Trustee,University Of Maine System,,"Maine 1972 BA, MBA",2802397601.0,,False,,,University of Maine System,Trustee
2007,Charles O'Leary,Trustee,University Of Maine System,,"Maine BA, MA",2802397601.0,,False,,,University of Maine System,Trustee
2007,Banda R. Elev,Board Member,University Of Mary Washington,,Yale BA; Chicago JD,191484440.0,232681.0,False,,,,Member
2007,Elizabeth F. Foster,Board Member,University Of Mary Washington,,Mary Washington Col BS,191484440.0,232681.0,False,,,,Member
2007,Benjamin W. Hernandez,Board Member,University Of Mary Washington,,Mary Washington Col BA,191484440.0,232681.0,False,,,,Member
2007,Elizabeth Ann Smith Hughes,Board Member,University Of Mary Washington,,Mary Washington Col BA,191484440.0,232681.0,False,,,,Member
2007,Martha Kearns Leighty,Board Member,University Of Mary Washington,,Mary Washington Col BA; Virginia Commonwealth MA,191484440.0,232681.0,False,,,,Member
2007,J. William Poole,Board Member,University Of Mary Washington,,,191484440.0,232681.0,False,,,,Member
2007,Karen C. Radley,Board Member,University Of Mary Washington,,,191484440.0,232681.0,False,,,,Member
2007,"Ruben J. King-Shaw, Jr",Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Marisha Leiblum,Non-Voting Student,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Other Board Member
2007,Robert M. Mahoney,Trustee,University Of Massachusetts System,,Massachusetts 1970: Columbia 1971 MBA,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Aleksandar Kulenovic,Non-Voting Student,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Other Board Member
2007,Robert K. Sheridan,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Brian R. Silver,Vice Chairman,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Board Vice President
2007,Janet D. Pearl,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,William T. O'Shea,Trustee,University Of Massachusetts System,,Northeastern MA,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Robert B. McCarthy,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,James J. Karam,Chairman,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Board President
2007,Heather M. Makrez,Non-Voting Student,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Other Board Member
2007,Karl E. White,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Tamara Endich,Voting Student,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Other Board Member
2007,William F. Kennedy,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,"Christine K. Cassel, M.D",Trustee,University Of Massachusetts System,,Chicago 1967 AB: Massachusetts 1976 MD,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Matthew E. Carlin,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Lawrence F. Boyle,Trustee,University Of Massachusetts System,,Massachusetts 1973 BA; Suffolk 1978 JD,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Dennis G. Austin,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,John A. Armstrong,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,John A. DiBiaggio,Trustee,University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,"James R. Julian, Jr",Chief Operating Officer (Interim),University Of Massachusetts System,,,2802841742.0,,False,,,University of Massachusetts System,Trustee
2007,Richard G. Rhoda,Ex Officio Regent,University Of Memphis,,"Vanderbilt BA, MA, 1985 PhD",94658018.0,220862.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Howard Roddy,Regent,University Of Memphis,,Austin Pay State BS; East Tennessee State MS,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,J. Stanley Rogers,Regent,University Of Memphis,,Mid Tennessee State BS; Vanderbilt JD,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Maxine A. Smith,Regent,University Of Memphis,,,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Leslie Parks Pope,Regent,University Of Memphis,,,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Robert P. Thomas,Regent,University Of Memphis,,"Vanderbilt 1963 BA, 1965 MA. 1970 JD",94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,"William H. Watkins, Jr",Regent,University Of Memphis,,U Memphis,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Lana Seivers,Ex Officio Regent,University Of Memphis,,"Mid Tennessee State BA; Tennessee MA, PhD",94658018.0,220862.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Jonas Kisber,Regent,University Of Memphis,,,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Fran Marcum,Vice Chairman,University Of Memphis,,Vanderbilt BS,94658018.0,220862.0,True,,,Tennessee Board of Regents,Board Vice President
2007,Ken Givens,Ex Officio Regent,University Of Memphis,,"East Tennessee State BA, MA",94658018.0,220862.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Noble Codv,Regent,University Of Memphis,,,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Agenia Clark,Regent,University Of Memphis,,Tennessee BS. MBA,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Phil Bredesen,Ex Officio Chairman,University Of Memphis,,Harvard 1967 AB,94658018.0,220862.0,True,,,Tennessee Board of Regents,"Board President, Ex Officio"
2007,Frank Barnett,Regent,University Of Memphis,,Tennessee JD,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Judy Gooch,Regent,University Of Memphis,,Carson-Newman BA; Georgia MA,94658018.0,220862.0,True,,,Tennessee Board of Regents,Regent
2007,Jorge M. Perez,Trustee,University Of Miami,,Long Island; Michigan,145608581.0,135726.0,True,,,,Trustee
2007,M. Lee Pearce,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Lee J. Osiason,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,"Trustee, Ex Officio"
2007,Judi Prokop Newman,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Jacqueline Nespral,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,"Trustee, Ex Officio"
2007,William L. Morrison,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Rudolph Moise,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,"Trustee, Ex Officio"
2007,Randall C. Johnson,Alumni Representative,University Of Miami,,,145608581.0,135726.0,True,,,,Other Board Member
2007,Roger J. Medel,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Manuel Kadre,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Michael R. Klein,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,"Bernard J. Kosar, Jr",Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Robert A. Mann,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Aaron Podhurst,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Stuart A. Miller,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Lois B. Pope,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Steven Sonberg,Trustee,University Of Miami,,NYU 1969 BS; Miami 1972 JD; NYU 1973 LLM,145608581.0,135726.0,True,,,,Trustee
2007,Alex E. Rodriguez,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Barbara A. Weintraub,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Rev. Marta S. Weeks,Vice Chairman,University Of Miami,,,145608581.0,135726.0,True,,,,Board Vice President
2007,Patricia W. Toppel,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Robert C. Strauss,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Ronald G. Stone,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,E. Roe Stamps IV,Trustee,University Of Miami,,"Georgia Tech BS, MS; Harvard MBA",145608581.0,135726.0,True,,,,Trustee
2007,Dany Garcia Johnson,Trustee,University Of Miami,,Miami 1992,145608581.0,135726.0,True,,,,Trustee
2007,Harold T. Smith,Trustee,University Of Miami,,Miami 1973 JD,145608581.0,135726.0,True,,,,Trustee
2007,Laurie S. Silvers,Alumni Representative,University Of Miami,,Miami JD,145608581.0,135726.0,True,,,,Other Board Member
2007,Donna E. Shalala,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,"Trustee, Ex Officio"
2007,Frank P. Scruggs II,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Eduardo M. Sardina,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Carlos A. Saladrigas,Vice Chairman,University Of Miami,,Miami 1971 BBA; Harvard 1975 MBA,145608581.0,135726.0,True,,,,Board Vice President
2007,Steven J. Saiontz,Trustee,University Of Miami,,Miami 1984 MBA,145608581.0,135726.0,True,,,,Trustee
2007,Fredric G. Reynolds,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Marilyn J. Holifield,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Arva Parks McCabe,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Barbara Hecht Havenick,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,"Leonard L. Abess, Jr",Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Michael I. Abrams,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Nittin Aggarwal,Student Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Stewart L. Appelrouth,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Betty G. Amos,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Hilarie Bass,Trustee,University Of Miami,,George Washington 1972 BA; Miami 1981 JD,145608581.0,135726.0,True,,,,Trustee
2007,Joaquin F. Blaya,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Norman Braman,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Nicholas A. Buoniconti,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Alfred R. Camner,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Paul L. Cejas,Trustee,University Of Miami,,"Chief Executive Officer, PIC Investments, Inc",145608581.0,135726.0,True,,,,Trustee
2007,Lewis Hay III,Trustee,University Of Miami,,Lehigh 1977 BS; Carnegie Mellon 1982 MBA,145608581.0,135726.0,True,,,,Trustee
2007,Wayne E. Chaplin,Trustee,University Of Miami,C Colson,,145608581.0,135726.0,True,,,,Trustee
