Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
James L. Lanier,"Vice Chancellor, Institutional Advancement",East Carolina University,,,,,,186335123.0,198464.0,True
Thomas L. Feldbush,"Vice Chancellor, Research and Graduate Studies",East Carolina University,,,,,,186335123.0,198464.0,True
Alfred T. Matthews,"Vice Chancellor, Student Life",East Carolina University,,,,,,186335123.0,198464.0,True
J. Phillip Horne,"Associate Vice Chancellor, Alumni Relations",East Carolina University,,,,,,186335123.0,198464.0,True
C. Layton Getsinger,"Associate Vice Chancellor, Business Affairs",East Carolina University,,,,,,186335123.0,198464.0,True
Terry Carter,"Associate Vice Chancellor, Development and Alumni Affairs",East Carolina University,,,,,,186335123.0,198464.0,True
Jeffrey C. Huskamp,"Associate Vice Chancellor, Information Technology",East Carolina University,,,,,,186335123.0,198464.0,True
Stewart Mixon,"Assistant Vice Chancellor, Human Resources",East Carolina University,,,,,,186335123.0,198464.0,True
Ronald P. Speier,Dean of Students,East Carolina University,,,,,,186335123.0,198464.0,True
Dorothy H. Muller,"Dean, Undergraduate Studies",East Carolina University,,,,,,186335123.0,198464.0,True
Gail Munde,"Director, Academic Library Services (Acting)",East Carolina University,,,,,,186335123.0,198464.0,True
Thomas E. Powell. Jr.,"Director, Admissions",East Carolina University,,,,,,186335123.0,198464.0,True
James Westmoreland,"Director, Career Services",East Carolina University,,,,,,186335123.0,198464.0,True
Dorothy Spencer,"Director, Health Sciences Library",East Carolina University,,,,,,186335123.0,198464.0,True
Robert J. Thompson,"Director, Planning and Institutional Research",East Carolina University,,,,,,186335123.0,198464.0,True
Daniel R. Bishop,Comptroller,East Carolina University,,,,,,186335123.0,198464.0,True
Ben G. Irons II,University Attorney,East Carolina University,,,,,,186335123.0,198464.0,True
Michael A. Dorsey,Dean,East Carolina University,School of Art,,,,,186335123.0,198464.0,True
W. Keats Sparrow,Dean,East Carolina University,College of Arts and Sciences,,,,,186335123.0,198464.0,True
Ernest B. Uhr,Dean,East Carolina University,School of Business,,,,,186335123.0,198464.0,True
Marilyn Sheen,Dean,East Carolina University,School of Education,,,,,186335123.0,198464.0,True
Christian Zauner,Dean,East Carolina University,School of Music,,,,,186335123.0,198464.0,True
Helen Grove,Dean,East Carolina University,School of Human Environmental Sciences,,,,,186335123.0,198464.0,True
A. Darryl Davis,Dean,East Carolina University,School of Industry and Technology,,,,,186335123.0,198464.0,True
Brad Foley,Dean,East Carolina University,School of Industry and Technology,,,,,186335123.0,198464.0,True
Thomas A. Fildbrish,Dean,East Carolina University,Graduate School,,,,,186335123.0,198464.0,True
Dave C. McRae,President,University Of North Carolina System,,,,,,4210158053.0,,False
Dave C. McRae,Chief Executive Officer,University Of North Carolina System,,,,,,4210158053.0,,False
James H. Ross,Executive Director,University Of North Carolina System,,,,,,4210158053.0,,False
James H. Ross,Chief Operating Officer,University Of North Carolina System,,,,,,4210158053.0,,False
Jack W. Holsten,Chief Financial Officer,University Of North Carolina System,,,,,,4210158053.0,,False
Deborah W. Davis,Senior Vice President,University Of North Carolina System,,,,,,4210158053.0,,False
Linda Roberson,"Vice President, Clinical Services",University Of North Carolina System,,,,,,4210158053.0,,False
Diane A. Poole,"Vice President, Community Services",University Of North Carolina System,,,,,,4210158053.0,,False
"Ralph R. Hall, Jr","Vice President, Facilities Services",University Of North Carolina System,,,,,,4210158053.0,,False
David S. Hughes,"Vice President, Financial Services",University Of North Carolina System,,,,,,4210158053.0,,False
Martha M. Dixon,"Vice President, General Services",University Of North Carolina System,,,,,,4210158053.0,,False
Stephen J. Lawler,"Vice President, Health East",University Of North Carolina System,,,,,,4210158053.0,,False
Tyree Walker,"Vice President, Human Resources",University Of North Carolina System,,,,,,4210158053.0,,False
Edward L. McFall,"Vice President, Information Systems",University Of North Carolina System,,,,,,4210158053.0,,False
Allen Freezor,"Vice President, Managed Care",University Of North Carolina System,,,,,,4210158053.0,,False
T. Buck Sitterson,"Vice President, Outreach and Risk Management",University Of North Carolina System,,,,,,4210158053.0,,False
Sharon Bradley,"Vice President, Patient Services",University Of North Carolina System,,,,,,4210158053.0,,False
Kathy G. Barger,"Vice President, Strategic Planning",University Of North Carolina System,,,,,,4210158053.0,,False
Joel Butler,"Vice President, Support Services",University Of North Carolina System,,,,,,4210158053.0,,False
Nancy B. Aycock,General Counsel,University Of North Carolina System,,,,,,4210158053.0,,False
Harold P. Jones,Dean,University Of North Carolina System,School of Allied Health Sciences,,,,,4210158053.0,,False
James A. Hallock,Dean,University Of North Carolina System,School of Medicine,,,,,4210158053.0,,False
Phyllis N. Horns,Dean,University Of North Carolina System,School of Nursing,,,,,4210158053.0,,False
Phillip R. Dixon,Vice Chairman,University Of North Carolina System,,,,,,4210158053.0,,False
Ronald E. Dowdy,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
"Charles R. Franklin, Jr",Secretary,University Of North Carolina System,,,,,,4210158053.0,,False
Dan V. Kinlaw,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
Willie C. Martin,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
Lyda T. Mihalyi,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
"H. E. Rayfield, Jr",Chairman,University Of North Carolina System,,,,,,4210158053.0,,False
Betty S. Speir,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
Robert A. Ward,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
David Jordan Whichard III,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
Walter L. Williams,Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
"Henry G. Williamson, Jr.",Trustee,University Of North Carolina System,,,,,,4210158053.0,,False
Mickey L. Burnim,Chancellor,Elizabeth City State University,,,,,,65399651.0,198507.0,False
Albert Walker,"Vice Chancellor, Academic Affairs",Elizabeth City State University,,,,,,65399651.0,198507.0,False
Albert Walker,Dean Of The Faculty,Elizabeth City State University,,,,,,65399651.0,198507.0,False
Georgia S. Lawrence,"Assistant Vice Chancellor, Academic Affairs and Administration (Acting)",Elizabeth City State University,,,,,,65399651.0,198507.0,False
Marian B. Mitchell,"Director, Alumni Relations",Elizabeth City State University,,,,,,65399651.0,198507.0,False
Izila F. Mouring,"Director, North Carolina Career Access Program",Elizabeth City State University,,,,,,65399651.0,198507.0,False
Claude Green,Administrative Librarian,Elizabeth City State University,,,,,,65399651.0,198507.0,False
Willis B. McLeod,Chancellor,Fayetteville State University,,,,,,184654094.0,198543.0,False
Booker T. Anthony,Executive Assistant,Fayetteville State University,,,,,,184654094.0,198543.0,False
Perry A. Massey,Provost,Fayetteville State University,,,,,,184654094.0,198543.0,False
Perry A. Massey,"Vice Chancellor, Academic Affairs",Fayetteville State University,,,,,,184654094.0,198543.0,False
"Frank Toliver, Jr","Vice Chancellor, Business and Finance",Fayetteville State University,,,,,,184654094.0,198543.0,False
Harry J. Ghee,"Vice Chancellor, Student Affairs",Fayetteville State University,,,,,,184654094.0,198543.0,False
Denise Mahone Wyatt,"Vice Chancellor, University Relations and Development",Fayetteville State University,,,,,,184654094.0,198543.0,False
LaDelle Olion,"Dean, Graduate Studies and Continuing Education",Fayetteville State University,,,,,,184654094.0,198543.0,False
Bobby Wynn,"Director, Library Services",Fayetteville State University,,,,,,184654094.0,198543.0,False
Wanda D. Lessane Jenkins,University Legal Counsel,Fayetteville State University,,,,,,184654094.0,198543.0,False
Bertha H. Miller,Dean,Fayetteville State University,College of Arts and Sciences,,,,,184654094.0,198543.0,False
Charles H. Davis,Dean,Fayetteville State University,School of Business and Economics,,,,,184654094.0,198543.0,False
Joseph Johnson,Dean,Fayetteville State University,School of Education,,,,,184654094.0,198543.0,False
"James T. Burch, Jr.",Trustee,Fayetteville State University,,,"Cary, NC",,,184654094.0,198543.0,False
Paul M. Carter,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False
Ulis N. Dawson,Trustee,Fayetteville State University,,,"Goldsboro, NC",,,184654094.0,198543.0,False
Anne Dickson Fogleman,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False
"Julius Fulmore, Jr",Chairman,Fayetteville State University,,,"Greensboro, NC",,,184654094.0,198543.0,False
Leonard Hedgepeth,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False
Keron James,Student Government President,Fayetteville State University,,,,,,184654094.0,198543.0,False
Keron James,Ex Officio Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False
Glen R. Jernigan,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False
Atty Jacqueline Morris-Goodson,Trustee,Fayetteville State University,,,"Wilmington, NC",,,184654094.0,198543.0,False
James M. Paige,Vice Chairman,Fayetteville State University,,,"Raleigh, NC",,,184654094.0,198543.0,False
"John E. Raper, Jr",Secretary,Fayetteville State University,,,,,,184654094.0,198543.0,False
Larry Tinney,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False
Ronald Tucker,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False
Edward B. Fort,Chancellor,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Carolyn Caldwell,Assistant,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Dorothy J. Alston,"Special Assistant, Administrative Affairs",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Benjamin E. Rawlins,"Special Assistant, Legal Affairs",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
"Harold L. Martin, Sr","Vice Chancellor, Academic Affairs",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Charles C. Mcintyre,"Vice Chancellor, Business and Finance",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Robert R. Jennings,"Vice Chancellor, Development and University Relations",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Earnestine Psalmonds,"Vice Chancellor, Research",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
"Sullivan A. Welborne, Jr","Vice Chancellor, Student Affairs",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Joyce Edwards,"Assistant Vice Chancellor, Career Services (Acting)",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Mable Scott,Assistant Vice Chancellor. Public Relations,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
John Smith,"Director, Admissions",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Alan Hooker,"Director, Alumni Affairs",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Dorothy R. Copeland,"Director, Community Relations",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Harriet Davis,"Director, Development",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Marjorie White,"Director, Institutional Research and Planning",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Daniel D. Godfrey,Dean,North Carolina Agricultural And Technical State University,School of Agriculture,,,,,35777872.0,199102.0,True
Ethel F. Taylor,Dean (Acting),North Carolina Agricultural And Technical State University,College of Arts and Sciences,,,,,35777872.0,199102.0,True
Quiester Craig,Dean,North Carolina Agricultural And Technical State University,School of Business and Economics,,,,,35777872.0,199102.0,True
David Boger,Dean,North Carolina Agricultural And Technical State University,School of Education,,,,,35777872.0,199102.0,True
Lonnie Sharpe,Dean,North Carolina Agricultural And Technical State University,College of Engineering,,,,,35777872.0,199102.0,True
Lorna Harris,Dean,North Carolina Agricultural And Technical State University,School of Nursing,,,,,35777872.0,199102.0,True
Elazer J. Barnette,Dean (Acting),North Carolina Agricultural And Technical State University,School of Technology,,,,,35777872.0,199102.0,True
Thoyd Melton,Dean,North Carolina Agricultural And Technical State University,School of Graduate Studies,,,,,35777872.0,199102.0,True
Carl Ashby III,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
R. Steve Bowden,Trustee,North Carolina Agricultural And Technical State University,,,"Attorney, R. Steve Bowden & Associates",,,35777872.0,199102.0,True
Howard Chubbs,Trustee,North Carolina Agricultural And Technical State University,,,"Pastor, Providence Baptist Church",,,35777872.0,199102.0,True
"Joseph Colson, Jr",Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
"Jacob Dixon, Jr.",Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer, Creative Management Technology, Inc",,,35777872.0,199102.0,True
John B. Downard,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Joe L. Dudley,Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer, Dudley Products, Inc",,,35777872.0,199102.0,True
Nathan Ingram,"President, Student Government Association",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Nathan Ingram,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Charles E. McQueary,Trustee,North Carolina Agricultural And Technical State University,,,"President, General Dynamics Advanced Technology Systems",,,35777872.0,199102.0,True
Ralph K. Shelton,Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer, Southeast Fuels, Inc",,,35777872.0,199102.0,True
Alexander Spears,Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer and Chairman, Lorrillard Corporation",,,35777872.0,199102.0,True
Velma Speight,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Gerald Truesdale,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
John Wooten,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True
Julius L. Chambers,Chancellor,North Carolina Central University,,North Carolina Central BA; Michigan MA; North Carolina JD,"Director and Counsel, NAACP Legal Defense and Educational Fund",,,123127086.0,199157.0,False
Eugene Eaves,Provost,North Carolina Central University,,,,,,123127086.0,199157.0,False
Eugene Eaves,"Vice Chancellor, Academic Affairs",North Carolina Central University,,,,,,123127086.0,199157.0,False
David W. Hoard,"Vice Chancellor, Development",North Carolina Central University,,,,,,123127086.0,199157.0,False
Ruby Pittman,"Vice Chancellor, Financial Affairs",North Carolina Central University,,,,,,123127086.0,199157.0,False
Angela Terry,"Vice Chancellor, Student Affairs",North Carolina Central University,,,,,,123127086.0,199157.0,False
Rudolph Jackson,"Dean, Graduate Studies",North Carolina Central University,Graduate Studies,,,,,123127086.0,199157.0,False
Beverly Jones,"Dean, University College",North Carolina Central University,University College,,,,,123127086.0,199157.0,False
Floyd C. Hardy,"Director, Library Services",North Carolina Central University,,,,,,123127086.0,199157.0,False
Carmelita Spicer,"Director, Public Relations",North Carolina Central University,,,,,,123127086.0,199157.0,False
Sharon Jones,"Director, Undergraduate Admissions",North Carolina Central University,,,,,,123127086.0,199157.0,False
Carmen E. Dorsev,"Director, University Career Services (Acting)",North Carolina Central University,,,,,,123127086.0,199157.0,False
Garland W. Blackwell,Comptroller,North Carolina Central University,,,,,,123127086.0,199157.0,False
Bernice Johnson,"Dean (Acting), College of Arts and Sciences",North Carolina Central University,College of Arts and Sciences,,,,,123127086.0,199157.0,False
Sammie Campbell-Parrish,"Dean, School of Education",North Carolina Central University,School of Education,,,,,123127086.0,199157.0,False
"Percy R. Luney, Jr","Dean, School of Law",North Carolina Central University,School of Law,,,,,123127086.0,199157.0,False
Beniamin Speller,"Dean, School of Library and Information Sciences",North Carolina Central University,School of Library and Information Sciences,,,,,123127086.0,199157.0,False
E. Lavonia Allison,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
David E. Benevides,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
Brenda B. Brodie,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
Dudley E. Flood,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
Ralph K. Frasier,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
Valeria Lynch Lee,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
Franklin E. McCain,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
Kenneth Olden,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
"J. Terry Sanford, Jr",Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
William G. Smith,Chairman,North Carolina Central University,,,,,,123127086.0,199157.0,False
R. Edward Stewart,Trustee,North Carolina Central University,,,,,,123127086.0,199157.0,False
Alex C. Ewing,Chancellor,North Carolina School Of Arts,,Yale BA,,,,2800023490.0,199184.0,False
Thomas C. Brown,Special Assistant,North Carolina School Of Arts,,Wake Forest BA; North Carolina MEd,,,,2800023490.0,199184.0,False
William A. Pruitt,Vice Chancellor. Arts and Academic Programs,North Carolina School Of Arts,,Catawba BA; Virginia PhD,,,,2800023490.0,199184.0,False
William A. Porter,"Vice Chancellor, Development and Public Relations",North Carolina School Of Arts,,Duke BA: North Carolina MBA,,,,2800023490.0,199184.0,False
Joseph L. Dickson,"Vice Chancellor, Finance and Administration",North Carolina School Of Arts,,Appalachian State BS; Wake Forest MBA,,,,2800023490.0,199184.0,False
William R. Donohue,"Vice Chancellor, Student Life",North Carolina School Of Arts,,"Northern Iowa BA: Michigan State MA, PhD",,,,2800023490.0,199184.0,False
William Tribby,"Dean, General Studies",North Carolina School Of Arts,,"Western Maryland BA; Iowa MA, PhD",,,,2800023490.0,199184.0,False
Carol Palm,"Director, Admissions",North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
Nancy Dawson-Sauser,"Director, Public Relations",North Carolina School Of Arts,,Guilford Col BA,,,,2800023490.0,199184.0,False
Vicki Montle,Head Librarian,North Carolina School Of Arts,,Virginia BA; Indiana MLS,,,,2800023490.0,199184.0,False
Susan McKee McCullough,"Dean, School of Dance",North Carolina School Of Arts,School of Dance,,"Director, Pittsburgh Ballet Theatre",,,2800023490.0,199184.0,False
John Sneden,Dean,North Carolina School Of Arts,School of Design and Production,"North Carolina AB, MA",,,,2800023490.0,199184.0,False
Gerald Freedman,Dean,North Carolina School Of Arts,School of Drama,"Northwestern BS, MA",,,,2800023490.0,199184.0,False
Sam L. Grogg,Dean,North Carolina School Of Arts,School of Filmmaking,"Western Illinois BA, MA",,,,2800023490.0,199184.0,False
Robert Yekovich,Dean,North Carolina School Of Arts,School of Music,Denver BM. MA: Columbia PhD,,,,2800023490.0,199184.0,False
Elizabeth Ward Cone,Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
J. Scott Cramer,Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
John W. Davis III,Chairman,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
Lynn B. Eisenberg,Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
"Jacob H. Froelich, Jr",Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
"Robert V. Fulk, Jr",Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
"Calvert B. Jeffers, Jr",Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
Stephen P. Karr,Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
Charles Lucas III,Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
The Hon. Betty Ray McCain,Ex Officio Trustee,North Carolina School Of Arts,,,"Secretary, Department of Cultural Resources",,,2800023490.0,199184.0,False
Wade M. Smith,Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
Barclay Stiff,Ex Officio Trustee,North Carolina School Of Arts,,,"President, Student Government Association",,,2800023490.0,199184.0,False
Carolyn Cone Weaver,Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
"Jackson D. Wilson, Jr",Trustee,North Carolina School Of Arts,,,,,,2800023490.0,199184.0,False
Gerhardt Zimmermann,Ex Officio Trustee,North Carolina School Of Arts,,,"Conductor, North Carolina Symphony",,,2800023490.0,199184.0,False
Marye Anne Fox,Chancellor,North Carolina State University,,,,,,137902535.0,199193.0,True
Phillip J. Stiles,Provost,North Carolina State University,,,,,,137902535.0,199193.0,True
Phillip J. Stiles,Vice Chancellor. Academic Affairs,North Carolina State University,,,,,,137902535.0,199193.0,True
George Worsley,"Vice Chancellor, Finance and Business",North Carolina State University,,,,,,137902535.0,199193.0,True
Charles G. Moreland,"Vice Chancellor, Research. Outreach and Extension",North Carolina State University,,,,,,137902535.0,199193.0,True
"Thomas H. Stafford, Jr","Vice Chancellor, Student Affairs",North Carolina State University,,,Member of the Board,,,137902535.0,199193.0,True
Jeffrey P. McNeill,"Vice Chancellor, University Advancement",North Carolina State University,,,,,,137902535.0,199193.0,True
Mary Elizabeth Kurz,University Counsel,North Carolina State University,,,,,,137902535.0,199193.0,True
James L. Oblinger,Dean,North Carolina State University,College of Agriculture and Life Sciences,,,,,137902535.0,199193.0,True
Marvin J. Malecha,Dean,North Carolina State University,School of Design,,,,,137902535.0,199193.0,True
Joan J. Michael,Dean,North Carolina State University,College of Education and Psychology,,,,,137902535.0,199193.0,True
Nino A. Masnari,Dean,North Carolina State University,College of Engineering,,,,,137902535.0,199193.0,True
Larry W. Tombaugh,Dean,North Carolina State University,College of Forest Resources,,,,,137902535.0,199193.0,True
Margaret A. Zahn,Dean,North Carolina State University,College of Humanities and Social Sciences,,,,,137902535.0,199193.0,True
Richard J. Lewis,Dean,North Carolina State University,College of Management,,,,,137902535.0,199193.0,True
Jerry L. Whitten,Dean,North Carolina State University,College of Physical and Mathematical Sciences,,,,,137902535.0,199193.0,True
Robert A. Barnhardt,Dean,North Carolina State University,College of Textiles,,,,,137902535.0,199193.0,True
James A. Anderson,Dean,North Carolina State University,College of Undergraduate Studies,,,,,137902535.0,199193.0,True
Oscar J. Fletcher,Dean,North Carolina State University,College of Veterinary Medicine,,,,,137902535.0,199193.0,True
Debra W. Stewart,Dean,North Carolina State University,Graduate School,,,,,137902535.0,199193.0,True
Hovt Q. Bailey,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Jenny C. Chang,Student Body President,North Carolina State University,,,,,,137902535.0,199193.0,True
Jenny C. Chang,Ex Officio Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
W. Steven Edwards,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Annabelle L. Fetterman,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Flora H. Grantham,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Keith H. Harrod,Chairman,North Carolina State University,,,,,,137902535.0,199193.0,True
Edward E. Hood,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Vernon Malone,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Richard G. Robb,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Peaches Gunter Simpkins,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Robert H. Spillman,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
"H. E. Wilson, Jr",Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Smedes York,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,True
Patsy Reed,Chancellor,University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Tom Byers,Special Assistant,University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Jim Pitts,"Vice Chancellor, Academic Affairs",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Arthur Foley,"Vice Chancellor, Financial Affairs",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Eric Iovacchini,"Vice Chancellor, Student Affairs",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Beverly Modlin,"Vice Chancellor, University Relations",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Alex Comfort,"Assistant Vice Chancellor, Development",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
John White,"Director, Admissions",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Mary Chakales,"Director, Alumni",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Kerri Day Keller,"Director, Career Center",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Archer Gravely,Director. Institutional Research,University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Mel Blowers,"Director, Library",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Merianne Epstein,"Director, Public Information",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Kern Parker,"Director, University Computing",University Of North Carolina At Asheville,University of North Carolina at Asheville,,,,,87097829.0,199111.0,False
Michael Hooker,Chancellor,University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,"North Carolina 1969 BA; Massachusetts 1972 MA, 1973 PhD","Dean, Undergraduate and Graduate Studies, Johns Hopkins University; President, University of Maryland-Baltimore County; President. University of Massachusetts System",,,114027177.0,199120.0,True
Susan Haughton Ehringhaus,Assistant To The Chancellor,University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Susan Haughton Ehringhaus,Senior University Counsel,University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Richard J. Richardson,Provost,University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Lawrence I. Gilbert,Associate Provost,University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Joe A. Hewitt,"Associate Provost, University Libraries",University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Susan T. Kitchen,"Vice Chancellor, Student Affairs",University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Matthew G. Kupec,"Vice Chancellor, University Advancement",University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Thomas J. Meyer,"Vice Provost, Graduate Studies and Research",University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Bruce L. Runberg,"Associate Vice Chancellor, Facilities Management",University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Boger D. Patterson,"Associate Vice Chancellor, Finance",University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Laurie T. Charest,"Associate Vice Chancellor, Human Resources",University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Marian G. Moore,Chief Information Officer,University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Melissa Exum,Dean of Students,University Of North Carolina At Chapel Hill,University of North Carolina at Chapel Hill,,,,,114027177.0,199120.0,True
Joe A. Hewitt,"Director, Academic Affairs Library",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Marcia B. Harris,"Director, University Career Services",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Marjorie Crowell,"Director, Development",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Vacant,"Director, Development and Marketing",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Evelyn Hawthorne,"Director, Government Relations",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Carol Jenkins,"Director, Health Sciences Library",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Dolores Casile,"Director, Information Systems",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Timothy Sanford,"Director, Institutional Research",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
