Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
"San W. Orr, Jr",Executive Committee Vice Chairman,University Of Wisconsin System,,,,,,1304256225.0,,,,Board Vice President,True,University of Wisconsin System
"San W. Orr, Jr",Regent,University Of Wisconsin System,,,,,,1304256225.0,,,,Regent,True,University of Wisconsin System
"Gerard A. Randall, Jr",Executive Committee Member,University Of Wisconsin System,,,Milwaukee County Executive's Office,,,1304256225.0,,,,Other Board Member,True,University of Wisconsin System
"Gerard A. Randall, Jr",Regent,University Of Wisconsin System,,,Milwaukee County Executive's Office,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Jay L. Smith,Regent,University Of Wisconsin System,,,JLS Investment Group,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Peter M. Jorgensen,Trustee,University Of Wyoming,,,"Chairman, Grand Teton Natural History Association",,,12834331.0,240727.0,,,Trustee,True,
Elizabeth A. Kail,Board President,University Of Wyoming,,,,,,12834331.0,240727.0,,,Board President,True,
Judy Catchpole,Ex Officio Trustee,University Of Wyoming,,Wyoming BA,"Superintendent of Public Instruction, State of Wyoming",,,12834331.0,240727.0,,,"Trustee, Ex Officio",True,
Philip L. Dubois,University President,University Of Wyoming,,Kansas State BS,"Governor, State of Wyoming",,,12834331.0,240727.0,,,Board President,True,
Philip L. Dubois,Ex Officio Trustee,University Of Wyoming,,Kansas State BS,"Governor, State of Wyoming",,,12834331.0,240727.0,,,"Trustee, Ex Officio",True,
Walter G. Saunders,Trustee,University Of Wyoming,,Wyoming BS; Colorado MD,"President, Wyoming Medical Society; Medical Officer, U.S. Air Force, 1967-70",,,12834331.0,240727.0,,,Trustee,True,
Shelly Ritthaler,Trustee,University Of Wyoming,,,"President, Wyoming Writers Organization",,,12834331.0,240727.0,,,Trustee,True,
Rita C. Meyer,Board Vice President,University Of Wyoming,,"Wyoming BA, BS","Comptroller, 153rd Airlift Wing, Wyoming Air National Guard",,,12834331.0,240727.0,,,Board Vice President,True,
Jesus Rios,Student and Ex Officio Trustee,University Of Wyoming,,,,,,12834331.0,240727.0,,,"Trustee, Ex Officio",True,
Ron B. McCue**',"Chief Operating Officer, Silver Star Telephone",University Of Wyoming,,Idaho State 1977 ABA; U Phoenix 1993 BS/BA,,,,12834331.0,240727.0,,,Trustee,True,
Ron B. McCue**',Vice President,University Of Wyoming,,Idaho State 1977 ABA; U Phoenix 1993 BS/BA,,,,12834331.0,240727.0,,,Board Vice President,True,
Deborah Healy Hammons,Trustee,University Of Wyoming,,,"Chairman of the Board, L.U. Ranch Company",,,12834331.0,240727.0,,,Trustee,True,
Forrest M. Kepler,Trustee,University Of Wyoming,,,Member of the Board Leadership Directories. Inc,,,12834331.0,240727.0,,,Trustee,True,
Dave Bonner,Trustee,University Of Wyoming,,Wyoming 1962 BS,"President, Wyoming Press Association",,,12834331.0,240727.0,,,Trustee,True,
Geraldine Kirk,Trustee,University Of Wyoming,,Wyoming BA,"Chairman, Campbell County Library Board; Member, Campbell County Catholic Social Services",,,12834331.0,240727.0,,,Trustee,True,
"Hilton H. Howell, Jr",Regent,University System Of Georgia,,,Atlantic American Corporation,,,1289702989.0,,,,Regent,True,University System of Georgia
"Thomas F. Allgood, Sr.",Regent,University System Of Georgia,,,,,,1289702989.0,,,,Regent,True,University System of Georgia
Glenn S. White,Regent,University System Of Georgia,,,The Bank of Gwinnett County,,,1289702989.0,,,,Regent,True,University System of Georgia
Edgar L. Rhodes,Regent,University System Of Georgia,,,,,,1289702989.0,,,,Regent,True,University System of Georgia
Elridge W. McMillan,Regent,University System Of Georgia,,,Southern Ed. Foundation,,,1289702989.0,,,,Regent,True,University System of Georgia
"Donald M. Leebern, Jr",Regent,University System Of Georgia,,,Georgia Crown Distributing Company,,,1289702989.0,,,,Regent,True,University System of Georgia
Charles H. Jones,Regent,University System Of Georgia,,,Ocmulgee Fields,,,1289702989.0,,,,Regent,True,University System of Georgia
Warren Y. Jobe,Regent,University System Of Georgia,,,Southern Company,,,1289702989.0,,,,Regent,True,University System of Georgia
John Hunt,Regent,University System Of Georgia,,,JH Services. Inc,,,1289702989.0,,,,Regent,True,University System of Georgia
Edgar L. Jenkins,Regent,University System Of Georgia,,,,,,1289702989.0,,,,Regent,True,University System of Georgia
"J. Tom Coleman, Jr.",Regent,University System Of Georgia,,,"Bonitz of Georgia, Inc",,,1289702989.0,,,,Regent,True,University System of Georgia
"s. William Clark, Jr.",Chairman,University System Of Georgia,,,"Clark Eye Clinic, P.C",,,1289702989.0,,,,Board President,True,University System of Georgia
Kenneth W. Cannestra,Regent,University System Of Georgia,,,,,,1289702989.0,,,,Regent,True,University System of Georgia
Juanita Powell Baranco,Regent,University System Of Georgia,,,Baranco Automotive Group,,,1289702989.0,,,,Regent,True,University System of Georgia
David H. Averitt,Regent,University System Of Georgia,,,Sea Island Bank,,,1289702989.0,,,,Regent,True,University System of Georgia
Shannon L. Amos,Regent,University System Of Georgia,,,AFLAC,,,1289702989.0,,,,Regent,True,University System of Georgia
William J. Farrell,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Ann Short,Administrative Assistant,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Dudley W. Dudley,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Ralph E. Brickett,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Harry H. Bird,Chairman,University System Of New Hampshire,,,,,,2800453862.0,,,,Board President,True,University System of New Hampshire
Jane E. Hager,Treasurer,University System Of New Hampshire,,,,,,2800453862.0,,,,Other Board Member,True,University System of New Hampshire
Hans A. Wentrup,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
"John F. Weeks, Jr",Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Elizabeth M. Twomey,Ex Officio Trustee,University System Of New Hampshire,,,"Commissioner, Education",,,2800453862.0,,,,"Trustee, Ex Officio",True,University System of New Hampshire
Roberta E.C. Tenney,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Stephen H. Taylor,Ex Officio Trustee,University System Of New Hampshire,,,"Commissioner, Agriculture",,,2800453862.0,,,,"Trustee, Ex Officio",True,University System of New Hampshire
Louis J. Georgopoulos,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Stella E. Scamman,Secretary,University System Of New Hampshire,,,,,,2800453862.0,,,,Other Board Member,True,University System of New Hampshire
Jeanne Shaheen,Ex Officio Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,"Trustee, Ex Officio",True,University System of New Hampshire
Donald G. O'Brien,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Terry L. Morton,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
William H. Marston,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Robert L. Mallat,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Joan R. Leitzel,President,University System Of New Hampshire,,,,,,2800453862.0,,,,Board President,True,University System of New Hampshire
George J. Khoury,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
Bruce W. Keough,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
The Honorable Walter R. Peterson,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
George E. Freese,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,,,Trustee,True,University System of New Hampshire
"Cleophus Thomas, Jr",Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Ed Richardson,Ex Officio Trustee,University of Alabama System,,"Auburn 1962 BS, 1967 MEd, 1972 EdD","Affiliation: Superintendent of Education, State of Alabama",,,17301866.0,100751.0,,,"Trustee, Ex Officio",True,University of Alabama System
"John T. Oliver, Jr",Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
"John J. McMahon, Jr",Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Sidney L. McDonald,Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Peter L. Lowe,Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Olin B. King,Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
The Hon. Fob James,Ex Officio President,University of Alabama System,,Auburn 1965 BS,"Governor, State of Alabama",,,17301866.0,100751.0,,,"Board President, Ex Officio",True,University of Alabama System
Sandral Hullett,Trustee,University of Alabama System,,,"Affliation: Governor, State of Alabama",,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Richard Holmes,Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
John Russell Thomas,Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
"John H. England, Jr",Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Jack Edwards,Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Garry Neil Drummond,"President, Pro Tempore",University of Alabama System,,,,,,17301866.0,100751.0,,,Board President,True,University of Alabama System
"Frank H. Bromberg, JrO. H. Delchamps, Jr",Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Joseph L. Fine,Trustee,University of Alabama System,,,,,,17301866.0,100751.0,,,Trustee,True,University of Alabama System
Robert S. Bergland,Regent,University of Minnesota System,,Minnesota,"Member, U.S. Congress, 1970-77; Secretary of Agriculture, Carter Administration, 1977-80; President, Farmland World Trade, 1981-83; General Manager, National Rural Electric Cooperative Association, 1983-93",,,130238516.0,174066.0,,,Regent,True,University of Minnesota System
Julie A. Bleyhl,Regent,University of Minnesota System,,Southwest State BS,"Legislative Director, American Federation of State, County, and Municipal Employees, Council 6; Vice President, Minnesota State University Board. 1991-93",,,130238516.0,174066.0,,,Regent,True,University of Minnesota System
William E. Hogan II,Chairman,University of Minnesota System,,Oklahoma State BS; Southern Methodist MA; Oklahoma State PhD,"Chief Executive Officer, Hogan Company; Vice President, Operations, Medtronic; Professor and Senior Administrator, University of Kansas at Lawrence",,,130238516.0,174066.0,,,Board President,True,University of Minnesota System
Warren C. Larson,Regent,University of Minnesota System,,,"Commissioner, Clearwater County, Minnesota; President, Associate of Minnesota Counties",,,130238516.0,174066.0,,,Regent,True,University of Minnesota System
David R. Metzen,Regent,University of Minnesota System,,"Minnesota BA, MA, PhD","Superintendent, South St. Paul Public Schools",,,130238516.0,174066.0,,,Regent,True,University of Minnesota System
H. Bryan Neel III,Regent,University of Minnesota System,,Cornell BS; SUNY (Brooklyn) MD; Minnesota PhD,"Surgeon, Scientist and Educator, Mayo Clinic; Chair, Otolaryngology, Mayo Medical School",,,130238516.0,174066.0,,,Regent,True,University of Minnesota System
Michael D. O'Keefe,Regent,University of Minnesota System,,Pittsburgh MA,"Executive Vice President and Chief Executive Officer, McKnight Foundation",,,130238516.0,174066.0,,,Regent,True,University of Minnesota System
William R. Peterson,Regent,University of Minnesota System,,,"Secretary and Treasurer, Minnesota AFL-CIO; President, Minnesota State Building and Construction Trades Council; Executive Secretary, St. Paul Building Trades Council",,,130238516.0,174066.0,,,Regent,True,University of Minnesota System
Andrew Croshaw,Regent,Utah University System,,,Leucadia National Corporation,,,121980950.0,230728.0,,,Regent,True,Utah University System
David J. Grant,Regent,Utah University System,,,"Metalcraft Technologies, Inc",,,121980950.0,230728.0,,,Regent,True,Utah University System
Aileen H. Clyde,Vice Chairperson,Utah University System,,,,,,121980950.0,230728.0,,,Board Vice President,True,Utah University System
Kenneth G. Anderton,Regent,Utah University System,,,,,,121980950.0,230728.0,,,Regent,True,Utah University System
Pamela J. Atkinson,Regent,Utah University System,,,Intermountain Health Care,,,121980950.0,230728.0,,,Regent,True,Utah University System
Larzette G. Hale,Regent,Utah University System,,,,,,121980950.0,230728.0,,,Regent,True,Utah University System
L. Brent Hoggan,Regent,Utah University System,,,"Olson and Hoggan, PC",,,121980950.0,230728.0,,,Regent,True,Utah University System
Cecelia H. Foxley,Regent,Utah University System,,"Utah State 1964 BS; Utah 1965 MA, 1968 PhD","Commissioner of Higher Education, State of Utah",,,121980950.0,230728.0,,,Regent,True,Utah University System
Charles L. Johnson III,Chairman,Utah University System,,,Garff-Warner,,,121980950.0,230728.0,,,Board President,True,Utah University System
lan M. Cumming we,Regent,Utah University System,,,,,,121980950.0,230728.0,,,Regent,True,Utah University System
Karen H. Huntsman,Regent,Utah University System,,,Huntsman Corporation,,,121980950.0,230728.0,,,Regent,True,Utah University System
Dale O. Zabriskie,Regent,Utah University System,,,Zabriskie & Associates,,,121980950.0,230728.0,,,Regent,True,Utah University System
Paul S. Rogers,Regent,Utah University System,,,,,,121980950.0,230728.0,,,Regent,True,Utah University System
Victor L. Lund,Regent,Utah University System,,,American Stores Company,,,121980950.0,230728.0,,,Regent,True,Utah University System
Jay B. Taggart,Regent,Utah University System,,,,,,121980950.0,230728.0,,,Regent,True,Utah University System
Evelyn B. Lee,Regent,Utah University System,,,,,,121980950.0,230728.0,,,Regent,True,Utah University System
David J. Jordan,Regent,Utah University System,,,Stoel Rives Boley Jones & Grey,,,121980950.0,230728.0,,,Regent,True,Utah University System
"L. Hall Hardaway, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
"William A. McMinn, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Alyne Queener Massey,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
J. Hicks Lanier,Trustee,Vanderbilt University,,,"Atlanta, GA",,,200719446.0,221999.0,,,Trustee,True,
Martha R. Ingram,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Joanne Fleming Hayes,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
H. Rodes Hart,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
"Thomas F. Cone, Sr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
"Thomas F. Frist, Jr",Vice President,Vanderbilt University,,Vanderbilt 1961 BA; Washington U 1966 MD,"Chairman and Chief Executive Officer, Columbia/HCA Healthcare Corporation",,,200719446.0,221999.0,,,Board Vice President,True,
Jane R. Evans,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Melanie Christine Davani,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
"Brownlee O. Currey, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Cecil D. Conlee,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
"Monroe J. Carell, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Dudley Brown Morgan,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
John R. Hall,President,Vanderbilt University,,,"Ashland, KY",,,200719446.0,221999.0,,,Board President,True,
Anthony L. Napolitano,Trustee,Vanderbilt University,,,"St. Vincent, West Indies",,,200719446.0,221999.0,,,Trustee,True,
W. Ridley Wills II,Trustee,Vanderbilt University,,,"Franklin, TN",,,200719446.0,221999.0,,,Trustee,True,
"John L. Parish, Sr",Trustee,Vanderbilt University,,,"Tullahoma, TN",,,200719446.0,221999.0,,,Trustee,True,
Michael L. Ainslie,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
"William W. Bain, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Darryl David Berger,Trustee,Vanderbilt University,,,"Enrollment: Over 2,300 Faculty: Over 200 Year Founded: 1861",,,200719446.0,221999.0,,,Trustee,True,
Camilla Dietz Bergeron,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Joe B. Wyatt,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Joe B. Wyatt,Chancellor,Vanderbilt University,,,,,,200719446.0,221999.0,,,Board President,True,
Rebecca W. Wilson,Vice President,Vanderbilt University,,,"Memphis, TN",,,200719446.0,221999.0,,,Board Vice President,True,
Edward G. Nelson,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
J. Lawrence Wilson,Trustee,Vanderbilt University,,,"Philadelphia, PA",,,200719446.0,221999.0,,,Trustee,True,
"Eugene H. Vaughan, Jr",Trustee,Vanderbilt University,,,"Houston, TX",,,200719446.0,221999.0,,,Trustee,True,
"Cal Turner, Jr.",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Richard H. Sinkfield,Trustee,Vanderbilt University,,,"Atlanta, GA",,,200719446.0,221999.0,,,Trustee,True,
"Eugene B. Shanks, Jr",Trustee,Vanderbilt University,,,"Greenwich, CT",,,200719446.0,221999.0,,,Trustee,True,
Will Edwards Settle,Trustee,Vanderbilt University,,,"Knoxville, TN",,,200719446.0,221999.0,,,Trustee,True,
Kenneth L. Roberts,Secretary,Vanderbilt University,,,,,,200719446.0,221999.0,,,Other Board Member,True,
Judson G. Randolph,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Zachary M. Willette,Trustee,Vanderbilt University,,,"Blue Earth, MN",,,200719446.0,221999.0,,,Trustee,True,
John W. Rich,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Lewis M. Branscomb,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Dennis C. Bottorff,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,,,Trustee,True,
Lawrence E. Bathgate II,Trustee,Villanova University,,,"Senior Partner, Bathgate, Wegener & Wolf. P.CLakewood. NJ",,,7863295.0,216597.0,,,Trustee,True,
"Rev. Edson J. Wood, O.S.A",Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
"Rev. Joseph F. Wimmer, O.S.A",Trustee,Villanova University,,,"Professor, Biblical Studies, Washington Theological Union Washington, DC",,,7863295.0,216597.0,,,Trustee,True,
Mariellen Whelan,Secretary,Villanova University,,,"President, Insurance Society of Philadelphia Philadelphia, PA",,,7863295.0,216597.0,,,Other Board Member,True,
"Emily C. Reilly, O.S.A",Trustee,Villanova University,,,"Executive Vice President, The Connelly Foundation West Conshohocken, PA",,,7863295.0,216597.0,,,Trustee,True,
"Rev. Donald F. Reilly, OSA",Trustee,Villanova University,,,Member of the Board,,,7863295.0,216597.0,,,Trustee,True,
Anthony T. Randazzo,Trustee,Villanova University,,,"President and Chief Executive Officer, Williams and Company, IncExton, PA",,,7863295.0,216597.0,,,Trustee,True,
Michael P. Monaco,Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
Joseph M. McNamara,Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
Maureen H. McCullough,Trustee,Villanova University,,,"Attorney, Obermayer, Rebmann Maxwell & Hippel Philadelphia, PA",,,7863295.0,216597.0,,,Trustee,True,
"Andrew J. Markey, Jr",Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
"John H. Kolmer, Jr.",Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
Hazel W. Johnson-Brown,Trustee,Villanova University,College of Nursing and Health Science,,"Professor, College of Nursing and Health Science, George Mason University 4400 University Dr., Fairfax, VA 22030-4444 Tel: (703) 993-1000",,,7863295.0,216597.0,,,Trustee,True,
John G. Gilfillan III,Trustee,Villanova University,,,"Partner, Carella, Byrne, Bain, Gilfillan, Cecchi, Stewart & Olstein Roseland, NJ",,,7863295.0,216597.0,,,Trustee,True,
Rosa M. Gatti,Trustee,Villanova University,,,"Senior Vice President, Communications and Employee Relations, ESPN Bristol, CT",,,7863295.0,216597.0,,,Trustee,True,
"Rev. Kevin F. Dwyer, O.S.A",Trustee,Villanova University,,,"Department of Religious Studies, Merrimack College North Andover, MA",,,7863295.0,216597.0,,,Trustee,True,
"Rev. John M. Driscoll, O.S.A.",Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
"Rev. Edmund J. Dobbin, O.S.A",Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
"Rev. Edmund J. Dobbin, O.S.A",President,Villanova University,,,,,,7863295.0,216597.0,,,Board President,True,
Nance K. Dicciani,Trustee,Villanova University,,,"Vice President and Business Director, Petroleum Chemicals Division, Rohm and Haas Philadelphia, PA",,,7863295.0,216597.0,,,Trustee,True,
"Very Rev. John E. Deegan, O.S.A.",Vice Chairman,Villanova University,,,"Prior Provincial, Augustinian Provincial Offices",,,7863295.0,216597.0,,,Board Vice President,True,
Gerald S.J. Cassidy,Trustee,Villanova University,,,"Chairman and Chief Executive Officer, Cassidy & AssocGerald Clark.",,,7863295.0,216597.0,,,Trustee,True,
"Rev. Thomas M. Casey, O.S.A.",Trustee,Villanova University,,,"Department of Religious Studies, Merrimack College North Andover, MA",,,7863295.0,216597.0,,,Trustee,True,
"Rev. George F. Burnell, O.S.A.",Trustee,Villanova University,,,,,,7863295.0,216597.0,,,Trustee,True,
Robert M. Birmingham,Chairman,Villanova University,,,"Boston, MA",,,7863295.0,216597.0,,,Board President,True,
"Harry R. Halloran, Jr",Trustee,Villanova University,,,"Chairman and Chief Executive Officer, American Refining Group West Conshohocken, PA",,,7863295.0,216597.0,,,Trustee,True,
James R. Birle,Trustee,Villanova University,,,"Chairman, Resolute Partners, IncGreenwich, CT",,,7863295.0,216597.0,,,Trustee,True,
William C. DeRusha,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Edward L. Flippen,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
"M. Boyd Marcuss, Jr.",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
"H. George White, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Jay M. Weinberg,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Sandra M. Adair Vaughan,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
David A. Vaughan,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
"Clarence L. Townes, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Ted L. Smith,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Lindley T. Smith,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Stuart C. Siegel,Rector,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Other Board Member,True,
Robert E. Rigsby,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Diane Linen Powell,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
"W. Baxter Perkinson, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Mark A. Stevens,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,,,Member,True,
Percy Wootton,Board Member,Virginia Commonwealth University,,,Member of the Board,,,184840846.0,234030.0,,,Member,True,
"James Thomas Turner, Jr",Board Member,Virginia Polytechnic Institute And State University,,,"McLean, VA",,,859038795.0,233921.0,,,Member,True,
Noel C. Taylor,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,,,Member,True,
Susan Phillips Bari,Board Member,Virginia Polytechnic Institute And State University,,,"Arlington, VA",,,859038795.0,233921.0,,,Member,True,
Mitchell O. Carr,Board Member,Virginia Polytechnic Institute And State University,,,"Staunton, VA",,,859038795.0,233921.0,,,Member,True,
Robert B. Delano,Board Member,Virginia Polytechnic Institute And State University,,,"Warsaw, VA",,,859038795.0,233921.0,,,Member,True,
Bennie J. Etheridge,Board Member,Virginia Polytechnic Institute And State University,,,"Belle Haven, VA",,,859038795.0,233921.0,,,Member,True,
Ellsworth R. Fuhrman,Board Member,Virginia Polytechnic Institute And State University,,,,,,859038795.0,233921.0,,,Member,True,
Michael K. Herndon,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,,,Member,True,
Donald W. Huffman,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,,,Member,True,
W. Heywood Fralin,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,,,Member,True,
Krista L. Johnston,Board Member,Virginia Polytechnic Institute And State University,,,"Richmond, VA",,,859038795.0,233921.0,,,Member,True,
Rodman Layman,Board Member,Virginia Polytechnic Institute And State University,,,"Pulaski, VA",,,859038795.0,233921.0,,,Member,True,
"Cecil R. Maxson, Jr",Board Member,Virginia Polytechnic Institute And State University,,,Richmond. VA,,,859038795.0,233921.0,,,Member,True,
Linda J. Pedigo,Board Member,Virginia Polytechnic Institute And State University,,,"Alexandria, VA",,,859038795.0,233921.0,,,Member,True,
"John G. Rocovich, Jr",Board Member,Virginia Polytechnic Institute And State University,,,Roanoke. VA,,,859038795.0,233921.0,,,Member,True,
Thomas D. Rust,Board Member,Virginia Polytechnic Institute And State University,,,"Herndon, VA",,,859038795.0,233921.0,,,Member,True,
Joseph R. Jenkins,Board Member,Virginia Polytechnic Institute And State University,,,Richmond. VA,,,859038795.0,233921.0,,,Member,True,
"L. Glenn Orr, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
James W. Johnston,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Deborah D. Lambert,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Dee Hughes Leroy,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Joseph W. Luter III,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
"John G. Medlin, Jr",Vice Chairman,Wake Forest University,,,,,,47251452.0,199847.0,,,Board Vice President,True,
"Russell W. Meyer, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Stephen L. Neal,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Frances P. Pugh,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
"James E. Johnson, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Adelaide A. Sink,Vice Chairperson,Wake Forest University,,,,,,47251452.0,199847.0,,,Board Vice President,True,
K. Wayne Smith,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Roy J. Smith,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
"J. Lanny Wadkins, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
"John C. Whitaker, Jr.",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Lonnie B. Williams,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
J. Tylee Wilson,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
