Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
2013,University Of Louisville,142740786.0,False,True,18,11,6,1,9,9,0,0,0.2631578947368421,-1,-1,-1,0,-1,0,False,157289.0,KY,Public,South,0,157289.0,2013.0,0.7112,157289.0,2013.0,22.0,0.5531146554,0.0753836894,0.7469154379,59502.0,0.5964489919,,,0.488,0.512,,,,,,,,0.6043,0.0,0.0,0.0,0.0,0.0
2013,University Of Maine System,2802397601.0,False,True,15,9,3,3,6,6,0,0,0.6923076923076923,0,-2,1,-1,0,0,University of Maine System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,University Of Massachusetts System,2802841742.0,False,True,26,19,7,0,15,13,2,0,0.625,0,1,-1,-2,0,0,University of Massachusetts System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.04103967168262654,0.16476328903654483,2.109899264839057e-06,2.0,0.0
2013,University Of Miami,145608581.0,True,True,77,52,19,6,49,45,4,0,0.2210526315789473,-7,2,3,5,-2,0,False,135726.0,FL,Private,South,1,135726.0,2013.0,0.4044,135726.0,2013.0,20.0,0.5533610534,0.0346500347,0.8683298683,89213.0,0.5045045045,,,0.4874,0.5126,,,,,,,,0.6304,0.0,0.0,0.0,0.0,0.0
2013,University Of Michigan,27837315.0,True,True,9,2,7,0,5,5,0,0,0.0,0,0,0,0,0,0,False,170976.0,MI,Public,Midwest,0,170976.0,2013.0,0.3326,170976.0,2013.0,20.0,0.5158119658,0.014957265,0.9250712251,98162.0,0.4203703704,,,0.5093,0.4907,,,,,,,,0.6244,0.0,0.0,0.0,0.0,0.0
2013,University Of Missouri System,4777552.0,False,True,8,6,1,1,6,6,0,0,0.5384615384615384,-1,-1,0,-1,0,0,University of Missouri System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,University Of Nebraska System,2802450327.0,False,True,12,11,1,0,10,10,0,0,0.6363636363636364,-5,1,0,-2,0,0,University of Nebraska System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14342089408362452,8.717565871195367e-06,1.0,0.0
2013,University Of New Mexico,169521973.0,False,True,8,6,2,0,6,5,1,0,0.3333333333333333,0,-1,0,0,0,0,False,187985.0,NM,Public,West,0,187985.0,2013.0,0.6458,187985.0,2013.0,24.0,0.5781920014,0.1077273125,0.5942067034,36381.0,0.8273387591,,,0.4451,0.5549,,,,,,,,0.5451,0.0,0.0,0.0,0.0,0.0
2013,University Of North Carolina System,4210158053.0,False,True,33,25,4,4,25,23,2,0,0.3333333333333333,4,-5,2,3,2,0,University of North Carolina System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015503875968992248,3.7100484430109894e-08,1.0,0.0
2013,University Of Northern Colorado,71966907.0,False,True,9,6,2,1,7,6,1,0,0.25,1,-1,0,-2,0,0,False,127741.0,CO,Public,West,0,127741.0,2013.0,0.6957,127741.0,2013.0,22.0,0.6336507937,0.0753439153,0.8016931217,64694.0,0.591957672,,,0.3692,0.6308,,,,,,,,0.504,0.0,0.0,0.0,0.0,0.0
2013,University Of Notre Dame,107639228.0,False,True,47,33,14,0,22,21,1,0,0.3,-4,2,0,5,-1,0,False,152080.0,IN,Private,Midwest,1,152080.0,2013.0,0.223,152080.0,2013.0,19.0,0.4854048964,,0.9882297552,132701.0,0.3008474576,,,0.5268,0.4732,,,,,,,,0.6925,0.046785225718194254,0.18766259361450532,1.5300303192247647e-05,3.0,0.042222187048050364
2013,University Of Pacific,119942576.0,True,True,27,20,6,1,18,16,2,0,0.2432432432432432,3,-3,-2,-2,1,0,False,120883.0,CA,Private,West,0,120883.0,2013.0,0.7265,120883.0,2013.0,20.0,0.5388821385,0.0431348724,0.8681652491,69181.0,0.6415552855,,,0.4792,0.5208,,,,,,,,0.5887,0.0,0.09090388360636957,2.0368321157258576e-07,1.0,0.0
2013,University Of Pennsylvania,79576946.0,True,True,56,38,16,2,40,35,5,0,0.25,2,1,0,5,3,0,False,215062.0,PA,Private,Northeast,1,215062.0,2013.0,0.1224,215062.0,2013.0,22.0,0.5621338267,0.0459451126,0.6127042862,71329.0,0.3444341659,,,0.4893,0.5107,,,,,,,,0.6044,0.13132694938440492,0.14802263400074617,1.8935383486047697e-05,3.0,0.12541178638500614
2013,University Of Pittsburgh,170201317.0,False,True,59,45,12,2,37,37,0,0,0.1666666666666666,1,1,0,2,0,0,False,215293.0,PA,Public,Northeast,0,215293.0,2013.0,0.5613,215293.0,2013.0,20.0,0.5233073815,0.0228639007,0.9014487041,88370.0,0.4290923426,,,0.4997,0.5003,,,,,,,,0.5983,0.1874145006839945,0.17574750830564784,3.192043655646125e-05,6.0,0.034489616331791345
2013,University Of Rhode Island,17626003.0,False,True,12,7,4,1,8,6,2,0,0.8666666666666667,-3,3,1,-1,2,0,False,217484.0,RI,Public,Northeast,0,217484.0,2013.0,0.7871,217484.0,2013.0,20.0,0.5543748962,0.0162709613,0.9101776523,89054.0,0.4575792794,,,0.4619,0.5381,,,,,,,,0.5382,0.0,0.0,0.0,0.0,0.0
2013,University Of Rochester,5388228.0,False,True,48,34,12,2,31,30,1,0,1.0,-13,5,-2,-5,1,0,False,195030.0,NY,Private,Northeast,0,195030.0,2013.0,0.3568,195030.0,2013.0,20.0,0.540580423,0.0363994097,0.8455484506,87539.0,0.3757993114,,,0.4835,0.5165,,,,,,,,0.6618,0.1354309165526676,0.18150972169271826,1.365663247569471e-05,5.0,0.010771705590536479
2013,University Of San Diego,160856358.0,True,True,32,22,7,3,16,14,2,0,0.3529411764705882,-1,0,1,-3,1,0,False,122436.0,CA,Private,West,0,122436.0,2013.0,0.4885,122436.0,2013.0,20.0,0.602981778,0.0309221425,0.880176698,93123.0,0.4511319713,,,0.4488,0.5512,,,,,,,,0.5358,0.036935704514363885,0.1628248974008208,4.071283077321285e-06,3.0,0.0
2013,University Of San Francisco,76766440.0,False,True,40,31,9,0,27,24,3,0,0.6065573770491803,-3,1,-1,-6,-1,0,False,122612.0,CA,Private,West,0,122612.0,2013.0,0.6129,122612.0,2013.0,21.0,0.6512866016,0.0421472937,0.8065661047,75136.0,0.5820763088,,,0.3795,0.6205,,,,,,,,0.5142,0.0,0.0,0.0,0.0,0.0
2013,University Of South Alabama,83809506.0,False,True,16,13,3,0,7,7,0,0,0.4444444444444444,-1,0,0,-4,0,0,False,102094.0,AL,Public,South,0,102094.0,2013.0,0.8604,102094.0,2013.0,22.0,0.5902716137,0.0935558317,0.7251908397,49003.0,0.6777915853,,,0.4333,0.5667,,,,,,,,0.5695,0.00027359781121751026,0.023255813953488372,0.0006906291846010202,2.0,0.0
2013,University Of South Carolina,155781252.0,False,True,21,16,1,4,13,13,0,0,0.2307692307692307,-2,-1,2,0,0,0,False,218663.0,SC,Public,South,0,218663.0,2013.0,0.606,218663.0,2013.0,20.0,0.5546292233,0.0289600702,0.902698552,86768.0,0.4770732778,,,0.4564,0.5436,,,,,,,,0.569,0.0,0.09512107408295373,3.47496727705366e-07,1.0,0.0
2013,University Of Southern California,1174212.0,False,True,52,36,13,3,32,28,4,0,0.2666666666666666,3,2,1,4,0,0,False,123961.0,CA,Private,West,2,123961.0,2013.0,0.1984,123961.0,2013.0,20.0,0.5104881,0.0163372328,0.8991528842,81267.0,0.607099637,,,0.4948,0.5052,,,,,,,,0.6082,0.018604651162790697,0.14050879471136818,4.6576548211001554e-07,2.0,0.0
2013,University Of St Thomas Minnesota,161515732.0,False,True,49,40,9,0,27,26,1,0,0.3333333333333333,7,0,-1,2,1,0,False,174914.0,MN,Private,Midwest,2,174914.0,2013.0,0.8617,174914.0,2013.0,20.0,0.4817237399,0.0273181993,0.9026548673,108285.0,0.3739899962,,,0.5299,0.4701,,,,,,,,0.577,0.22954856361149112,0.2005813953488372,1.5525239678928883e-05,5.0,0.0
2013,University Of Tennessee System,2799495847.0,False,True,27,19,4,4,15,15,0,0,0.4117647058823529,-3,-1,2,-3,-1,0,University of Tennessee System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,University Of Texas System,16452829.0,False,True,12,8,4,0,7,7,0,0,0.4285714285714285,2,-1,-2,1,-1,0,University of Texas System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,University Of Tulsa,87208437.0,False,True,32,20,10,2,19,19,0,0,0.4418604651162791,-17,0,-1,-5,0,0,False,207971.0,OK,Private,South,0,207971.0,2013.0,0.4059,207971.0,2013.0,21.0,0.4776995305,0.0516431925,0.8579812207,82887.0,0.4929577465,,,0.5801,0.4199,,,,,,,,0.6677,0.0,0.0,0.0,0.0,0.0
2013,University Of Vermont,111236770.0,False,True,23,15,8,0,16,16,0,0,0.5882352941176471,-3,2,-1,-2,0,0,False,231174.0,VT,Public,Northeast,0,231174.0,2013.0,0.7755,231174.0,2013.0,20.0,0.5797705944,0.0143378519,0.9283107404,99390.0,0.411105318,,,0.4401,0.5599,,,,,,,,0.5909,0.0,0.0,0.0,0.0,0.0
2013,University Of Virginia,51556381.0,True,True,12,6,5,1,6,6,0,0,0.5714285714285714,-2,2,-1,-2,0,0,False,234076.0,VA,Public,South,0,234076.0,2013.0,0.2999,234076.0,2013.0,20.0,0.5447540012,0.0248962656,0.9057498518,96484.0,0.4368701838,,,0.4549,0.5451,,,,,,,,0.6651,0.0,0.0,0.0,0.0,0.0
2013,University Of Washington,201448701.0,False,True,12,8,3,1,6,6,0,0,0.8,1,1,0,2,0,0,False,236948.0,WA,Public,West,0,236948.0,2013.0,0.5523,236948.0,2013.0,23.0,0.5523611011,0.0902752821,0.6795083735,55234.0,0.6299144685,,,0.4782,0.5218,,,,,,,,0.5467,0.0,0.0,0.0,0.0,0.0
2013,University Of Wisconsin System,1304256225.0,False,True,18,15,3,0,11,10,1,0,0.6363636363636364,0,0,-1,0,0,0,University of Wisconsin System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,University Of Wyoming,12834331.0,False,True,16,13,3,0,13,13,0,0,0.3076923076923077,-1,1,0,0,0,0,False,240727.0,WY,Public,West,0,240727.0,2013.0,0.9569,240727.0,2013.0,23.0,0.566091954,0.1259143156,0.6603970742,62971.0,0.5689655172,,,0.4757,0.5243,,,,,,,,0.6082,0.0,0.0,0.0,0.0,0.0
2013,University System Of Georgia,1289702989.0,False,True,21,17,1,3,10,10,0,0,0.1578947368421052,1,-1,1,1,0,0,University System of Georgia,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011627906976744186,2.6707880235847824e-07,1.0,0.0
2013,University System Of Maryland,1317227900.0,False,True,16,12,3,1,12,10,2,0,0.3636363636363636,-1,0,0,1,1,0,University System of Maryland,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,University System Of New Hampshire,2800453862.0,False,True,26,18,8,0,17,17,0,0,0.2941176470588235,2,-2,0,0,0,0,University System of New Hampshire,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.16330520683268163,2.0389373768713243e-05,2.0,0.17310221345471535
2013,University System Of Ohio,2802096936.0,False,True,10,6,4,0,6,5,1,0,0.6923076923076923,-3,1,0,-2,1,0,False,,,,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,University of Alabama System,2800507078.0,False,True,16,11,4,1,10,10,0,0,0.2631578947368421,-1,0,0,1,0,0,University of Albama System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015503875968992248,0.0006423922623315928,1.0,0.0
2013,University of Minnesota System,2800403580.0,False,True,15,9,5,1,6,4,2,0,0.2857142857142857,0,3,0,0,1,0,University of Minnesota System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,Utah System Of Higher Education,2801365484.0,False,True,19,14,5,0,11,11,0,0,0.4782608695652174,3,-2,-1,0,-1,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,Vanderbilt University,200719446.0,False,True,55,40,9,6,30,29,1,0,0.25,3,-1,-2,4,0,0,False,221999.0,TN,Private,South,1,221999.0,2013.0,0.1274,221999.0,2013.0,19.0,0.5076674738,,0.9604519774,92289.0,0.5488297014,,,0.5018,0.4982,,,,,,,,0.5628,0.018878248974008208,0.1797417698580489,9.669543092983129e-06,2.0,0.0
2013,Villanova University,7863295.0,False,True,32,16,6,10,24,23,1,0,0.375,1,0,-2,2,-2,0,False,216597.0,PA,Private,Northeast,0,216597.0,2013.0,0.489,216597.0,2013.0,20.0,0.5418695229,0.0272638754,0.8933787731,123205.0,0.3208373905,,,0.4841,0.5159,,,,,,,,0.6066,0.08755129958960328,0.11509452207126626,2.782437629489916e-06,2.0,0.0
2013,Virginia Commonwealth University,184840846.0,False,True,13,8,3,2,10,10,0,0,0.6363636363636364,-8,-1,1,0,-2,0,False,234030.0,VA,Public,South,0,234030.0,2013.0,0.6913,234030.0,2013.0,21.0,0.5951421414,0.0467269361,0.7945757543,68786.0,0.5619213593,,,0.4324,0.5676,,,,,,,,0.5657,0.0,0.0,0.0,0.0,0.0
2013,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,10,8,2,13,12,1,0,0.6363636363636364,3,3,1,5,1,0,False,233921.0,VA,Public,South,0,233921.0,2013.0,0.7028,233921.0,2013.0,19.0,0.4270999565,0.0117510518,0.9406644422,99047.0,0.4314521979,,,0.5866,0.4134,,,,,,,,0.6344,0.0,0.0,0.0,0.0,0.0
2013,Wake Forest University,47251452.0,False,True,42,26,13,3,21,19,2,0,0.5111111111111111,-1,-3,2,-3,0,0,False,199847.0,NC,Private,South,0,199847.0,2013.0,0.352,199847.0,2013.0,19.0,0.528125,,0.98125,119838.0,0.3708333333,,,0.4788,0.5212,,,,,,,,0.6391,0.00027359781121751026,0.023255813953488372,6.703419211362544e-08,2.0,0.0
2013,Washington State University,72951846.0,False,True,7,3,3,1,4,3,1,0,0.1111111111111111,-1,-1,0,-1,0,0,False,236939.0,WA,Public,West,0,236939.0,2013.0,0.8208,236939.0,2013.0,22.0,0.548096756,0.098912432,0.7226701669,61274.0,0.6445715357,,,0.4939,0.5061,,,,,,,,0.6146,0.0,0.0,0.0,0.0,0.0
2013,Washington University,204465549.0,False,True,55,45,8,2,30,28,2,0,0.1515151515151515,-1,1,0,-5,-1,0,False,179867.0,MO,Private,West,0,179867.0,2013.0,0.1555,179867.0,2013.0,20.0,0.519412382,0.0398740818,0.8961175236,121745.0,0.3861490031,,,0.4988,0.5012,,,,,,,,0.6422,0.07250341997264022,0.10232988006705929,7.79399888395725e-07,4.0,0.0
2013,West Virginia University,12097938.0,False,True,17,13,3,1,9,8,1,0,0.5294117647058824,3,0,-1,0,1,0,False,238032.0,WV,Public,South,0,238032.0,2013.0,0.851,238032.0,2013.0,20.0,0.4782989149,0.0371018551,0.8743437172,75731.0,0.5483899195,,,0.5465,0.4535,,,,,,,,0.615,0.016689466484268126,0.17916008128245653,1.2142844700631827e-05,3.0,0.042222187048050364
2013,Western Michigan University,141649380.0,False,True,8,5,3,0,5,5,0,0,0.1111111111111111,-1,1,0,1,0,0,False,172699.0,MI,Public,Midwest,0,172699.0,2013.0,0.8285,172699.0,2013.0,21.0,0.5169155169,0.0563220563,0.7879417879,66220.0,0.5902475902,,,0.4978,0.5022,,,,,,,,0.5849,0.0,0.015503875968992248,5.5832515862976796e-08,1.0,0.0
2013,Widener University,138659443.0,False,True,29,24,4,1,24,22,2,0,0.2444444444444444,5,-2,0,2,1,0,False,216852.0,PA,Private,Northeast,0,216852.0,2013.0,0.6726,216852.0,2013.0,21.0,0.5705818966,0.0398706897,0.8292025862,83294.0,0.4466594828,,,0.4489,0.5511,,,,,,,,0.4449,0.0,0.0,0.0,0.0,0.0
2013,Worcester Polytechnic Institute,107077323.0,False,True,33,23,10,0,18,14,4,0,0.282051282051282,0,2,0,-3,0,0,False,168421.0,MA,Private,Northeast,0,168421.0,2013.0,0.5159,168421.0,2013.0,19.0,0.3504639543,,0.9764453961,113351.0,0.301213419,,,0.6745,0.3255,,,,,,,,0.7356,0.0,0.0,0.0,0.0,0.0
2013,Yale University,32971472.0,False,True,18,12,5,1,10,8,2,0,0.3,1,-1,-1,-1,1,0,False,130794.0,CT,Private,Northeast,0,130794.0,2013.0,0.0705,130794.0,2013.0,19.0,0.4865591398,,0.9717741935,90013.0,0.622311828,,,0.5063,0.4937,,,,,,,,0.6112,0.0,0.011627906976744186,7.100713370657777e-08,1.0,0.0
2013,Yeshiva University,19772626.0,False,True,42,32,7,3,27,27,0,0,0.074074074074074,1,-1,0,0,0,0,False,197708.0,NY,Private,Northeast,1,197708.0,2013.0,0.8216,197708.0,2013.0,19.0,0.4845360825,0.0141752577,0.9703608247,91644.0,0.581185567,,,0.5255,0.4745,,,,,,,,0.6548,0.0,0.0,0.0,0.0,0.0
2018,Adelphi University,71965598.0,True,True,27,15,10,2,27,24,3,0,0.2431372549019607,1,1,1,1,2,0,False,188429.0,NY,Private,Northeast,0,188429.0,2018.0,0.7418,188429.0,2018.0,,,,,,,,,0.3128,0.6872,,,,,,,,0.4647,0.0,0.07544664413326896,0.006999373988188176,1.0,0.0
2018,American University,181401687.0,True,True,26,15,10,1,25,23,2,0,0.1925925925925926,-5,1,0,-6,2,0,False,131159.0,DC,Private,Northeast,0,131159.0,2018.0,0.3154,131159.0,2018.0,,,,,,,,,0.3738,0.6262,,,,,,,,0.5105,0.0,0.0,0.0,0.0,0.0
2018,Andrews University,102298084.0,True,True,37,24,12,1,36,31,5,0,0.2293333333333333,-2,0,-2,-4,1,0,False,168740.0,MI,Private,Midwest,0,168740.0,2018.0,0.6554,168740.0,2018.0,,,,,,,,,0.4393,0.5607,,,,,,,,0.5721,0.0,0.023684210526315787,0.001689436787197447,1.0,0.0
2018,Arizona Board of Regents,55732556.0,False,True,18,12,6,0,15,14,1,0,0.4,8,3,0,10,0,0,Arizona Board of Regents,104151.0,AZ,Public,West,0,104151.0,2018.0,0.8478,104151.0,2018.0,,,,,,,,,0.559,0.441,,,,,,,,0.595,0.0,0.05864197530864197,1.0949511822101919e-08,2.0,0.19433787148230386
2018,Auburn University,82497590.0,False,True,16,13,2,1,15,15,0,0,0.0857142857142857,2,0,0,2,0,0,False,100858.0,AL,Public,South,0,100858.0,2018.0,0.7543,100858.0,2018.0,,,,,,,,,0.5115,0.4885,,,,,,,,0.5773,0.0,0.029605263157894735,4.724347249320118e-05,2.0,0.4146117513669685
2018,Ball State University,198089087.0,False,True,9,7,2,0,9,8,1,0,0.2117647058823529,0,0,0,1,0,0,False,150136.0,IN,Public,Midwest,0,150136.0,2018.0,0.6478,150136.0,2018.0,,,,,,,,,0.4053,0.5947,,,,,,,,0.5086,0.0,0.0,0.0,0.0,0.0
2018,Baylor College Of Medicine,181547552.0,False,True,51,40,8,3,47,41,6,0,0.1714285714285714,5,1,-2,5,-2,0,False,223223.0,TX,Private,South,0,,,,223223.0,2018.0,,,,,,,,,,,,,,,,,,0.4257,0.01649122807017544,0.07685686178061978,0.0006120523673160167,3.0,0.0
2018,Baylor University,157394403.0,True,True,36,27,7,2,31,31,0,0,0.2222222222222222,7,4,0,9,-1,0,False,223232.0,TX,Private,South,0,223232.0,2018.0,0.3895,223232.0,2018.0,,,,,,,,,0.4042,0.5958,,,,,,,,0.5833,0.0,0.06277621534752914,0.0002272742233282602,1.0,0.0
2018,Biola University,152479009.0,False,True,25,21,3,1,22,20,2,0,0.1658536585365853,3,1,-1,2,1,0,False,110097.0,CA,Private,West,0,110097.0,2018.0,0.7347,110097.0,2018.0,,,,,,,,,0.3683,0.6317,,,,,,,,0.6329,0.0,0.0,0.0,0.0,0.0
2018,Boston College,103531236.0,False,True,52,38,12,2,48,47,1,0,0.1737373737373737,-2,-1,1,-2,-1,0,False,164924.0,MA,Private,Northeast,0,164924.0,2018.0,0.2789,164924.0,2018.0,,,,,,,,,0.474,0.526,,,,,,,,0.5506,0.0,0.013157894736842105,1.0317362282101898e-10,1.0,0.0
2018,Boston University,111088046.0,False,True,41,25,8,8,36,32,4,0,0.1621621621621621,-3,0,2,-2,0,0,False,164988.0,MA,Private,Northeast,0,164988.0,2018.0,0.2209,164988.0,2018.0,,,,,,,,,0.3995,0.6005,,,,,,,,0.5236,0.0,0.013157894736842105,3.905599435685885e-11,1.0,0.0
2018,Brandeis University,6902469.0,False,True,29,18,10,1,28,27,1,0,0.2492753623188406,-15,0,0,-13,0,0,False,165015.0,MA,Private,Northeast,0,165015.0,2018.0,0.3115,165015.0,2018.0,,,,,,,,,0.3943,0.6057,,,,,,,,0.5573,0.0,0.0847802495930548,0.1156215121540581,1.0,0.0
2018,Brown University,27804330.0,True,True,60,22,14,4,57,33,6,0,0.31,0,2,3,5,5,0,False,217156.0,RI,Private,Northeast,1,217156.0,2018.0,0.0767,217156.0,2018.0,,,,,,,,,0.4631,0.5369,,,,,,,,0.6125,0.0,0.0,0.0,0.0,0.0
2018,Carnegie Mellon University,74973139.0,False,True,50,37,10,3,46,37,9,0,0.2292134831460674,4,3,-5,-1,4,0,False,211440.0,PA,Private,Northeast,0,211440.0,2018.0,0.1712,211440.0,2018.0,,,,,,,,,0.5115,0.4885,,,,,,,,0.7149,0.03508771929824561,0.1040972684876749,0.14036674608950522,2.0,0.0
2018,Case Western Reserve University,58956616.0,True,True,42,31,10,1,40,37,3,0,0.1962264150943396,-21,-17,0,-20,-6,0,False,201645.0,OH,Private,Midwest,0,201645.0,2018.0,0.2925,201645.0,2018.0,,,,,,,,,0.5488,0.4512,,,,,,,,0.5845,0.0,0.049479166666666664,1.7646837285170726e-09,1.0,0.0
2018,Catholic University Of America,84470341.0,False,True,47,40,4,3,41,34,7,0,0.1728395061728395,-1,1,0,-3,4,0,False,131283.0,DC,Private,Northeast,0,131283.0,2018.0,0.8368,131283.0,2018.0,,,,,,,,,0.4666,0.5334,,,,,,,,0.625,0.0003508771929824561,0.02631578947368421,2.5565414136831824e-11,2.0,0.0
2018,Central Michigan University,1629065.0,False,True,8,6,2,0,7,7,0,0,0.3466666666666667,1,-1,0,0,-1,0,False,169248.0,MI,Public,Midwest,0,169248.0,2018.0,0.6884,169248.0,2018.0,,,,,,,,,0.4241,0.5759,,,,,,,,0.5687,0.0,0.0,0.0,0.0,0.0
2018,Chapman University,185071736.0,True,True,52,31,17,4,42,39,3,0,0.2095238095238095,-9,6,2,1,-1,0,False,111948.0,CA,Private,West,0,111948.0,2018.0,0.5356,111948.0,2018.0,,,,,,,,,0.3911,0.6089,,,,,,,,0.5862,0.0,0.023684210526315787,0.00026323782505053634,1.0,0.0
2018,City University Of New York,174216632.0,False,True,16,9,7,0,13,9,4,0,0.2933333333333333,-1,2,-2,-4,0,0,City University of New York System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Clark Atlanta University,52064589.0,False,True,30,21,8,1,19,16,3,0,0.16,1,0,1,-2,0,0,False,138947.0,GA,Private,South,0,138947.0,2018.0,0.5185,138947.0,2018.0,,,,,,,,,0.2491,0.7509,,,,,,,,0.5354,0.0,0.049479166666666664,2.0760841620374133e-09,1.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,165334.0,MA,Private,Northeast,0,165334.0,2018.0,0.5939,165334.0,2018.0,,,,,,,,,0.3899,0.6101,,,,,,,,0.5302,0.0,0.0,0.0,0.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,165334.0,MA,Private,Northeast,0,165334.0,2018.0,0.5939,165334.0,2018.0,,,,,,,,,0.3899,0.6101,,,,,,,,0.4011,0.0,0.0,0.0,0.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,165334.0,MA,Private,Northeast,0,165334.0,2018.0,0.5939,234933.0,2018.0,,,,,,,,,0.4127,0.5873,,,,,,,,0.5302,0.0,0.0,0.0,0.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,165334.0,MA,Private,Northeast,0,165334.0,2018.0,0.5939,234933.0,2018.0,,,,,,,,,0.4127,0.5873,,,,,,,,0.4011,0.0,0.0,0.0,0.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,234933.0,WA,Public,West,0,165334.0,2018.0,0.5939,165334.0,2018.0,,,,,,,,,0.3899,0.6101,,,,,,,,0.5302,0.0,0.0,0.0,0.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,234933.0,WA,Public,West,0,165334.0,2018.0,0.5939,165334.0,2018.0,,,,,,,,,0.3899,0.6101,,,,,,,,0.4011,0.0,0.0,0.0,0.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,234933.0,WA,Public,West,0,165334.0,2018.0,0.5939,234933.0,2018.0,,,,,,,,,0.4127,0.5873,,,,,,,,0.5302,0.0,0.0,0.0,0.0,0.0
2018,Clark University,130785548.0,False,True,29,19,9,1,27,24,3,0,0.2339622641509434,-2,2,-2,-1,2,0,False,234933.0,WA,Public,West,0,165334.0,2018.0,0.5939,234933.0,2018.0,,,,,,,,,0.4127,0.5873,,,,,,,,0.4011,0.0,0.0,0.0,0.0,0.0
2018,Clarkson University,16944753.0,False,True,34,22,10,2,29,28,1,0,0.16,-7,0,0,0,-2,0,False,190044.0,NY,Private,Northeast,0,190044.0,2018.0,0.7108,190044.0,2018.0,,,,,,,,,0.6906,0.3094,,,,,,,,0.6742,0.0,0.0,0.0,0.0,0.0
2018,Clemson University,8078737.0,False,True,87,44,17,5,74,51,3,0,0.3272727272727272,12,3,0,12,1,0,False,217882.0,SC,Public,South,0,217882.0,2018.0,0.4719,217882.0,2018.0,,,,,,,,,0.5103,0.4897,,,,,,,,0.5922,0.0,0.0,0.0,0.0,0.0
2018,College Of William And Mary,16285277.0,False,True,22,16,6,0,18,18,0,0,0.3757575757575757,2,2,0,5,-2,0,False,231624.0,VA,Public,South,0,231624.0,2018.0,0.3692,231624.0,2018.0,,,,,,,,,0.4224,0.5776,,,,,,,,0.5854,0.0,0.0,0.0,0.0,0.0
