Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,Ann Brand Haney,Alumni Trustee,University Of Kentucky,,Kentucky BA,143302722.0,157085.0,,,Trustee,True,
2007,Jeffrey B. Dembo,Faculty Trustee,University Of Kentucky,,Pennsylvania 1976 BA; Northwestern 1981 DDS; Iowa 1984 MS,143302722.0,157085.0,,,Trustee,True,
2007,James F. Hardymon,Chairman,University Of Kentucky,,"Kentucky 1956 BA, 1958 MS",143302722.0,157085.0,,,Board President,True,
2007,Donald G. Wilson,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Myrna L. Wheeler,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Myrna L. Wheeler,Secretary,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Emmett L. Terrell,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Nadine Johnson,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Kyhl S. Smeby,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Richard H. George,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Benjamin C. Harris,Chairman,University Of La Verne,,,708430.0,117140.0,,,Board President,True,
2007,Benjamin C. Harris,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,David D. Shively,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Bud Elam,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Nadine Johnson,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Kyhl S. Smeby,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Richard A. Lewis,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,James W. Long,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,D. Tad Lowrey,First Vice Chairman,University Of La Verne,,,708430.0,117140.0,,,Board Vice President,True,
2007,Stephen Martin,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Stephen Martin,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,William Mcintyre,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Mary Ann Melleby,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Cecilia Martinez Morris,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Paul Moseley,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Gregory G. Petersen,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Steven N. Renders,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Larry M. Rinehart,Trustee,University Of La Verne,,LaVerne,708430.0,117140.0,,,Trustee,True,
2007,Valerie C. Romero,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Kurt Rothweiler,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Kurt Rothweiler,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,James W. Long,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,D. Tad Lowrey,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Michael Abraham,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Michael L. Browne,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Lowell K. Brubaker,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Kenneth L. Calkins,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Kenneth L. Calkins,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Ann Quay Davis,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Ann Quay Davis,Executive Committee Member,University Of La Verne,,,708430.0,117140.0,,,Other Board Member,True,
2007,Alex Espinoza,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Luis Faura,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Lowell K. Brubaker,Trustee,University Of La Verne,,,708430.0,117140.0,,,Trustee,True,
2007,Steve Poe,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Bill Pierce,Faculty Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Milton M. Livingston,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Grant M. Helman,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Margaret Handmaker,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Nathaniel E. Green,Treasurer,University Of Louisville,,,142740786.0,157289.0,,,Other Board Member,True,
2007,Marie K. Abrams,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Angela McCormick Bisig,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,"Ulysses L. Bridgeman, Jr",Chairman,University Of Louisville,,,142740786.0,157289.0,,,Board President,True,
2007,"Tommie Burns, Jr",Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Kevin D. Cogan,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Donna Tinsley Denny,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Jessica S. Loving,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Bill Brammel,Student Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Sandra Metts Snowden,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Bill Forman,Staff Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,William A. Stone,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Elizabeth H. Worland,Trustee,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,J. Chester Porter,Vice Chairman,University Of Louisville,,,142740786.0,157289.0,,,Board Vice President,True,
2007,Owsley Brown Frazier,Trustee-at-Large,University Of Louisville,,,142740786.0,157289.0,,,Trustee,True,
2007,Judith W. Andrucki,Trustee,University Of Maine System,,"Cornell BS, MST; Maine JD",2802397601.0,,,,Trustee,True,University of Maine System
2007,Gregory G. Cyr,Trustee,University Of Maine System,,,2802397601.0,,,,Trustee,True,University of Maine System
2007,"P. James Dowe, Jr.",Trustee,University Of Maine System,,Maine BA,2802397601.0,,,,Trustee,True,University of Maine System
2007,Jean Flahive,Trustee,University Of Maine System,,New Hampshire BA; Pepperdine MPA,2802397601.0,,,,Trustee,True,University of Maine System
2007,Susan A. Gendron,Ex Officio Trustee,University Of Maine System,,"Southern Maine BA, MA",2802397601.0,,,,"Trustee, Ex Officio",True,University of Maine System
2007,Charles L. Johnson III,Trustee,University Of Maine System,,Lafayette BA,2802397601.0,,,,Trustee,True,University of Maine System
2007,William D. Johnson,Trustee,University Of Maine System,,Maine BA,2802397601.0,,,,Trustee,True,University of Maine System
2007,Chad Marquis,Student Trustee,University Of Maine System,,,2802397601.0,,,,Trustee,True,University of Maine System
2007,Barry D. McCrum,Vice Chairman,University Of Maine System,,Maine (Presque Isle) BA,2802397601.0,,,,Board Vice President,True,University of Maine System
2007,Paul J. Mitchell,Trustee,University Of Maine System,,Maine BS; Columbia MA,2802397601.0,,,,Trustee,True,University of Maine System
2007,Majorie Murray Medd,Trustee,University Of Maine System,,Tufts BS; Harvard MA,2802397601.0,,,,Trustee,True,University of Maine System
2007,Victoria M. Murphy,Trustee,University Of Maine System,,,2802397601.0,,,,Trustee,True,University of Maine System
2007,Margaret A. Weston,Chairman,University Of Maine System,,Southern Maine BA,2802397601.0,,,,Board President,True,University of Maine System
2007,Lyndel J. Wishcamper,Trustee,University Of Maine System,,Yale BA; Harvard JD,2802397601.0,,,,Trustee,True,University of Maine System
2007,James D. Mullen,Trustee,University Of Maine System,,"Maine 1972 BA, MBA",2802397601.0,,,,Trustee,True,University of Maine System
2007,Charles J. O'Leary,Trustee,University Of Maine System,,"Maine BA, MA",2802397601.0,,,,Trustee,True,University of Maine System
2007,"Ruben Jose King-Shaw, Jr",Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Marisha Leiblum,Non-Voting Student,University Of Massachusetts System,,,2802841742.0,,,,Other Board Member,True,University of Massachusetts System
2007,Robert M. Mahoney,Trustee,University Of Massachusetts System,,Massachusetts 1970: Columbia 1971 MBA,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Aleksandar Kulenovic,Non-Voting Student,University Of Massachusetts System,,,2802841742.0,,,,Other Board Member,True,University of Massachusetts System
2007,Robert K. Sheridan,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Brian R. Silver,Vice Chairman,University Of Massachusetts System,,,2802841742.0,,,,Board Vice President,True,University of Massachusetts System
2007,Janet D. Pearl,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,William T. O'Shea,Trustee,University Of Massachusetts System,,Northeastern MA,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Robert B. McCarthy,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,James J. Karam,Chairman,University Of Massachusetts System,,,2802841742.0,,,,Board President,True,University of Massachusetts System
2007,Heather M. Makrez,Non-Voting Student,University Of Massachusetts System,,,2802841742.0,,,,Other Board Member,True,University of Massachusetts System
2007,Karl E. White,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Tamara Endich,Voting Student,University Of Massachusetts System,,,2802841742.0,,,,Other Board Member,True,University of Massachusetts System
2007,William F. Kennedy,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,"Christine K. Cassel, M.D",Trustee,University Of Massachusetts System,,Chicago 1967 AB: Massachusetts 1976 MD,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Matthew E. Carlin,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Lawrence F. Boyle,Trustee,University Of Massachusetts System,,Massachusetts 1973 BA; Suffolk 1978 JD,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,Dennis G. Austin,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,John A. Armstrong,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,John A. DiBiaggio,Trustee,University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,"James R. Julian, Jr",Chief Operating Officer (Interim),University Of Massachusetts System,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
2007,"James R. Julian, Jr",Executive Vice President,University Of Massachusetts System,,,2802841742.0,,,,Board Vice President,True,University of Massachusetts System
2007,Jorge M. Perez,Trustee,University Of Miami,,Long Island; Michigan,145608581.0,135726.0,,,Trustee,True,
2007,M. Lee Pearce,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Lee J. Osiason,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
2007,Judi Prokop Newman,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Jacqueline Nespral,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
2007,William L. Morrison,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Rudolph Moise,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
2007,Randall C. Johnson,Alumni Representative,University Of Miami,,,145608581.0,135726.0,,,Other Board Member,True,
2007,Roger J. Medel,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Manuel Kadre,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Michael R. Klein,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,"Bernard J. Kosar, Jr",Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Robert A. Mann,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Aaron Podhurst,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Stuart A. Miller,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Lois B. Pope,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,"Steven ""Steve"" Sonberg",Trustee,University Of Miami,,NYU 1969 BS; Miami 1972 JD; NYU 1973 LLM,145608581.0,135726.0,,,Trustee,True,
2007,Alex E. Rodriguez,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Barbara A. Weintraub,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Rev. Marta S. Weeks,Vice Chairman,University Of Miami,,,145608581.0,135726.0,,,Board Vice President,True,
2007,Patricia W. Toppel,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Robert C. Strauss,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Ronald G. Stone,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,E. Roe Stamps IV,Trustee,University Of Miami,,"Georgia Tech BS, MS; Harvard MBA",145608581.0,135726.0,,,Trustee,True,
2007,Dany Garcia Johnson,Trustee,University Of Miami,,Miami 1992,145608581.0,135726.0,,,Trustee,True,
2007,Harold T. Smith,Trustee,University Of Miami,,Miami 1973 JD,145608581.0,135726.0,,,Trustee,True,
2007,Laurie S. Silvers,Alumni Representative,University Of Miami,,Miami JD,145608581.0,135726.0,,,Other Board Member,True,
2007,Donna E. Shalala,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
2007,Donna E. Shalala,President,University Of Miami,,,145608581.0,135726.0,,,Board President,True,
2007,Frank P. Scruggs II,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Eduardo M. Sardina,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Carlos A. Saladrigas,Vice Chairman,University Of Miami,,Miami 1971 BBA; Harvard 1975 MBA,145608581.0,135726.0,,,Board Vice President,True,
2007,Steven J. Saiontz,Trustee,University Of Miami,,Miami 1984 MBA,145608581.0,135726.0,,,Trustee,True,
2007,Fredric G. Reynolds,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Marilyn J. Holifield,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Arva Parks McCabe,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Barbara Hecht Havenick,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,"Leonard L. Abess, Jr",Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Michael I. Abrams,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Nittin Aggarwal,Student Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Stewart L. Appelrouth,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Betty G. Amos,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Hilarie Bass,Trustee,University Of Miami,,George Washington 1972 BA; Miami 1981 JD,145608581.0,135726.0,,,Trustee,True,
2007,Joaquin F. Blaya,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Norman Braman,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Nicholas A. Buoniconti,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Alfred R. Camner,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Paul L. Cejas,Trustee,University Of Miami,,"Chief Executive Officer, PIC Investments, Inc",145608581.0,135726.0,,,Trustee,True,
2007,Lewis Hay III,Trustee,University Of Miami,,Lehigh 1977 BS; Carnegie Mellon 1982 MBA,145608581.0,135726.0,,,Trustee,True,
2007,Wayne E. Chaplin,Trustee,University Of Miami,C Colson,,145608581.0,135726.0,,,Trustee,True,
2007,Laura G. Coulter-Jones,Chairman,University Of Miami,,,145608581.0,135726.0,,,Board President,True,
2007,Edward A. Dauer,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Gregory M. Cesarano,Ex Officio Trustee,University Of Miami,,Florida 1968 BA; Miami 1976 JD,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
2007,Paul J. DiMare,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Brain A. Hart,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
2007,Rose Ellen Greene,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Steven J. Green,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Ernesto J. D'Escoubet II,Alumni Representative,University Of Miami,,Miami MS,145608581.0,135726.0,,,Other Board Member,True,
2007,Phillip T. George,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,David I. Fuente,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Thelma V. A. Gibson,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,George Feldenkreis,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,"Enrique C. Falla, Sr",Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Richard D. Fain,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Gloria Estefan,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,David L. Epstein,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Edward W. Easton,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Michael B. Fernandez,Trustee,University Of Miami,,,145608581.0,135726.0,,,Trustee,True,
2007,Katherine E. White,Regent,University Of Michigan,,,27837315.0,170976.0,,,Regent,True,
2007,S. Martin Taylor,Regent,University Of Michigan,,Western Michigan BS; Detroit Law JD,27837315.0,170976.0,,,Regent,True,
2007,Andrew C. Richner,Regent,University Of Michigan,,"Michigan 1982 BBA, 1986 JD",27837315.0,170976.0,,,Regent,True,
2007,Andrea Fischer Newman,Regent,University Of Michigan,,Michigan 1979 BA; George Washington 1983 JD,27837315.0,170976.0,,,Regent,True,
2007,Rebecca McGowan,Regent,University Of Michigan,,Lake Forest Col 1970,27837315.0,170976.0,,,Regent,True,
2007,Olivia P. Maynard,Regent,University Of Michigan,,,27837315.0,170976.0,,,Regent,True,
2007,Laurence B. Deitch,Regent,University Of Michigan,,,27837315.0,170976.0,,,Regent,True,
2007,Mary Sue Coleman,President,University Of Michigan,,,27837315.0,170976.0,,,Board President,True,
2007,David A. Brandon,Regent,University Of Michigan,,Michigan 1974 BA,27837315.0,170976.0,,,Regent,True,
2007,Mary Sue Coleman,Ex Officio Regent,University Of Michigan,,,27837315.0,170976.0,,,"Regent, Ex Officio",True,
2007,Thomas E. Atkins,Curator,University Of Missouri System,,Southwest Missouri State 1971 BS; Missouri 1974 JD; Miami 1975 LLM,4777552.0,,,,Curator,True,University of Missouri System
2007,Angela M. Bennett,President,University Of Missouri System,,,4777552.0,,,,Board President,True,University of Missouri System
2007,Marion H. Cairns,Curator,University Of Missouri System,,,4777552.0,,,,Curator,True,University of Missouri System
2007,John M. Carnahan III,Curator,University Of Missouri System,,,4777552.0,,,,Curator,True,University of Missouri System
2007,Maria Curtis,Student Representative to the Board,University Of Missouri System,,,4777552.0,,,,Other Board Member,True,University of Missouri System
2007,Anne C. Ream,Curator,University Of Missouri System,,,4777552.0,,,,Curator,True,University of Missouri System
2007,Doug Russell,Curator,University Of Missouri System,,,4777552.0,,,,Curator,True,University of Missouri System
2007,Don Walsworth,Vice President,University Of Missouri System,,,4777552.0,,,,Board Vice President,True,University of Missouri System
2007,Cheryl D.S. Walker,Curator,University Of Missouri System,,,4777552.0,,,,Curator,True,University of Missouri System
2007,David G. Wasinger,Curator,University Of Missouri System,,,4777552.0,,,,Curator,True,University of Missouri System
2007,"Randolph M. Ferlic, M.D.",Regent,University Of Nebraska System,,,2802450327.0,,,,Regent,True,University of Nebraska System
2007,Chuck Hassebrook,Regent,University Of Nebraska System,,,2802450327.0,,,,Regent,True,University of Nebraska System
2007,Clarence Castner,Chief Development Officer,University Of Nebraska System,,,2802450327.0,,,,Regent,True,University of Nebraska System
2007,Steve Massara,Non Voting Student Regent,University Of Nebraska System,,,2802450327.0,,,,Regent,True,University of Nebraska System
2007,"Jim McClurg, Ph.D",Chairman,University Of Nebraska System,,,2802450327.0,,,,Board President,True,University of Nebraska System
2007,"Drew R. Miller, Ph.D",Regent,University Of Nebraska System,,,2802450327.0,,,,Regent,True,University of Nebraska System
2007,Matt Schaefer,Non Voting Student Regent,University Of Nebraska System,,,2802450327.0,,,,Regent,True,University of Nebraska System
2007,Kent A. Schroeder,Regent,University Of Nebraska System,,Iowa State 1965 BS; Nebraska 1968 JD,2802450327.0,,,,Regent,True,University of Nebraska System
2007,Clarence Castner,President,University Of Nebraska System,,,2802450327.0,,,,Board President,True,University of Nebraska System
2007,Terry L. Fairfield,Chief Executive Officer,University Of Nebraska System,,,2802450327.0,,,,Other Board Member,True,University of Nebraska System
2007,Terry L. Fairfield,Vice Chairman,University Of Nebraska System,,,2802450327.0,,,,Board Vice President,True,University of Nebraska System
2007,"Charles S. Wilson, M.D",Vice Chairman,University Of Nebraska System,,Nebraska 1960 BA; Northwestern 1964 MD,2802450327.0,,,,Board Vice President,True,University of Nebraska System
2007,Howard L. Hawks,Regent,University Of Nebraska System,,,2802450327.0,,,,Regent,True,University of Nebraska System
2007,William B. Richardson,Ex Officio Regent,University Of New Mexico,,Tufts 1970 BA; Fletcher Law & Diplomacy 1971 MA,169521973.0,187985.0,,,"Regent, Ex Officio",True,
2007,Sandra K. Begay-Campbell,Secretary,University Of New Mexico,,,169521973.0,187985.0,,,Other Board Member,True,
2007,Don Chalmers,Regent,University Of New Mexico,,,169521973.0,187985.0,,,Regent,True,
2007,John M. Eaves,Regent,University Of New Mexico,,New Mexico JD,169521973.0,187985.0,,,Regent,True,
2007,Jack L. Fortner,Vice President,University Of New Mexico,,,169521973.0,187985.0,,,Board Vice President,True,
2007,James H. Koch,President,University Of New Mexico,,,169521973.0,187985.0,,,Board President,True,
2007,Rosalyn Nguyen,Student Regent,University Of New Mexico,,,169521973.0,187985.0,,,Regent,True,
2007,Sandra K. Begay-Campbell,Treasurer,University Of New Mexico,,,169521973.0,187985.0,,,Other Board Member,True,
2007,Raymond G. Sanchez,Regent,University Of New Mexico,,,169521973.0,187985.0,,,Regent,True,
2007,"Charles E. Zeigler, Jr",Trustee,University Of North Carolina At Charlotte,University Of North Carolina At Greensboro,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Ross William McCanless,Trustee,University Of North Carolina At Charlotte,,North Carolina Charlotte BS; Wake Forest JD,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Stephanie Hodgin,Ex Officio Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,"Trustee, Ex Officio",True,University of North Carolina System
2007,Stephanie Hodgin,Student Body President,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Board President,True,University of North Carolina System
2007,Dale F. Halton,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Lucinda B. Gantt,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Fredric J. Figge II,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Malcolm E. Everett III,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Lisa Crutchfield,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,John G. Cotham,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Norman R. Cohen,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Craig J. Caskie,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Howard C. Bissell,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
2007,Irwin Belk,Chairman,University Of North Carolina At Charlotte,,,102149020.0,199139.0,,,Board President,True,University of North Carolina System
2007,Theresa M. Stone,Trustee,University Of North Carolina At Greensboro,,Wellesley 1966 BA; MIT 1976 SM,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Richard L. Moore,Secretary,University Of North Carolina At Greensboro,,Davidson 1972 BA; North Carolina 1975 JD,169335092.0,199148.0,,,Other Board Member,True,University of North Carolina System
2007,"Thomas Warren Ross, Sr",Chairman,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Board President,True,University of North Carolina System
2007,Jane Preyer,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,"William J. Pratt, Jr.",Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Richard L. Moore,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Karen McNeil-Miller,Trustee,University Of North Carolina At Greensboro,,"North Carolina Greensboro BS, MEd; Vanderbilt EdD",169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Stephen C. Hassenfelt,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Carolyn Ferree,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Exandra Dempsey,Trustee,University Of North Carolina At Greensboro,,North Carolina BS; Duke 1985 MBA,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Jean E. Davis,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Earlene Hardie Cox,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,"F. Hudnall Christopher, Jr.",Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Kate R. Barrett,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
2007,Wendy F. Murphy,Secretary,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Other Board Member,True,University of North Carolina System
2007,Dennis Worley,Trustee,University Of North Carolina At Wilmington,,Georgia State BS; Georgia Tech MS,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,Krista S. Tillman,Chairman,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Board President,True,University of North Carolina System
2007,George Teague,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
