Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Michael J. Mungo,Trustee,University Of South Carolina,,South Carolina 1950 BA,,762.0,,,155781252.0,218663.0,,,Trustee,True,
Mark Sanford,Ex Officio Chairman,University Of South Carolina,,Furman 1983 BA; Virginia 1988 MBA,"Governor (R), South Carolina State House, P.O. Box 11829, Columbia, SC 29211",762.0,,,155781252.0,218663.0,,,"Board President, Ex Officio",True,
M. Wayne Staton,Trustee,University Of South Carolina,,South Carolina 1977 BS,,762.0,,,155781252.0,218663.0,,,Trustee,True,
Inez Moore Tenenbaum,Ex Officio Trustee,University Of South Carolina,,"Georgia 1972 BS, 1974 MEd; South Carolina 1986 JD",,762.0,,,155781252.0,218663.0,,,"Trustee, Ex Officio",True,
"Richard A. ""Dick"" Beard III",Trustee,University Of South Florida,,Georgia Tech 1967,"President, R.A. Beard. Co",765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Elizabeth Bird,Trustee,University Of South Florida,,,,765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Margarita R. Cancio,Trustee,University Of South Florida,,"South Florida 1979, 1982 MD",,765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Bijal Chhadva,Student Trustee,University Of South Florida,,,,765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Ann Wilkins Duncan,Trustee,University Of South Florida,,South Florida 1987,"Senior Vice President, CLW Real Estate Services Group",765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Sonja W. Garcia,Trustee,University Of South Florida,,South Florida 1977 BA: Stetson 1979 JD,"President, Fowler White Boggs Banker Post Office Box 1438. Tampa, FL 33601-1438",765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Kiran C. Patel,Trustee,University Of South Florida,,,"Chairman, Visionary Medical System",765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Robert L. Soran,Trustee,University Of South Florida,,,,765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Steven G. Burton,Trustee,University Of South Florida,,South Florida 1984 BA: Stetson 1988 JD,"Managing Partner, Tampa, FL Office, Broad and Cassel 100 North Tampa Street, Suite 3500, Tampa, FL 33602",765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
"Lee E. Arnold, Jr",Trustee,University Of South Florida,,South Florida 1969,"Chairman and Chief Executive Officer, Colliers Arnold",765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
Debbie Nye Sembler,Trustee,University Of South Florida,,,,765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
John B. Ramil,Trustee,University Of South Florida,,"South Florida 1978 BS, 2000",,765.0,,,2613432.0,137351.0,,,Trustee,True,Florida State University System
"Willis B. Wood, Jr",Trustee,University Of Southern California,,,"Chairman and Chief Executive Officer, Pacific University of Tennessee System",768.0,,,1174212.0,123961.0,,,Trustee,True,
Joan A. Payden,Trustee,University Of Southern California,,Trinity Col (DC) BA; Harvard 1981 AMP,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Jane Hoffman Popovich,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Frank Price,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Bruce M. Ramer,Trustee,University Of Southern California,,"Partner, Gang Tyre Ramer & Brown",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Lorna Y. Reed,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Linda Johnson Rice,Trustee,University Of Southern California,,"President and Chief Executive Officer, Johnson Publishing Company, Inc 820 South Michigan Avenue, Chicago, IL 60605-2103",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Robert S. Rollo,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
"Edward P. Roski, Jr",Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Barbara J. Rossier,Trustee,University Of Southern California,,,,,,,1174212.0,123961.0,,,Trustee,True,
Steven B. Sample,President,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Board President,True,
Steven B. Sample,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
William E. B. Siart,Trustee,University Of Southern California,,"Chairman, Excellent Education Developmen LLC",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Robert H. Smith,Trustee,University Of Southern California,,USC,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Jeffrey H. Smulyan,Trustee,University Of Southern California,,"Chairman and Chief Executive Officer, Emmis Communications 1 Emmis Plaza, 40 Monument Circle, Indianapolis, IN 46204",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Glenn A. Sonnenberg,Trustee,University Of Southern California,,"President, Legg Mason Real Estate Investors Inc",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Steven Spielberg,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Mark A. Stevens,Trustee,University Of Southern California,,"USC BSEE, BA, MS; Harvard 1989 MBA",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Ronald N. Tutor,Trustee,University Of Southern California,,USC 1963 BS,,768.0,,,1174212.0,123961.0,,,Trustee,True,
Ronald D. Sugar,Trustee,University Of Southern California,,"UCLA 1968 BS, 1969 MS, 1971 PhD","President and Chief Executive Officer, Tutor-Saliba Corporation",768.0,,,1174212.0,123961.0,,,Trustee,True,
Andrew J. Viterbi,Trustee,University Of Southern California,,,"President, Viterbi Group, LLC",768.0,,,1174212.0,123961.0,,,Trustee,True,
Toshiaki Ogasawara,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Harlyne J. Norris,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Blake Quinn,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Kathleen L. McCarthy,Vice Chairperson,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Board Vice President,True,
Wallis Annenberg,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
"Charles F. Bolden, Jr.",Trustee,University Of Southern California,,Naval Acad 1968 BS; USC 1977 MS,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Joseph Boskovich,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
David Brubaker,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Alan I. Casden,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Jerry W. Neely,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Yang Ho Cho,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Frank H. Cruz,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
David H. Dornsife,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Daniel J. Epstein,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Stanley P. Gold,Chairman,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Board President,True,
Ronnie C. Chan,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Ann L. Hill,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
B. Wayne Hughes,Trustee,University Of Southern California,,"Chairman of the Board, Public Storage, Inc",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Ray R. Irani,Trustee,University Of Southern California,,American U 1953 BS; USC 1957 PhD,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Suzanne Nora Johnson,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
John F. King,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
John Kusmiersky,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
"Daniel D. ""Ron"" Lane",Trustee,University Of Southern California,,"Chairman and Chief Executive Officer, Lane/Kuhn Pacific, Inc14 Corporate Plaza, Newport Beach, CA 92660",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Reginald W. Lathan,Trustee,University Of Southern California,,,,767.0,,,1174212.0,123961.0,,,Trustee,True,
Monica C. Lozano,Trustee,University Of Southern California,,"Senior Vice President, Impremedia LLC",,767.0,,,1174212.0,123961.0,,,Trustee,True,
Patrick C. Haden,Trustee,University Of Southern California,,"General Partner, Riordan, Lewis & Haden, Equity Investments",,767.0,,,1174212.0,123961.0,,,Trustee,True,
The Most Reverend Harry J. Flynn,Trustee,University Of St Thomas Minnesota,,,"Archbishop, Archdiocese of Saint Paul and Minneapolis",755.0,,,161515732.0,174914.0,,,Trustee,True,
"Maureen A. Fay, OP",Trustee,University Of St Thomas Minnesota,,Siena Heights 1960 BA; Detroit 1966 MA; Chicago 1976 PhD,"Dean, Continuing Education and Graduate Studies, Saint Xavier University; President, Mercy College (1983-1990); President, University of Detroit Mercy",755.0,,,161515732.0,174914.0,,,Trustee,True,
John J. Fauth IV,Trustee,University Of St Thomas Minnesota,,,"Chairman, The Churchhill Companies",755.0,,,161515732.0,174914.0,,,Trustee,True,
Michael E. Dougherty,Trustee,University Of St Thomas Minnesota,,U St Thomas (MN) 1962,"Co-Founder and Chairman, Dougherty Financial Group, LLC 90 South Seventh Street, Minneapolis, MN 55402-3903",755.0,,,161515732.0,174914.0,,,Trustee,True,
Rev. Dennis J. Dease,Trustee,University Of St Thomas Minnesota,,,,755.0,,,161515732.0,174914.0,,,Trustee,True,
Lee R. Anderson,Trustee,University Of St Thomas Minnesota,,,"Chairman and Chief Executive Officer, API Group Inc",754.0,,,161515732.0,174914.0,,,Trustee,True,
Burton D. Cohen,Trustee,University Of St Thomas Minnesota,,,"Publisher and Chief Executive Officer, MSP Communications, Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Michael V. Ciresi,Trustee,University Of St Thomas Minnesota,,Col St Thomas 1967,"Partner and Chairman of the Board, Robins, Kaplan, Miller & Ciresi L.L.P2800 LaSalle Plaza, 800 LaSalle Avenue, Minneapolis. MN 55402-2005",755.0,,,161515732.0,174914.0,,,Trustee,True,
Kathleen A. Blatz,Trustee,University Of St Thomas Minnesota,,"Notre Dame BA; Minnesota 1978 MSW, 1984 JD","Chief Justice, Minnesota Supreme Court",754.0,,,161515732.0,174914.0,,,Trustee,True,
Eugene U. Frey,Trustee,University Of St Thomas Minnesota,,,"Chairman, Wabash Management Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Rev. Dennis J. Dease,President,University Of St Thomas Minnesota,,,,755.0,,,161515732.0,174914.0,,,Board President,True,
Antoine M. Garibaldi,Trustee,University Of St Thomas Minnesota,,Howard U 1973; Minnesota 1976 PhD,"President, Gannon University 109 University Square, Erie, PA 16541-0001",755.0,,,161515732.0,174914.0,,,Trustee,True,
Gerald A. Rauenhorst,Trustee,University Of St Thomas Minnesota,,,"Founding Chairman, Opus Corporation",755.0,,,161515732.0,174914.0,,,Trustee,True,
Pierson M. Grieve,Trustee,University Of St Thomas Minnesota,,Northwestern 1950 BA,"Member, Paladium Equity Partners, LiC",755.0,,,161515732.0,174914.0,,,Trustee,True,
Maria Gomez,Trustee,University Of St Thomas Minnesota,,,"Assistant Commissioner, Department of Human Resources, State of Minnesota Human Services Bidg., 444 Lafayette Rd., MN 55155",755.0,,,161515732.0,174914.0,,,Trustee,True,
Mark A. Zesbaugh,Trustee,University Of St Thomas Minnesota,,,"President and Chief Executive Officer, Allianz Life Insurance Company of North America",755.0,,,161515732.0,174914.0,,,Trustee,True,
Ann Winblad,Trustee,University Of St Thomas Minnesota,,,"Partner, Hummer Winblad Venture Partners",755.0,,,161515732.0,174914.0,,,Trustee,True,
Frank Wilderson,Trustee,University Of St Thomas Minnesota,,,"President, Wilderson and Associates Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Frank Sunberg,Trustee,University Of St Thomas Minnesota,,,,755.0,,,161515732.0,174914.0,,,Trustee,True,
Richard M. Schulze,Trustee,University Of St Thomas Minnesota,,,"Founder and Chairman, Best Buy Co., Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Guy Schoenecker,Trustee,University Of St Thomas Minnesota,,,"President and Chief Quality Officer, BI Performance Services",755.0,,,161515732.0,174914.0,,,Trustee,True,
William S. Reiling,Trustee,University Of St Thomas Minnesota,,,"Chairman, Sunrise Community Banks",755.0,,,161515732.0,174914.0,,,Trustee,True,
"John F. O'Shaughnessy, Jr",Trustee,University Of St Thomas Minnesota,,,"Chairman & Chief Executive Officer, General Parts and Supply Co., Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Stephen P. Nachtsheim,Trustee,University Of St Thomas Minnesota,,U St Thomas (MN) 1969 BS; Minnesota 1975,,755.0,,,161515732.0,174914.0,,,Trustee,True,
"Robert J. ""Bob"" Ulrich",Trustee,University Of St Thomas Minnesota,,,"Chairman and Chief Executive Officer, Target Corporation",755.0,,,161515732.0,174914.0,,,Trustee,True,
John M. Morrison,Trustee,University Of St Thomas Minnesota,,,"Chairman, Central Financial Services, Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
"Harry G. McNeely, Jr",Trustee,University Of St Thomas Minnesota,,,"President and Chief Executive Officer, Industry Financial Corporation",755.0,,,161515732.0,174914.0,,,Trustee,True,
Rev. Kevin McDonough,Trustee,University Of St Thomas Minnesota,,,Vicar General. Archdiocese of Saint Paul and Minneapolis,755.0,,,161515732.0,174914.0,,,Trustee,True,
"Rev. Edward A. Malloy, CSC",Trustee,University Of St Thomas Minnesota,,"Notre Dame 1963 BA, 1967 MA; Vanderbilt 1975 PhD","President, The University of Notre Dame Note: Until June 30, 2005 Notre Dame, IN 46556-5688",755.0,,,161515732.0,174914.0,,,Trustee,True,
Peter A. Lund,Trustee,University Of St Thomas Minnesota,,,"President and Chief Executive Officer, CBS Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Kathleen Brophy Lopiano,Trustee,University Of St Thomas Minnesota,,Col St Thomas 1985,,755.0,,,161515732.0,174914.0,,,Trustee,True,
Laurence LeJeune,Trustee,University Of St Thomas Minnesota,,U St Thomas (MN) 1958,"Chairman and Chief Executive Officer, LeJeune Investment, Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
David H. Koch,Trustee,University Of St Thomas Minnesota,,,"Chairman, Graco, Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Diana E. Murphy,Trustee,University Of St Thomas Minnesota,,"Minnesota 1954 BA, 1974 JD","Circuit Judge, United States Court of Appeals for the Eighth Circuit",755.0,,,161515732.0,174914.0,,,Trustee,True,
Stanley S. Hubbard,Trustee,University Of St Thomas Minnesota,,,"President and Chief Executive Officer, Hubbard Broadcasting, Inc",755.0,,,161515732.0,174914.0,,,Trustee,True,
Wayman Hickman,Trustee,University Of Tennessee System,,,"Chairman and Chief Executive Officer, First Farmers and Merchants National Bank",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
James A. Haslam,Trustee,University Of Tennessee System,,,"Founder and Chairman, Pilot Corporation
5508 Lonas Road, Knoxville, TN 37908",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Ken Givens,Ex Officio Trustee,University Of Tennessee System,,"East Tennessee State BA, MA","Commissioner, Agriculture Department, Tennessee
P.O. Box 40627, Nashville, TN 37204",771.0,,,2799495847.0,,,,"Trustee, Ex Officio",True,University of Tennessee System
J. Steven Ennis,Trustee,University Of Tennessee System,,,"President, Coca Cola Bottling Works
Tullahoma, Inc",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Phil Bredesen,Chairman,University Of Tennessee System,,Harvard 1967 AB,"Governor, Tennessee; Governor (D), Tennessee
State Capitol, First Floor, Nashville, TN 37243-0001",771.0,,,2799495847.0,,,,Board President,True,University of Tennessee System
Phil Bredesen,Ex Officio Trustee,University Of Tennessee System,,Harvard 1967 AB,"Governor, Tennessee; Governor (D), Tennessee
State Capitol, First Floor, Nashville, TN 37243-0001",771.0,,,2799495847.0,,,,"Trustee, Ex Officio",True,University of Tennessee System
Rhynette N. Hurd,Trustee,University Of Tennessee System,,,"Assistant General Counsel, Accredo Health, Incorporated",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Lauren Brannon,Student Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Johnnie Amonette,Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Barbara C. Castleman,Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Jerry L. Jackson,Trustee,University Of Tennessee System,,,"Regional Account Manager, PolyOne Corporation",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
James L. Murphy III,Trustee,University Of Tennessee System,,"Tennessee 1977 BA, 1981 JD","Member, Boult, Cummings, Conners & Berry, PLC
Post Office Box 198062, Nashville, TN 32719-8062",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Andrea J. Loughry,Trustee,University Of Tennessee System,,,"President, Miller & Loughry Insurance Services, Inc",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
R. Clayton McWhorter,Trustee,University Of Tennessee System,,,"Chairman and Chief Executive Officer, Clayton Associates",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
John D. Petersen,President,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Board President,True,University of Tennessee System
John D. Petersen,Ex Officio Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,"Trustee, Ex Officio",True,University of Tennessee System
John Pontius,Trustee,University Of Tennessee System,,,"President, Pittco Management, LLC
6075 Poplar Avenue, Suite 335, Memphis, TN 38119",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Richard G. Rhoda,Ex Officio Trustee,University Of Tennessee System,,,"Executive Director, Higher Education Commission, Tennessee
Parkway Towers, 404 James Robertson Parkway, Suite 1900, Nashville, TN 37243-0830",771.0,,,2799495847.0,,,,"Trustee, Ex Officio",True,University of Tennessee System
Susan Richardson-Williams,Trustee,University Of Tennessee System,,,"Founder, SRW & Associates",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Lana Seivers,Ex Officio Trustee,University Of Tennessee System,,,"Commissioner, Education Department, Tennessee
Andrew Johnson Tower, 710 James Robertson Parkway, Sixth Floor, Nashville, TN 37243-0375",771.0,,,2799495847.0,,,,"Trustee, Ex Officio",True,University of Tennessee System
William B. Stokely,Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
John C. Thornton,Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
D. Lynn Johnson,Trustee,University Of Tennessee System,,,"Vice President, Governmental Relations, Eastman Chemical Company",771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Don Stansberry,Vice Chairman,University Of Tennessee System,,,"Of Counsel, Stansberry, Petroff, Marcum & Blakley",771.0,,,2799495847.0,,,,Board Vice President,True,University of Tennessee System
"James L. ""Bucky"" Wolford",Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Susan Vickerstaff,Faculty Trustee,University Of Tennessee System,,,,771.0,,,2799495847.0,,,,Trustee,True,University of Tennessee System
Mary Rose Cardenas,Trustee,University Of Texas At Brownsville/Texas Southmost College,,,,775.0,,,2802326326.0,227368.0,,,Trustee,True,University of Texas System
Chester R. Gonzalez,Chairman,University Of Texas At Brownsville/Texas Southmost College,,,,775.0,,,2802326326.0,227368.0,,,Board President,True,University of Texas System
David G. Oliveira,Trustee,University Of Texas At Brownsville/Texas Southmost College,,,,775.0,,,2802326326.0,227368.0,,,Trustee,True,University of Texas System
Roberto Robles,Trustee,University Of Texas At Brownsville/Texas Southmost College,,,,775.0,,,2802326326.0,227368.0,,,Trustee,True,University of Texas System
Dolly Zimmerman,Trustee,University Of Texas At Brownsville/Texas Southmost College,,,,775.0,,,2802326326.0,227368.0,,,Trustee,True,University of Texas System
Eduardo Campirano,Secretary,University Of Texas At Brownsville/Texas Southmost College,,,,775.0,,,2802326326.0,227368.0,,,Other Board Member,True,University of Texas System
Rosemary Breedlove,Vice Chairman,University Of Texas At Brownsville/Texas Southmost College,,,,775.0,,,2802326326.0,227368.0,,,Board Vice President,True,University of Texas System
Francie A. Frederick,Board Of Regents,University Of Texas System,,,,772.0,,,16452829.0,,,,Regent,True,University of Texas System
William H. Shute,"Vice Chancellor, Federal Relations",University Of Texas System,,,,772.0,,,16452829.0,,,,Board Vice President,True,University of Texas System
E. Ashley Smith,"Vice Chancellor, Governmental Relations and Policy",University Of Texas System,,,,772.0,,,16452829.0,,,,Board Vice President,True,University of Texas System
Robert B. Rowling,Regent,University Of Texas System,,,"President and Chief Executive Officer, TRT Holdings, IncVice Chairman Chairman University of the Incarnate Word 4301 Broadway, San Antonio, TX 78209-6397 Tel: (210) 829-6000 Internet: www.uiw.edu Enrollment: Over 4,400 Faculty: Over 300 Year Founded: 1881",782.0,,,16452829.0,,,,Regent,True,University of Texas System
Cyndi Taylor Krier,Vice Chairman,University Of Texas System,,,"Judge, Bexar County, Texas; Member, Texas Senate (1984-1992)",782.0,,,16452829.0,,,,Board Vice President,True,University of Texas System
James R. Huffines,Chairman,University Of Texas System,,,"Affiliation: Executive Vice President, PlainsCapital Corporation",782.0,,,16452829.0,,,,Board President,True,University of Texas System
Francie A. Frederick,Secretary,University Of Texas System,,,,772.0,,,16452829.0,,,,Other Board Member,True,University of Texas System
Francie A. Frederick,Counsel and Secretary,University Of Texas System,,,,782.0,,,16452829.0,,,,Other Board Member,True,University of Texas System
Robert A. Estrada,Regent,University Of Texas System,,,,782.0,,,16452829.0,,,,Regent,True,University of Texas System
Judith L. Craven,Regent,University Of Texas System,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,"Vice President, Multicultural Affairs, University of Texas Health Science Center at Houston (1987-1992); President. United Way of the Texas Gulf Coast (1992-1998)",782.0,,,16452829.0,,,,Regent,True,University of Texas System
Rita C. Clements,Vice Chairman,University Of Texas System,,Texas,"First Lady, State of Texas",782.0,,,16452829.0,,,,Board Vice President,True,University of Texas System
"H. Scott Caven, Jr",Regent,University Of Texas System,,,"Managing Director and Regional Manager, Atlantic Trust Company",782.0,,,16452829.0,,,,Regent,True,University of Texas System
"John W. Barnhill, Jr",Regent,University Of Texas System,,,,782.0,,,16452829.0,,,,Regent,True,University of Texas System
Woody L. Hunt,Vice Chairman,University Of Texas System,,,,782.0,,,16452829.0,,,,Board Vice President,True,University of Texas System
Hernan A. Vasquez,Trustee,University Of Toledo,,Toledo,"Founder and President, Mandell Vasquez Inc",787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
"Richard B. Stansley, Jr.",Vice Chairman,University Of Toledo,,Toledo; Lourdes,"President and Director, Stanley Group",787.0,,,90871651.0,206084.0,,,Board Vice President,True,University System of Ohio
Robert C. Redmond,Trustee,University Of Toledo,,,"Founder and President, Technology Resources Inc",787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
Donovan T. Nichols,Student Trustee,University Of Toledo,,,,787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
"Richard B. McQuade, Jr",Trustee,University Of Toledo,,"Toledo 1962 BA, 1965 JD",,787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
William C. Koester,Trustee,University Of Toledo,,Toledo 1960,"Founder and Chairman, Koester-Lightle Insurance Agency; Co-Founder and Managing Partner, Koester Monnin Investments; Founder and Chairman, Koester Metals Inc.; Founder, President, Chairman and Chief Executive Officer, Koester Machined Products; Director, Koester Corp",787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
Kristopher L. Keating,Student Trustee,University Of Toledo,,,,787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
C. William Fall,Trustee,University Of Toledo,,,"Chief Executive Officer, The William Fall Group",787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
Olivia K. Summons,Trustee,University Of Toledo,,,"Director, Public Affairs, Toledo Refinery, Sunoco",787.0,,,90871651.0,206084.0,,,Trustee,True,University System of Ohio
Daniel Brennan,Chairman,University Of Toledo,,,,787.0,,,90871651.0,206084.0,,,Board President,True,University System of Ohio
L. Francis Rooney,Trustee,University Of Tulsa,,,"Chairman and Chief Executive Officer, Manhattan Construction Company",788.0,,,87208437.0,207971.0,,,Trustee,True,
Jo Buford Siegfried,Trustee,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,Trustee,True,
Ross Owen Swimmer,Trustee,University Of Tulsa,,"Oklahoma 1965 BS, 1967 JD","Special Trustee, Office of the Special Trustee for American Indians, United States Department of the Interior1849 C Street, NW, Room 5140, Washington, DC 20240",788.0,,,87208437.0,207971.0,,,Trustee,True,
Clifton L. Taulbert,Trustee,University Of Tulsa,,,"President, The Building Community Institute",788.0,,,87208437.0,207971.0,,,Trustee,True,
Kathy Taylor,Trustee,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,Trustee,True,
William F. Thomas,Trustee,University Of Tulsa,,,"Owner, Senior Star Living/Gemini Properties",788.0,,,87208437.0,207971.0,,,Trustee,True,
Bob West,Trustee,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,Trustee,True,
Steadman Upham,Trustee,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,Trustee,True,
James W. Wallis,Trustee,University Of Tulsa,,,"Chairman, ExOk, Inc",788.0,,,87208437.0,207971.0,,,Trustee,True,
James E. Wilburn,Trustee,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,Trustee,True,
Michael E. Wiley,Trustee,University Of Tulsa,,Tulsa 1972 BS; Dallas 1982 MBA,"Chairman and Chief Executive Officer, Baker Hughes Incorporated (2000-2004)",788.0,,,87208437.0,207971.0,,,Trustee,True,
L. Duane Wilson,Trustee,University Of Tulsa,,,"President, Bright Brains, Inc",788.0,,,87208437.0,207971.0,,,Trustee,True,
Steadman Upham,President,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,Board President,True,
Ryan Rex,Ex Officio Trustee,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,"Trustee, Ex Officio",True,
Steve Turnbo,Trustee,University Of Tulsa,,,"Chief Executive Officer, Schnake, Turnbo, Frank, Inc",788.0,,,87208437.0,207971.0,,,Trustee,True,
Joseph W. Moeller,Trustee,University Of Tulsa,,Tulsa 1966; Aarhus (Denmark) BSBA,"President and Chief Operating Officer, Koch Industries, IncP.O. Box 2256, Wichita, KS 67201-2256",788.0,,,87208437.0,207971.0,,,Trustee,True,
Jack Neely,Trustee,University Of Tulsa,,,"President, Ballard Management Corporation401 South Boston Avenue, Suite 2350, Tulsa, OK 74103",788.0,,,87208437.0,207971.0,,,Trustee,True,
Sharon J. Bell,Trustee,University Of Tulsa,,,"Managing Partner, Rogers and Bell",788.0,,,87208437.0,207971.0,,,Trustee,True,
J. Jerry Dickman,Trustee,University Of Tulsa,,,,788.0,,,87208437.0,207971.0,,,Trustee,True,
Barbara Allen,Trustee,University Of Tulsa,,,,787.0,,,87208437.0,207971.0,,,Trustee,True,
Sandra J. Alexander,Trustee,University Of Tulsa,,,,787.0,,,87208437.0,207971.0,,,Trustee,True,
Ellen Adelson,Trustee,University Of Tulsa,,,,787.0,,,87208437.0,207971.0,,,Trustee,True,
