Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
John A. DiBiaggio,Trustee,University Of Massachusetts System,,,"Career: President and Chief Executive Officer, Michigan State University; President, Tufts University",806.0,,,2802841742.0,,,,Trustee,True,University of Massachusetts System
Jorge M. Perez,Trustee,University Of Miami,,Long Island; Michigan,,810.0,,,145608581.0,135726.0,,,Trustee,True,
M. Lee Pearce,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Jacqueline Nespral,Ex Officio Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
William L. Morrison,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Stuart A. Miller,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Roger J. Medel,Trustee,University Of Miami,,Miami MBA,"Chief Executive Officer and Co-Founder, Pediatrix Medical Group, Inc",810.0,,,145608581.0,135726.0,,,Trustee,True,
Arva Parks McCabe,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Jayne Sylvester Malfitano,Trustee,University Of Miami,Harcourt M. and Virginia W. Sylvester Foundation,,President and Director,810.0,,,145608581.0,135726.0,,,Trustee,True,
Aaron Podhurst,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
"Bernard J. Kosar, Jr",Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Michael R. Klein,Alumni Representative,University Of Miami,,"Miami 1963, 1966",,810.0,,,145608581.0,135726.0,,,Other Board Member,True,
Manuel Kadre,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Randall C. Johnson,Alumni Representative,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Other Board Member,True,
Dany Garcia Johnson,Alumni Representative,University Of Miami,,Miami 1992,"President and Chief Executive Officer, JDM Financial Services",810.0,,,145608581.0,135726.0,,,Other Board Member,True,
Robert A. Mann,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Lois B. Pope,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Alex E. Rodriguez,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Marilyn J. Holifield,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Barbara A. Weintraub,Trustee,University Of Miami,,,,811.0,,,145608581.0,135726.0,,,Trustee,True,
Rev. Marta S. Weeks,Chairman,University Of Miami,,,,811.0,,,145608581.0,135726.0,,,Board President,True,
Patricia W. Toppel,Trustee,University Of Miami,,,,811.0,,,145608581.0,135726.0,,,Trustee,True,
Robert C. Strauss,Trustee,University Of Miami,,,,811.0,,,145608581.0,135726.0,,,Trustee,True,
Ronald G. Stone,Trustee,University Of Miami,,,,811.0,,,145608581.0,135726.0,,,Trustee,True,
E. Roe Stamps IV,Trustee,University Of Miami,,"Georgia Tech BS, MS; Harvard MBA","Founding Managing Partner, Summit Partners",811.0,,,145608581.0,135726.0,,,Trustee,True,
Fredric G. Reynolds,Trustee,University Of Miami,,Miami 1972 BBA,,810.0,,,145608581.0,135726.0,,,Trustee,True,
"Steven ""Steve"" Sonberg",Trustee,University Of Miami,,NYU 1969 BS; Miami 1972 JD; NYU 1973 LLM,"Partner, Business Law, Holland & Knight LLP",810.0,,,145608581.0,135726.0,,,Trustee,True,
Laurie S. Silvers,Trustee,University Of Miami,,Miami JD,"Co-Founder, SCI FI Channel",810.0,,,145608581.0,135726.0,,,Trustee,True,
Donna E. Shalala,Ex Officio Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
Frank P. Scruggs II,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Eduardo M. Sardina,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Carlos A. Saladrigas,Trustee,University Of Miami,,Miami 1971 BBA; Harvard 1975 MBA,"Vice Chairman, Premier American Bank",810.0,,,145608581.0,135726.0,,,Trustee,True,
Steven J. Saiontz,Trustee,University Of Miami,,Miami 1984 MBA,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Harold T. Smith,Trustee,University Of Miami,,Miami 1973 JD,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Barbara Hecht Havenick,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Judi Prokop Newman,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Rose Ellen Greene,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Steven E. Chaykin,Ex Officio Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
"Leonard L. Abess, Jr",Vice Chairman,University Of Miami,,Wharton 1970 BS,"Chairman of the Board, President and Chief Executive Officer, City National Bank of Florida",810.0,,,145608581.0,135726.0,,,Board Vice President,True,
Michael I. Abrams,Trustee,University Of Miami,,,"Principal, Appelrouth, Stewart L. AppelrouthFarah & Co P.A",810.0,,,145608581.0,135726.0,,,Trustee,True,
Jose R. Arriola,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Patrick K. Barron,Trustee,University Of Miami,,Miami 1975 BBA; Stonier,"First Vice President and Chief Operating Officer [Interim President], Federal Reserve Bank of Atlanta (GA), Federal Reserve System",810.0,,,145608581.0,135726.0,,,Trustee,True,
Hilarie Bass,Trustee,University Of Miami,,George Washington 1972 BA; Miami 1981 JD,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Jon Batchelor,Vice Chairman,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Board Vice President,True,
Norman Braman,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Nicholas A. Buoniconti,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Alfred R. Camner,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Paul L. Cejas,Trustee,University Of Miami,,Miami,"Chief Executive Officer, PLC Investments, Inc",810.0,,,145608581.0,135726.0,,,Trustee,True,
Gregory M. Cesarano,Ex Officio Trustee,University Of Miami,,Florida 1968 BA; Miami 1976 JD,,810.0,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
Wayne E. Chaplin,Student Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Preston Clark,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Betty G. Amos,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Edward A. Dauer,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Paul J. DiMare,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Edward William Easton,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
David L. Epstein,Trustee,University Of Miami,,,"Managing Partner, Presidential Capital Partners",810.0,,,145608581.0,135726.0,,,Trustee,True,
Richard D. Fain,Trustee,University Of Miami,,,"Chairman and Chief Executive Officer, Royal Caribbean Cruises Ltd",810.0,,,145608581.0,135726.0,,,Trustee,True,
"Enrique C. Falla, Sr",Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
George Feldenkreis,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Michael B. Fernandez,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
David I. Fuente,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Phillip T. George,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Thelma V. A. Gibson,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Laura G. Coulter-Jones,Ex Officio Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,"Trustee, Ex Officio",True,
Steven J. Green,Trustee,University Of Miami,,,,810.0,,,145608581.0,135726.0,,,Trustee,True,
Mary Sue Coleman,Regent,University Of Michigan,,Vassar 1963 BA; Wayne State 1971 JD,,814.0,,,27837315.0,170976.0,,,Regent,True,
Julia Donovan Darlow,Regent,University Of Michigan,,,,814.0,,,27837315.0,170976.0,,,Regent,True,
Rebecca McGowan,Regent,University Of Michigan,,Lake Forest Col 1970,,814.0,,,27837315.0,170976.0,,,Regent,True,
S. Martin Taylor,Regent,University Of Michigan,,Western Michigan BS; Detroit Law JD,"Executive Vice President, Human Resources and Corporate Affairs, DTE Energy Company",814.0,,,27837315.0,170976.0,,,Regent,True,
Andrew C. Richner,Regent,University Of Michigan,,"Michigan 1982 BBA, 1986 JD","Partner and Government Relations Practice Leader (R), Clark Hill PLC 500 Woodward Avenue, Suite 3500, Detroit, MI 48226-3435",814.0,,,27837315.0,170976.0,,,Regent,True,
Katherine E. White,Regent,University Of Michigan,,,,814.0,,,27837315.0,170976.0,,,Regent,True,
Laurence B. Deitch,Regent,University Of Michigan,,,Affiliation: Partner. Bodman LLP,814.0,,,27837315.0,170976.0,,,Regent,True,
Andrea Fischer Newman,Regent,University Of Michigan,,Michigan 1979 BA; George Washington 1983 JD,"Senior Vice President, Government Affairs, Northwest Airlines, Inc1212 New York Avenue, NW, Suite 200, Washington, DC 20005",814.0,,,27837315.0,170976.0,,,Regent,True,
Olivia P. Maynard,Regent,University Of Michigan,,,"President, Michigan Prospect",814.0,,,27837315.0,170976.0,,,Regent,True,
Marion H. Cairns,Curator,University Of Missouri System,,,,822.0,,,4777552.0,,,,Curator,True,University of Missouri System
John M. Carnahan III,Curator,University Of Missouri System,,Southwest Missouri State 1971 BS; Missouri 1974 JD; Miami 1975 LLM,"Attorney, Carnahan, Evans, Cantwell & Brown, P.C",822.0,,,4777552.0,,,,Curator,True,University of Missouri System
Warren K. Erdman,Curator,University Of Missouri System,,,"Executive Vice President, Corporate Affairs, Kansas City Southern",822.0,,,4777552.0,,,,Curator,True,University of Missouri System
Bo Fraser,Curator,University Of Missouri System,,,,822.0,,,4777552.0,,,,Curator,True,University of Missouri System
Judith G. Haggard,Curator,University Of Missouri System,,,,822.0,,,4777552.0,,,,Curator,True,University of Missouri System
Doug Russell,Curator,University Of Missouri System,,Missouri BS,"President, Durham Company",822.0,,,4777552.0,,,,Curator,True,University of Missouri System
Don Walsworth,Chairman,University Of Missouri System,,Missouri 1957 BEd,"Chief Executive Officer, Walsworth Publishing Company, Inc",823.0,,,4777552.0,,,,Board President,True,University of Missouri System
David G. Wasinger,Curator,University Of Missouri System,,Missouri BS; Vanderbilt JD,"Managing Partner, Murphy Wasinger, L.C",823.0,,,4777552.0,,,,Curator,True,University of Missouri System
Tony Luetkemeyer,Student Representative to the Board,University Of Missouri System,,,,822.0,,,4777552.0,,,,Other Board Member,True,University of Missouri System
Cheryl D.S. Walker,Vice Chairman,University Of Missouri System,,Missouri (Rolla) 1986 BEE; Washington U (MO) 1990 JD,"President and General Counsel, Obasi Enterprises, LLC",822.0,,,4777552.0,,,,Board Vice President,True,University of Missouri System
"Jim McClurg, Ph.D",Chairman,University Of Nebraska System,,Nebraska Wesleyan 1967 BS; Nebraska 1973 PhD,"Senior Vice President, MDS Pharma Services",827.0,,,2802450327.0,,,,Board President,True,University of Nebraska System
"Robert ""Bob"" Phares",Regent,University Of Nebraska System,,Nebraska (Kearney) BA,"President and Owner, Phares Financial Services. Inc",827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
"Charles S. Wilson, M.D",Vice Chairman,University Of Nebraska System,,Nebraska 1960 BA; Northwestern 1964 MD,"Clinical Professor of Medicine, University of Nebraska Medical Center; Career: Cardiologist, Nebraska Heart Institute",827.0,,,2802450327.0,,,,Board Vice President,True,University of Nebraska System
Bob Whitehouse,Regent,University Of Nebraska System,,Nebraska (Kearney) BS; Nebraska (Omaha) MS,,827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
David Solheim,Non Voting Student Regent,University Of Nebraska System,,,,827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Kent A. Schroeder,Regent,University Of Nebraska System,,Iowa State 1965 BS; Nebraska 1968 JD,"Pilot, Nebraska Air National Guard",827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Amber Lewis,Non Voting Student Regent,University Of Nebraska System,,,,827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Al Williams,Non Voting Student Regent,University Of Nebraska System,,,,827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Jonathan Henning,Non Voting Student Regent,University Of Nebraska System,,,,827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Chuck Hassebrook,Regent,University Of Nebraska System,,,"Director, Center for Rural Affairs",827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
"Randolph M. Ferlic, M.D.",Regent,University Of Nebraska System,,,"President, Surgical Services of the Great Plains, P.C. (1974-1993)",827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Clarence Castner,Chief Development Officer,University Of Nebraska System,University Of Nebraska Foundation,,,823.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Clarence Castner,President,University Of Nebraska System,University Of Nebraska Foundation,,,823.0,,,2802450327.0,,,,Board President,True,University of Nebraska System
Howard L. Hawks,Regent,University Of Nebraska System,,Nebraska; Nebraska (Omaha) MBA,"Co-Founder, Chairman and Chief Executive Officer, Tenaska, Inc",827.0,,,2802450327.0,,,,Regent,True,University of Nebraska System
Terry L. Fairfield,Chief Executive Officer,University Of Nebraska System,University Of Nebraska Foundation,,,823.0,,,2802450327.0,,,,Other Board Member,True,University of Nebraska System
Terry L. Fairfield,Vice Chairman,University Of Nebraska System,University Of Nebraska Foundation,,,823.0,,,2802450327.0,,,,Board Vice President,True,University of Nebraska System
Dahlia Dorman,Student Regent,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Regent,True,
William B. Richardson,Ex Officio Regent,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,"Regent, Ex Officio",True,
James H. Koch,President,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Board President,True,
Jack L. Fortner,Vice President,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Board Vice President,True,
John M. Eaves,Regent,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Regent,True,
Carolyn Abeita,Secretary,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Other Board Member,True,
Don Chalmers,Regent,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Regent,True,
Raymond G. Sanchez,Regent,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Regent,True,
Carolyn Abeita,Treasurer,University Of New Mexico,,,,829.0,,,169521973.0,187985.0,,,Other Board Member,True,
Justin B. Ritchie,Student Body President,University Of North Carolina At Charlotte,,,,842.0,,,102149020.0,199139.0,,,Board President,True,University of North Carolina System
Justin B. Ritchie,Ex Officio Trustee,University Of North Carolina At Charlotte,,,,842.0,,,102149020.0,199139.0,,,"Trustee, Ex Officio",True,University of North Carolina System
Jeffrey S. Kane,Trustee,University Of North Carolina At Charlotte,,,,842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
Bertram L. Scott,Trustee,University Of North Carolina At Charlotte,,,"Affiliation: Executive Vice President, Strategy, Implementation and Policy, TIAA-CREF730 Third Avenue, New York, NY 10017-3206",842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
JOE L. PrIce,Trustee,University Of North Carolina At Charlotte,,North Carolina Charlotte 1983 BSAcc,,842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
Ruth Gwynn Shaw,Chairman,University Of North Carolina At Charlotte,,"East Carolina BA, MA; Texas PhD",,842.0,,,102149020.0,199139.0,,,Board President,True,University of North Carolina System
Karen A. Popp,Trustee,University Of North Carolina At Charlotte,,,,842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
Ranjana B. Clark,Trustee,University Of North Carolina At Charlotte,,,,842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
"Robert F. Hull, Jr",Trustee,University Of North Carolina At Charlotte,,North Carolina Charlotte,"Affiliation: Executive Vice President and Chief Financial Officer, Lowe's Companies, IncP.O. Box 1111, North Wilkesboro, NC 28656",842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
Dale F. Halton,Trustee,University Of North Carolina At Charlotte,,,,842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
"Graham W. Denton, Jr",Trustee,University Of North Carolina At Charlotte,,,,842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
Norman R. Cohen,Vice Chairman,University Of North Carolina At Charlotte,,,"Affiliation: President and Chief Executive Officer, UnitecInc",842.0,,,102149020.0,199139.0,,,Board Vice President,True,University of North Carolina System
James G. Babb,Trustee,University Of North Carolina At Charlotte,,Belmont Abbey 1959 BA,"Career: President, Babb Communications, Inc",842.0,,,102149020.0,199139.0,,,Trustee,True,University of North Carolina System
Eugene B. Johnson,Secretary,University Of North Carolina At Charlotte,,North Carolina Charlotte,"Affiliation: Chairman and Chief Executive Officer, FairPoint Communications, Inc521 East Morehead Street, Suite 250, Charlotte. NC 28202",842.0,,,102149020.0,199139.0,,,Other Board Member,True,University of North Carolina System
Gwynn T. Swinson,Trustee,University Of North Carolina At Greensboro,,Antioch U BA; Antioch Law JD; Duke 1986 MLaw,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Randall R. Kaplan,Trustee,University Of North Carolina At Greensboro,,,"President, The Weaver Foundation",843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Jane Preyer,Trustee,University Of North Carolina At Greensboro,,North Carolina 1976; North Carolina Greensboro 1984 North Carolina 1993 MPA,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
"William J. Pratt, Jr.",Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Richard L. Moore,Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Stephen C. Hassenfelt,Trustee,University Of North Carolina At Greensboro,,,"President, Granville Capital, Inc",843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
James Norman Smith,Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Jean E. Davis,Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Earlene Hardie Cox,Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Linda A. Carlisle,Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
John Bryant,Ex Officio Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,"Trustee, Ex Officio",True,University of North Carolina System
Kate R. Barrett,Trustee,University Of North Carolina At Greensboro,,,,843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Carolyn Ferree,Trustee,University Of North Carolina At Greensboro,,North Carolina BS; Duke 1985 MBA,"Professor, School of Medicine, Wake Forest University Medical Center Boulevard, Winston-Salem, NC 27157",843.0,,,169335092.0,199148.0,,,Trustee,True,University of North Carolina System
Dennis Worley,Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
Krista S. Tillman,Trustee,University Of North Carolina At Wilmington,,Georgia State BS; Georgia Tech MS,"State President, North Carolina, BellSouth Corporation",845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
George Teague,Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
"R. Allen Rippy, Sr",Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
Britt A. Preyer,Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
Linda M. Pearce,Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
Daniel S. Thorpe,Ex Officio Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,"Trustee, Ex Officio",True,University of North Carolina System
"John A. McNeill, Jr.",Vice Chairman,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Board Vice President,True,University of North Carolina System
Mark W. Lanier,Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
Charles D. Evans,Chairman,University Of North Carolina At Wilmington,,,"Partner, Kellogg and Evans",845.0,,,153901656.0,199218.0,,,Board President,True,University of North Carolina System
"Jeff D. Etheridge, Jr.",Trustee,University Of North Carolina At Wilmington,,,"Regional President, BB&T Corporation",845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
M. Terry Coffey,Secretary,University Of North Carolina At Wilmington,,Georgia,"President, Murphy-Brown East",845.0,,,153901656.0,199218.0,,,Other Board Member,True,University of North Carolina System
Wendy F. Murphy,Trustee,University Of North Carolina At Wilmington,,,,845.0,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
G. Leroy Lail,Governor,University Of North Carolina System,,North Carolina 1961 BS,"Owner, Hickory Furniture Mart",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Ronald C. Leatherwood,Governor,University Of North Carolina System,,,,849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Cheryl Ransom Locklear,Governor,University Of North Carolina System,,,,849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
"Charles H. Mercer, Jr.",Governor,University Of North Carolina System,,,"Partner, Nelson Mullins Riley & Scarborough LLP",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Fred G. Mills,Governor,University Of North Carolina System,,,"President, Mills Construction Company",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
"Jim W. Phillips, Jr",Chairman,University Of North Carolina System,,,"Attorney, Brooks, Pierce, McLendon, Humphrey & Leonard, LLP",849.0,,,4210158053.0,,,,Board President,True,University of North Carolina System
"Marshall B. Pitts, Jr.",Governor,University Of North Carolina System,,,,849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
"Estelle ""Bunny"" Sanders",Secretary,University Of North Carolina System,,,"Mayor, Town of Roper, North Carolina",849.0,,,4210158053.0,,,,Other Board Member,True,University of North Carolina System
Irvin Al Roseman,Governor,University Of North Carolina System,,,,849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
J. Craig Souza,Vice Chairman,University Of North Carolina System,,,"President, The North Carolina Health Care Facilities Association",849.0,,,4210158053.0,,,,Board Vice President,True,University of North Carolina System
William G. Smith,Governor,University Of North Carolina System,,,"President and Chief Executive Officer, Mutual Community Savings Bank, SSB",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Priscilla P. Taylor,Governor,University Of North Carolina System,,"North Carolina 1966 BA, 1968 MS, 1980 PhD",,849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Adelaide Daniels Key,Governor,University Of North Carolina System,,,,849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
James Bradley Wilson,Governor,University Of North Carolina System,,,"Senior Vice President, Corporate Secretary and General Counsel, Blue Cross and Blue Shield of North Carolina",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Gladys Ashe Robinson,Governor,University Of North Carolina System,,,"Executive Director, Sickle Cell Disease Association of the Piedmont",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Charles A. Hayes,Governor,University Of North Carolina System,,"East Carolina 1972 BA, 1974 MA","President and Chief Executive Officer, Research Triangle Regional Partnership",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
David W. Young,Governor,University Of North Carolina System,,,"Owner, Fugazy Travel",849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Hiram Frank Grainger,Governor,University Of North Carolina System,,,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Bradley T. Adcock,Governor,University Of North Carolina System,,Appalachian State 1976 BA,"Vice President, Government Affairs, Blue Cross and Blue Shield of North Carolina 5901 Chapel Hill Road, Durham, NC 27707 Tel: (919) 765-4119",848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Brent D. Barringer,Governor,University Of North Carolina System,,North Carolina 1981 BS,"Attorney, Barringer Law Firm, LLP 111 Commonwealth Court, Suite 101, Cary, NC 27511 Tel: (919) 467-6700",848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Peaches Gunter Blank,Governor,University Of North Carolina System,,North Carolina State 1973 BA. 1974 MA,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
R. Steve Bowden,Governor,University Of North Carolina System,,Wake Forest 1972 BA: Campbell 1979 JD,"Attorney, R. Steve Bowden & Associates P.O. Box 20185, Greensboro, NC 27420 Tel: (336) 373-0981",848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Laura W. Buffaloe,Governor,University Of North Carolina System,,,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Peter D. Hans,Governor,University Of North Carolina System,,North Carolina 1991 BA,,849.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
"Frank Daniels, Jr",Governor,University Of North Carolina System,,,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Phillip R. Dixon,Governor,University Of North Carolina System,,East Carolina 1971 BS: North Carolina JD,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Ray S. Farris,Governor,University Of North Carolina System,,"North Carolina 1962 BA, 1967 JD","Attorney, Johnston, Allison & Hord P.O. Box 36469, Charlotte, NC 28236 Tel: (704) 998-2223",848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Dudley E. Flood,Governor,University Of North Carolina System,,North Carolina Central 1954 BA; East Carolina 1969 MA: Duke 1979 EdD,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Hannah D. Gage,Governor,University Of North Carolina System,,North Carolina 1975 BA,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Ann Baggett Goodnight,Governor,University Of North Carolina System,,North Carolina State 1968 BA,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
Clarice Cato Goodyear,Governor,University Of North Carolina System,,,,848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
John F. Davis III,Governor,University Of North Carolina System,,,"Managing Director, Deutsche Bank AG 200 West 2nd Street, Suite 500Winston-Salem, NC 27101 Tel: (336) 727-4288",848.0,,,4210158053.0,,,,Governor,True,University of North Carolina System
R. Bruce Taylor,Chairman,University Of North Florida,,,"President and Chief Executive Officer, Taylor Engineering",850.0,,,11874761.0,136172.0,,,Board President,True,Florida State University System
Carol C. Thompson,Trustee,University Of North Florida,,,,850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Joan Wellhouse Newton,Trustee,University Of North Florida,,,"Chairman Emeritus, Board of Directors, Regency Centers Corporation",850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Rachael Tutwiler,Student Trustee,University Of North Florida,,,,850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Kevin M. Twomey,Trustee,University Of North Florida,,,,850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
William Klostermeyer,Faculty Trustee,University Of North Florida,,,,850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
