Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Luther W. Coggin,Trustee,University Of North Florida,,,"Chairman and Chief Executive Officer, Finance, Coggin Automotive Group",850.0,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
Edythe M. Abdullah,Trustee,University Of North Florida,,,"President, Downtown Campus, Florida Community College at Jacksonville",850.0,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
Ann C. Hicks,Trustee,University Of North Florida,,,,850.0,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
"Rice M. Tilley, Jr",Regent,University Of North Texas System,,Washington and Lee; Southern Methodist JD; NYU MLL,"Senior Attorney and Head, Taxation and Real Estate Planning Section, Snakard & Gambill",853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
Gayle Strange,Regent,University Of North Texas System,,North Texas BA; Texas Woman's BS,"President, Axiom Commercial Company Ltd",853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
C. Dan Smith,Regent,University Of North Texas System,,North Texas 1962,,853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
Diana Schulz,Student Regent,University Of North Texas System,,,,853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
Al Silva,Regent,University Of North Texas System,,,,853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
Burle Pettit,Regent,University Of North Texas System,,North Texas,,853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
Robert A. Nickell,Regent,University Of North Texas System,,North Texas,,853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
Charles D. Mitchell,Regent,University Of North Texas System,,North Texas MBA,,853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
Marjorie B. Craft,Regent,University Of North Texas System,,North Texas,,853.0,,,2802090120.0,,False,,,University of North Texas System,Regent
"John Robert ""Bobby"" Ray",Chairman,University Of North Texas System,,North Texas,"Group President, Hovnanian Enterprises, Inc 110 West Front Street. Red Bank, N. 07701",853.0,,,2802090120.0,,False,,,University of North Texas System,Board President
Jerry Morgensen,Trustee,University Of Northern Colorado,,Texas Tech BS,"President and Chief Executive Officer, Hansel Phelps Construction Company",854.0,,,71966907.0,127741.0,True,,,,Trustee
Mason Smith,Student Trustee,University Of Northern Colorado,,,,854.0,,,71966907.0,127741.0,True,,,,Trustee
Dick Monfort,Chairman,University Of Northern Colorado,,Northern Colorado,,854.0,,,71966907.0,127741.0,True,,,,Board President
Kevin Smith,Trustee,University Of Northern Colorado,,Northern Colorado BS; Purdue MS,"President, Qwest Colorado, Qwest Communications International Inc",854.0,,,71966907.0,127741.0,True,,,,Trustee
Carlotta LaNier,Trustee,University Of Northern Colorado,,Northern Colorado 1968,,854.0,,,71966907.0,127741.0,True,,,,Trustee
Joan Clinefelter,Faculty Trustee,University Of Northern Colorado,,"Northern Colorado BA; Colorado State MA, PhD",,854.0,,,71966907.0,127741.0,True,,,,Trustee
Gilbert Carbajal,Trustee,University Of Northern Colorado,,"Northern Colorado BA; Colorado State MA, PhD",,854.0,,,71966907.0,127741.0,True,,,,Trustee
Darlene LeDoux,Trustee,University Of Northern Colorado,,,,854.0,,,71966907.0,127741.0,True,,,,Trustee
David W. Miles,President Pro Tem,University Of Northern Iowa,,"Drake 1979 BA; Harvard 1982 JD, 1983 MA","Chief Executive Officer, Countryside Renewable Energy, Inc218 Sixth Avenue, Suite 500, Des Moines, IA 50309-4010",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Board President
Craig Lang,Regent,University Of Northern Iowa,,Iowa State,"President, Iowa Farm Bureau Federation",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Regent
Ruth R. Harkin,Regent,University Of Northern Iowa,,Minnesota BA; Catholic U 1972 JD,"Senior Vice President, International Affairs and Government Relations, United Technologies Corporation (1997-2005)",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Regent
Michael G. Gartner,President,University Of Northern Iowa,,Carleton BA; NYU JD,"Chairman and Principal Owner, Iowa Cubs",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Board President
Rose A. Vasquez,Regent,University Of Northern Iowa,,Iowa BA; Drake JD,"Diversity Consultant, Principal Financial Group",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Regent
Robert N. Downer,Regent,University Of Northern Iowa,,"Iowa 1961 BA, 1963 JD","Member, Meardon, Sueppel & Downer PL.C",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Regent
Jenny L. Connolly,Student Regent,University Of Northern Iowa,,Northern Iowa BA,,856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Regent
Bonnie J. Campbell,Regent,University Of Northern Iowa,,Drake,"Attorney, Campbell Law Firm",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Regent
Jack B. Evans,Regent,University Of Northern Iowa,,Coe 1970 BA; Iowa 1972 MBA,"President, The Hall-Perrine Foundation",856.0,,,119234918.0,154095.0,False,,,Iowa Board of Regents,Regent
Philip J. Purcell III,Trustee,University Of Notre Dame,,Notre Dame 1964 BBA; Chicago 1967 MBA,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Terrence J. McGlinn,Trustee,University Of Notre Dame,,,"General Partner, Walnut Street Associates",858.0,,,107639228.0,152080.0,True,,,,Trustee
Andrew J. McKenna,Trustee,University Of Notre Dame,,Notre Dame; DePaul JD,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Martin Naughton,Trustee,University Of Notre Dame,,,"Chairman, Glen Dimplex Group",858.0,,,107639228.0,152080.0,True,,,,Trustee
Richard C. Notebaert,Chairman,University Of Notre Dame,,"Wisconsin 1969 BA, 1983 MBA","Chairman, Chief Executive Officer and President, Ameritech Corporation (1994-1999); President and Chief Executive Officer, Tellabs, Inc. (2000-2002)",858.0,,,107639228.0,152080.0,True,,,,Board President
"Richard ""Dick"" Nussbaum II",Trustee,University Of Notre Dame,,"Notre Dame BA, JD",,858.0,,,107639228.0,152080.0,True,,,,Trustee
Joseph I. O'Neill III,Trustee,University Of Notre Dame,,,"Managing Partner, O'Neill Properties, LtdTel: (432) 683-2771",858.0,,,107639228.0,152080.0,True,,,,Trustee
Antonio Ortiz,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Keri O. Oxley,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Anita M. Pampusch,Trustee,University Of Notre Dame,,,"President, Bush Foundation (1997-2007)",858.0,,,107639228.0,152080.0,True,,,,Trustee
Percy A. Pierre,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
William F. Reilly,Trustee,University Of Notre Dame,,Notre Dame 1959 BA; Harvard 1964 MBA,"Chairman and Chief Executive Officer, Summit Business Media, LLC, 6000 Lombardo Center Drive, Suite 420, Seven Hills, OH 44131, Tel: (216) 328-8926",858.0,,,107639228.0,152080.0,True,,,,Trustee
Ted H. McCourtney,Trustee,University Of Notre Dame,,Harvard 1966 MBA,"General Partner, Saw Mill Partners",858.0,,,107639228.0,152080.0,True,,,,Trustee
Phillip B. Rooney,Trustee,University Of Notre Dame,,St Bernard's 1966 BA,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Shayla Keough Rumely,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Shirley Welsh Ryan,Trustee,University Of Notre Dame,,,"Chairman, Pathways Awareness Foundation",858.0,,,107639228.0,152080.0,True,,,,Trustee
John F. Sander,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
"Rev. Timothy R. Scully, CSC",Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
William J. Shaw,Trustee,University Of Notre Dame,,Notre Dame 1969 BBA; Washington U (MO) 1972 MBA,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Kenneth E. Stinson,Trustee,University Of Notre Dame,,Notre Dame 1964 BSCE; Stanford 1970 MSE,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Phyllis W. Stone,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
"Rev. David T. Tyson, CSC",Trustee,University Of Notre Dame,,"Notre Dame 1970 BA, 1974 MA; Indiana 1980 EdD","President, University of Portland (1990-2003)",858.0,,,107639228.0,152080.0,True,,,,Trustee
Arthur R. Velasquez,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Ann Claire Williams,Trustee,University Of Notre Dame,,"Wayne State 1970 BS; Michigan 1972 MA, Notre Dame 1975 JD","Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1976-1985); District Judge, United States District Court for the Northern District of Illinois (1985-1999)",858.0,,,107639228.0,152080.0,True,,,,Trustee
Patrick F. McCartan,Trustee,University Of Notre Dame,,"Notre Dame 1956 AB, 1959 JD",,858.0,,,107639228.0,152080.0,True,,,,Trustee
J. Christopher Reyes,Trustee,University Of Notre Dame,,Maryland 1975 BS,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Diana Lewis,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
"Rev. E. William Beauchamp, CSC",Trustee,University Of Notre Dame,,"Detroit 1964 BBA, 1966 MBA; Notre Dame 1975 JD, 1981 MDiv",,857.0,,,107639228.0,152080.0,True,,,,Trustee
John W. Jordan II,Trustee,University Of Notre Dame,,Notre Dame 1969 BS,,858.0,,,107639228.0,152080.0,True,,,,Trustee
John F. Affleck-Graves,Trustee,University Of Notre Dame,,,,857.0,,,107639228.0,152080.0,True,,,,Trustee
"Rev. Jose E. Ahumada, CSC.",Trustee,University Of Notre Dame,,,"Director, Formation, District of Chile",857.0,,,107639228.0,152080.0,True,,,,Trustee
Kathleen W. Andrews,Trustee,University Of Notre Dame,,,,857.0,,,107639228.0,152080.0,True,,,,Trustee
"Thomas E. Larkin, Jr",Trustee,University Of Notre Dame,,Notre Dame 1961 BA,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Robert F. Biolchini,Trustee,University Of Notre Dame,,,"Partner, Stuart, Biolchini & Turner",857.0,,,107639228.0,152080.0,True,,,,Trustee
Cathleen P. Black,Trustee,University Of Notre Dame,,Trinity Col (DC),,857.0,,,107639228.0,152080.0,True,,,,Trustee
Stephen J. Brogan,Trustee,University Of Notre Dame,,Boston Col 1974 AB; Notre Dame 1977 JD,"Managing Partner, Jones Day 51 Louisiana Avenue, NW, Washington, DC 20001-2113",857.0,,,107639228.0,152080.0,True,,,,Trustee
Thomas G. Burish,Trustee,University Of Notre Dame,,,,857.0,,,107639228.0,152080.0,True,,,,Trustee
Fritz L. Duda,Trustee,University Of Notre Dame,,,President and Chief Executive Officer,858.0,,,107639228.0,152080.0,True,,,,Trustee
Raymond G. Chambers,Trustee,University Of Notre Dame,,,"Chairman, The Amelior Foundation",858.0,,,107639228.0,152080.0,True,,,,Trustee
Jose Rafael Fernandez,Trustee,University Of Notre Dame,,Notre Dame BS; Michigan MBA,Oriental Financial Group Inc,858.0,,,107639228.0,152080.0,True,,,,Trustee
James F. Flaherty III,Trustee,University Of Notre Dame,,Notre Dame 1979 BBA; UCLA 1983 MBA,"Chairman, President and Chief Executive Officer, HCP, Inc3760 Kilroy Airport Way, Suite 300, Long Beach, CA 90806",858.0,,,107639228.0,152080.0,True,,,,Trustee
Robert M. Conway,Trustee,University Of Notre Dame,,Chicago 1969 MBA,"President, Fritz Duda Company",858.0,,,107639228.0,152080.0,True,,,,Trustee
Marye Anne Fox,Trustee,University Of Notre Dame,,Notre Dame Col (OH) 1969 BSChem; Cleveland State 1970 MS; Dartmouth 1974 PhD,,858.0,,,107639228.0,152080.0,True,,,,Trustee
"The Most Reverend Daniel R. Jenky, CSC",Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
"Rev. John I. Jenkins, CSC",Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
"Rev. Peter A. Jarret, CSC",Trustee,University Of Notre Dame,,"Notre Dame 1986, 1991 MDiv",,858.0,,,107639228.0,152080.0,True,,,,Trustee
W. Douglas Ford,Trustee,University Of Notre Dame,,Notre Dame; Northwestern PhD,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Carol Hank Hoffman,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
"Enrique Hernandez, Jr.",Trustee,University Of Notre Dame,,"Harvard 1977 AB, 1980 JD",,858.0,,,107639228.0,152080.0,True,,,,Trustee
Douglas Tong Hsu,Trustee,University Of Notre Dame,,,"Chairman and Chief Executive Officer, Far Eastern Group",858.0,,,107639228.0,152080.0,True,,,,Trustee
William M. Goodyear,Trustee,University Of Notre Dame,,Notre Dame BBA; Dartmouth MBA,"Chairman and Chief Executive Officer, Navigant Consulting, Inc615 North Wabash Avenue, Chicago, IL 60611",858.0,,,107639228.0,152080.0,True,,,,Trustee
"John W. Glynn, Jr.",Trustee,University Of Notre Dame,,Notre Dame 1962; Virginia JD; Stanford MBA,"Founder and General Partner, Glynn Capital Management; Founder and General Partner, Glynn Ventures",858.0,,,107639228.0,152080.0,True,,,,Trustee
F. Michael Geddes,Trustee,University Of Notre Dame,,,"Chairman and President, Geddes and Company",858.0,,,107639228.0,152080.0,True,,,,Trustee
Stephanie A. Gallo,Trustee,University Of Notre Dame,,,"Marketing Manager, E&J Gallo Winery",858.0,,,107639228.0,152080.0,True,,,,Trustee
Nancy M. Haegel,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,True,,,,Trustee
Julie Carson,Regent,University Of Oklahoma,,Vanderbilt; Tulsa JD,,862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
John Massey,Regent,University Of Oklahoma,,,,862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
Glen D. Johnson,Regent,University Of Oklahoma,,"Oklahoma BA, JD",,862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
Cheryl P. Hunter,Regent,University Of Oklahoma,,,,862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
James D. Harrel,Regent,University Of Oklahoma,,Oklahoma State BS,"Chairman and Chief Executive Officer, Bank of Western Oklahoma",862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
"Marlin ""Ike"" Glass, Jr.",Regent,University Of Oklahoma,,Oklahoma State 1961,"President, Glass Trucking, Inc",862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
"Bill W. Burgess, Jr.",Chairman,University Of Oklahoma,,Cameron; Oklahoma JD,"Senior Partner, Burgess & Hightower Law Firm; Chairman Emeritus, Techrizon, LLC",862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Board President
John M. Bell,Regent,University Of Oklahoma,,,,861.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
A. Max Weitzenhoffer,Regent,University Of Oklahoma,,"Oklahoma BA, Oklahoma BFA","Publisher, Elk City Daily News",862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
Jon Rolf Stuart,Vice Chairman,University Of Oklahoma,,,"President and Chief Executive Officer, First Stuart Corporation; Honorary Consul, Kingdom of Norway2431 East 61st St., Ste. 600, Tulsa, OK 74136-1235",861.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Board Vice President
Leslie J. Rainbolt-Forbes,Regent,University Of Oklahoma,,Tulane 1980 BA; Thunderbird 1984 MBA; Oklahoma 1994,,861.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
Richard R. Dunning,Regent,University Of Oklahoma,,,"President and Chief Executive Officer, Indian Exploration Company, LLC123 South Hudson Avenue, Oklahoma City, OK 73102",861.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
Tom Clark,Chairman,University Of Oklahoma,,,"President and Chief Executive, Tulsair Beechcraft IncP.O. Box 582470, Tulsa, OK 74158",861.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Board President
Larry R. Wade,Regent,University Of Oklahoma,,,"Publisher, Elk City Daily News",862.0,,,8692664.0,207500.0,True,,,Oklahoma State System,Regent
Robert T. Monagan,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Hayne R. Moyer,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Fred Nelson,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Victor F. Ornelas,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Dianne L. Philibosian,Chairman,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Board President
Jeannette Powell,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
"Elizabeth Anne ""Betsy"" Sanders",Regent,University Of Pacific,,,"Principal Partner and Owner, The Sanders Partnership",914.0,,,119942576.0,120883.0,True,,,,Regent
Barry Ruhl,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Lori Best Sawdon,Regent,University Of Pacific,,U Pacific 1981; San Francisco Sem 1986 MDiv,"Pastor, Lafayette United Methodist Church",914.0,,,119942576.0,120883.0,True,,,,Regent
Donald J. Smith,Secretary,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Other Board Member
Peter H. Zischke,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Tom Zuckerman,Vice Chairman,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Board Vice President
Diane Miller,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Ron Redmond,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Steven F. Leer,Regent,University Of Pacific,,U Pacific 1975 BS; Washington U (MO) 1977 MBA,,914.0,,,119942576.0,120883.0,True,,,,Regent
Douglass M. Eberhardt,Regent,University Of Pacific,,,"Chairman and Chief Executive Officer, 1867 Western Financial Corp",914.0,,,119942576.0,120883.0,True,,,,Regent
Larry Leasure,Regent,University Of Pacific,,"U Pacific 1963 BA, 1966 MA","Co-Founder, White-Leasure Development Company",914.0,,,119942576.0,120883.0,True,,,,Regent
Russell E. Leatherby,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Sig Abelson,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Janice R. Brown,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Consuelo Maria Callahan,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Tony Chan,Regent,University Of Pacific,,,"President, Klein Brothers Holdings, Ltd.; Director, Rodney Strong Vineyards",914.0,,,119942576.0,120883.0,True,,,,Regent
Robert Corkern,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Kirkwood D. Bowman,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
"Morrison C. England, Jr.",Regent,University Of Pacific,,U Pacific 1977 BA; McGeorge 1983 JD,"District Judge, United States District Court for the Eastern District of California 501 I Street, Suite 15-220, Sacramento, CA 95814",914.0,,,119942576.0,120883.0,True,,,,Regent
Steven J. Goulart,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Jose Hernandez,Regent,University Of Pacific,,U Pacific,,914.0,,,119942576.0,120883.0,True,,,,Regent
Kathleen Lagorio Jansen,Treasurer,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Other Board Member
Donald V. DeRosa,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,True,,,,Regent
Howard M. Koff,Regent,University Of Pacific,,,"President and Chief Executive Officer, Westbury Financial",914.0,,,119942576.0,120883.0,True,,,,Regent
M. Claire Lomax,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
Richard C. Perry,Trustee,University Of Pennsylvania,,Wharton 1977 BS; Stern 1980 MBA,"Co-Founder, Perry Capital, LIC",865.0,,,79576946.0,215062.0,True,,,,Trustee
Egbert L. J. Perry,Trustee,University Of Pennsylvania,,Pennsylvania 1976 BSCE; Wharton 1978 MBA; Pennsylvania 1979 MSCE,"Chairman and Chief Executive Officer, The Integral Group, LLC",865.0,,,79576946.0,215062.0,True,,,,Trustee
Ronald O. Perelman,Trustee,University Of Pennsylvania,,"Pennsylvania 1964 BA, 1966 MBA","Chairman and Chief Executive Officer, MacAndrews & Forbes Holdings Inc",865.0,,,79576946.0,215062.0,True,,,,Trustee
Andrea Mitchell,Trustee,University Of Pennsylvania,,Pennsylvania BA,"Chief Foreign Affairs Correspondent [National Security Correspondent], Washington Bureau, NBC News",865.0,,,79576946.0,215062.0,True,,,,Trustee
Deborah Marrow,Trustee,University Of Pennsylvania,,,"Director, Getty Foundation, J. Paul Getty Trust",865.0,,,79576946.0,215062.0,True,,,,Trustee
Edward J. Mathias,Trustee,University Of Pennsylvania,,Pennsylvania; Harvard MBA,"Managing Director, The Carlyle Group",865.0,,,79576946.0,215062.0,True,,,,Trustee
Howard S. Marks,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
William L. Mack,Vice Chairman,University Of Pennsylvania,,NYU BSBA; Pennsylvania 1961,"Chairman, Mack-Cali Realty Corporation",865.0,,,79576946.0,215062.0,True,,,,Board Vice President
Julie Beren Platt,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
Marc F. McMorris,Trustee,University Of Pennsylvania,,Pennsylvania 1990 BA; Wharton 1994 MBA,"Managing Director, General Atlantic, LiC",865.0,,,79576946.0,215062.0,True,,,,Trustee
Mitchell I. Quain,Trustee,University Of Pennsylvania,,Pennsylvania 1973; Harvard MBA,"Senior Director, ACI Capital Co., LIC",865.0,,,79576946.0,215062.0,True,,,,Trustee
Susan C. Taylor,Trustee,University Of Pennsylvania,,Harvard 1983 MD,"Attending Physician and Staff Member, StLuke's-Roosevelt Hospital Center; President, Skin of Color Society",,,,79576946.0,215062.0,True,,,,Trustee
Katherine Stein Sachs,Trustee,University Of Pennsylvania,,,,,,,79576946.0,215062.0,True,,,,Trustee
Marie A. Savard,Trustee,University Of Pennsylvania,,,,,,,79576946.0,215062.0,True,,,,Trustee
Alvin V. Shoemaker,Trustee,University Of Pennsylvania,,Wharton 1960 BS,"Chairman, First Boston, Inc. (1983-1989)",,,,79576946.0,215062.0,True,,,,Trustee
David M. Silfen,Trustee,University Of Pennsylvania,,,"Senior Director, Goldman, Sachs & Co85 Broad Street, New York, NY 10004",,,,79576946.0,215062.0,True,,,,Trustee
J. Peter Skirkanich,Trustee,University Of Pennsylvania,,Wharton,"Vice President, Investments, Shearson/American Express, Inc.; Member, State Investment Council, State of New Jersey",,,,79576946.0,215062.0,True,,,,Trustee
Robert I. Toll,Trustee,University Of Pennsylvania,,Cornell 1963 AB; Pennsylvania 1966 LLB,"Chairman and Chief Executive Officer, Toll Brothers, Inc250 Gibraltar Road, Horsham, PA 19044",,,,79576946.0,215062.0,True,,,,Trustee
James S. Ripe,Chairman,University Of Pennsylvania,,,"Chairman, The T. Rowe Price Program for Charitable Giving",,,,79576946.0,215062.0,True,,,,Board President
George A. Weiss,Trustee,University Of Pennsylvania,,,,,,,79576946.0,215062.0,True,,,,Trustee
Paul C. Williams,Trustee,University Of Pennsylvania,,,,,,,79576946.0,215062.0,True,,,,Trustee
Mark O. Winkelman,Trustee,University Of Pennsylvania,,Wharton 1973,,,,,79576946.0,215062.0,True,,,,Trustee
Edward G. Rendell,Ex Officio Trustee,University Of Pennsylvania,,,"Governor (D), Commonwealth of Pennsylvania",,,,79576946.0,215062.0,True,,,,"Trustee, Ex Officio"
Robert M. Levy,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
"Andrew S. ""Andy"" Rachleff",Trustee,University Of Pennsylvania,,Pennsylvania 1980 BS; Stanford 1984 MBA,"Partner, Benchmark Capital",865.0,,,79576946.0,215062.0,True,,,,Trustee
Paul S. Levy,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
Christopher H. Browne,Trustee,University Of Pennsylvania,,Yale 1974 BA; Pennsylvania 1977 JD,,864.0,,,79576946.0,215062.0,True,,,,Trustee
Laurie J. Landeau,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
William P. Lauder,Trustee,University Of Pennsylvania,,Wharton 1983 BS,"President and Chief Executive Officer, The Estee Lauder Companies Inc. (Note: Steps down as President, effective March 3, 2008.)",865.0,,,79576946.0,215062.0,True,,,,Trustee
Mark L. Alderman,Trustee,University Of Pennsylvania,,Brown 1975 AB; Pennsylvania 1978 JD,"Chair, Executive Committee, Wolf, Block, Schorr and Solis-Cohen LLP",864.0,,,79576946.0,215062.0,True,,,,Trustee
Robert S. Blank,Trustee,University Of Pennsylvania,,"Cornell, Pennsylvania 1965 JD","Senior Partner, Whitcom Partners, Inc.; Co-Chief Executive Officer, Whitney Communications Company",864.0,,,79576946.0,215062.0,True,,,,Trustee
Mitchell J. Blutt,Trustee,University Of Pennsylvania,,"Pennsylvania BA, MD; Wharton MBA","Executive Partner, J.P. Morgan Partners, LIC",864.0,,,79576946.0,215062.0,True,,,,Trustee
Scott L. Bok,Trustee,University Of Pennsylvania,,,"Co-President, Greenhill & Co., Inc",864.0,,,79576946.0,215062.0,True,,,,Trustee
Gilbert F. Casellas,Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
Susan W. Catherwood,Trustee,University Of Pennsylvania,,,"Chairperson, Board of Trustees, University of Pennsylvania Health System",864.0,,,79576946.0,215062.0,True,,,,Trustee
William W. M. Cheung,Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
L. John Clark,Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
David L. Cohen,Trustee,University Of Pennsylvania,,Swarthmore 1977 BA; Pennsylvania 1981 JD,"Executive Vice President, Comcast Corporation",864.0,,,79576946.0,215062.0,True,,,,Trustee
Lisa Crutchfield,Trustee,University Of Pennsylvania,,,"Senior Vice President, Regulatory and External Affairs, PECO Energy",864.0,,,79576946.0,215062.0,True,,,,Trustee
Pamela Daley,Trustee,University Of Pennsylvania,,Princeton 1974 AB; Pennsylvania 1979 JD,"Senior Vice President, Corporate Business Development, General Electric Company",864.0,,,79576946.0,215062.0,True,,,,Trustee
Raymond K. F. Ch'ien,Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
Lee Spelman Doty,Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
Paul K. Kelly,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
Susan F. Danilow,Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
Michael A. Karp,Trustee,University Of Pennsylvania,,,,865.0,,,79576946.0,215062.0,True,,,,Trustee
Andrew R. Hever,Trustee,University Of Pennsylvania,,"Wharton 1979 BS, 1979 MBA","Managing Partner, Trimaran Capital Partners, L.L.C",865.0,,,79576946.0,215062.0,True,,,,Trustee
Amy Gutmann,Ex Officio Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,"Trustee, Ex Officio"
Alan G. Hassenfeld,Trustee,University Of Pennsylvania,,Pennsylvania 1970 BA,"Chairman of the Board, Board of Directors, Hasbro, Inc",864.0,,,79576946.0,215062.0,True,,,,Trustee
