Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
David S. Orr,Trustee,Wabash College,,,"Vice President, Ameritech",696.0,,24511612.0,152673.0,False,,,,Trustee
David A. Phillips,Faculty Trustee,Wabash College,,,"Professor of Chemistry, Wabash College Crawfordsville, IN 47933-0352",696.0,,24511612.0,152673.0,False,,,,Trustee
Bruce A. Polizotto,Executive Committee Member,Wabash College,,,"Co-Managing Partner, Ice Miller Donadio & Ryan",696.0,,24511612.0,152673.0,False,,,,Other Board Member
Bruce A. Polizotto,Trustee,Wabash College,,,"Co-Managing Partner, Ice Miller Donadio & Ryan",696.0,,24511612.0,152673.0,False,,,,Trustee
Fred W. Ruebeck,Trustee,Wabash College,,,"Director, Investments, Eli Lilly and Company",697.0,,24511612.0,152673.0,False,,,,Trustee
John C. Schroeder,Trustee,Wabash College,,,"President, Wabash Plastics, Inc",697.0,,24511612.0,152673.0,False,,,,Trustee
David N. Shane,Alumni Trustee,Wabash College,,,"Executive Vice President, LDI, Inc",697.0,,24511612.0,152673.0,False,,,,Trustee
Donald E. Smith,Executive Committee Member,Wabash College,,,"Co-Owner, Henderson & Smith Corp",697.0,,24511612.0,152673.0,False,,,,Other Board Member
John W. Spiegel,Trustee,Wabash College,,,"Executive Vice President and Chief Financial Officer, Sun Trust Banks, Inc",697.0,,24511612.0,152673.0,False,,,,Trustee
Joseph E. Turk,Trustee,Wabash College,,,"Executive Vice President, Inland Paperboard and Packaging",697.0,,24511612.0,152673.0,False,,,,Trustee
"Robert Wedgeworth, Jr.",Executive Committee Member,Wabash College,,,"University Librarian, University of Illinois at Urbana-Champaign",697.0,,24511612.0,152673.0,False,,,,Other Board Member
"Robert Wedgeworth, Jr.",Trustee,Wabash College,,,"University Librarian, University of Illinois at Urbana-Champaign",697.0,,24511612.0,152673.0,False,,,,Trustee
Thomas A. Klingaman,Trustee,Wabash College,,,"Senior Vice President, Eli Lilly Company",696.0,,24511612.0,152673.0,False,,,,Trustee
"Roger D. Billings, Jr",Alumni Trustee,Wabash College,,,"Professor, Chase College of Law, Northern Kentucky University",696.0,,24511612.0,152673.0,False,,,,Trustee
Thomas A. Hays,Trustee,Wabash College,,,"Deputy Chairman, The May Department Stores Co",696.0,,24511612.0,152673.0,False,,,,Trustee
Charles W. Goering,Trustee,Wabash College,,,"President, Erlanger Lumber Company",696.0,,24511612.0,152673.0,False,,,,Trustee
Stephen S. Bowen,Trustee,Wabash College,,,"Senior Partner, Latham & Watkins Sears Twr., Ste. 5800, 233 S. Wacker Dr., Chicago, IL 60606-6401",696.0,,24511612.0,152673.0,False,,,,Trustee
Kevin G. Clifford,Executive Committee Member,Wabash College,,,"President and Chief Executive Officer, American Funds Distributors, Inc",696.0,,24511612.0,152673.0,False,,,,Other Board Member
Kevin G. Clifford,Trustee,Wabash College,,,"President and Chief Executive Officer, American Funds Distributors, Inc",696.0,,24511612.0,152673.0,False,,,,Trustee
"James R. Cumming, MD",Alumni Trustee,Wabash College,,,"Physician, Indianapolis, IN",696.0,,24511612.0,152673.0,False,,,,Trustee
Matthew Dickerson,Student Trustee,Wabash College,,,,696.0,,24511612.0,152673.0,False,,,,Trustee
Thomas L. Emmick,Trustee,Wabash College,,,"Vice President, Lilly Research Laboratories",696.0,,24511612.0,152673.0,False,,,,Trustee
Mitsuya Goto,Trustee,Wabash College,,,"President, M. Goto & Company",696.0,,24511612.0,152673.0,False,,,,Trustee
Ross N. Faires,Executive Committee Member,Wabash College,,,"President, Hartco Flooring Company",696.0,,24511612.0,152673.0,False,,,,Other Board Member
Andrew T. Ford,President,Wabash College,,,,696.0,,24511612.0,152673.0,False,,,,Board President
Andrew T. Ford,Executive Committee Member,Wabash College,,,,696.0,,24511612.0,152673.0,False,,,,Other Board Member
Andrew T. Ford,Trustee,Wabash College,,,,696.0,,24511612.0,152673.0,False,,,,Trustee
"John N. Fox, Jr.",Trustee,Wabash College,,,"Consulting Group, Regional Managing Director, Deloitte & Touche Management Consulting",696.0,,24511612.0,152673.0,False,,,,Trustee
David W. Givens,Executive Committee Chairman,Wabash College,,,"Vice Chairman, NBD Indiana, Inc",696.0,,24511612.0,152673.0,False,,,,Board President
David W. Givens,Trustee,Wabash College,,,"Vice Chairman, NBD Indiana, Inc",696.0,,24511612.0,152673.0,False,,,,Trustee
Ross N. Faires,Trustee,Wabash College,,,"President, Hartco Flooring Company",696.0,,24511612.0,152673.0,False,,,,Trustee
"Murray C. Greason, Jr",Vice Chairman,Wake Forest University,,"Wake Forest 1959 BS, 1962 JD",Affiliation: Womble Carlyle Sandridge & Rice PLLC,698.0,,47251452.0,199847.0,True,,,,Board Vice President
Kyle Allen Young,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Marvin D. Gentry,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Albert R. Hunt,Trustee,Wake Forest University,,,"Affiliation: Executive Washington Editor, The Wall Street Journal 1025 Connecticut Ave., NW, Ste. 800, Washington, DC 20036",698.0,,47251452.0,199847.0,True,,,,Trustee
"James E. Johnson, Jr",Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
James W. Johnston,Trustee,Wake Forest University,,Illinois 1967 BS; Northwestern 1971 MBA,,698.0,"Vice President, Marketing, N.WIndustries, 1975-79; Chairman and Chief Executive Officer, R.J. Reynolds Tobacco Company; Vice Chairman, RJR Nabisco, Inc",47251452.0,199847.0,True,,,,Trustee
Deborah Lambert,Trustee,Wake Forest University,,Columbia 1965 BS,"Affiliation: Director. Public Affairs, Accuracy in Media, Inc Arlington, VA",698.0,,47251452.0,199847.0,True,,,,Trustee
Dee Hughes Leroy,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Joseph W. Luter III,Trustee,Wake Forest University,,Wake Forest 1962 BBA,"Affiliation: Chairman and Chief Executive Officer, Smithfield Foods Inc200 Commerce St., Smithfield, VA 23430",698.0,"President, Smithfield Packing Company, 1964-69; President, Bryce Mountain Resort Inc., 1969-75",47251452.0,199847.0,True,,,,Trustee
William L. Marks,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
"John G. Medlin, Jr",Vice Chairman,Wake Forest University,,North Carolina 1956 BS,"Chairman, Wachovia Corporation",699.0,,47251452.0,199847.0,True,,,,Board Vice President
Louis B. Meyer,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
"Russell W. Meyer, Jr",Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Jeanette W. Hyde,Trustee,Wake Forest University,,Delta State BA,"Affiliation: Ambassador to Barbados, St. Vincent, St. Lucia and Dominica US Embassy, Bridgetown, FPO, AA 34055",698.0,"North Carolina Board of Transportation, 1977-84; Founder and Director, Triangle Bank and Trust, 1987-93",47251452.0,199847.0,True,,,,Trustee
Stephen L. Neal,Trustee,Wake Forest University,,Hawaii 1963 BA,"President, Community Press, Inc., 1966-75",699.0,,47251452.0,199847.0,True,,,,Trustee
"L. Glenn Orr, Jr",Trustee,Wake Forest University,,Wofford 1962 AB; USC 1963 MBA,"Vice President, Wachovia Bank & Trust Company, 1965-72; President, Community Bank, 1972-73; President, Forsyth Bank & Trust, 1973-82; Senior Executive Vice President, South National Bank, 1982-83",699.0,,47251452.0,199847.0,True,,,,Trustee
Celeste M. Pittman,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Frances P. Pugh,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Michael G. Queen,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Adelaide A. Sink,Vice Chairperson,Wake Forest University,,Wake Forest 1970 BS,"President, Nations Bank of Florida",699.0,,47251452.0,199847.0,True,,,,Board Vice President
K. Wayne Smith,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Roy J. Smith,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
"J. Lanny Wadkins, Jr",Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
"John C. Whitaker, Jr",Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
J. Donald Nichols,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Lauren B. Hunt,Student Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Charles Jeffrey Young,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Hubert B. Humphrey,Trustee,Wake Forest University,,Wake Forest 1948 BA; North Carolina 1951 JD,"Affiliation: Managing Partner, Brooks, Pierce McLendon, Humphrey & Leonard, L.L.P2000 Renaissance Plz., 230 N. Elm St., Greensboro, NC 27420",698.0,,47251452.0,199847.0,True,,,,Trustee
"Victor I. Flow, Jr.",Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Libba C. Evans,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
"ADoyle Early, Jr",Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Ronald Deal,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
J. Donald Cowan,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Wayne Calloway,Chairman,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Board President
Jocelyn Burton,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Carolyn J. Bowden,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
James S. Boshart III,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
"W. Louis Bissette, Jr",Trustee,Wake Forest University,,Wake Forest 1965 BA; North Carolina 1968 JD; Virginia 1970 MBA,"Assistant Vice President, Wachovia Bank & Trust Company, 1970-74; Vice President and Treasurer, Western Carolina Bank, 1974-76; Member, City Council, City of Asheville, North Carolina, 1983-89; Mayor, City of Asheville, 1985-89",698.0,,47251452.0,199847.0,True,,,,Trustee
James L. Becton,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
"Leslie M. Baker, Jr.",Trustee,Wake Forest University,,Richmond 1964 BA; Virginia 1969 MBA,"President and Chief Executive Officer, Wachovia Bank and Trust Company",698.0,,47251452.0,199847.0,True,,,,Trustee
Jerry H. Baker,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Diana M. Adams,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
"William B. Greene, Jr",Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
O. Burton Gupton,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
James R. Helvey III,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Harvey R. Holding,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Lawrence D. Hopkins,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
Alice Kirby Horton,Trustee,Wake Forest University,,,,698.0,,47251452.0,199847.0,True,,,,Trustee
J. Tylee Wilson,Trustee,Wake Forest University,,Lafayette 1953 AB,"Group Vice President, Chesebrough-Pond's Inc., 1960-74; President and Chief Executive Officer, RJR Foods, Inc., 1974-76; Chairman and Chief Executive Officer, R.J. Reynolds Tobacco International, Inc., 1976-78; Chairman and Chief Executive Officer, RJR Nabisco. Inc",699.0,,47251452.0,199847.0,True,,,,Trustee
Lonnie B. Williams,Trustee,Wake Forest University,,,,699.0,,47251452.0,199847.0,True,,,,Trustee
Andrew Aloe,Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
E. Miles Prentice III,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Victor J. Raskin,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Lynn C. Riotto,Alumni Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Frances Smith Rohrich,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Charles M. Rosenberg,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
E. Ronald Salvitti,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Timothy P. Schieffelin,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
D. Lawrence Wickerham,Alumni Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Alan R. Weill,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
John N. Ward,Alumni Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Alberto W. Vilar,Executive Committee Member,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Other Board Member
Alberto W. Vilar,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Robert H. Shoop,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Ray G. Simms,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
James F. Slabe,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
James F. Slabe,Executive Committee Member,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Other Board Member
Peter N. Stephans,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Robert H. Stevenson,Secretary,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Other Board Member
Robert H. Stevenson,Executive Committee Member,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Other Board Member
William M. Stout,Alumni Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Jeffrey H. Van Hyning,Alumni Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Anica D. Rawnsley,Executive Committee Member,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Other Board Member
Anica D. Rawnsley,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
William M. Stout,Executive Committee Member,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Other Board Member
Thomas A. Priselac,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Geri L. Bacu,Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
John E. Frazier II,Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
John E. Frazier II,Executive Committee Member,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Other Board Member
James F. Gismondi,Alumni Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
Gretchen B. Gockley,Alumni Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
Richard Y. Haddad,Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
Lynn Arko Kelley,Alumni Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
John S. Kern,Alumni Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
James H. Knepshield,Vice Chairman,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Board Vice President
John A. Swanson,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
James H. Knepshield,Executive Committee Member,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Other Board Member
Thomas J. Leydig,Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
John P. Margaritis,Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
James L. Phillips,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
James L. Phillips,Executive Committee Member,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Other Board Member
Ronald D. McKenzie,Alumni Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Jack A. Metcalf,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Charles T. Nason,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
H. Thomas Patton,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Ronald V. Pellegrini,Trustee,Washington And Jefferson College,,,,700.0,,28527212.0,216667.0,False,,,,Trustee
Walter K. Levy,Trustee,Washington And Jefferson College,,,,699.0,,28527212.0,216667.0,False,,,,Trustee
Edward L. Bishop,Trustee,Washington And Lee University,,,,700.0,,184889055.0,234207.0,False,,,,Trustee
John W. Robinson IV,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Thomas R. Shepherd,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
William R. Johnston,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
J. Hardin Marion,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
J. Stephen Marks III,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Donald B. McFall,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Philip Norwood,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Michael D. Armstrong,Trustee,Washington And Lee University,,,,700.0,,184889055.0,234207.0,False,,,,Trustee
DuBose Ausley,Trustee,Washington And Lee University,,,,700.0,,184889055.0,234207.0,False,,,,Trustee
Burton B. Staniar,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Margaret J. Stuart,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
J. Frank Surface,Rector,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Other Board Member
Suzanne F. Thomas,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
"Rupert H. Johnson, Jr.",Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Matthew G. Thompson,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
M. Theodore Van Leer,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Pamela J. White,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Samuel B. Hollis,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
"Vernon W. Holleman, Jr",Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
"William B. Hill, Jr",Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
John W. Folsom,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
John R. Farmer,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Waller T. Dudley,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Joseph H. Davenport,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Susan L. Butler,Trustee,Washington And Lee University,,,,700.0,,184889055.0,234207.0,False,,,,Trustee
William P. Boardman,Trustee,Washington And Lee University,,,,700.0,,184889055.0,234207.0,False,,,,Trustee
"Glenn O. Thornhill, Jr",Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
A. C. Hubbard,Trustee,Washington And Lee University,,,,701.0,,184889055.0,234207.0,False,,,,Trustee
Janelle Milodragovich,Regent,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Regent
Kenneth Alhadeff,Regent,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Regent
Phyllis Campbell,Regent,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Regent
Richard A. Davis,Regent,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Regent
Robert Fukai,Regent,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Regent
Peter J. Goldmark,Vice President,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Board Vice President
Joe King,Regent,Washington State University,,Yale 1972 BA; Boston U 1975 JD,"Governor, State of Washington",702.0,,72951846.0,236939.0,True,,,,Regent
Gary Locke,Ex Officio Regent,Washington State University,,,"Governor, State of Washington",702.0,,72951846.0,236939.0,True,,,,"Regent, Ex Officio"
William Marler,Regent,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Regent
Richard R. Albrecht,Regent,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Regent
Carmen Otero,President,Washington State University,,,,702.0,,72951846.0,236939.0,True,,,,Board President
"Earle H. Harbison, Jr",Trustee,Washington University,,,"Chairman, Harbison Corporation; President, Monsanto Corporation",703.0,,204465549.0,179867.0,True,,,,Trustee
John W. Bachmann,Trustee,Washington University,,,"Managing Principal, Edward D. Jones & Company",703.0,,204465549.0,179867.0,True,,,,Trustee
"Louis G. Hutt, Jr",Trustee,Washington University,,,"Managing Partner, Bennett, Hutt & Co",703.0,,204465549.0,179867.0,True,,,,Trustee
David W. Kemper,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, Commerce Bancshares, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
Mary Ann Krey,Trustee,Washington University,,,"Chief Executive Officer, Krey Distributing Company",703.0,,204465549.0,179867.0,True,,,,Trustee
Lee M. Liberman,Trustee,Washington University,,,"Chairman, Lacede Gas Company",703.0,,204465549.0,179867.0,True,,,,Trustee
John Peters MacCarthy,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Boatmen's Trust Company",703.0,,204465549.0,179867.0,True,,,,Trustee
Katherine B. Magrath,Trustee,Washington University,,,"Partner and Chief Investment Officer, ValueQuest Ltd",703.0,,204465549.0,179867.0,True,,,,Trustee
Richard H. Mahoney,Trustee,Washington University,,,"Chairman of the Executive Committee, Monsanto Company",703.0,,204465549.0,179867.0,True,,,,Trustee
William E. Maritz,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Maritz, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
John F. McDonnell,Chairman,Washington University,,,"Chairman, McDonnell Douglas Corporation",703.0,,204465549.0,179867.0,True,,,,Board President
"Paul L. Miller, Jr.",Trustee,Washington University,,,"President, P. L. Miller & Associates, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
I. E. Millstone,Trustee,Washington University,,,"President, K & M Investors",703.0,,204465549.0,179867.0,True,,,,Trustee
Andrew E. Newman,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Race Rock International",703.0,,204465549.0,179867.0,True,,,,Trustee
James V. O'Donnell,Trustee,Washington University,,,"President, Bush-O'Donnell & Company, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
Mary Dell Pritzlaff,Trustee,Washington University,,,,703.0,,204465549.0,179867.0,True,,,,Trustee
C. Ray Holman,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Mallinckrodt, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
Harold Ramis,Trustee,Washington University,,,"President, Producer, Director, and Screenwriter, Ocean Pictures",703.0,,204465549.0,179867.0,True,,,,Trustee
Craig D. Schnuck,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Schnuck Markets, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
Robert B. Shapiro,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, Monsanto Company",703.0,,204465549.0,179867.0,True,,,,Trustee
Jerome J. Sincoff,Trustee,Washington University,,,"President and Chief Executive Officer, Hellmuth, Obata & Kassabaum",703.0,,204465549.0,179867.0,True,,,,Trustee
Andrew C. Taylor,Trustee,Washington University,,,"President, Enterprise Rent-A-Car Co",703.0,,204465549.0,179867.0,True,,,,Trustee
Barbara Schaps Thomas,Trustee,Washington University,,,"Senior Vice President and Chief Financial Officer, Time Warner Sports/HBO Sports",704.0,,204465549.0,179867.0,True,,,,Trustee
Lawrence EThomas,Trustee,Washington University,,,"Partner, Edward Jones",704.0,,204465549.0,179867.0,True,,,,Trustee
Ronald L. Thompson,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Midwest Stamping Company",704.0,,204465549.0,179867.0,True,,,,Trustee
Ann Rubenstein Tisch,Trustee,Washington University,,,"Founder, The Young Women's Leadership School of East Harlem",704.0,,204465549.0,179867.0,True,,,,Trustee
William M. Van Cleve,Vice Chairman,Washington University,,,"Partner, Bryan Cave LLP",704.0,,204465549.0,179867.0,True,,,,Board Vice President
"John K. Wallace, Jr",Trustee,Washington University,,,"Chairman, The Regency Group",704.0,,204465549.0,179867.0,True,,,,Trustee
Shinichiro Watari,Trustee,Washington University,,,"Chairman, Cornes & Co., LtdHong Kong, China",704.0,,204465549.0,179867.0,True,,,,Trustee
Mark S. Wrighton,Hudson E. Bridge Chancellor,Washington University,,,,704.0,,204465549.0,179867.0,True,,,,Board President
Mark S. Wrighton,Trustee,Washington University,,,,704.0,,204465549.0,179867.0,True,,,,Trustee
Arold B. Zetcher,Trustee,Washington University,,,"President and Chief Executive Officer, Talbots",704.0,,204465549.0,179867.0,True,,,,Trustee
Harvey Saligman,Trustee,Washington University,,,"Managing Partner, Cynwyd Investments",703.0,,204465549.0,179867.0,True,,,,Trustee
Robin E. Hernreich,Trustee,Washington University,,,"Managing Partner, Sigma Partners",703.0,,204465549.0,179867.0,True,,,,Trustee
"James H. Hance, Jr.",Trustee,Washington University,,,"Vice Chairman and Chief Financial Officer, NationsBank Corporation",703.0,,204465549.0,179867.0,True,,,,Trustee
John H. Biggs,Trustee,Washington University,,Harvard 1958 AB; Washington U 1983 PhD,"Chairman and Chief Executive Officer, TIAA-CREF",703.0,,204465549.0,179867.0,True,,,,Trustee
J. Stephen Fossett,Trustee,Washington University,,,"President, Marathon Securities, Inc Chicago, IL",703.0,,204465549.0,179867.0,True,,,,Trustee
Benjamin F. Edwards III,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, A. G. Edwards and Sons, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
John P. Dubinsky,Trustee,Washington University,,,"President and Chief Executive Officer, Mercantile Bank of St. Louis",703.0,,204465549.0,179867.0,True,,,,Trustee
William H. Danforth,Vice Chairman,Washington University,,,,703.0,,204465549.0,179867.0,True,,,,Board Vice President
Andrew B. Craig III,Trustee,Washington University,,,"Chairman of the Board, NationsBank Corporation",703.0,,204465549.0,179867.0,True,,,,Trustee
William E. Cornelius,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Union Electric Company",703.0,,204465549.0,179867.0,True,,,,Trustee
"B. A. Bridgewater, Jr.",Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, Brown Group, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
Stephen F. Brauer,Trustee,Washington University,,,"President, Hunter Engineering Company",703.0,,204465549.0,179867.0,True,,,,Trustee
