Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Daniel J. Evans,Regent,University Of Washington,,U Washington 1949,,794.0,,,201448701.0,236948.0,True,,,,Regent
William H. Gates II,Regent,University Of Washington,,"U Washington BA, JD","Co-Chairperson and Chief Executive Officer, Bill and Melinda Gates Foundation",794.0,,,201448701.0,236948.0,True,,,,Regent
Gerald Grinstein,President,University Of Washington,,Yale 1954 BA; Harvard 1957 LLB,"Chief Executive Officer, Delta Air Lines, IncPost Office Box 20706, Atlanta, GA 30320-6001",794.0,,,201448701.0,236948.0,True,,,,Board President
Sally Jewell,Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,True,,,,Regent
Darlene M.E. Mortel,Student Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,True,,,,Regent
Jeffrey H. Brotman,Vice President,University Of Washington,,U Washington 1967 JD,,794.0,,,201448701.0,236948.0,True,,,,Board Vice President
Constance L. Proctor,Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,True,,,,Regent
Shelly Yapp,Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,True,,,,Regent
Travis J. Bowden,Trustee,University Of West Florida,,Alabama 1960 BS,"President and Chief Executive Officer, Gulf Power Company (1994-2002)",795.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Kenneth C. Clark,Trustee,University Of West Florida,,,"Executive Vice President and Chief Operating Officer, Heritage Asset Management, IncP.O. Box 33022, St. Petersburg, FL 33733",795.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Charles Horner,Trustee,University Of West Florida,,Iowa 1958; William & Mary 1972 MBA; National War Col,United States Air Force,795.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
J. Collier Merrill,Chairman,University Of West Florida,,West Florida,"President, J.C. Merrill Investments, Inc",796.0,,,83683471.0,138354.0,False,,,Florida State University System,Board President
JoAnn H. Morgan,Trustee,University Of West Florida,,Jacksonville State 1963; Stanford 1977 MS,"Director, External Relations and Business Development, NASA Kennedy Space Center",796.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Eddie E. Phillips,Trustee,University Of West Florida,,,"Private Consultant, Phillips Consulting",796.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Erin Sandonato,Student Trustee,University Of West Florida,,,,796.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
"Roy W. Smith, Jr",Trustee,University Of West Florida,,North Carolina State 1951; Harvard 1956 MBA,Exxon Corp.; University of West Florida (1987-1995),796.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Patricia Wentz,Faculty Trustee,University Of West Florida,University of Wisconsin,,,796.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Honor Bell,Trustee,University Of West Florida,,Cameron 1979; Jacksonville State 1981,,795.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Lornetta Taylor Epps,Trustee,University Of West Florida,,George Peabody Col 1973; Meharry Medical 1978 MD,"Physician, FirstPhysicians, Baptist Health Care",795.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Sharon Hess Herrick,Trustee,University Of West Florida,,Tulane 1983; West Florida 1988 MBA,"President, Hess Financial Services, Inc",795.0,,,83683471.0,138354.0,False,,,Florida State University System,Trustee
Toby E. Marcovich,Board President,University Of Wisconsin System,,"Wisconsin BS, JD",,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Board President
Roger E. Axtell,Regent,University Of Wisconsin System,,Wisconsin 1953 BA,,804.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Mark J. Bradley,Regent,University Of Wisconsin System,,,"Shareholder, Ruder, Ware & Michler, LLSC",804.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Elizabeth A. Burmaster,Regent,University Of Wisconsin System,,"Wisconsin BA, MA","State Superintendent, Public Instruction Department, Wisconsin",805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Eileen Connolly-Keesler,Regent,University Of Wisconsin System,,Wisconsin (Green Bay) BA; Wisconsin (Oshkosh) MA,"Executive Director, Oshkosh Area Community Foundation",805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Danae D. DavIs,Regent,University Of Wisconsin System,,Wisconsin (Oshkosh) BA; Wisconsin JD,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Guy A. Gottschalk,Regent,University Of Wisconsin System,,Wisconsin BA,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Gregory L. Gracz,Regent,University Of Wisconsin System,,Marquette BA,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Milton McPike,Regent,University Of Wisconsin System,,"Northeast Missouri State BSEd, MS",,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Jose A. Olivieri,Regent,University Of Wisconsin System,,Carroll (WI) BA; Marquette JD,"Partner, Michael Best & Friedrich LLP",805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Charles Pruitt,Regent,University Of Wisconsin System,,Macalester BA; Harvard MA. PhD,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Regent,University Of Wisconsin System,,Marquette BA,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Beth Richlen,Regent,University Of Wisconsin System,,Wisconsin (Stevens Point) BA,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Jesus Salas,Regent,University Of Wisconsin System,,Wisconsin (Milwaukee) BA: Wisconsin MA,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Peggy Rosenzweig,Regent,University Of Wisconsin System,,Wisconsin (Milwaukee) BA,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Judith A. Temby,Board Secretary,University Of Wisconsin System,,,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Other Board Member
David G. Walsh,Board Vice President,University Of Wisconsin System,,Wisconsin BA; Harvard JD,"Partner, Foley & Lardner LLP",805.0,,,1304256225.0,,False,,,University of Wisconsin System,Board Vice President
Brent P. Smith,Regent,University Of Wisconsin System,,Wisconsin BA. JD,,805.0,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Peggy L. Rounds,Trustee,University Of Wyoming,,,,807.0,,,12834331.0,240727.0,True,,,,Trustee
Judy Richards,Secretary,University Of Wyoming,,Colorado State BA,,807.0,,,12834331.0,240727.0,True,,,,Other Board Member
John B. Patrick,Vice President,University Of Wyoming,,"Wyoming BS, JD","President, Patrick Brothers, Inc",807.0,,,12834331.0,240727.0,True,,,,Board Vice President
Jim D. Neiman,Treasurer,University Of Wyoming,,Wyoming BS,,807.0,,,12834331.0,240727.0,True,,,,Other Board Member
Kathleen A. Hunt,President,University Of Wyoming,,"Wyoming BA, JD","Attorney, Lewis & Hunt L.L.C",807.0,,,12834331.0,240727.0,True,,,,Board President
Taylor H. Haynes,Trustee,University Of Wyoming,,Georgia Southern 1969 BS; Utah 1979 MD,,807.0,,,12834331.0,240727.0,True,,,,Trustee
Henry A. True III,Trustee,University Of Wyoming,,"Wyoming 1966 BA, 1967 BS","Director, American Petroleum Institute P.O. Drawer 2360, Casper, WY 82602; President, Rocky Mountain Oil and Gas Association",807.0,,,12834331.0,240727.0,True,,,,Trustee
James Trosper,Trustee,University Of Wyoming,,Wyoming,"Director, Indian Child Welfare Legal Department, State of Wyoming",807.0,,,12834331.0,240727.0,True,,,,Trustee
Philip L. Dubois,Ex Officio Trustee,University Of Wyoming,,,,807.0,,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
Philip L. Dubois,University President,University Of Wyoming,,,,807.0,,,12834331.0,240727.0,True,,,,Board President
"Richard M. Davis, Jr",Trustee,University Of Wyoming,,"Colorado 1964 BA, 1967 JD","Attorney, Davis & Cannon P.O. Box 728, Sheridan, WY 82801",807.0,,,12834331.0,240727.0,True,,,,Trustee
Trent Blankenship,Ex Officio Trustee,University Of Wyoming,,"Wyoming BS, MEd, PhD","State Superintendent of Public Instruction (R), Education Department, Wyoming Hathaway Building, 2300 Capitol Avenue, Second Floor, Cheyenne, WY 82002-0050",807.0,,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
R. Gregory Shaefer,Trustee,University Of Wyoming,,"Central Wyoming BS; Wyoming BS, MS","Director, External Affairs, Western Operations, Arch Coal, Inc",807.0,,,12834331.0,240727.0,True,,,,Trustee
David D. Freudenthal,Ex Officio Trustee,University Of Wyoming,,Amherst 1973 BA; Wyoming 1980 JD,"Governor, Wyoming; Governor (D), Wyoming State Capitol. 200 West 24th Street, Room 124Cheyenne, WY 82002-0010",807.0,,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
David Willms,President,University Of Wyoming,,,Associated Students of the University of Wyoming Tel: (307) 766-5204 E-mail: asuwpres@uwyo.edu,807.0,,,12834331.0,240727.0,True,,,,Board President
Thomas E. Spicer,Trustee,University Of Wyoming,,Wyoming 1970 BS; U Washington 1974 MD,"Assistant Professor of Surgery. University of Texas Southwestern Medical School; President, Wyoming Medical Society",807.0,,,12834331.0,240727.0,True,,,,Trustee
Howard Willson,Trustee,University Of Wyoming,,Florida State BS; Florida MD,,807.0,,,12834331.0,240727.0,True,,,,Trustee
"W. Mansfield Jennings, Jr",First District Regent,University System Of Georgia,,,"Chairman and Chief Executive Officer, ComSouth Corporation",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
James R. Jolly,Tenth District Regent,University System Of Georgia,,,"Chairman and Chief Executive Officer, J&J Industries, Inc",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
"Joel O. Wooten, Jr",Regent-At-Large,University System Of Georgia,,"Georgia 1972 BBA, 1975 JD","Managing Partner, Butler, Wooten, Fryhofer, Daughtry & Sullivan, LLP",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
"Joel O. Wooten, Jr",Chairman,University System Of Georgia,,"Georgia 1972 BBA, 1975 JD","Managing Partner, Butler, Wooten, Fryhofer, Daughtry & Sullivan, LLP",816.0,,,1289702989.0,,False,,,University System of Georgia,Board President
Glenn S. White,Seventh District Regent,University System Of Georgia,,,,816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Allan Vigil,Thirteenth District Regent,University System Of Georgia,,,"President and Owner, Allan Vigil Ford",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Timothy J. Shelnut,Twelfth District Regent,University System Of Georgia,,,"Chairman and Owner, Four Seasons Securities",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Timothy J. Shelnut,Vice Chairman,University System Of Georgia,,,"Chairman and Owner, Four Seasons Securities",816.0,,,1289702989.0,,False,,,University System of Georgia,Board Vice President
Wanda Yancey Rodwell,Fourth District Regent,University System Of Georgia,,,"General Manager, Corporate Communications, Delta Air Lines",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Joe Frank Harris,Eleventh District Regent,University System Of Georgia,,,,816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Patrick S. Pittard,Ninth District Regent,University System Of Georgia,,Georgia,"Distinguished Executive-In-Residence, Terry College of Business, The University of Georgia",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Doreen Stiles Poitevint,Regent-at-Large,University System Of Georgia,,,"Partner, A.B. Stiles Enterprises",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
"Donald M. Leebern, Jr",Regent-at-Large,University System Of Georgia,,,"Chairman, Georgia Crown Distributing Company, Inc",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Michael J. Coles,Sixth District Regent,University System Of Georgia,,,"Co-Founder, Great American Cookie Company; Chief Executive Officer, Caribou Coffee",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
William H. Cleveland,Regent-at-Large,University System Of Georgia,,,,816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Julie Ewing Hunt,Second District Regent,University System Of Georgia,,,"President, J.H. Services, Inc",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
"Hugh A. Carter, Jr",Regent-at-Large,University System Of Georgia,,,"Chairman and President, Darby Printing Company",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Elridge W. McMillan,Fifth District Regent,University System Of Georgia,,,"Scholar-in-Residence and Education Consultant, Atlanta Metropolitan College",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Martin W. NeSmith,Third District Regent,University System Of Georgia,,,"Owner and Dealer, NeSmith Chevrolet-Oldsmobile-Pontiac, Inc",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
Connie Cater,Eighth District Regent,University System Of Georgia,,,"President, Cater Casket Company, Inc",816.0,,,1289702989.0,,False,,,University System of Georgia,Regent
David H. Nevins,Vice Chairman,University System Of Maryland,,Towson U 1975 BA; Johns Hopkins MA,"President, Nevins & Associates",823.0,,,1317227900.0,,False,,,University System of Maryland,Board Vice President
Joseph D. Tydings,Regent,University System Of Maryland,,"Maryland BA, 1953 JD","Senior Counsel, Dickstein Shapiro Morin & Oshinsky LLP 2101 L Street, NW, Washington, DC 20037-1526",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
James C. Rosapepe,Regent,University System Of Maryland,,,"U.S. Ambassador to Romania, Embassy of the United States (1998-2001)",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Lewis R. Riley,Ex Officio Regent,University System Of Maryland,,,"Secretary, Agriculture Department, Maryland 50 Harry S. Truman Parkway, Annapolis, MD 21401",823.0,,,1317227900.0,,False,,,University System of Maryland,"Regent, Ex Officio"
Robert L. Pevenstein,Regent,University System Of Maryland,,,"President, Princeville Partners LLC",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
A. Dwight Pettit,Regent,University System Of Maryland,,,"Attorney, A. Dwight Pettit, P.A",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Robert L. Mitchell,Regent,University System Of Maryland,,,"Chairman and Chief Executive Officer, Mitchell & Best Homes, Inc",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Nina Rodale Houghton,Assistant Secretary,University System Of Maryland,,Goucher 1959 BA,,823.0,,,1317227900.0,,False,,,University System of Maryland,Other Board Member
Clifford M. Kendall,Chairman,University System Of Maryland,,,"Chairman and Chief Executive Officer, Computer Data Systems, Inc. (1971-1991)",823.0,,,1317227900.0,,False,,,University System of Maryland,Board President
Orlan M. Johnson,Treasurer,University System Of Maryland,,Andrews BA; Howard U JD,"Attorney, Milbank, Tweed, Hadley & McCloy LLP",823.0,,,1317227900.0,,False,,,University System of Maryland,Other Board Member
Richard E. Hug,Regent,University System Of Maryland,,,"President, Chairman and Chief Executive Officer, Environmental Elements Corporation",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Jeremy T. Horine,Student Regent,University System Of Maryland,,,,823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
R. Michael Gill,Regent,University System Of Maryland,,Towson U BBA,"Chairman and Chief Executive Officer, Hoyt Capital Corporation",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Patricia S. Florestano,Assistant Treasurer,University System Of Maryland,,,"Secretary, Higher Education Commission, State of Maryland",823.0,,,1317227900.0,,False,,,University System of Maryland,Other Board Member
"Thomas B. Finan, Jr",Regent,University System Of Maryland,,,,823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Marvin Mandel,Regent,University System Of Maryland,,Maryland 1942 LiB,"Governor, State of Maryland (1969-1979)",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Adela M. Acosta,Regent,University System Of Maryland,,Kansas,"Principal, Cesar Chavez Elementary School",823.0,,,1317227900.0,,False,,,University System of Maryland,Regent
Marie F. Gross,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Donald P. Wharton,President,University System Of New Hampshire,,,"President, Plymouth State College",825.0,,,2800453862.0,,False,,,University System of New Hampshire,Board President
Donald P. Wharton,Ex Officio Trustee,University System Of New Hampshire,,,"President, Plymouth State College",825.0,,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
Edwinna C. Vanderzanden,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Stephen H. Taylor,Ex Officio Trustee,University System Of New Hampshire,,,"Commissioner, Agriculture, Markets and Food Department, New Hampshire",825.0,,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
Stanley J. Yarosewick,President,University System Of New Hampshire,,,"President, Keene State College",825.0,,,2800453862.0,,False,,,University System of New Hampshire,Board President
Eugene A. Savage,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Reid Robinson,Student Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Stephen J. Reno,Ex Officio Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
Stephen J. Reno,Chancellor,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Board President
John H. Moody,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Debra B. Miller,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Ann Weaver Hart,President,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Board President
Lorraine Stuart Merrill,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Colby R. Marques,Student Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Joel Maiola,Trustee,University System Of New Hampshire,,Keene State 1980 BA,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Andrew E. Lietz,Trustee,University System Of New Hampshire,,,"Managing Director, Rye Capital Management, LLC",825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Andrew E. Lietz,Chairman,University System Of New Hampshire,,,"Managing Director, Rye Capital Management, LLC",825.0,,,2800453862.0,,False,,,University System of New Hampshire,Board President
John H. Lawson,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Peter F. H. Lamb,Trustee,University System Of New Hampshire,,New Hampshire 1976,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Karol A. LaCroix,Ex Officio Trustee,University System Of New Hampshire,,"New Hampshire BS; Northeastern MS, PhD","President, College for Lifelong Learning, University System of New Hampshire",825.0,,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
Stanley J. Yarosewick,Ex Officio Trustee,University System Of New Hampshire,,,"President, Keene State College",825.0,,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
George Epstein,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Lorraine Stuart Merrill,Secretary,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Other Board Member
Edward C. Dupont,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Merle W. Schotanus,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Nicholas C. Donohue,Trustee,University System Of New Hampshire,,Wesleyan U BA; Harvard 1990 EdM,"Commissioner, Education Department, State Board of Education, New Hampshire",825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Edward C. Dupont,Vice Chairman,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Board Vice President
The Honorable Walter R. Peterson,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
John D. Crosier,Trustee,University System Of New Hampshire,,,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Craig R. Benson,Ex Officio Trustee,University System Of New Hampshire,,Babson 1977 BA: Syracuse 1979 MBA,,825.0,,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
David L. Maher,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Bonnie Jean Beesley,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Daryl C. Barrett,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Linnea S. Barney,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Jerry C. Atkin,Regent,Utah State University,,,"Chairman, President and Chief Executive Officer, Skywest Airlines",826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Kim R. Burningham,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Michael R. Jensen,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
David J. Jordan,Regent,Utah State University,,,"Partner, Stoel Rives LLP One Utah Center, 201 South Main Street, Suite 1100 Salt Lake City, UT 84111-4904 Fax: (801) 578-6999",826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Nolan E. Karras,Chairman,Utah State University,,,"President, The Karras Company",826.0,,,121980950.0,230728.0,True,,,Utah University System,Board President
James S. Jardine,Regent,Utah State University,,,"Managing Partner, Executive Committee, Ray Quinney & Nebeker P.O. Box 45385, Salt Lake City, UT 84145-0385",826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Richard E. Kendell,Utah Commissioner of Higher Education,Utah State University,,"Weber State BS; Utah MEd, PhD",,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Maria Sweeten,Regent,Utah State University,,,,827.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Marlon O. Snow,Regent,Utah State University,,,,827.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
"Sara V. Sinclair, RN, CNHA",Regent,Utah State University,,,"Chief Executive Officer, Sunshine Terrace Foundation 225 North 200 West, Logan, UT 84321-3805",826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Jed H. Pitcher,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
Nolan E. Karras,Regent,Utah State University,,,"President, The Karras Company",826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
David J. Grant,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
E. George Mantes,Regent,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Regent
E. George Mantes,Vice Chairman,Utah State University,,,,826.0,,,121980950.0,230728.0,True,,,Utah University System,Board Vice President
Kayla Effertz,Student Board Member,Valley City State University,,,,436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Member
Pamela J. Kostelecky,Vice President,Valley City State University,,,"President, General Investment Corporation",436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Board Vice President
Bruce I. Christianson,President,Valley City State University,,Minot State 1973,"Chief Executive Officer and General Manager, Magic City Financial Group",436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Board President
Ann Burnett,Faculty Advisor,Valley City State University,,,,436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Member
Susan Ferguson Andrews,Board Member,Valley City State University,,North Dakota State 1974,"Executive Director, YMCA of NDSU",436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Member
Richard Kunkel,Board Member,Valley City State University,,Minot State BS: North Dakota,,436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Member
John Q. Paulsen,Board Member,Valley City State University,,,,436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Member
Ralph Kingsbury,Board Member,Valley City State University,,"North Dakota 1965, 1968",,436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Member
Beverly Clayburgh,Board Member,Valley City State University,,,,436.0,,,205944377.0,200572.0,False,,,North Dakota University System,Member
Howard J. Claussen,Board Secretary,Valparaiso University,,,"Director, Acquisitions, Divestitures and Joint Ventures, E.I. Du Pont de Nemours & Co",827.0,,,149744451.0,152600.0,False,,,,Other Board Member
Joel R. Wilson,Executive Committee Member,Valparaiso University,,,"Chief Executive Officer, Josar Group",828.0,,,149744451.0,152600.0,False,,,,Member
Richard E. Beumer,Executive Committee Member,Valparaiso University,,Valparaiso 1959 BS,"Chairman and Chief Executive Officer, Sverdrup Corp.; Vice Chairman, Jacob's Engineering Company",827.0,,,149744451.0,152600.0,False,,,,Member
"Charles S. Mueller, Jr.",Executive Committee Member,Valparaiso University,,,"Senior Pastor, Trinity Lutheran Church",828.0,,,149744451.0,152600.0,False,,,,Member
Frederick G. Kragel,Executive Committee Member,Valparaiso University,,,,828.0,,,149744451.0,152600.0,False,,,,Member
Frederick G. Kragel,Treasurer,Valparaiso University,,,,828.0,,,149744451.0,152600.0,False,,,,Other Board Member
David J. Hessler,Executive Committee Chairman,Valparaiso University,,,"Senior Partner, Wegman, Hessler & Vanderburg",828.0,,,149744451.0,152600.0,False,,,,Board President
Alan F. Harre,Executive Committee Member,Valparaiso University,,,,828.0,,,149744451.0,152600.0,False,,,,Member
Alan F. Harre,President,Valparaiso University,,,,828.0,,,149744451.0,152600.0,False,,,,Board President
Donald V. Fites,Executive Committee Member,Valparaiso University,,Valparaiso 1956 BS; MIT 1971 MS,,828.0,,,149744451.0,152600.0,False,,,,Member
Howard J. Claussen,Executive Committee Member,Valparaiso University,,,"Director, Acquisitions, Divestitures and Joint Ventures, E.I. Du Pont de Nemours & Co",827.0,,,149744451.0,152600.0,False,,,,Member
David J. Hessler,Board Chairman,Valparaiso University,,,"Senior Partner, Wegman, Hessler & Vanderburg",828.0,,,149744451.0,152600.0,False,,,,Board President
Joe L. Roby,Trustee,Vanderbilt University,,Vanderbilt 1961 BA; Harvard 1967 MBA,"President and Chief Executive Officer, Donaldson, Lufkin & Jenrette, Inc",830.0,,,200719446.0,221999.0,True,,,,Trustee
Marissa Shrum,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Eugene B. Shanks, Jr",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Richard H. Sinkfield,Trustee,Vanderbilt University,,,"Partner, Rogers & Hardin LLP",830.0,,,200719446.0,221999.0,True,,,,Trustee
Kenneth L. Roberts,Trustee,Vanderbilt University,,Vanderbilt 1954 BA. 1959 LLB,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Ibrahim Nasmyth,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
John W. Rich,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Edward G. Nelson,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Cal Turner, Jr",Trustee,Vanderbilt University,,Vanderbilt 1962 BA,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Nancy Perot Mueford,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
James H. Morgan,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Stephen S. Riven,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Eugene H. Vaughan, Jr.",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
W. Ridley Wills II,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Levi Watkins, Jr",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"James A. Webb, Jr.",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Dudley Brown White,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
