Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Karen H. Huntsman,Regent,University Of Utah,,,Huntsman Corporation,,,223532165.0,230764.0,True,,,Utah University System,Regent
Dale O. Zabriskie,Regent,University Of Utah,,,Zabriskie & Associates,,,223532165.0,230764.0,True,,,Utah University System,Regent
Jay B. Taggart,Regent,University Of Utah,,,,,,223532165.0,230764.0,True,,,Utah University System,Regent
Paul S. Rogers,Regent,University Of Utah,,,,,,223532165.0,230764.0,True,,,Utah University System,Regent
Victor L. Lund,Regent,University Of Utah,,,American Stores Company,,,223532165.0,230764.0,True,,,Utah University System,Regent
Evelyn B. Lee,Regent,University Of Utah,,,,,,223532165.0,230764.0,True,,,Utah University System,Regent
Charles E. Johnson,Chairman,University Of Utah,,,Garff-Warner,,,223532165.0,230764.0,True,,,Utah University System,Board President
L. Brent Hoggan,Regent,University Of Utah,,,"Olson and Hoggan, PC",,,223532165.0,230764.0,True,,,Utah University System,Regent
David Jordon,Regent,University Of Utah,,,Stoel Rives Boley Jones & Gray,,,223532165.0,230764.0,True,,,Utah University System,Regent
David J. Grant,Regent,University Of Utah,,,"Metalcraft Technologies, Inc",,,223532165.0,230764.0,True,,,Utah University System,Regent
Cecelia H. Foxley,Regent,University Of Utah,,"Utah State 1964 BS; Utah 1965 MA, 1968 PhD","Commissioner of Higher Education, State of Utah",,,223532165.0,230764.0,True,,,Utah University System,Regent
Ian M. Cumming,Regent,University Of Utah,,,Leucadia National Corporation,,,223532165.0,230764.0,True,,,Utah University System,Regent
Andrew Croshaw,Regent,University Of Utah,,,,,,223532165.0,230764.0,True,,,Utah University System,Regent
Aileen H. Clvde,Vice Chairperson,University Of Utah,,,,,,223532165.0,230764.0,True,,,Utah University System,Board Vice President
Pamela J. Atkinson,Regent,University Of Utah,,,Intermountain Health Care,,,223532165.0,230764.0,True,,,Utah University System,Regent
Kenneth G. Anderton,Regent,University Of Utah,,,,,,223532165.0,230764.0,True,,,Utah University System,Regent
Larzette G. Hale,Regent,University Of Utah,,,,,,223532165.0,230764.0,True,,,Utah University System,Regent
Bruce M. Lisman,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Vi L. Luginbuhl,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Pamela McDermott,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Mary-Ann Parizo,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Doran Metzger,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Martha H. O'Connor,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Carolyn S. Kehler,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Judith A. Ramaley,President,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Board President
Michael W. Metcalf,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Martha P. Heath,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Gerry F. Gossens,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Barbara L. Grimes,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Edward Graze,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Ben R. Forsyth,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Howard Dean,Ex Officio Trustee,University Of Vermont,,Yale BA; Yeshiva MD,Governor. State of Vermont,,,111236770.0,231174.0,True,,,,"Trustee, Ex Officio"
Charles A. Davis,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
John C. Candon,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Matthew Caires,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Peter D. Baldwin,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Thomas R. Alderman,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Judith A. Ramaley,Ex Officio Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,"Trustee, Ex Officio"
Milton Guggans,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Richard E. Tarrant,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Frank A. Bolden,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Richard A. Westman,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
Acacia B. Ward,Trustee,University Of Vermont,,,,,,111236770.0,231174.0,True,,,,Trustee
John T. Casteen III,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Joseph E. Wolfe,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
James C. Wheat III,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Benjamin P. Warthen,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Walter F. Walker,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Henry L. Valentine II,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Elizabeth A. Twohy,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
John T. Casteen III,President,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Board President
Albert H. Small,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Timothy B. Robertson,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Elsie Goodwyn Holland,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
T. Keister Greer,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
"William H. Goodwin, Jr",Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
"William G. Crutchfield, Jr.",Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Champ Clark,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
"Charles M. Caravati, Jr",Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Terence P. Ross,Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
J. Michael Allen,Student Board Member,University Of Virginia,,,,,,51556381.0,234076.0,True,,,,Member
Mari J. Clack,Regent,University Of Washington,,,Mari Clark & Associates,,,201448701.0,236948.0,True,,,,Regent
Daniel J. Evans,Regent,University Of Washington,,,Daniel J. Evans Associates,,,201448701.0,236948.0,True,,,,Regent
William H. Gates,Regent,University Of Washington,,,,,,201448701.0,236948.0,True,,,,Regent
Scott D. Oki,Regent,University Of Washington,,,"Oki Developments, Inc",,,201448701.0,236948.0,True,,,,Regent
Constance L. Proctor,Regent,University Of Washington,,,"Alston, Courtnage, Proctor & Bassetti",,,201448701.0,236948.0,True,,,,Regent
H. Jon Runstad,Regent,University Of Washington,,,Wright Runstad & Co,,,201448701.0,236948.0,True,,,,Regent
Samuel N. Strum,Regent,University Of Washington,,,,,,201448701.0,236948.0,True,,,,Regent
Loren C. Winterscheid,Trustee,University Of Washington,School of Medicine,,"Assistant to the Dean, Risk Management and Special Projects",,,201448701.0,236948.0,True,,,,Regent
Thomas D. Wogaman,Trustee,University Of Washington,,,Member of the Board,,,201448701.0,236948.0,True,,,,Regent
Michael W. Grebe,Regent,University Of Wisconsin System,,,Foley & Lardner,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Bradley D. DeBraska,Regent,University Of Wisconsin System,,,Milwaukee Police Association,,,1304256225.0,,False,,,University of Wisconsin System,Regent
JoAnne Brandes,Regent,University Of Wisconsin System,,,S.C. Johnson Commercial Markets,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Jonathan B. Barry,Executive Committee Member,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Other Board Member
John T. Benson,Regent,University Of Wisconsin System,,,"Superintendant of Public Instruction, State of Wisconsin",,,1304256225.0,,False,,,University of Wisconsin System,Regent
Jonathan B. Barry,Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Alfred S. De Simone,Regent,University Of Wisconsin System,,,The Equitable,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Patrick G. Boyle,Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Kathleen J. Hempel,Executive Committee Member,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Other Board Member
Jay L. Smith,Executive Committee Member,University Of Wisconsin System,,,JLS Investment Group,,,1304256225.0,,False,,,University of Wisconsin System,Other Board Member
Michael W. Grebe,Executive Committee Member,University Of Wisconsin System,,,Foley & Lardner,,,1304256225.0,,False,,,University of Wisconsin System,Other Board Member
Kathleen J. Hempel,Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Ruth Marcene James,Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Sheldon B. Lubar,Executive Committee Chairman,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Board President
Sheldon B. Lubar,Regent President,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Virginia R. MacNeil,Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Toby E. Marcovich,Regent,University Of Wisconsin System,,,"Marcovich, Cochrane and Miliken",,,1304256225.0,,False,,,University of Wisconsin System,Regent
Frederic E. Mohs,Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
"San W. Orr, Jr",Executive Committee Vice Chairman,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Board Vice President
"San W. Orr, Jr",Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Executive Committee Member,University Of Wisconsin System,,,Milwaukee County Executive's Office,,,1304256225.0,,False,,,University of Wisconsin System,Other Board Member
"Gerard A. Randall, Jr",Regent,University Of Wisconsin System,,,Milwaukee County Executive's Office,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Jay L. Smith,Regent,University Of Wisconsin System,,,JLS Investment Group,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Grant E. Staszak,Regent,University Of Wisconsin System,,,,,,1304256225.0,,False,,,University of Wisconsin System,Regent
Deborah Healy Hammons,Trustee,University Of Wyoming,,,"Chairman of the Board, L.U. Ranch Company",,,12834331.0,240727.0,True,,,,Trustee
Dave Bonner,Trustee,University Of Wyoming,,Wyoming 1962 BS,"President, Wyoming Press Association",,,12834331.0,240727.0,True,,,,Trustee
Judy Catchpole,Ex Officio Trustee,University Of Wyoming,,Wyoming BA,"Superintendent of Public Instruction, State of Wyoming",,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
Walter G. Saunders,Trustee,University Of Wyoming,,Wyoming BS; Colorado MD,"President, Wyoming Medical Society; Medical Officer, U.S. Air Force, 1967-70",,,12834331.0,240727.0,True,,,,Trustee
Shelly Ritthaler,Trustee,University Of Wyoming,,,"President, Wyoming Writers Organization",,,12834331.0,240727.0,True,,,,Trustee
Rita C. Meyer,Board Vice President,University Of Wyoming,,"Wyoming BA, BS","Comptroller, 153rd Airlift Wing, Wyoming Air National Guard",,,12834331.0,240727.0,True,,,,Board Vice President
Jesus Rios,Student and Ex Officio Trustee,University Of Wyoming,,,,,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
Ron B. McCue**',"Chief Operating Officer, Silver Star Telephone",University Of Wyoming,,Idaho State 1977 ABA; U Phoenix 1993 BS/BA,,,,12834331.0,240727.0,True,,,,Trustee
Ron B. McCue**',Vice President,University Of Wyoming,,Idaho State 1977 ABA; U Phoenix 1993 BS/BA,,,,12834331.0,240727.0,True,,,,Board Vice President
Philip L. Dubois,University President,University Of Wyoming,,Kansas State BS,"Governor, State of Wyoming",,,12834331.0,240727.0,True,,,,Board President
Forrest M. Kepler,Trustee,University Of Wyoming,,,Member of the Board Leadership Directories. Inc,,,12834331.0,240727.0,True,,,,Trustee
Elizabeth A. Kail,Board President,University Of Wyoming,,,,,,12834331.0,240727.0,True,,,,Board President
Peter M. Jorgensen,Trustee,University Of Wyoming,,,"Chairman, Grand Teton Natural History Association",,,12834331.0,240727.0,True,,,,Trustee
Philip L. Dubois,Ex Officio Trustee,University Of Wyoming,,Kansas State BS,"Governor, State of Wyoming",,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
Geraldine Kirk,Trustee,University Of Wyoming,,Wyoming BA,"Chairman, Campbell County Library Board; Member, Campbell County Catholic Social Services",,,12834331.0,240727.0,True,,,,Trustee
Edgar L. Jenkins,Regent,University System Of Georgia,,,,,,1289702989.0,,False,,,University System of Georgia,Regent
Glenn S. White,Regent,University System Of Georgia,,,The Bank of Gwinnett County,,,1289702989.0,,False,,,University System of Georgia,Regent
Edgar L. Rhodes,Regent,University System Of Georgia,,,,,,1289702989.0,,False,,,University System of Georgia,Regent
Elridge W. McMillan,Regent,University System Of Georgia,,,Southern Ed. Foundation,,,1289702989.0,,False,,,University System of Georgia,Regent
"Donald M. Leebern, Jr",Regent,University System Of Georgia,,,Georgia Crown Distributing Company,,,1289702989.0,,False,,,University System of Georgia,Regent
Charles H. Jones,Regent,University System Of Georgia,,,Ocmulgee Fields,,,1289702989.0,,False,,,University System of Georgia,Regent
Warren Y. Jobe,Regent,University System Of Georgia,,,Southern Company,,,1289702989.0,,False,,,University System of Georgia,Regent
John Hunt,Regent,University System Of Georgia,,,JH Services. Inc,,,1289702989.0,,False,,,University System of Georgia,Regent
"Hilton H. Howell, Jr",Regent,University System Of Georgia,,,Atlantic American Corporation,,,1289702989.0,,False,,,University System of Georgia,Regent
"s. William Clark, Jr.",Chairman,University System Of Georgia,,,"Clark Eye Clinic, P.C",,,1289702989.0,,False,,,University System of Georgia,Board President
"J. Tom Coleman, Jr.",Regent,University System Of Georgia,,,"Bonitz of Georgia, Inc",,,1289702989.0,,False,,,University System of Georgia,Regent
Juanita Powell Baranco,Regent,University System Of Georgia,,,Baranco Automotive Group,,,1289702989.0,,False,,,University System of Georgia,Regent
David H. Averitt,Regent,University System Of Georgia,,,Sea Island Bank,,,1289702989.0,,False,,,University System of Georgia,Regent
Shannon L. Amos,Regent,University System Of Georgia,,,AFLAC,,,1289702989.0,,False,,,University System of Georgia,Regent
"Thomas F. Allgood, Sr.",Regent,University System Of Georgia,,,,,,1289702989.0,,False,,,University System of Georgia,Regent
Kenneth W. Cannestra,Regent,University System Of Georgia,,,,,,1289702989.0,,False,,,University System of Georgia,Regent
Harry H. Bird,Chairman,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Board President
Bruce W. Keough,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Ann Short,Administrative Assistant,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Dudley W. Dudley,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Ralph E. Brickett,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Joan R. Leitzel,President,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Board President
William J. Farrell,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
George E. Freese,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Louis J. Georgopoulos,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Jane E. Hager,Treasurer,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Other Board Member
George J. Khoury,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
"John F. Weeks, Jr",Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Elizabeth M. Twomey,Ex Officio Trustee,University System Of New Hampshire,,,"Commissioner, Education",,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
Roberta E.C. Tenney,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Hans A. Wentrup,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Jeanne Shaheen,Ex Officio Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
Stella E. Scamman,Secretary,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Other Board Member
Walter R. Peterson,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Donald G. O'Brien,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Stephen H. Taylor,Ex Officio Trustee,University System Of New Hampshire,,,"Commissioner, Agriculture",,,2800453862.0,,False,,,University System of New Hampshire,"Trustee, Ex Officio"
Robert L. Mallat,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Terry L. Morton,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
William H. Marston,Trustee,University System Of New Hampshire,,,,,,2800453862.0,,False,,,University System of New Hampshire,Trustee
Charles E. Johnson,Chairman,Utah State University,,,Garff-Warner,,,121980950.0,230728.0,True,,,Utah University System,Board President
Karen H. Huntsman,Regent,Utah State University,,,Huntsman Corporation,,,121980950.0,230728.0,True,,,Utah University System,Regent
L. Brent Hoggan,Regent,Utah State University,,,"Olson and Hoggan, PC",,,121980950.0,230728.0,True,,,Utah University System,Regent
Larzette G. Hale,Regent,Utah State University,,,,,,121980950.0,230728.0,True,,,Utah University System,Regent
David J. Grant,Regent,Utah State University,,,"Metalcraft Technologies, Inc",,,121980950.0,230728.0,True,,,Utah University System,Regent
Aileen H. Clyde,Vice Chairperson,Utah State University,,,,,,121980950.0,230728.0,True,,,Utah University System,Board Vice President
Pamela J. Atkinson,Regent,Utah State University,,,Intermountain Health Care,,,121980950.0,230728.0,True,,,Utah University System,Regent
Kenneth G. Anderton,Regent,Utah State University,,,,,,121980950.0,230728.0,True,,,Utah University System,Regent
Andrew Croshaw,Regent,Utah State University,,,Leucadia National Corporation,,,121980950.0,230728.0,True,,,Utah University System,Regent
David Jordan,Regent,Utah State University,,,Stoel Rives Boley Jones & Grey,,,121980950.0,230728.0,True,,,Utah University System,Regent
Cecelia H. Foxley,Regent,Utah State University,,"Utah State 1964 BS; Utah 1965 MA, 1968 PhD","Commissioner of Higher Education, State of Utah",,,121980950.0,230728.0,True,,,Utah University System,Regent
Victor L. Lund,Regent,Utah State University,,,American Stores Company,,,121980950.0,230728.0,True,,,Utah University System,Regent
Paul S. Rogers,Regent,Utah State University,,,,,,121980950.0,230728.0,True,,,Utah University System,Regent
Jay B. Taggart,Regent,Utah State University,,,,,,121980950.0,230728.0,True,,,Utah University System,Regent
Dale O. Zabriskie,Regent,Utah State University,,,Zabriskie & Associates,,,121980950.0,230728.0,True,,,Utah University System,Regent
Evelyn B. Lee,Regent,Utah State University,,,,,,121980950.0,230728.0,True,,,Utah University System,Regent
lan M. Cumming we,Regent,Utah State University,,,,,,121980950.0,230728.0,True,,,Utah University System,Regent
Howard J. Claussen,Executive Committee Member,Valparaiso University,,,"Director, Acquisitions, Divestitures and Joint Ventures, E.I. Du Pont de Nemours & CoVictor Dankis",,,149744451.0,152600.0,False,,,,Member
Victor Dankis,Executive Committee Treasurer,Valparaiso University,,,"Executive Committee Member, Johnson & Johnson",,,149744451.0,152600.0,False,,,,Other Board Member
Richard W. DuesenbergDirector,St. Louis. MO,Valparaiso University,,,"Senior Vice President, General Counsel and Secretary, Monsanto CoRobert H. Duesenberg Director Oakron, VA",,,149744451.0,152600.0,False,,,,Member
Alan F. Harre,President,Valparaiso University,,,"Senior Partner, Wegman, Hessler, Vanderburg & O'Toole",,,149744451.0,152600.0,False,,,,Board President
Alan F. Harre,Executive Committee Member,Valparaiso University,,,"Senior Partner, Wegman, Hessler, Vanderburg & O'Toole",,,149744451.0,152600.0,False,,,,Member
James W. Mueller,Executive Committee Member,Valparaiso University,,,"Attorney, Mueller & Gallios P.CPhoenix, AZ",,,149744451.0,152600.0,False,,,,Member
Gerald E. Pelzer,Executive Committee Chairman,Valparaiso University,,,"President, Clayton Brown & Associates",,,149744451.0,152600.0,False,,,,Board President
Walter R. Schur,Executive Committee Secretary,Valparaiso University,,,Physician,,,149744451.0,152600.0,False,,,,Other Board Member
John W. Shelton,Executive Committee Member,Valparaiso University,,,"Director, Sales and Marketing, Zehnder's of Frankenmurth",,,149744451.0,152600.0,False,,,,Member
William B. Wehrenberg,Executive Committee Member,Valparaiso University,"College of Agriculture, Forestry and Life Sciences",,Dean,,,149744451.0,152600.0,False,,,,Member
David J. Hessler,Executive Committee Vice Chairman,Valparaiso University,,,,,,149744451.0,152600.0,False,,,,Board Vice President
"Thomas F. Frist, Jr",Vice President,Vanderbilt University,,Vanderbilt 1961 BA; Washington U 1966 MD,"Chairman and Chief Executive Officer, Columbia/HCA Healthcare Corporation",,,200719446.0,221999.0,True,,,,Board Vice President
Joanne Fleming Hayes,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"L. Hall Hardaway, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
John R. Hall,President,Vanderbilt University,,,"Ashland, KY",,,200719446.0,221999.0,True,,,,Board President
Martha R. Ingram,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Jane R. Evans,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Camilla Dietz Bergeron,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Brownlee O. Currey, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Cecil D. Conlee,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Thomas F. Cone, Sr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Monroe J. Carell, Jr.",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Lewis M. Branscomb,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Dennis C. Bottorff,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
J. Hicks Lanier,Trustee,Vanderbilt University,,,"Atlanta, GA",,,200719446.0,221999.0,True,,,,Trustee
Darryl David Berger,Trustee,Vanderbilt University,,,"Enrollment: Over 2,300 Faculty: Over 200 Year Founded: 1861",,,200719446.0,221999.0,True,,,,Trustee
Melanie Christine Davani,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Alyne Queener Massey,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Kenneth L. Roberts,Secretary,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Other Board Member
Dudley Brown Morgan,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Joe B. Wyatt,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Joe B. Wyatt,Chancellor,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Board President
Rebecca Webb Wilson,Vice President,Vanderbilt University,,,"Memphis, TN",,,200719446.0,221999.0,True,,,,Board Vice President
J. Lawrence Wilson,Trustee,Vanderbilt University,,,"Philadelphia, PA",,,200719446.0,221999.0,True,,,,Trustee
W. Ridley Wills II,Trustee,Vanderbilt University,,,"Franklin, TN",,,200719446.0,221999.0,True,,,,Trustee
Zachary M. Willette,Trustee,Vanderbilt University,,,"Blue Earth, MN",,,200719446.0,221999.0,True,,,,Trustee
"Eugene H. Vaughan, Jr",Trustee,Vanderbilt University,,,"Houston, TX",,,200719446.0,221999.0,True,,,,Trustee
"William A. McMinn, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Cal Turner, Jr.",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Eugene B. Shanks, Jr",Trustee,Vanderbilt University,,,"Greenwich, CT",,,200719446.0,221999.0,True,,,,Trustee
Will Edwards Settle,Trustee,Vanderbilt University,,,"Knoxville, TN",,,200719446.0,221999.0,True,,,,Trustee
John W. Rich,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Judson Randolph,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"John L. Parish, Sr",Trustee,Vanderbilt University,,,"Tullahoma, TN",,,200719446.0,221999.0,True,,,,Trustee
Edward G. Nelson,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Anthony L. Napolitano,Trustee,Vanderbilt University,,,"St. Vincent, West Indies",,,200719446.0,221999.0,True,,,,Trustee
Richard H. Sinkfield,Trustee,Vanderbilt University,,,"Atlanta, GA",,,200719446.0,221999.0,True,,,,Trustee
H. Rodes Hart,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"William W. Bain, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Michael L. Ainslie,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
John B. Wolf,Trustee,Vassar College,,,,,,126820664.0,197133.0,False,,,,Trustee
Monica Vachher,Trustee,Vassar College,,,"Chicago, IL",,,126820664.0,197133.0,False,,,,Trustee
Milbrey Rennie Taylor,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
Anne McNiff Tatlock,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
Lynn Gross Straus,Trustee,Vassar College,,,"Mamaroneck, NY",,,126820664.0,197133.0,False,,,,Trustee
Patricia Parton Rosenwald,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
Richard W. Roberts,Trustee,Vassar College,,,"Washington, DC",,,126820664.0,197133.0,False,,,,Trustee
Sally Lyman Rheinfrank,Trustee,Vassar College,,,"Kansas City, MO",,,126820664.0,197133.0,False,,,,Trustee
Liz Wexler Quinlan,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
William A. Plapinger,Trustee,Vassar College,,,"London, England",,,126820664.0,197133.0,False,,,,Trustee
Mark S. Ordan,Trustee,Vassar College,,,"Bethesda, MD",,,126820664.0,197133.0,False,,,,Trustee
Hilda Ochoa-Brillembourg,Trustee,Vassar College,,,"Washington, DC",,,126820664.0,197133.0,False,,,,Trustee
Sylvia Allen Nelson,Trustee,Vassar College,,,"Hanover, NH",,,126820664.0,197133.0,False,,,,Trustee
"Robert H. Montgomery, Jr",Trustee,Vassar College,,,New York. NY,,,126820664.0,197133.0,False,,,,Trustee
The Hon. Vicki Miles-LaGrange,Trustee,Vassar College,,,"Oklahoma City, OK",,,126820664.0,197133.0,False,,,,Trustee
Jason McManus,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
Virginia Cretella Mars,Trustee,Vassar College,,,"McLean, VA",,,126820664.0,197133.0,False,,,,Trustee
Andrea M. Baldeck,Trustee,Vassar College,,,"Blue Bell, PA",,,126820664.0,197133.0,False,,,,Trustee
