Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Luther W Coggin,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Ann C Hicks,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Toni Crawford,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Justin Damiano,Student Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Steve T Halverson,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Edythe M Abdullah,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,R Bruce Taylor,Chairman,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Board President
2007,Carol C Thompson,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,William Klostermeyer,Faculty Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Joan Wellhouse Newton,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Kevin M Twomey,Trustee,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Wanyonyi J Kendrick,Vice Chairman,University of North Florida,,,11874761.0,136172.0,True,,,Florida State University System,Board Vice President
2007,Wilfredo J Gonzalez,Trustee,University of North Florida,,Puerto Rico BA,11874761.0,136172.0,True,,,Florida State University System,Trustee
2007,Robert A Nickell,Regent,University of North Texas,,,123534392.0,,True,,,University of North Texas System,Regent
2007,Burle Pettit,Regent,University of North Texas,,North Texas,123534392.0,,True,,,University of North Texas System,Regent
2007,Marjorie B Craft,Regent,University of North Texas,,North Texas,123534392.0,,True,,,University of North Texas System,Regent
2007,Charles D Mitchell,Regent,University of North Texas,,North Texas MBA,123534392.0,,True,,,University of North Texas System,Regent
2007,John Robert Ray,Chairman,University of North Texas,,North Texas,123534392.0,,True,,,University of North Texas System,Board President
2007,Al Silva,Regent,University of North Texas,,,123534392.0,,True,,,University of North Texas System,Regent
2007,C Dan Smith,Regent,University of North Texas,,North Texas 1962,123534392.0,,True,,,University of North Texas System,Regent
2007,Rice M Tilley,Regent,University of North Texas,,Washington and Lee; Southern Methodist JD; NYU MLL,123534392.0,,True,,,University of North Texas System,Regent
2007,Gayle Strange,Regent,University of North Texas,,North Texas BA; Texas Woman's BS,123534392.0,,True,,,University of North Texas System,Regent
2007,Kiran C Patel,Trustee,University of South Florida,,,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Debbie Nye Sembler,Trustee,University of South Florida,,,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Michael J Barber,Trustee,University of South Florida,,,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Margarita R Cancio,Trustee,University of South Florida,,"South Florida 1979, 1982 MD",2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Jan E Smith,Trustee,University of South Florida,,,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Richard A Dick Beard,Trustee,University of South Florida,,Georgia Tech 1967,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Rhea F Lawchairman,Trustee,University of South Florida,,South Florida 1977 BA; Stetson 1979 JD,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,John B Ramil,Vice Chairman,University of South Florida,,"South Florida 1978 BS, 2000",2613432.0,137351.0,True,,,Florida State University System,Board Vice President
2007,Frank S Harrison,Student Trustee,University of South Florida,,,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Sonja W Garcia,Trustee,University of South Florida,,Florida A&M; South Florida,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Lee E Arnold,Trustee,University of South Florida,,South Florida 1969,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Robert L Soran,Trustee,University of South Florida,,,2613432.0,137351.0,True,,,Florida State University System,Trustee
2007,Aubrey B Patterson,Trustee,University of Southern Mississippi,,Mississippi 1964 BBA; Michigan State 1969 MBA,44854399.0,,True,,,,Trustee
2007,L Stacy Davidson,Trustee,University of Southern Mississippi,,"Mississippi BS, MD",44854399.0,,True,,,,Trustee
2007,Virginia Shanteau Newton,President,University of Southern Mississippi,,Mississippi Women BS; Southern Mississippi MS,44854399.0,,True,,,,Board President
2007,Bob Owens,Trustee,University of Southern Mississippi,,Jackson State U BA; Florida State JD,44854399.0,,True,,,,Trustee
2007,Robin Robinson,Trustee,University of Southern Mississippi,,Southern Mississippi BS,44854399.0,,True,,,,Trustee
2007,Ed Blakeslee,Trustee,University of Southern Mississippi,,Mississippi State BS,44854399.0,,True,,,,Trustee
2007,Roy S Estess,Trustee,University of Southern Mississippi,,Mississippi State BS,44854399.0,,True,,,,Trustee
2007,D E Magee,Trustee,University of Southern Mississippi,,Central State BS; Howard U MS; Meharry Medical MD,44854399.0,,True,,,,Trustee
2007,Amy Whitten,Trustee,University of Southern Mississippi,,"Mississippi BA, JD",44854399.0,,True,,,,Trustee
2007,Thomas W Colbert,Trustee,University of Southern Mississippi,,LSU; Mississippi BBA,44854399.0,,True,,,,Trustee
2007,Bettye H Neely,Trustee,University of Southern Mississippi,,Jackson State U MS; Mississippi State PhD; Delta State EdS; Mississippi Valley BS,44854399.0,,True,,,,Trustee
2007,H Scott Ross,Trustee,University of Southern Mississippi,,Mississippi State BA; Mississippi JD,44854399.0,,True,,,,Trustee
2007,Richard Rice,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,James L Bucky Wolford,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Barbara C Castleman,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,William Y Carroll Sr,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Phil Bredesen,Ex Officio Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,"Trustee, Ex Officio"
2007,Johnnie Amonette,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Amy Prevost,Student Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Jerry L Jackson,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Rhynette N Hurd,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Karl A Schledwitz,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Richard G Rhoda,Ex Officio Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,"Trustee, Ex Officio"
2007,Spruell Driver,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,John D Petersen,President,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Board President
2007,James L Murphy,Trustee,University of Tennessee Health Science Center,,"Tennessee 1977 BA, 1981 JD",160606119.0,,True,,,University of Tennessee System,Trustee
2007,Andrea J Loughry,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Wayman Hickman,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,James A Haslam,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,J Steven Ennis,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Ken Givens,Ex Officio Trustee,University of Tennessee Health Science Center,,"East Tennessee State BA, MA",160606119.0,,True,,,University of Tennessee System,"Trustee, Ex Officio"
2007,Lawrence M Pfeffer,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Susan Richardsonwilliams,Trustee,University of Tennessee Health Science Center,,Tennessee BA,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Lana Seivers,Ex Officio Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,"Trustee, Ex Officio"
2007,Don Stansberry,Vice Chairman,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Board Vice President
2007,William B Stokely,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,John C Thornton,Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Joseph M Sturdivant,Student Trustee,University of Tennessee Health Science Center,,,160606119.0,,True,,,University of Tennessee System,Trustee
2007,Lawrence M Pfeffer,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,James L Murphy,Trustee,University of Tennessee at Knoxville,,"Tennessee 1977 BA, 1981 JD",75027704.0,,True,,,University of Tennessee System,Trustee
2007,John D Petersen,President,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Board President
2007,Amy Prevost,Student Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Andrea J Loughry,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Susan Richardsonwilliams,Trustee,University of Tennessee at Knoxville,,Tennessee BA,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Karl A Schledwitz,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Lana Seivers,Ex Officio Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,"Trustee, Ex Officio"
2007,Don Stansberry,Vice Chairman,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Board Vice President
2007,John C Thornton,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Richard G Rhoda,Ex Officio Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,"Trustee, Ex Officio"
2007,Rhynette N Hurd,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Jerry L Jackson,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,James A Haslam,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Wayman Hickman,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Richard Rice,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,William B Stokely,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Johnnie Amonette,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Phil Bredesen,Chairman,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Board President
2007,Joseph M Sturdivant,Student Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Barbara C Castleman,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,James L Bucky Wolford,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Spruell Driver,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,J Steven Ennis,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Ken Givens,Ex Officio Trustee,University of Tennessee at Knoxville,,"East Tennessee State BA, MA",75027704.0,,True,,,University of Tennessee System,"Trustee, Ex Officio"
2007,William Y Carroll Sr,Trustee,University of Tennessee at Knoxville,,,75027704.0,,True,,,University of Tennessee System,Trustee
2007,Francie A Frederick,Board Of Regents,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Regent
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Board Vice President
2007,John W Barnhill,Regent,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Regent
2007,Robert B Rowling,Regent,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Regent
2007,M Colleen Mchugh,Regent,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Regent
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Board Vice President
2007,Judith L Craven,Regent,University of Texas Health Science Center at Houston,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,919571938.0,,True,,,University of Texas System,Regent
2007,James R Huffines,Chairman,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Board President
2007,Brian J Haley,Student Regent,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Board Vice President
2007,Robert A Estrada,Regent,University of Texas Health Science Center at Houston,,"Texas BS, JD",919571938.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas Health Science Center at Houston,,Texas,919571938.0,,True,,,University of Texas System,Board Vice President
2007,H Scott Caven,Regent,University of Texas Health Science Center at Houston,,,919571938.0,,True,,,University of Texas System,Regent
2007,Judith L Craven,Regent,University of Texas Health Science Center at San Antonio,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,165951966.0,,True,,,University of Texas System,Regent
2007,Robert A Estrada,Regent,University of Texas Health Science Center at San Antonio,,"Texas BS, JD",165951966.0,,True,,,University of Texas System,Regent
2007,Francie A Frederick,Counsel and Secretary,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Other Board Member
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Board Vice President
2007,James R Huffines,Chairman,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Board President
2007,H Scott Caven,Regent,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Board Vice President
2007,Brian J Haley,Student Regent,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Regent
2007,John W Barnhill,Regent,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas Health Science Center at San Antonio,,Texas,165951966.0,,True,,,University of Texas System,Board Vice President
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Board Vice President
2007,Robert B Rowling,Regent,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Regent
2007,M Colleen Mchugh,Regent,University of Texas Health Science Center at San Antonio,,,165951966.0,,True,,,University of Texas System,Regent
2007,Francie A Frederick,Counsel and Secretary,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Other Board Member
2007,H Scott Caven,Regent,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Board Vice President
2007,Judith L Craven,Regent,University of Texas Medical Branch at Galveston,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,55302922.0,,True,,,University of Texas System,Regent
2007,Robert A Estrada,Regent,University of Texas Medical Branch at Galveston,,"Texas BS, JD",55302922.0,,True,,,University of Texas System,Regent
2007,Brian J Haley,Student Regent,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Regent
2007,James R Huffines,Chairman,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Board President
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Board Vice President
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Board Vice President
2007,M Colleen Mchugh,Regent,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Regent
2007,Robert B Rowling,Regent,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Regent
2007,John W Barnhill,Regent,University of Texas Medical Branch at Galveston,,,55302922.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas Medical Branch at Galveston,,Texas,55302922.0,,True,,,University of Texas System,Board Vice President
2007,Francie A Frederick,Board Of Regents,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Regent
2007,H Scott Caven,Regent,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Regent
2007,Judith L Craven,Regent,University of Texas Southwestern Medical Center at Dallas,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,4210094379.0,,True,,,University of Texas System,Regent
2007,Robert A Estrada,Regent,University of Texas Southwestern Medical Center at Dallas,,"Texas BS, JD",4210094379.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Board Vice President
2007,James R Huffines,Chairman,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Board President
2007,Robert B Rowling,Regent,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Regent
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Board Vice President
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Board Vice President
2007,Brian J Haley,Student Regent,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Regent
2007,M Colleen Mchugh,Regent,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas Southwestern Medical Center at Dallas,,Texas,4210094379.0,,True,,,University of Texas System,Board Vice President
2007,John W Barnhill,Regent,University of Texas Southwestern Medical Center at Dallas,,,4210094379.0,,True,,,University of Texas System,Regent
2007,M Colleen Mchugh,Regent,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Regent
2007,Francie A Frederick,Counsel and Secretary,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Other Board Member
2007,H Scott Caven,Regent,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas at Arlington,,Texas,189196454.0,,True,,,University of Texas System,Board Vice President
2007,John W Barnhill,Regent,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Regent
2007,Robert B Rowling,Regent,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Regent
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Board Vice President
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Board Vice President
2007,James R Huffines,Chairman,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Board President
2007,Brian J Haley,Student Regent,University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Regent
2007,Robert A Estrada,Regent,University of Texas at Arlington,,"Texas BS, JD",189196454.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas at Arlington,,,189196454.0,,True,,,University of Texas System,Board Vice President
2007,Judith L Craven,Regent,University of Texas at Arlington,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,189196454.0,,True,,,University of Texas System,Regent
2007,Francie A Frederick,Counsel and Secretary,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Other Board Member
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Board Vice President
2007,M Colleen Mchugh,Regent,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Regent
2007,Robert B Rowling,Regent,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Regent
2007,John W Barnhill,Regent,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas at Austin,,Texas,86519309.0,,True,,,University of Texas System,Board Vice President
2007,H Scott Caven,Regent,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Regent
2007,James R Huffines,Chairman,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Board President
2007,Brian J Haley,Student Regent,University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Regent
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Board Vice President
2007,Robert A Estrada,Regent,University of Texas at Austin,,"Texas BS, JD",86519309.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas at Austin,,,86519309.0,,True,,,University of Texas System,Board Vice President
2007,Judith L Craven,Regent,University of Texas at Austin,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,86519309.0,,True,,,University of Texas System,Regent
2007,Eduardo Campirano,Secretary,University of Texas at Brownsville/Texas Southmost College,,,2802326326.0,227368.0,True,,,University of Texas System,Other Board Member
2007,David G Oliveira,Trustee,University of Texas at Brownsville/Texas Southmost College,,,2802326326.0,227368.0,True,,,University of Texas System,Trustee
2007,Roberto Robles,Trustee,University of Texas at Brownsville/Texas Southmost College,,,2802326326.0,227368.0,True,,,University of Texas System,Trustee
2007,Chester R Gonzalez,Chairman,University of Texas at Brownsville/Texas Southmost College,,,2802326326.0,227368.0,True,,,University of Texas System,Board President
2007,Rosemary Breedlove,Vice Chairman,University of Texas at Brownsville/Texas Southmost College,,,2802326326.0,227368.0,True,,,University of Texas System,Board Vice President
2007,Roman Dino Esparza,Trustee,University of Texas at Brownsville/Texas Southmost College,,,2802326326.0,227368.0,True,,,University of Texas System,Trustee
2007,Dolly Zimmerman,Trustee,University of Texas at Brownsville/Texas Southmost College,,,2802326326.0,227368.0,True,,,University of Texas System,Trustee
2007,Brian J Haley,Student Regent,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Regent
2007,H Scott Caven,Regent,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas at Dallas,,Texas,162577319.0,,True,,,University of Texas System,Board Vice President
2007,John W Barnhill,Regent,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Regent
2007,Robert B Rowling,Regent,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Regent
2007,M Colleen Mchugh,Regent,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Regent
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Board Vice President
2007,Francie A Frederick,Counsel and Secretary,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Other Board Member
2007,James R Huffines,Chairman,University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Board President
2007,Robert A Estrada,Regent,University of Texas at Dallas,,"Texas BS, JD",162577319.0,,True,,,University of Texas System,Regent
2007,Judith L Craven,Regent,University of Texas at Dallas,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,162577319.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Board Vice President
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas at Dallas,,,162577319.0,,True,,,University of Texas System,Board Vice President
2007,Robert A Estrada,Regent,University of Texas at EI Paso,,"Texas BS, JD",164936912.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas at EI Paso,,Texas,164936912.0,,True,,,University of Texas System,Board Vice President
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Board Vice President
2007,Robert B Rowling,Regent,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Regent
2007,M Colleen Mchugh,Regent,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Regent
2007,Judith L Craven,Regent,University of Texas at EI Paso,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,164936912.0,,True,,,University of Texas System,Regent
2007,John W Barnhill,Regent,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Regent
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Board Vice President
2007,Francie A Frederick,Board Of Regents,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Regent
2007,Brian J Haley,Student Regent,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Board Vice President
2007,James R Huffines,Chairman,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Board President
2007,H Scott Caven,Regent,University of Texas at EI Paso,,,164936912.0,,True,,,University of Texas System,Regent
2007,Francie A Frederick,Board Of Regents,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Regent
2007,M Colleen Mchugh,Regent,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Regent
2007,John W Barnhill,Regent,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Regent
2007,Rita C Clements,Vice Chairman,University of Texas at San Antonio,,Texas,45438204.0,,True,,,University of Texas System,Board Vice President
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Board Vice President
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Board Vice President
2007,H Scott Caven,Regent,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Regent
2007,Brian J Haley,Student Regent,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Regent
2007,Robert A Estrada,Regent,University of Texas at San Antonio,,"Texas BS, JD",45438204.0,,True,,,University of Texas System,Regent
2007,Judith L Craven,Regent,University of Texas at San Antonio,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,45438204.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Board Vice President
2007,Robert B Rowling,Regent,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Regent
2007,James R Huffines,Chairman,University of Texas at San Antonio,,,45438204.0,,True,,,University of Texas System,Board President
2007,William H Shute,"Vice Chancellor, Federal Relations",University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Board Vice President
2007,M Colleen Mchugh,Regent,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Regent
2007,Francie A Frederick,Board Of Regents,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Regent
2007,Robert B Rowling,Regent,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Regent
2007,John W Barnhill,Regent,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Regent
