Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Tom Loeffler,Vice Chairman,University of Texas at EI Paso,,,Affiliation: Arter & Hadden,,,164936912.0,,True,,,University of Texas System,Board Vice President
Donald L. Evans,Chairman,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Board President
Rita Crocker Clements,Vice Chairman,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Board Vice President
Martha E. Smiley,Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
"A. W. Riter, Jr",Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
Martha E. Smiley,Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
"A. W. Riter, Jr",Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
"Lowell H. Lebermann, Jr",Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
Thomas O. Hicks,Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
Rita Crocker Clements,Vice Chairman,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Board Vice President
Tom Loeffler,Vice Chairman,University of Texas at EI Paso,,,Affiliation: Arter & Hadden,,,164936912.0,,True,,,University of Texas System,Board Vice President
"Lowell H. Lebermann, Jr",Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
Patrick C. Oxford,Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
Francie A. Frederick,Board Of Regents,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
Francie A. Frederick,Executive Secretary,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Other Board Member
"A. R. Sanchez, Jr.",Regent,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Regent
Donald L. Evans,Chairman,University of Texas at EI Paso,,,,,,164936912.0,,True,,,University of Texas System,Board President
Francie A. Frederick,Board Of Regents,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Regent
"A. W. Riter, Jr",Regent,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Regent
Donald L. Evans,Chairman,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Board President
Tom Loeffler,Vice Chairman,University of Texas at San Antonio,,,Affiliation: Arter & Hadden,,,45438204.0,,True,,,University of Texas System,Board Vice President
Rita Crocker Clements,Vice Chairman,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Board Vice President
Thomas O. Hicks,Regent,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Regent
Patrick C. Oxford,Regent,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Regent
Francie A. Frederick,Executive Secretary,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Other Board Member
Martha E. Smiley,Regent,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Regent
"Lowell H. Lebermann, Jr",Regent,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Regent
"A. R. Sanchez, Jr.",Regent,University of Texas at San Antonio,,,,,,45438204.0,,True,,,University of Texas System,Regent
Francie A. Frederick,Executive Secretary,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Other Board Member
"A. R. Sanchez, Jr.",Regent,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Regent
Donald L. Evans,Chairman,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Board President
Martha E. Smiley,Regent,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Regent
Francie A. Frederick,Board Of Regents,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Regent
"A. W. Riter, Jr",Regent,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Regent
"Lowell H. Lebermann, Jr",Regent,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Regent
Thomas O. Hicks,Regent,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Regent
Tom Loeffler,Vice Chairman,University of Texas at Tyler,,,Affiliation: Arter & Hadden,,,221716585.0,,True,,,University of Texas System,Board Vice President
Rita Crocker Clements,Vice Chairman,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Board Vice President
Patrick C. Oxford,Regent,University of Texas at Tyler,,,,,,221716585.0,,True,,,University of Texas System,Regent
Jonathan B. Barry,Executive Committee Member,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
JoAnne Brandes,Regent,University of Wisconsin Madison,,,S.C. Johnson Commercial Markets,,,135310074.0,,True,,,University of Wisconsin System,Regent
Bradley D. DeBraska,Regent,University of Wisconsin Madison,,,Milwaukee Police Association,,,135310074.0,,True,,,University of Wisconsin System,Regent
Bradley D. DeBraska,Regent,University of Wisconsin Madison,,,Milwaukee Police Association,,,135310074.0,,True,,,University of Wisconsin System,Regent
Michael W. Grebe,Executive Committee Member,University of Wisconsin Madison,,,Foley & Lardner,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
Kathleen J. Hempel,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Kathleen J. Hempel,Executive Committee Member,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
"San W. Orr, Jr",Executive Committee Vice Chairman,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Board Vice President
"San W. Orr, Jr",Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Kathleen J. Hempel,Executive Committee Member,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
Jonathan B. Barry,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Executive Committee Member,University of Wisconsin Madison,,,Milwaukee County Executive's Office,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
John T. Benson,Regent,University of Wisconsin Madison,,,"Superintendant of Public Instruction, State of Wisconsin",,,135310074.0,,True,,,University of Wisconsin System,Regent
Jonathan B. Barry,Executive Committee Member,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
JoAnne Brandes,Regent,University of Wisconsin Madison,,,S.C. Johnson Commercial Markets,,,135310074.0,,True,,,University of Wisconsin System,Regent
Michael W. Grebe,Regent,University of Wisconsin Madison,,,Foley & Lardner,,,135310074.0,,True,,,University of Wisconsin System,Regent
Alfred S. De Simone,Regent,University of Wisconsin Madison,,,The Equitable,,,135310074.0,,True,,,University of Wisconsin System,Regent
Michael W. Grebe,Executive Committee Member,University of Wisconsin Madison,,,Foley & Lardner,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
Jay L. Smith,Regent,University of Wisconsin Madison,,,JLS Investment Group,,,135310074.0,,True,,,University of Wisconsin System,Regent
Jay L. Smith,Regent,University of Wisconsin Madison,,,JLS Investment Group,,,135310074.0,,True,,,University of Wisconsin System,Regent
John T. Benson,Regent,University of Wisconsin Madison,,,"Superintendant of Public Instruction, State of Wisconsin",,,135310074.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Regent,University of Wisconsin Madison,,,Milwaukee County Executive's Office,,,135310074.0,,True,,,University of Wisconsin System,Regent
Jonathan B. Barry,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Alfred S. De Simone,Regent,University of Wisconsin Madison,,,The Equitable,,,135310074.0,,True,,,University of Wisconsin System,Regent
Patrick G. Boyle,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Sheldon B. Lubar,Executive Committee Chairman,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Board President
Ruth Marcene James,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Kathleen J. Hempel,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Virginia R. MacNeil,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Toby E. Marcovich,Regent,University of Wisconsin Madison,,,"Marcovich, Cochrane and Miliken",,,135310074.0,,True,,,University of Wisconsin System,Regent
Frederic E. Mohs,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
"San W. Orr, Jr",Executive Committee Vice Chairman,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Board Vice President
"San W. Orr, Jr",Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Grant E. Staszak,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Executive Committee Member,University of Wisconsin Madison,,,Milwaukee County Executive's Office,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
Sheldon B. Lubar,Regent President,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Michael W. Grebe,Regent,University of Wisconsin Madison,,,Foley & Lardner,,,135310074.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Regent,University of Wisconsin Madison,,,Milwaukee County Executive's Office,,,135310074.0,,True,,,University of Wisconsin System,Regent
Patrick G. Boyle,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Frederic E. Mohs,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Toby E. Marcovich,Regent,University of Wisconsin Madison,,,"Marcovich, Cochrane and Miliken",,,135310074.0,,True,,,University of Wisconsin System,Regent
Virginia R. MacNeil,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Sheldon B. Lubar,Regent President,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Sheldon B. Lubar,Executive Committee Chairman,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Board President
Ruth Marcene James,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Grant E. Staszak,Regent,University of Wisconsin Madison,,,,,,135310074.0,,True,,,University of Wisconsin System,Regent
Jay L. Smith,Executive Committee Member,University of Wisconsin Madison,,,JLS Investment Group,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
Jay L. Smith,Executive Committee Member,University of Wisconsin Madison,,,JLS Investment Group,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
Jonathan B. Barry,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Michael W. Grebe,Regent,University of Wisconsin Milwaukee,,,Foley & Lardner,,,43579087.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Regent,University of Wisconsin Milwaukee,,,Milwaukee County Executive's Office,,,43579087.0,,True,,,University of Wisconsin System,Regent
Jonathan B. Barry,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Sheldon B. Lubar,Executive Committee Chairman,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Board President
Jonathan B. Barry,Executive Committee Member,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Michael W. Grebe,Regent,University of Wisconsin Milwaukee,,,Foley & Lardner,,,43579087.0,,True,,,University of Wisconsin System,Regent
Jay L. Smith,Regent,University of Wisconsin Milwaukee,,,JLS Investment Group,,,43579087.0,,True,,,University of Wisconsin System,Regent
John T. Benson,Regent,University of Wisconsin Milwaukee,,,"Superintendant of Public Instruction, State of Wisconsin",,,43579087.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Executive Committee Member,University of Wisconsin Milwaukee,,,Milwaukee County Executive's Office,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Ruth Marcene James,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Toby E. Marcovich,Regent,University of Wisconsin Milwaukee,,,"Marcovich, Cochrane and Miliken",,,43579087.0,,True,,,University of Wisconsin System,Regent
Virginia R. MacNeil,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
"San W. Orr, Jr",Executive Committee Vice Chairman,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Board Vice President
Sheldon B. Lubar,Executive Committee Chairman,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Board President
Grant E. Staszak,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Jay L. Smith,Executive Committee Member,University of Wisconsin Milwaukee,,,JLS Investment Group,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Kathleen J. Hempel,Executive Committee Member,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Patrick G. Boyle,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Sheldon B. Lubar,Regent President,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
John T. Benson,Regent,University of Wisconsin Milwaukee,,,"Superintendant of Public Instruction, State of Wisconsin",,,43579087.0,,True,,,University of Wisconsin System,Regent
"San W. Orr, Jr",Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Jonathan B. Barry,Executive Committee Member,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Frederic E. Mohs,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Bradley D. DeBraska,Regent,University of Wisconsin Milwaukee,,,Milwaukee Police Association,,,43579087.0,,True,,,University of Wisconsin System,Regent
JoAnne Brandes,Regent,University of Wisconsin Milwaukee,,,S.C. Johnson Commercial Markets,,,43579087.0,,True,,,University of Wisconsin System,Regent
Virginia R. MacNeil,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Toby E. Marcovich,Regent,University of Wisconsin Milwaukee,,,"Marcovich, Cochrane and Miliken",,,43579087.0,,True,,,University of Wisconsin System,Regent
Frederic E. Mohs,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
"San W. Orr, Jr",Executive Committee Vice Chairman,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Board Vice President
"San W. Orr, Jr",Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Regent,University of Wisconsin Milwaukee,,,Milwaukee County Executive's Office,,,43579087.0,,True,,,University of Wisconsin System,Regent
Jay L. Smith,Regent,University of Wisconsin Milwaukee,,,JLS Investment Group,,,43579087.0,,True,,,University of Wisconsin System,Regent
Kathleen J. Hempel,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Sheldon B. Lubar,Regent President,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Bradley D. DeBraska,Regent,University of Wisconsin Milwaukee,,,Milwaukee Police Association,,,43579087.0,,True,,,University of Wisconsin System,Regent
Michael W. Grebe,Executive Committee Member,University of Wisconsin Milwaukee,,,Foley & Lardner,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Kathleen J. Hempel,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
"Gerard A. Randall, Jr",Executive Committee Member,University of Wisconsin Milwaukee,,,Milwaukee County Executive's Office,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Alfred S. De Simone,Regent,University of Wisconsin Milwaukee,,,The Equitable,,,43579087.0,,True,,,University of Wisconsin System,Regent
Kathleen J. Hempel,Executive Committee Member,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Ruth Marcene James,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Grant E. Staszak,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
Jay L. Smith,Executive Committee Member,University of Wisconsin Milwaukee,,,JLS Investment Group,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Patrick G. Boyle,Regent,University of Wisconsin Milwaukee,,,,,,43579087.0,,True,,,University of Wisconsin System,Regent
JoAnne Brandes,Regent,University of Wisconsin Milwaukee,,,S.C. Johnson Commercial Markets,,,43579087.0,,True,,,University of Wisconsin System,Regent
Michael W. Grebe,Executive Committee Member,University of Wisconsin Milwaukee,,,Foley & Lardner,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
Alfred S. De Simone,Regent,University of Wisconsin Milwaukee,,,The Equitable,,,43579087.0,,True,,,University of Wisconsin System,Regent
Alyne Queener Massey,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Joanne Fleming Hayes,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"William A. McMinn, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"L. Hall Hardaway, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Richard H. Sinkfield,Trustee,Vanderbilt University,,,"Atlanta, GA",,,200719446.0,221999.0,True,,,,Trustee
Martha R. Ingram,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
H. Rodes Hart,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Thomas F. Cone, Sr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Dennis C. Bottorff,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Thomas F. Frist, Jr",Vice President,Vanderbilt University,,Vanderbilt 1961 BA; Washington U 1966 MD,"Chairman and Chief Executive Officer, Columbia/HCA Healthcare Corporation",,,200719446.0,221999.0,True,,,,Board Vice President
J. Hicks Lanier,Trustee,Vanderbilt University,,,"Atlanta, GA",,,200719446.0,221999.0,True,,,,Trustee
Lewis M. Branscomb,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Will Edwards Settle,Trustee,Vanderbilt University,,,"Knoxville, TN",,,200719446.0,221999.0,True,,,,Trustee
Kenneth L. Roberts,Secretary,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Other Board Member
Judson G. Randolph,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Zachary M. Willette,Trustee,Vanderbilt University,,,"Blue Earth, MN",,,200719446.0,221999.0,True,,,,Trustee
"Eugene B. Shanks, Jr",Trustee,Vanderbilt University,,,"Greenwich, CT",,,200719446.0,221999.0,True,,,,Trustee
John W. Rich,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Camilla Dietz Bergeron,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"John L. Parish, Sr",Trustee,Vanderbilt University,,,"Tullahoma, TN",,,200719446.0,221999.0,True,,,,Trustee
W. Ridley Wills II,Trustee,Vanderbilt University,,,"Franklin, TN",,,200719446.0,221999.0,True,,,,Trustee
"Cal Turner, Jr.",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Darryl David Berger,Trustee,Vanderbilt University,,,"Enrollment: Over 2,300 Faculty: Over 200 Year Founded: 1861",,,200719446.0,221999.0,True,,,,Trustee
"William W. Bain, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Joe B. Wyatt,Chancellor,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Board President
Rebecca W. Wilson,Vice President,Vanderbilt University,,,"Memphis, TN",,,200719446.0,221999.0,True,,,,Board Vice President
Edward G. Nelson,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
J. Lawrence Wilson,Trustee,Vanderbilt University,,,"Philadelphia, PA",,,200719446.0,221999.0,True,,,,Trustee
Michael L. Ainslie,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Joe B. Wyatt,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Anthony L. Napolitano,Trustee,Vanderbilt University,,,"St. Vincent, West Indies",,,200719446.0,221999.0,True,,,,Trustee
John R. Hall,President,Vanderbilt University,,,"Ashland, KY",,,200719446.0,221999.0,True,,,,Board President
Jane R. Evans,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Melanie Christine Davani,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Eugene H. Vaughan, Jr",Trustee,Vanderbilt University,,,"Houston, TX",,,200719446.0,221999.0,True,,,,Trustee
Cecil D. Conlee,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Monroe J. Carell, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Dudley Brown Morgan,Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
"Brownlee O. Currey, Jr",Trustee,Vanderbilt University,,,,,,200719446.0,221999.0,True,,,,Trustee
Hazel W. Johnson-Brown,Trustee,Villanova University,College of Nursing and Health Science,,"Professor, College of Nursing and Health Science, George Mason University 4400 University Dr., Fairfax, VA 22030-4444 Tel: (703) 993-1000",,,7863295.0,216597.0,True,,,,Trustee
Robert M. Birmingham,Chairman,Villanova University,,,"Boston, MA",,,7863295.0,216597.0,True,,,,Board President
"Rev. George F. Burnell, O.S.A.",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
Gerald S.J. Cassidy,Trustee,Villanova University,,,"Chairman and Chief Executive Officer, Cassidy & AssocGerald Clark.",,,7863295.0,216597.0,True,,,,Trustee
"Very Rev. John E. Deegan, O.S.A.",Vice Chairman,Villanova University,,,"Prior Provincial, Augustinian Provincial Offices",,,7863295.0,216597.0,True,,,,Board Vice President
"Rev. Edmund J. Dobbin, O.S.A",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Edmund J. Dobbin, O.S.A",President,Villanova University,,,,,,7863295.0,216597.0,True,,,,Board President
"Rev. John M. Driscoll, O.S.A.",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Kevin F. Dwyer, O.S.A",Trustee,Villanova University,,,"Department of Religious Studies, Merrimack College North Andover, MA",,,7863295.0,216597.0,True,,,,Trustee
Nance K. Dicciani,Trustee,Villanova University,,,"Vice President and Business Director, Petroleum Chemicals Division, Rohm and Haas Philadelphia, PA",,,7863295.0,216597.0,True,,,,Trustee
Rosa M. Gatti,Trustee,Villanova University,,,"Senior Vice President, Communications and Employee Relations, ESPN Bristol, CT",,,7863295.0,216597.0,True,,,,Trustee
"Rev. Thomas M. Casey, O.S.A.",Trustee,Villanova University,,,"Department of Religious Studies, Merrimack College North Andover, MA",,,7863295.0,216597.0,True,,,,Trustee
"Emily C. Reilly, O.S.A",Trustee,Villanova University,,,"Executive Vice President, The Connelly Foundation West Conshohocken, PA",,,7863295.0,216597.0,True,,,,Trustee
John G. Gilfillan III,Trustee,Villanova University,,,"Partner, Carella, Byrne, Bain, Gilfillan, Cecchi, Stewart & Olstein Roseland, NJ",,,7863295.0,216597.0,True,,,,Trustee
"Andrew J. Markey, Jr",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"John H. Kolmer, Jr.",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"Harry R. Halloran, Jr",Trustee,Villanova University,,,"Chairman and Chief Executive Officer, American Refining Group West Conshohocken, PA",,,7863295.0,216597.0,True,,,,Trustee
"Rev. Edson J. Wood, O.S.A",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Joseph F. Wimmer, O.S.A",Trustee,Villanova University,,,"Professor, Biblical Studies, Washington Theological Union Washington, DC",,,7863295.0,216597.0,True,,,,Trustee
Mariellen Whelan,Secretary,Villanova University,,,"President, Insurance Society of Philadelphia Philadelphia, PA",,,7863295.0,216597.0,True,,,,Other Board Member
Lawrence E. Bathgate II,Trustee,Villanova University,,,"Senior Partner, Bathgate, Wegener & Wolf. P.CLakewood. NJ",,,7863295.0,216597.0,True,,,,Trustee
"Rev. Donald F. Reilly, OSA",Trustee,Villanova University,,,Member of the Board,,,7863295.0,216597.0,True,,,,Trustee
Anthony T. Randazzo,Trustee,Villanova University,,,"President and Chief Executive Officer, Williams and Company, IncExton, PA",,,7863295.0,216597.0,True,,,,Trustee
Michael P. Monaco,Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
Joseph M. McNamara,Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
Maureen H. McCullough,Trustee,Villanova University,,,"Attorney, Obermayer, Rebmann Maxwell & Hippel Philadelphia, PA",,,7863295.0,216597.0,True,,,,Trustee
James R. Birle,Trustee,Villanova University,,,"Chairman, Resolute Partners, IncGreenwich, CT",,,7863295.0,216597.0,True,,,,Trustee
Robert E. Rigsby,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Edward L. Flippen,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
William C. DeRusha,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Ted L. Smith,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Percy Wootton,Board Member,Virginia Commonwealth University,,,Member of the Board,,,184840846.0,234030.0,True,,,,Member
Mark A. Stevens,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Diane Linen Powell,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Stuart C. Siegel,Rector,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Other Board Member
"Clarence L. Townes, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
"W. Baxter Perkinson, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Sandra M. Adair Vaughan,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Jay M. Weinberg,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
"H. George White, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
"M. Boyd Marcuss, Jr.",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
David A. Vaughan,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Lindley T. Smith,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Linda J. Pedigo,Board Member,Virginia Polytechnic Institute And State University,,,"Alexandria, VA",,,859038795.0,233921.0,True,,,,Member
"James Thomas Turner, Jr",Board Member,Virginia Polytechnic Institute And State University,,,"McLean, VA",,,859038795.0,233921.0,True,,,,Member
Noel C. Taylor,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
