Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Edward Graze,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Malcolm Severance,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Richard E Tarrant,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Frank A Bolden,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Vi L Luginbuhl,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Bruce M Lisman,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Chad Tsounis,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Gerry F Gossens,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Margaret P Hummel,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
Judith A Ramaley,President,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Board President
Alysia D Krasnow,Trustee,University Of Vermont,,,,663.0,,111236770.0,231174.0,True,,,,Trustee
John T Casteen,President,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Board President
James C Wheat,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Terence P Ross,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Timothy B Robertson,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
J Michael Allen,Student Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Elizabeth A Twohy,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Albert H Small,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Champ Clark,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
William H Goodwin,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Elsie Goodwyn Holland,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Joseph E Wolfe,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Benjamin P Warthen,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Walter F Walker,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Henry L Valentine Ii,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
T Keister Greer,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Charles M Caravati,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
William G Crutchfield,Board Member,University Of Virginia,,,,664.0,,51556381.0,234076.0,True,,,,Member
Christopher S Knaus,Student Regent,University Of Washington,,,,665.0,,201448701.0,236948.0,True,,,,Regent
Ark G Chin,Regent,University Of Washington,,,,665.0,,201448701.0,236948.0,True,,,,Regent
Mari J Clack,Regent,University Of Washington,,,Mari Clark & Associates,665.0,,201448701.0,236948.0,True,,,,Regent
Daniel J Evans,Regent,University Of Washington,,,Daniel J. Evans Associates,665.0,,201448701.0,236948.0,True,,,,Regent
Shelly Yapp,Regent,University Of Washington,,,Seattle Center,665.0,,201448701.0,236948.0,True,,,,Regent
Gerald Grinstein,Regent,University Of Washington,,,,665.0,,201448701.0,236948.0,True,,,,Regent
Constance L Proctor,Regent,University Of Washington,,,"Alston, Courtnage, Proctor & Bassetti LLP",665.0,,201448701.0,236948.0,True,,,,Regent
William H Gates Ii,Vice President,University Of Washington,,,Madrona Investment Group,665.0,,201448701.0,236948.0,True,,,,Board Vice President
Walter G Saunders,Trustee,University Of Wyoming,,Wyoming BS; Colorado MD,"President, Wyoming Medical Society; Medical Officer, U.S. Air Force, 1967-70",673.0,,12834331.0,240727.0,True,,,,Trustee
Judy Catchpole,Ex Officio Trustee,University Of Wyoming,,Wyoming BA,"Executive Director, Wyoming Republican Party; Vice Chairman, Wyoming School Boards Association",673.0,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
Philip L Dubois,Ex Officio Trustee,University Of Wyoming,,,,673.0,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
Jim Geringer,Ex Officio Trustee,University Of Wyoming,,Kansas State BS,"Member, Wyoming House of Representatives; Member, Wyoming State Senate",673.0,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
Nathan Hammons,Student and Ex Officio Trustee,University Of Wyoming,,,,673.0,,12834331.0,240727.0,True,,,,"Trustee, Ex Officio"
R Gregory Shaefer,Trustee,University Of Wyoming,,Wyoming 1970 BS,,674.0,,12834331.0,240727.0,True,,,,Trustee
Dave Bonner,Trustee,University Of Wyoming,,Wyoming 1962 BS,"Publisher, Powell Tribune",673.0,,12834331.0,240727.0,True,,,,Trustee
Shelly Ritthaler,Treasurer,University Of Wyoming,,,"President, Wyoming Writers Organization",673.0,,12834331.0,240727.0,True,,,,Other Board Member
Elizabeth A Kail,Trustee,University Of Wyoming,,"Wyoming 1956 BS, 1959 JD",,673.0,,12834331.0,240727.0,True,,,,Trustee
Ron B Mccue,Secretary,University Of Wyoming,,,"Vice President and Chief Operating Officer, Silver Star Telephone",673.0,,12834331.0,240727.0,True,,,,Other Board Member
John B Patrick,Trustee,University Of Wyoming,,"Wyoming BS, JD","President, Patrick Brothers, Inc",673.0,,12834331.0,240727.0,True,,,,Trustee
Deborah Healy Hammons,Trustee,University Of Wyoming,,,"Chairman of the Board, L.U. Ranch Company",673.0,,12834331.0,240727.0,True,,,,Trustee
Peter M Jorgensen,Trustee,University Of Wyoming,,,"Chairman, Grand Teton Natural History Association",673.0,,12834331.0,240727.0,True,,,,Trustee
Kathleen A Hunt,Trustee,University Of Wyoming,,"Wyoming BA, JD","Attorney, Lewis & Hunt L.L.C",673.0,,12834331.0,240727.0,True,,,,Trustee
Robert Malone,Regent,University of Alaska Fairbanks,,,"Alveska Pipeline Services IncAnchorage, AK 99512",538.0,,141472210.0,,True,,,University of Alaska System,Regent
R Danforth Ogg,Regent,University of Alaska Fairbanks,,UC Berkeley BA; Idaho JD,"Mayor, Kodiak Island Borough; Member, Borough Assembly and Planning Commission, Kodiak Island; President, Northwest Setnetters Association",538.0,,141472210.0,,True,,,University of Alaska System,Regent
Elsa Froehlich Demeksa,Vice Chairperson,University of Alaska Fairbanks,,NYU BA,"Legislative Aide, Alaska State Legislature; Member, Alaska State Parole Board; Chair, Alaska Women's Lobby, Juneau Chapter; Founding Member, Juneau World Affairs Council",538.0,,141472210.0,,True,,,University of Alaska System,Board Vice President
Chancy Croft,Treasurer,University of Alaska Fairbanks,,"Texas BA, LLD","Member, Alaska House of Representatives, 1969-70; President, Alaska Senate, 1975-76; Chairman, Alaska Legal Services Corporation, 1971-78",538.0,,141472210.0,,True,,,University of Alaska System,Other Board Member
Annette M Nelsonwright,Student Regent,University of Alaska Fairbanks,,,,538.0,,141472210.0,,True,,,University of Alaska System,Regent
Michael J Burns,Chairman,University of Alaska Fairbanks,,Knox (IL) BA; Denver LLD,"President and Chief Executive Officer, Key Bank of Alaska",538.0,,141472210.0,,True,,,University of Alaska System,Board President
Brian C Rogers,Regent,University of Alaska Fairbanks,,,,538.0,,141472210.0,,True,,,University of Alaska System,Regent
Frances H Rose,Regent,University of Alaska Fairbanks,,,"Alaska Permanent Capital Management Corp900 W. 5th Ave, Ste. 601, Anchorage, AK 99501",538.0,,141472210.0,,True,,,University of Alaska System,Regent
J Thomas Jones,Regent,University of Alaska Fairbanks,,,"Business Manager, Laborers Local",538.0,,141472210.0,,True,,,University of Alaska System,Regent
Joe Usibelli,Regent,University of Alaska Fairbanks,,,"Usibelli Coal Mine IncP.O. Box 1000, Healy, AK 99743",538.0,,141472210.0,,True,,,University of Alaska System,Regent
Mary Jane Fate,Secretary,University of Alaska Fairbanks,,,"Member, Fairbanks Chamber of Commerce; Chair, Alaska Federation of Natives; President, North American Indian Women's Association; Charter Member, League of Women Voters, Fairbanks Chapter",538.0,,141472210.0,,True,,,University of Alaska System,Other Board Member
Jeannie D Phillips,Board of Regents' Officer,University of Alaska Fairbanks,,,,538.0,,141472210.0,,True,,,University of Alaska System,Regent
Frank W Oldham,Chairman,University of Arkansas,,,"President and Chief Executive Officer, ASB Corporation",543.0,,78715868.0,,True,,,University of Arkansas System,Board President
Gary C George,Trustee,University of Arkansas,,,"Chief Executive Officer, George's, Inc P.O. Drawer G, Springdale, AR 72765",543.0,,78715868.0,,True,,,University of Arkansas System,Trustee
Joe L Hargrove,Trustee,University of Arkansas,,,,543.0,,78715868.0,,True,,,University of Arkansas System,Trustee
James E Lindsey,Trustee,University of Arkansas,,,"P.O. Box 1174, Fayetteville, AR 72702",543.0,,78715868.0,,True,,,University of Arkansas System,Trustee
Fred H Harrison,General Counsel,University of Arkansas,,,,540.0,,78715868.0,,True,,,University of Arkansas System,Other Board Member
Chris Burrow,"Associate Vice President, Facilities Management",University of Arkansas,,,,540.0,,78715868.0,,True,,,University of Arkansas System,Board Vice President
Stanley E Reed,Trustee,University of Arkansas,,,,543.0,,78715868.0,,True,,,University of Arkansas System,Trustee
Bernadette Hinkle,"Associate Vice President, Finance and Administration",University of Arkansas,,,,540.0,,78715868.0,,True,,,University of Arkansas System,Board Vice President
J Thomas May,Vice Chairman,University of Arkansas,,,"President and Chief Executive Officer, Simmons First National Bank P.O. Box 7009, Pine Bluff, AR 71611-7009",543.0,,78715868.0,,True,,,University of Arkansas System,Board Vice President
William E Clark,Assistant Secretary,University of Arkansas,,,"President, CDI Contractors. IncP.O. Box 686. Little Rock. AR 72203",543.0,,78715868.0,,True,,,University of Arkansas System,Other Board Member
Frances A Cranford,Secretary,University of Arkansas,,,"1917 N. Spruce St., Little Rock, AR 72207",543.0,,78715868.0,,True,,,University of Arkansas System,Other Board Member
Charles E Scharlau,Trustee,University of Arkansas,,,"Chairman, President and Chief Executive Officer, Southwestern Energy Company",543.0,,78715868.0,,True,,,University of Arkansas System,Trustee
Harold J Evans,"Associate Vice President, Legal Affairs, Research and Technology",University of Arkansas,,,,540.0,,78715868.0,,True,,,University of Arkansas System,Board Vice President
Ned Ray Purtle,Trustee,University of Arkansas,,,,543.0,,78715868.0,,True,,,University of Arkansas System,Trustee
Bernadette Hinkle,"Associate Vice President, Finance and Administration",University of Arkansas at Little Rock,,,,540.0,,102401767.0,,True,,,University of Arkansas System,Board Vice President
Fred H Harrison,General Counsel,University of Arkansas at Little Rock,,,,540.0,,102401767.0,,True,,,University of Arkansas System,Other Board Member
Chris Burrow,"Associate Vice President, Facilities Management",University of Arkansas at Little Rock,,,,540.0,,102401767.0,,True,,,University of Arkansas System,Board Vice President
Charles E Scharlau,Trustee,University of Arkansas at Little Rock,,,"Chairman, President and Chief Executive Officer, Southwestern Energy Company",543.0,,102401767.0,,True,,,University of Arkansas System,Trustee
Stanley E Reed,Trustee,University of Arkansas at Little Rock,,,,543.0,,102401767.0,,True,,,University of Arkansas System,Trustee
Harold J Evans,"Associate Vice President, Legal Affairs, Research and Technology",University of Arkansas at Little Rock,,,,540.0,,102401767.0,,True,,,University of Arkansas System,Board Vice President
Ned Ray Purtle,Trustee,University of Arkansas at Little Rock,,,,543.0,,102401767.0,,True,,,University of Arkansas System,Trustee
J Thomas May,Vice Chairman,University of Arkansas at Little Rock,,,"President and Chief Executive Officer, Simmons First National Bank P.O. Box 7009, Pine Bluff, AR 71611-7009",543.0,,102401767.0,,True,,,University of Arkansas System,Board Vice President
Gary C George,Trustee,University of Arkansas at Little Rock,,,"Chief Executive Officer, George's, Inc P.O. Drawer G, Springdale, AR 72765",543.0,,102401767.0,,True,,,University of Arkansas System,Trustee
Frank W Oldham,Chairman,University of Arkansas at Little Rock,,,"President and Chief Executive Officer, ASB Corporation",543.0,,102401767.0,,True,,,University of Arkansas System,Board President
William E Clark,Assistant Secretary,University of Arkansas at Little Rock,,,"President, CDI Contractors. IncP.O. Box 686. Little Rock. AR 72203",543.0,,102401767.0,,True,,,University of Arkansas System,Other Board Member
Frances A Cranford,Secretary,University of Arkansas at Little Rock,,,"1917 N. Spruce St., Little Rock, AR 72207",543.0,,102401767.0,,True,,,University of Arkansas System,Other Board Member
James E Lindsey,Trustee,University of Arkansas at Little Rock,,,"P.O. Box 1174, Fayetteville, AR 72702",543.0,,102401767.0,,True,,,University of Arkansas System,Trustee
Joe L Hargrove,Trustee,University of Arkansas at Little Rock,,,,543.0,,102401767.0,,True,,,University of Arkansas System,Trustee
Stanley E Reed,Trustee,University of Arkansas for Medical Sciences,,,,543.0,,79620101.0,,True,,,University of Arkansas System,Trustee
Harold J Evans,"Associate Vice President, Legal Affairs, Research and Technology",University of Arkansas for Medical Sciences,,,,540.0,,79620101.0,,True,,,University of Arkansas System,Board Vice President
Bernadette Hinkle,"Associate Vice President, Finance and Administration",University of Arkansas for Medical Sciences,,,,540.0,,79620101.0,,True,,,University of Arkansas System,Board Vice President
Fred H Harrison,General Counsel,University of Arkansas for Medical Sciences,,,,540.0,,79620101.0,,True,,,University of Arkansas System,Other Board Member
Chris Burrow,"Associate Vice President, Facilities Management",University of Arkansas for Medical Sciences,,,,540.0,,79620101.0,,True,,,University of Arkansas System,Board Vice President
Charles E Scharlau,Trustee,University of Arkansas for Medical Sciences,,,"Chairman, President and Chief Executive Officer, Southwestern Energy Company",543.0,,79620101.0,,True,,,University of Arkansas System,Trustee
Ned Ray Purtle,Trustee,University of Arkansas for Medical Sciences,,,,543.0,,79620101.0,,True,,,University of Arkansas System,Trustee
J Thomas May,Vice Chairman,University of Arkansas for Medical Sciences,,,"President and Chief Executive Officer, Simmons First National Bank P.O. Box 7009, Pine Bluff, AR 71611-7009",543.0,,79620101.0,,True,,,University of Arkansas System,Board Vice President
James E Lindsey,Trustee,University of Arkansas for Medical Sciences,,,"P.O. Box 1174, Fayetteville, AR 72702",543.0,,79620101.0,,True,,,University of Arkansas System,Trustee
Joe L Hargrove,Trustee,University of Arkansas for Medical Sciences,,,,543.0,,79620101.0,,True,,,University of Arkansas System,Trustee
Gary C George,Trustee,University of Arkansas for Medical Sciences,,,"Chief Executive Officer, George's, Inc P.O. Drawer G, Springdale, AR 72765",543.0,,79620101.0,,True,,,University of Arkansas System,Trustee
William E Clark,Assistant Secretary,University of Arkansas for Medical Sciences,,,"President, CDI Contractors. IncP.O. Box 686. Little Rock. AR 72203",543.0,,79620101.0,,True,,,University of Arkansas System,Other Board Member
Frances A Cranford,Secretary,University of Arkansas for Medical Sciences,,,"1917 N. Spruce St., Little Rock, AR 72207",543.0,,79620101.0,,True,,,University of Arkansas System,Other Board Member
Frank W Oldham,Chairman,University of Arkansas for Medical Sciences,,,"President and Chief Executive Officer, ASB Corporation",543.0,,79620101.0,,True,,,University of Arkansas System,Board President
Meredith J Khachigian,Regent,University of California Berkeley,,UC Santa Barbara 1966 BA,Public Affairs Consultant and Community Volunteer,549.0,,95457486.0,110398.0,True,,,University of California System,Regent
Michael Cowan,Faculty Regent,University of California Berkeley,,,,549.0,,95457486.0,110398.0,True,,,University of California System,Regent
Cruz M Bustamante,Ex Officio Regent,University of California Berkeley,,Cal State (Fresno) BA,"Lieutenant Governor, State of California State Capitol, Ste. 1114. Sacramento. CA 95814",549.0,,95457486.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Gerald L Parsky,Regent,University of California Berkeley,,Princeton 1964 BS; Virginia 1968 JD,"Chairman, Aurora Capital Partners, L.P 10877 Wilshire Blvd Ste. 2100, Los Angeles, CA 90024",550.0,,95457486.0,110398.0,True,,,University of California System,Regent
Judith L Hopkinson,Regent,University of California Berkeley,,,"Ameriquest Capital Corp1100 Town & Country Rd., Ste. 1100, Orange, CA 92868",549.0,,95457486.0,110398.0,True,,,University of California System,Regent
The Hon Delaine Eastin,Ex Officio Regent,University of California Berkeley,,UC Davis BA: UC Santa Barbara MA,"Superintendent of Public Instruction, State of California",549.0,,95457486.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
S Stephen Nakashima,Regent,University of California Berkeley,,"UC Berkeley 1948 BS, 1951 JD","Attorney, Nakashima & Boynton 440 S. Winchester Blvd., San Jose, CA 95128-2590",550.0,,95457486.0,110398.0,True,,,University of California System,Regent
Lawrence B Coleman,Faculty Regent,University of California Berkeley,,,,549.0,,95457486.0,110398.0,True,,,University of California System,Regent
Michelle K Pannor,Student Regent,University of California Berkeley,,,,550.0,,95457486.0,110398.0,True,,,University of California System,Regent
The Hon Gray Davis,President Of The Board,University of California Berkeley,,Stanford 1964 BA; Columbia 1967 JD,"Governor, State of California",549.0,,95457486.0,110398.0,True,,,University of California System,Board President
John G Davies,Chairman,University of California Berkeley,,USC 1956 BA; UC Berkeley 1962 LLB,"Attorney, Allen, Matkins, Leck, Gamble & Mallory LLP",549.0,,95457486.0,110398.0,True,,,University of California System,Board President
Ward Connerly,Regent,University of California Berkeley,,Cal State (Sacramento) 1962 BA,"President, Connerly & Associates, Inc2215 21st St., Sacramento, CA 95818",549.0,,95457486.0,110398.0,True,,,University of California System,Regent
S Sue Johnson,Regent,University of California Berkeley,,UC Riverside 1962 BA,"President, California Baptist College Citizens Committee",549.0,,95457486.0,110398.0,True,,,University of California System,Regent
Richard C Atkinson,President,University of California Berkeley,,"UC Berkeley 1949 AB, 1952 JD","Assemblyman, California State Legislature, 1960-79; First Chairman, Commodity Futures Trading Commission, 1975-79; Member, California Public Utilities Commission, 1983-86",549.0,,95457486.0,110398.0,True,,,University of California System,Board President
Odessa P Johnson,Regent,University of California Berkeley,,,Modesto Junior College,549.0,,95457486.0,110398.0,True,,,University of California System,Regent
William T Bagley,Regent,University of California Berkeley,,,"Attorney and Senior Partner, Nossaman, Guthner, Knox & Elliot, LLP 50 California St., 34th Fl., San Francisco, CA 94111-4712",549.0,,95457486.0,110398.0,True,,,University of California System,Regent
Joanne Corday Kozberg,Regent,University of California Berkeley,,UC Berkeley BA; Occidental MA,"President, The Music Center 717 W. Temple St., Ste. 400, Los Angeles, CA 90012",549.0,,95457486.0,110398.0,True,,,University of California System,Regent
Peter Preuss,Regent,University of California Berkeley,,UC San Diego 1968 MS,"Founder and Chairman, Integrated Software Systems Corporation, 1970-86",550.0,,95457486.0,110398.0,True,,,University of California System,Regent
David S Lee,Regent,University of California Berkeley,,Montana State BS,,550.0,,95457486.0,110398.0,True,,,University of California System,Regent
Thomas S Sayles,Regent,University of California Berkeley,,Stanford 1972 BS; Harvard 1975 JD,"Vice President, Government and Community Affairs, Sempra Energy 101 Ash St., San Diego, CA 92101-3017",550.0,,95457486.0,110398.0,True,,,University of California System,Regent
Kent Vining,Ex Officio Regent,University of California Berkeley,,,"Santa Barbara Bank and Trust 1021 Anacapa St., Santa Barbara, CA 93102",550.0,,95457486.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Howard H Leach,Regent,University of California Berkeley,,Yale 1952 BS,"President, Leach Capital Corp., Inc101 California St., Ste. 4310",550.0,,95457486.0,110398.0,True,,,University of California System,Regent
Peter Taylor,Ex Officio Regent,University of California Berkeley,,,"Lehman Brothers 601 S. Figueroa St., Ste. 4400, Los Angeles. CA 90017",550.0,,95457486.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Antonio R Villaraigosa,Ex Officio Regent,University of California Berkeley,,,"Speaker, California State Assembly State Capitol, Sacramento, CA 95814",550.0,,95457486.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Sherry L Lansing,Regent,University of California Berkeley,,,"Chairman, Paramount Pictures Motion Picture Group 5555 Melrose Ave., Hollywood, CA 90038",549.0,,95457486.0,110398.0,True,,,University of California System,Regent
Frank W Clark,Regent,University of California Berkeley,,"UCLA 1939 BS; Hastings 1946 LLB, 1946 JD","Attorney and Senior Partner, Parker, Milliken, Clark, O'Hara & Samuelian",549.0,,95457486.0,110398.0,True,,,University of California System,Regent
John J Moores,Regent,University of California Berkeley,,,"JMI Services, Inc12680 High Bluff Dr. Ste. 200, San Diego, CA 92130",550.0,,95457486.0,110398.0,True,,,University of California System,Regent
Velma Montoya,Regent,University of California Berkeley,,Occidental 1959 BS; Tufts 1960 MS; Stanford 1965; UCLA 1977 PhD,"Commissioner, U.S. Occupational Safety and Health Review Commission",550.0,,95457486.0,110398.0,True,,,University of California System,Regent
Sherry L Lansing,Regent,University of California Davis,,,"Chairman, Paramount Pictures Motion Picture Group 5555 Melrose Ave., Hollywood, CA 90038",549.0,,84218800.0,110398.0,True,,,University of California System,Regent
S Stephen Nakashima,Regent,University of California Davis,,"UC Berkeley 1948 BS, 1951 JD","Attorney, Nakashima & Boynton 440 S. Winchester Blvd., San Jose, CA 95128-2590",550.0,,84218800.0,110398.0,True,,,University of California System,Regent
John J Moores,Regent,University of California Davis,,,"JMI Services, Inc12680 High Bluff Dr. Ste. 200, San Diego, CA 92130",550.0,,84218800.0,110398.0,True,,,University of California System,Regent
Velma Montoya,Regent,University of California Davis,,Occidental 1959 BS; Tufts 1960 MS; Stanford 1965; UCLA 1977 PhD,"Commissioner, U.S. Occupational Safety and Health Review Commission",550.0,,84218800.0,110398.0,True,,,University of California System,Regent
Kent Vining,"President, Alumni Associations",University of California Davis,,,"Santa Barbara Bank and Trust 1021 Anacapa St., Santa Barbara, CA 93102",550.0,,84218800.0,110398.0,True,,,University of California System,Board President
Frank W Clark,Regent,University of California Davis,,"UCLA 1939 BS; Hastings 1946 LLB, 1946 JD","Attorney and Senior Partner, Parker, Milliken, Clark, O'Hara & Samuelian",549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Michelle K Pannor,Student Regent,University of California Davis,,,,550.0,,84218800.0,110398.0,True,,,University of California System,Regent
Meredith J Khachigian,Regent,University of California Davis,,UC Santa Barbara 1966 BA,Public Affairs Consultant and Community Volunteer,549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Peter Taylor,Ex Officio Regent,University of California Davis,,,"Lehman Brothers 601 S. Figueroa St., Ste. 4400, Los Angeles. CA 90017",550.0,,84218800.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Gerald L Parsky,Regent,University of California Davis,,Princeton 1964 BS; Virginia 1968 JD,"Chairman, Aurora Capital Partners, L.P 10877 Wilshire Blvd Ste. 2100, Los Angeles, CA 90024",550.0,,84218800.0,110398.0,True,,,University of California System,Regent
Lawrence B Coleman,Faculty Regent,University of California Davis,,,,549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Howard H Leach,Regent,University of California Davis,,Yale 1952 BS,"President, Leach Capital Corp., Inc101 California St., Ste. 4310",550.0,,84218800.0,110398.0,True,,,University of California System,Regent
Thomas S Sayles,Regent,University of California Davis,,Stanford 1972 BS; Harvard 1975 JD,"Vice President, Government and Community Affairs, Sempra Energy 101 Ash St., San Diego, CA 92101-3017",550.0,,84218800.0,110398.0,True,,,University of California System,Regent
David S Lee,Regent,University of California Davis,,Montana State BS,,550.0,,84218800.0,110398.0,True,,,University of California System,Regent
Peter Preuss,Regent,University of California Davis,,UC San Diego 1968 MS,"Founder and Chairman, Integrated Software Systems Corporation, 1970-86",550.0,,84218800.0,110398.0,True,,,University of California System,Regent
Joanne Corday Kozberg,Regent,University of California Davis,,UC Berkeley BA; Occidental MA,"President, The Music Center 717 W. Temple St., Ste. 400, Los Angeles, CA 90012",549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Richard C Atkinson,Ex Officio Regent,University of California Davis,,"UC Berkeley 1949 AB, 1952 JD","Assemblyman, California State Legislature, 1960-79; First Chairman, Commodity Futures Trading Commission, 1975-79; Member, California Public Utilities Commission, 1983-86",549.0,,84218800.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
William T Bagley,Regent,University of California Davis,,,"Attorney and Senior Partner, Nossaman, Guthner, Knox & Elliot, LLP 50 California St., 34th Fl., San Francisco, CA 94111-4712",549.0,,84218800.0,110398.0,True,,,University of California System,Regent
The Hon Delaine Eastin,Ex Officio Regent,University of California Davis,,UC Davis BA: UC Santa Barbara MA,"Superintendent of Public Instruction, State of California",549.0,,84218800.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Antonio R Villaraigosa,Ex Officio Regent,University of California Davis,,,"Speaker, California State Assembly State Capitol, Sacramento, CA 95814",550.0,,84218800.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
The Hon Gray Davis,Ex Officio Regent,University of California Davis,,Stanford 1964 BA; Columbia 1967 JD,"Governor, State of California",549.0,,84218800.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
S Sue Johnson,Regent,University of California Davis,,UC Riverside 1962 BA,"President, California Baptist College Citizens Committee",549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Cruz M Bustamante,Ex Officio Regent,University of California Davis,,Cal State (Fresno) BA,"Lieutenant Governor, State of California State Capitol, Ste. 1114. Sacramento. CA 95814",549.0,,84218800.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
John G Davies,Chairman,University of California Davis,,USC 1956 BA; UC Berkeley 1962 LLB,"Attorney, Allen, Matkins, Leck, Gamble & Mallory LLP",549.0,,84218800.0,110398.0,True,,,University of California System,Board President
Michael Cowan,Faculty Regent,University of California Davis,,,,549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Odessa P Johnson,Regent,University of California Davis,,,Modesto Junior College,549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Ward Connerly,Regent,University of California Davis,,Cal State (Sacramento) 1962 BA,"President, Connerly & Associates, Inc2215 21st St., Sacramento, CA 95818",549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Judith L Hopkinson,Regent,University of California Davis,,,"Ameriquest Capital Corp1100 Town & Country Rd., Ste. 1100, Orange, CA 92868",549.0,,84218800.0,110398.0,True,,,University of California System,Regent
Ward Connerly,Regent,University of California Irvine,,Cal State (Sacramento) 1962 BA,"President, Connerly & Associates, Inc2215 21st St., Sacramento, CA 95818",549.0,,204250578.0,110398.0,True,,,University of California System,Regent
Thomas S Sayles,Regent,University of California Irvine,,Stanford 1972 BS; Harvard 1975 JD,"Vice President, Government and Community Affairs, Sempra Energy 101 Ash St., San Diego, CA 92101-3017",550.0,,204250578.0,110398.0,True,,,University of California System,Regent
The Hon Gray Davis,President Of The Board,University of California Irvine,,Stanford 1964 BA; Columbia 1967 JD,"Governor, State of California",549.0,,204250578.0,110398.0,True,,,University of California System,Board President
Cruz M Bustamante,Ex Officio Regent,University of California Irvine,,Cal State (Fresno) BA,"Lieutenant Governor, State of California State Capitol, Ste. 1114. Sacramento. CA 95814",549.0,,204250578.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Michael Cowan,Faculty Regent,University of California Irvine,,,,549.0,,204250578.0,110398.0,True,,,University of California System,Regent
Lawrence B Coleman,Faculty Regent,University of California Irvine,,,,549.0,,204250578.0,110398.0,True,,,University of California System,Regent
Peter Preuss,Regent,University of California Irvine,,UC San Diego 1968 MS,"Founder and Chairman, Integrated Software Systems Corporation, 1970-86",550.0,,204250578.0,110398.0,True,,,University of California System,Regent
Sherry L Lansing,Regent,University of California Irvine,,,"Chairman, Paramount Pictures Motion Picture Group 5555 Melrose Ave., Hollywood, CA 90038",549.0,,204250578.0,110398.0,True,,,University of California System,Regent
William T Bagley,Regent,University of California Irvine,,,"Attorney and Senior Partner, Nossaman, Guthner, Knox & Elliot, LLP 50 California St., 34th Fl., San Francisco, CA 94111-4712",549.0,,204250578.0,110398.0,True,,,University of California System,Regent
Richard C Atkinson,President,University of California Irvine,,"UC Berkeley 1949 AB, 1952 JD","Assemblyman, California State Legislature, 1960-79; First Chairman, Commodity Futures Trading Commission, 1975-79; Member, California Public Utilities Commission, 1983-86",549.0,,204250578.0,110398.0,True,,,University of California System,Board President
